0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.001
1.7 0.001
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.002
5.3 0.002
5.4 0.002
5.5 0.002
5.6 0.002
5.7 0.002
5.8 0.002
5.9 0.002
6.0 0.002
6.1 0.002
6.2 0.002
6.3 0.002
6.4 0.002
6.5 0.002
6.6 0.002
6.7 0.002
6.8 0.002
6.9 0.003
7.0 0.003
7.1 0.003
7.2 0.003
7.3 0.003
7.4 0.003
7.5 0.003
7.6 0.003
7.7 0.003
7.8 0.003
7.9 0.003
8.0 0.004
8.1 0.004
8.2 0.004
8.3 0.004
8.4 0.004
8.5 0.004
8.6 0.004
8.7 0.004
8.8 0.005
8.9 0.005
9.0 0.005
9.1 0.005
9.2 0.005
9.3 0.005
9.4 0.006
9.5 0.006
9.6 0.006
9.7 0.006
9.8 0.006
9.9 0.006
10.0 0.007
10.1 0.007
10.2 0.007
10.3 0.007
10.4 0.007
10.5 0.008
10.6 0.008
10.7 0.008
10.8 0.008
10.9 0.009
11.0 0.009
11.1 0.009
11.2 0.01
11.3 0.01
11.4 0.01
11.5 0.011
11.6 0.011
11.7 0.011
11.8 0.012
11.9 0.012
12.0 0.012
12.1 0.013
12.2 0.013
12.3 0.013
12.4 0.014
12.5 0.014
12.6 0.015
12.7 0.015
12.8 0.016
12.9 0.016
13.0 0.017
13.1 0.017
13.2 0.018
13.3 0.018
13.4 0.019
13.5 0.019
13.6 0.02
13.7 0.021
13.8 0.021
13.9 0.022
14.0 0.023
14.1 0.023
14.2 0.024
14.3 0.025
14.4 0.026
14.5 0.026
14.6 0.027
14.7 0.028
14.8 0.029
14.9 0.03
15.0 0.031
15.1 0.032
15.2 0.033
15.3 0.034
15.4 0.035
15.5 0.036
15.6 0.037
15.7 0.038
15.8 0.039
15.9 0.041
16.0 0.042
16.1 0.043
16.2 0.045
16.3 0.046
16.4 0.047
16.5 0.049
16.6 0.05
16.7 0.052
16.8 0.054
16.9 0.055
17.0 0.057
17.1 0.059
17.2 0.061
17.3 0.062
17.4 0.064
17.5 0.066
17.6 0.068
17.7 0.071
17.8 0.073
17.9 0.075
18.0 0.077
18.1 0.08
18.2 0.082
18.3 0.085
18.4 0.087
18.5 0.09
18.6 0.093
18.7 0.096
18.8 0.099
18.9 0.102
19.0 0.105
19.1 0.108
19.2 0.112
19.3 0.115
19.4 0.119
19.5 0.123
19.6 0.126
19.7 0.13
19.8 0.134
19.9 0.139
20.0 0.143
20.1 0.147
20.2 0.152
20.3 0.157
20.4 0.162
20.5 0.167
20.6 0.172
20.7 0.177
20.8 0.183
20.9 0.189
21.0 0.194
21.1 0.2
21.2 0.207
21.3 0.213
21.4 0.22
21.5 0.227
21.6 0.234
21.7 0.241
21.8 0.249
21.9 0.256
22.0 0.264
22.1 0.273
22.2 0.281
22.3 0.29
22.4 0.299
22.5 0.308
22.6 0.318
22.7 0.328
22.8 0.338
22.9 0.348
23.0 0.359
23.1 0.371
23.2 0.382
23.3 0.394
23.4 0.406
23.5 0.419
23.6 0.432
23.7 0.446
23.8 0.459
23.9 0.474
24.0 0.489
24.1 0.504
24.2 0.519
24.3 0.536
24.4 0.552
24.5 0.57
24.6 0.587
24.7 0.606
24.8 0.625
24.9 0.644
25.0 0.664
25.1 0.685
25.2 0.706
25.3 0.728
25.4 0.751
25.5 0.774
25.6 0.799
25.7 0.823
25.8 0.849
25.9 0.876
26.0 0.903
26.1 0.931
26.2 0.96
26.3 0.99
26.4 1.021
26.5 1.053
26.6 1.086
26.7 1.12
26.8 1.154
26.9 1.19
27.0 1.228
27.1 1.266
27.2 1.305
27.3 1.346
27.4 1.388
27.5 1.431
27.6 1.476
27.7 1.522
27.8 1.569
27.9 1.618
28.0 1.669
28.1 1.721
28.2 1.775
28.3 1.83
28.4 1.887
28.5 1.946
28.6 2.007
28.7 2.069
28.8 2.134
28.9 2.2
29.0 2.269
29.1 2.34
29.2 2.413
29.3 2.488
29.4 2.566
29.5 2.646
29.6 2.728
29.7 2.813
29.8 2.901
29.9 2.991
30.0 3.085
30.1 3.181
30.2 3.28
30.3 3.382
30.4 3.488
30.5 3.597
30.6 3.709
30.7 3.825
30.8 3.944
30.9 4.067
31.0 4.194
31.1 4.324
31.2 4.459
31.3 4.598
31.4 4.742
31.5 4.89
31.6 5.042
31.7 5.2
31.8 5.362
31.9 5.529
32.0 5.701
32.1 5.879
32.2 6.063
32.3 6.252
32.4 6.447
32.5 6.648
32.6 6.855
32.7 7.069
32.8 7.289
32.9 7.517
33.0 7.751
33.1 7.993
33.2 8.242
33.3 8.499
33.4 8.764
33.5 9.038
33.6 9.32
33.7 9.61
33.8 9.91
33.9 10.219
34.0 10.538
34.1 10.867
34.2 11.206
34.3 11.555
34.4 11.916
34.5 12.287
34.6 12.67
34.7 13.066
34.8 13.473
34.9 13.893
35.0 14.327
35.1 14.774
35.2 15.234
35.3 15.71
35.4 16.2
35.5 16.705
35.6 17.226
35.7 17.763
35.8 18.317
35.9 18.889
36.0 19.478
36.1 20.085
36.2 20.712
36.3 21.358
36.4 22.024
36.5 22.711
36.6 23.419
36.7 24.15
36.8 24.903
36.9 25.679
37.0 26.48
37.1 27.306
37.2 28.158
37.3 29.036
37.4 29.942
37.5 30.876
37.6 31.839
37.7 32.832
37.8 33.856
37.9 34.912
38.0 36.001
38.1 37.124
38.2 38.282
38.3 39.476
38.4 40.707
38.5 41.977
38.6 43.286
38.7 44.636
38.8 46.028
38.9 47.464
39.0 48.944
39.1 50.471
39.2 52.045
39.3 53.668
39.4 55.342
39.5 57.068
39.6 58.848
39.7 60.684
39.8 62.577
39.9 64.528
40.0 66.541
40.1 68.617
40.2 70.757
40.3 72.964
40.4 75.239
40.5 77.586
40.6 80.006
40.7 82.502
40.8 85.075
40.9 87.728
41.0 90.465
41.1 93.286
41.2 96.196
41.3 99.196
41.4 102.29
41.5 105.481
41.6 108.771
41.7 112.163
41.8 115.662
41.9 119.269
42.0 122.989
42.1 126.825
42.2 130.781
42.3 134.86
42.4 139.066
42.5 143.404
42.6 147.877
42.7 152.489
42.8 157.245
42.9 162.15
43.0 167.207
43.1 172.423
43.2 177.801
43.3 183.346
43.4 189.065
43.5 194.962
43.6 201.043
43.7 207.313
43.8 213.78
43.9 220.447
44.0 227.323
44.1 234.414
44.2 241.725
44.3 249.264
44.4 257.039
44.5 265.056
44.6 273.323
44.7 281.848
44.8 290.639
44.9 299.705
45.0 309.052
45.1 318.692
45.2 328.632
45.3 338.882
45.4 349.452
45.5 360.352
45.6 371.591
45.7 383.181
45.8 395.133
45.9 407.457
46.0 420.166
46.1 433.271
46.2 446.785
46.3 460.72
46.4 475.09
46.5 489.908
46.6 505.189
46.7 520.946
46.8 537.194
46.9 553.949
47.0 571.227
47.1 589.044
47.2 607.417
47.3 626.362
47.4 645.899
47.5 666.044
47.6 686.818
47.7 708.241
47.8 730.331
