0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.001
5.4 0.001
5.5 0.001
5.6 0.001
5.7 0.001
5.8 0.001
5.9 0.001
6.0 0.001
6.1 0.001
6.2 0.001
6.3 0.001
6.4 0.001
6.5 0.001
6.6 0.001
6.7 0.001
6.8 0.001
6.9 0.001
7.0 0.001
7.1 0.001
7.2 0.001
7.3 0.001
7.4 0.001
7.5 0.001
7.6 0.001
7.7 0.001
7.8 0.001
7.9 0.001
8.0 0.001
8.1 0.001
8.2 0.002
8.3 0.002
8.4 0.002
8.5 0.002
8.6 0.002
8.7 0.002
8.8 0.002
8.9 0.002
9.0 0.002
9.1 0.002
9.2 0.002
9.3 0.002
9.4 0.002
9.5 0.002
9.6 0.002
9.7 0.002
9.8 0.002
9.9 0.002
10.0 0.002
10.1 0.002
10.2 0.002
10.3 0.002
10.4 0.002
10.5 0.002
10.6 0.002
10.7 0.002
10.8 0.002
10.9 0.003
11.0 0.003
11.1 0.003
11.2 0.003
11.3 0.003
11.4 0.003
11.5 0.003
11.6 0.003
11.7 0.003
11.8 0.003
11.9 0.003
12.0 0.003
12.1 0.003
12.2 0.003
12.3 0.003
12.4 0.003
12.5 0.003
12.6 0.003
12.7 0.004
12.8 0.004
12.9 0.004
13.0 0.004
13.1 0.004
13.2 0.004
13.3 0.004
13.4 0.004
13.5 0.004
13.6 0.004
13.7 0.004
13.8 0.004
13.9 0.004
14.0 0.005
14.1 0.005
14.2 0.005
14.3 0.005
14.4 0.005
14.5 0.005
14.6 0.005
14.7 0.005
14.8 0.005
14.9 0.005
15.0 0.005
15.1 0.006
15.2 0.006
15.3 0.006
15.4 0.006
15.5 0.006
15.6 0.006
15.7 0.006
15.8 0.006
15.9 0.006
16.0 0.007
16.1 0.007
16.2 0.007
16.3 0.007
16.4 0.007
16.5 0.007
16.6 0.007
16.7 0.008
16.8 0.008
16.9 0.008
17.0 0.008
17.1 0.008
17.2 0.008
17.3 0.008
17.4 0.009
17.5 0.009
17.6 0.009
17.7 0.009
17.8 0.009
17.9 0.009
18.0 0.01
18.1 0.01
18.2 0.01
18.3 0.01
18.4 0.01
18.5 0.011
18.6 0.011
18.7 0.011
18.8 0.011
18.9 0.011
19.0 0.012
19.1 0.012
19.2 0.012
19.3 0.012
19.4 0.012
19.5 0.013
19.6 0.013
19.7 0.013
19.8 0.013
19.9 0.014
20.0 0.014
20.1 0.014
20.2 0.015
20.3 0.015
20.4 0.015
20.5 0.015
20.6 0.016
20.7 0.016
20.8 0.016
20.9 0.017
21.0 0.017
21.1 0.017
21.2 0.018
21.3 0.018
21.4 0.018
21.5 0.019
21.6 0.019
21.7 0.019
21.8 0.02
21.9 0.02
22.0 0.02
22.1 0.021
22.2 0.021
22.3 0.022
22.4 0.022
22.5 0.022
22.6 0.023
22.7 0.023
22.8 0.024
22.9 0.024
23.0 0.025
23.1 0.025
23.2 0.026
23.3 0.026
23.4 0.027
23.5 0.027
23.6 0.028
23.7 0.028
23.8 0.029
23.9 0.029
24.0 0.03
24.1 0.03
24.2 0.031
24.3 0.031
24.4 0.032
24.5 0.033
24.6 0.033
24.7 0.034
24.8 0.035
24.9 0.035
25.0 0.036
25.1 0.037
25.2 0.037
25.3 0.038
25.4 0.039
25.5 0.039
25.6 0.04
25.7 0.041
25.8 0.042
25.9 0.043
26.0 0.043
26.1 0.044
26.2 0.045
26.3 0.046
26.4 0.047
26.5 0.048
26.6 0.049
26.7 0.05
26.8 0.05
26.9 0.051
27.0 0.052
27.1 0.053
27.2 0.054
27.3 0.055
27.4 0.057
27.5 0.058
27.6 0.059
27.7 0.06
27.8 0.061
27.9 0.062
28.0 0.063
28.1 0.064
28.2 0.066
28.3 0.067
28.4 0.068
28.5 0.07
28.6 0.071
28.7 0.072
28.8 0.074
28.9 0.075
29.0 0.076
29.1 0.078
29.2 0.079
29.3 0.081
29.4 0.082
29.5 0.084
29.6 0.086
29.7 0.087
29.8 0.089
29.9 0.091
30.0 0.092
30.1 0.094
30.2 0.096
30.3 0.098
30.4 0.1
30.5 0.101
30.6 0.103
30.7 0.105
30.8 0.107
30.9 0.109
31.0 0.111
31.1 0.114
31.2 0.116
31.3 0.118
31.4 0.12
31.5 0.122
31.6 0.125
31.7 0.127
31.8 0.13
31.9 0.132
32.0 0.135
32.1 0.137
32.2 0.14
32.3 0.142
32.4 0.145
32.5 0.148
32.6 0.151
32.7 0.154
32.8 0.157
32.9 0.16
33.0 0.163
33.1 0.166
33.2 0.169
33.3 0.172
33.4 0.175
33.5 0.179
33.6 0.182
33.7 0.186
33.8 0.189
33.9 0.193
34.0 0.196
34.1 0.2
34.2 0.204
34.3 0.208
34.4 0.212
34.5 0.216
34.6 0.22
34.7 0.224
34.8 0.228
34.9 0.233
35.0 0.237
35.1 0.242
35.2 0.246
35.3 0.251
35.4 0.256
35.5 0.261
35.6 0.266
35.7 0.271
35.8 0.276
35.9 0.281
36.0 0.286
36.1 0.292
36.2 0.297
36.3 0.303
36.4 0.309
36.5 0.315
36.6 0.321
36.7 0.327
36.8 0.333
36.9 0.339
37.0 0.346
37.1 0.352
37.2 0.359
37.3 0.366
37.4 0.373
37.5 0.38
37.6 0.387
37.7 0.395
37.8 0.402
37.9 0.41
38.0 0.418
38.1 0.426
38.2 0.434
38.3 0.442
38.4 0.45
38.5 0.459
38.6 0.468
38.7 0.477
38.8 0.486
38.9 0.495
39.0 0.504
39.1 0.514
39.2 0.524
39.3 0.534
39.4 0.544
39.5 0.554
39.6 0.565
39.7 0.576
39.8 0.587
39.9 0.598
40.0 0.609
40.1 0.621
40.2 0.633
40.3 0.645
40.4 0.657
40.5 0.669
40.6 0.682
40.7 0.695
40.8 0.708
40.9 0.722
41.0 0.736
41.1 0.75
41.2 0.764
41.3 0.778
41.4 0.793
41.5 0.808
41.6 0.824
41.7 0.839
41.8 0.855
41.9 0.872
42.0 0.888
42.1 0.905
42.2 0.922
42.3 0.94
42.4 0.958
42.5 0.976
42.6 0.995
42.7 1.014
42.8 1.033
42.9 1.053
43.0 1.073
43.1 1.093
43.2 1.114
43.3 1.135
43.4 1.157
43.5 1.179
43.6 1.201
43.7 1.224
43.8 1.248
43.9 1.271
44.0 1.296
44.1 1.32
44.2 1.345
44.3 1.371
44.4 1.397
44.5 1.424
44.6 1.451
44.7 1.479
44.8 1.507
44.9 1.535
45.0 1.565
45.1 1.594
45.2 1.625
45.3 1.656
45.4 1.687
45.5 1.719
45.6 1.752
45.7 1.786
45.8 1.82
45.9 1.854
46.0 1.89
46.1 1.926
46.2 1.962
46.3 2.0
46.4 2.038
46.5 2.076
46.6 2.116
46.7 2.156
46.8 2.197
46.9 2.239
47.0 2.282
47.1 2.325
47.2 2.37
47.3 2.415
47.4 2.461
47.5 2.508
47.6 2.555
47.7 2.604
47.8 2.654
