0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.001
5.4 0.001
5.5 0.001
5.6 0.001
5.7 0.001
5.8 0.001
5.9 0.001
6.0 0.001
6.1 0.001
6.2 0.001
6.3 0.001
6.4 0.001
6.5 0.001
6.6 0.002
6.7 0.002
6.8 0.002
6.9 0.002
7.0 0.002
7.1 0.002
7.2 0.002
7.3 0.002
7.4 0.002
7.5 0.002
7.6 0.002
7.7 0.002
7.8 0.002
7.9 0.002
8.0 0.002
8.1 0.002
8.2 0.002
8.3 0.002
8.4 0.002
8.5 0.002
8.6 0.003
8.7 0.003
8.8 0.003
8.9 0.003
9.0 0.003
9.1 0.003
9.2 0.003
9.3 0.003
9.4 0.003
9.5 0.003
9.6 0.003
9.7 0.003
9.8 0.003
9.9 0.003
10.0 0.004
10.1 0.004
10.2 0.004
10.3 0.004
10.4 0.004
10.5 0.004
10.6 0.004
10.7 0.004
10.8 0.004
10.9 0.004
11.0 0.005
11.1 0.005
11.2 0.005
11.3 0.005
11.4 0.005
11.5 0.005
11.6 0.005
11.7 0.005
11.8 0.006
11.9 0.006
12.0 0.006
12.1 0.006
12.2 0.006
12.3 0.006
12.4 0.006
12.5 0.007
12.6 0.007
12.7 0.007
12.8 0.007
12.9 0.007
13.0 0.007
13.1 0.008
13.2 0.008
13.3 0.008
13.4 0.008
13.5 0.008
13.6 0.009
13.7 0.009
13.8 0.009
13.9 0.009
14.0 0.01
14.1 0.01
14.2 0.01
14.3 0.01
14.4 0.011
14.5 0.011
14.6 0.011
14.7 0.011
14.8 0.012
14.9 0.012
15.0 0.012
15.1 0.013
15.2 0.013
15.3 0.013
15.4 0.014
15.5 0.014
15.6 0.014
15.7 0.015
15.8 0.015
15.9 0.015
16.0 0.016
16.1 0.016
16.2 0.017
16.3 0.017
16.4 0.017
16.5 0.018
16.6 0.018
16.7 0.019
16.8 0.019
16.9 0.02
17.0 0.02
17.1 0.021
17.2 0.021
17.3 0.022
17.4 0.022
17.5 0.023
17.6 0.023
17.7 0.024
17.8 0.025
17.9 0.025
18.0 0.026
18.1 0.026
18.2 0.027
18.3 0.028
18.4 0.028
18.5 0.029
18.6 0.03
18.7 0.031
18.8 0.031
18.9 0.032
19.0 0.033
19.1 0.034
19.2 0.035
19.3 0.036
19.4 0.037
19.5 0.037
19.6 0.038
19.7 0.039
19.8 0.04
19.9 0.041
20.0 0.042
20.1 0.043
20.2 0.045
20.3 0.046
20.4 0.047
20.5 0.048
20.6 0.049
20.7 0.05
20.8 0.052
20.9 0.053
21.0 0.054
21.1 0.056
21.2 0.057
21.3 0.058
21.4 0.06
21.5 0.061
21.6 0.063
21.7 0.065
21.8 0.066
21.9 0.068
22.0 0.07
22.1 0.071
22.2 0.073
22.3 0.075
22.4 0.077
22.5 0.079
22.6 0.081
22.7 0.083
22.8 0.085
22.9 0.087
23.0 0.089
23.1 0.091
23.2 0.094
23.3 0.096
23.4 0.098
23.5 0.101
23.6 0.103
23.7 0.106
23.8 0.109
23.9 0.111
24.0 0.114
24.1 0.117
24.2 0.12
24.3 0.123
24.4 0.126
24.5 0.129
24.6 0.132
24.7 0.136
24.8 0.139
24.9 0.143
25.0 0.146
25.1 0.15
25.2 0.154
25.3 0.157
25.4 0.161
25.5 0.165
25.6 0.17
25.7 0.174
25.8 0.178
25.9 0.183
26.0 0.187
26.1 0.192
26.2 0.197
26.3 0.202
26.4 0.207
26.5 0.212
26.6 0.217
26.7 0.223
26.8 0.228
26.9 0.234
27.0 0.24
27.1 0.246
27.2 0.252
27.3 0.258
27.4 0.265
27.5 0.272
27.6 0.278
27.7 0.285
27.8 0.292
27.9 0.3
28.0 0.307
28.1 0.315
28.2 0.323
28.3 0.331
28.4 0.339
28.5 0.348
28.6 0.357
28.7 0.366
28.8 0.375
28.9 0.384
29.0 0.394
29.1 0.404
29.2 0.414
29.3 0.424
29.4 0.435
29.5 0.446
29.6 0.457
29.7 0.468
29.8 0.48
29.9 0.492
30.0 0.504
30.1 0.517
30.2 0.53
30.3 0.543
30.4 0.557
30.5 0.571
30.6 0.585
30.7 0.6
30.8 0.615
30.9 0.63
31.0 0.646
31.1 0.662
31.2 0.679
31.3 0.696
31.4 0.714
31.5 0.731
31.6 0.75
31.7 0.769
31.8 0.788
31.9 0.808
32.0 0.828
32.1 0.849
32.2 0.87
32.3 0.892
32.4 0.914
32.5 0.937
32.6 0.961
32.7 0.985
32.8 1.009
32.9 1.035
33.0 1.061
33.1 1.087
33.2 1.114
33.3 1.142
33.4 1.171
33.5 1.2
33.6 1.231
33.7 1.261
33.8 1.293
33.9 1.325
34.0 1.359
34.1 1.393
34.2 1.428
34.3 1.463
34.4 1.5
34.5 1.538
34.6 1.576
34.7 1.616
34.8 1.656
34.9 1.698
35.0 1.741
35.1 1.784
35.2 1.829
35.3 1.875
35.4 1.922
35.5 1.97
35.6 2.02
35.7 2.07
35.8 2.122
35.9 2.175
36.0 2.23
36.1 2.286
36.2 2.343
36.3 2.402
36.4 2.462
36.5 2.524
36.6 2.587
36.7 2.652
36.8 2.719
36.9 2.787
37.0 2.857
37.1 2.928
37.2 3.002
37.3 3.077
37.4 3.154
37.5 3.233
37.6 3.314
37.7 3.398
37.8 3.483
37.9 3.57
38.0 3.66
38.1 3.752
38.2 3.846
38.3 3.942
38.4 4.041
38.5 4.142
38.6 4.246
38.7 4.353
38.8 4.462
38.9 4.574
39.0 4.688
39.1 4.806
39.2 4.927
39.3 5.05
39.4 5.177
39.5 5.307
39.6 5.44
39.7 5.576
39.8 5.716
39.9 5.859
40.0 6.006
40.1 6.157
40.2 6.311
40.3 6.47
40.4 6.632
40.5 6.798
40.6 6.969
40.7 7.144
40.8 7.323
40.9 7.506
41.0 7.695
41.1 7.888
41.2 8.086
41.3 8.288
41.4 8.496
41.5 8.709
41.6 8.928
41.7 9.152
41.8 9.381
41.9 9.617
42.0 9.858
42.1 10.105
42.2 10.358
42.3 10.618
42.4 10.885
42.5 11.158
42.6 11.437
42.7 11.724
42.8 12.018
42.9 12.32
43.0 12.629
43.1 12.946
43.2 13.27
43.3 13.603
43.4 13.944
43.5 14.294
43.6 14.652
43.7 15.02
43.8 15.397
43.9 15.783
44.0 16.179
44.1 16.584
44.2 17.0
44.3 17.427
44.4 17.864
44.5 18.312
44.6 18.771
44.7 19.242
44.8 19.725
44.9 20.219
45.0 20.727
45.1 21.246
45.2 21.779
45.3 22.325
45.4 22.885
45.5 23.459
45.6 24.048
45.7 24.651
45.8 25.269
45.9 25.903
46.0 26.553
46.1 27.219
46.2 27.901
46.3 28.601
46.4 29.319
46.5 30.054
46.6 30.808
46.7 31.58
46.8 32.372
46.9 33.184
47.0 34.017
47.1 34.87
47.2 35.744
47.3 36.641
47.4 37.56
47.5 38.502
47.6 39.468
47.7 40.458
47.8 41.472
