0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.001
5.4 0.001
5.5 0.001
5.6 0.001
5.7 0.001
5.8 0.001
5.9 0.001
6.0 0.001
6.1 0.001
6.2 0.001
6.3 0.001
6.4 0.001
6.5 0.001
6.6 0.001
6.7 0.001
6.8 0.001
6.9 0.001
7.0 0.001
7.1 0.001
7.2 0.001
7.3 0.001
7.4 0.001
7.5 0.001
7.6 0.001
7.7 0.001
7.8 0.001
7.9 0.002
8.0 0.002
8.1 0.002
8.2 0.002
8.3 0.002
8.4 0.002
8.5 0.002
8.6 0.002
8.7 0.002
8.8 0.002
8.9 0.002
9.0 0.002
9.1 0.002
9.2 0.002
9.3 0.002
9.4 0.002
9.5 0.002
9.6 0.002
9.7 0.002
9.8 0.002
9.9 0.002
10.0 0.002
10.1 0.002
10.2 0.002
10.3 0.002
10.4 0.002
10.5 0.003
10.6 0.003
10.7 0.003
10.8 0.003
10.9 0.003
11.0 0.003
11.1 0.003
11.2 0.003
11.3 0.003
11.4 0.003
11.5 0.003
11.6 0.003
11.7 0.003
11.8 0.003
11.9 0.003
12.0 0.003
12.1 0.003
12.2 0.004
12.3 0.004
12.4 0.004
12.5 0.004
12.6 0.004
12.7 0.004
12.8 0.004
12.9 0.004
13.0 0.004
13.1 0.004
13.2 0.004
13.3 0.004
13.4 0.005
13.5 0.005
13.6 0.005
13.7 0.005
13.8 0.005
13.9 0.005
14.0 0.005
14.1 0.005
14.2 0.005
14.3 0.005
14.4 0.006
14.5 0.006
14.6 0.006
14.7 0.006
14.8 0.006
14.9 0.006
15.0 0.006
15.1 0.006
15.2 0.006
15.3 0.007
15.4 0.007
15.5 0.007
15.6 0.007
15.7 0.007
15.8 0.007
15.9 0.007
16.0 0.008
16.1 0.008
16.2 0.008
16.3 0.008
16.4 0.008
16.5 0.008
16.6 0.009
16.7 0.009
16.8 0.009
16.9 0.009
17.0 0.009
17.1 0.009
17.2 0.01
17.3 0.01
17.4 0.01
17.5 0.01
17.6 0.01
17.7 0.011
17.8 0.011
17.9 0.011
18.0 0.011
18.1 0.012
18.2 0.012
18.3 0.012
18.4 0.012
18.5 0.012
18.6 0.013
18.7 0.013
18.8 0.013
18.9 0.013
19.0 0.014
19.1 0.014
19.2 0.014
19.3 0.015
19.4 0.015
19.5 0.015
19.6 0.016
19.7 0.016
19.8 0.016
19.9 0.016
20.0 0.017
20.1 0.017
20.2 0.017
20.3 0.018
20.4 0.018
20.5 0.019
20.6 0.019
20.7 0.019
20.8 0.02
20.9 0.02
21.0 0.02
21.1 0.021
21.2 0.021
21.3 0.022
21.4 0.022
21.5 0.023
21.6 0.023
21.7 0.024
21.8 0.024
21.9 0.025
22.0 0.025
22.1 0.026
22.2 0.026
22.3 0.027
22.4 0.027
22.5 0.028
22.6 0.028
22.7 0.029
22.8 0.029
22.9 0.03
23.0 0.031
23.1 0.031
23.2 0.032
23.3 0.032
23.4 0.033
23.5 0.034
23.6 0.034
23.7 0.035
23.8 0.036
23.9 0.036
24.0 0.037
24.1 0.038
24.2 0.039
24.3 0.04
24.4 0.04
24.5 0.041
24.6 0.042
24.7 0.043
24.8 0.044
24.9 0.045
25.0 0.045
25.1 0.046
25.2 0.047
25.3 0.048
25.4 0.049
25.5 0.05
25.6 0.051
25.7 0.052
25.8 0.053
25.9 0.054
26.0 0.055
26.1 0.057
26.2 0.058
26.3 0.059
26.4 0.06
26.5 0.061
26.6 0.062
26.7 0.064
26.8 0.065
26.9 0.066
27.0 0.068
27.1 0.069
27.2 0.07
27.3 0.072
27.4 0.073
27.5 0.075
27.6 0.076
27.7 0.078
27.8 0.079
27.9 0.081
28.0 0.083
28.1 0.084
28.2 0.086
28.3 0.088
28.4 0.089
28.5 0.091
28.6 0.093
28.7 0.095
28.8 0.097
28.9 0.099
29.0 0.101
29.1 0.103
29.2 0.105
29.3 0.107
29.4 0.109
29.5 0.111
29.6 0.114
29.7 0.116
29.8 0.118
29.9 0.121
30.0 0.123
30.1 0.125
30.2 0.128
30.3 0.131
30.4 0.133
30.5 0.136
30.6 0.139
30.7 0.141
30.8 0.144
30.9 0.147
31.0 0.15
31.1 0.153
31.2 0.156
31.3 0.159
31.4 0.162
31.5 0.166
31.6 0.169
31.7 0.172
31.8 0.176
31.9 0.179
32.0 0.183
32.1 0.187
32.2 0.191
32.3 0.194
32.4 0.198
32.5 0.202
32.6 0.206
32.7 0.21
32.8 0.215
32.9 0.219
33.0 0.223
33.1 0.228
33.2 0.233
33.3 0.237
33.4 0.242
33.5 0.247
33.6 0.252
33.7 0.257
33.8 0.262
33.9 0.267
34.0 0.273
34.1 0.278
34.2 0.284
34.3 0.289
34.4 0.295
34.5 0.301
34.6 0.307
34.7 0.313
34.8 0.32
34.9 0.326
35.0 0.333
35.1 0.339
35.2 0.346
35.3 0.353
35.4 0.36
35.5 0.368
35.6 0.375
35.7 0.382
35.8 0.39
35.9 0.398
36.0 0.406
36.1 0.414
36.2 0.423
36.3 0.431
36.4 0.44
36.5 0.449
36.6 0.458
36.7 0.467
36.8 0.476
36.9 0.486
37.0 0.495
37.1 0.505
37.2 0.516
37.3 0.526
37.4 0.537
37.5 0.547
37.6 0.558
37.7 0.57
37.8 0.581
37.9 0.593
38.0 0.605
38.1 0.617
38.2 0.629
38.3 0.642
38.4 0.655
38.5 0.668
38.6 0.681
38.7 0.695
38.8 0.709
38.9 0.723
39.0 0.738
39.1 0.753
39.2 0.768
39.3 0.783
39.4 0.799
39.5 0.815
39.6 0.831
39.7 0.848
39.8 0.865
39.9 0.883
40.0 0.9
40.1 0.919
40.2 0.937
40.3 0.956
40.4 0.975
40.5 0.995
40.6 1.015
40.7 1.035
40.8 1.056
40.9 1.077
41.0 1.099
41.1 1.121
41.2 1.143
41.3 1.166
41.4 1.19
41.5 1.214
41.6 1.238
41.7 1.263
41.8 1.289
41.9 1.314
42.0 1.341
42.1 1.368
42.2 1.395
42.3 1.423
42.4 1.452
42.5 1.481
42.6 1.511
42.7 1.541
42.8 1.572
42.9 1.604
43.0 1.636
43.1 1.669
43.2 1.703
43.3 1.737
43.4 1.772
43.5 1.808
43.6 1.844
43.7 1.881
43.8 1.919
43.9 1.957
44.0 1.997
44.1 2.037
44.2 2.078
44.3 2.12
44.4 2.162
44.5 2.206
44.6 2.25
44.7 2.295
44.8 2.342
44.9 2.389
45.0 2.437
45.1 2.486
45.2 2.536
45.3 2.587
45.4 2.639
45.5 2.692
45.6 2.746
45.7 2.801
45.8 2.857
45.9 2.915
46.0 2.973
46.1 3.033
46.2 3.094
46.3 3.156
46.4 3.22
46.5 3.285
46.6 3.351
46.7 3.418
46.8 3.487
46.9 3.557
47.0 3.629
47.1 3.701
47.2 3.776
47.3 3.852
47.4 3.929
47.5 4.008
47.6 4.089
47.7 4.171
47.8 4.255
