0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.001
5.4 0.001
5.5 0.001
5.6 0.001
5.7 0.001
5.8 0.001
5.9 0.001
6.0 0.002
6.1 0.002
6.2 0.002
6.3 0.002
6.4 0.002
6.5 0.002
6.6 0.002
6.7 0.002
6.8 0.002
6.9 0.002
7.0 0.002
7.1 0.002
7.2 0.002
7.3 0.002
7.4 0.002
7.5 0.002
7.6 0.002
7.7 0.002
7.8 0.002
7.9 0.003
8.0 0.003
8.1 0.003
8.2 0.003
8.3 0.003
8.4 0.003
8.5 0.003
8.6 0.003
8.7 0.003
8.8 0.003
8.9 0.003
9.0 0.003
9.1 0.004
9.2 0.004
9.3 0.004
9.4 0.004
9.5 0.004
9.6 0.004
9.7 0.004
9.8 0.004
9.9 0.004
10.0 0.004
10.1 0.005
10.2 0.005
10.3 0.005
10.4 0.005
10.5 0.005
10.6 0.005
10.7 0.005
10.8 0.006
10.9 0.006
11.0 0.006
11.1 0.006
11.2 0.006
11.3 0.006
11.4 0.007
11.5 0.007
11.6 0.007
11.7 0.007
11.8 0.007
11.9 0.008
12.0 0.008
12.1 0.008
12.2 0.008
12.3 0.008
12.4 0.009
12.5 0.009
12.6 0.009
12.7 0.009
12.8 0.01
12.9 0.01
13.0 0.01
13.1 0.01
13.2 0.011
13.3 0.011
13.4 0.011
13.5 0.012
13.6 0.012
13.7 0.012
13.8 0.013
13.9 0.013
14.0 0.013
14.1 0.014
14.2 0.014
14.3 0.014
14.4 0.015
14.5 0.015
14.6 0.016
14.7 0.016
14.8 0.016
14.9 0.017
15.0 0.017
15.1 0.018
15.2 0.018
15.3 0.019
15.4 0.019
15.5 0.02
15.6 0.02
15.7 0.021
15.8 0.022
15.9 0.022
16.0 0.023
16.1 0.023
16.2 0.024
16.3 0.025
16.4 0.025
16.5 0.026
16.6 0.027
16.7 0.028
16.8 0.028
16.9 0.029
17.0 0.03
17.1 0.031
17.2 0.032
17.3 0.032
17.4 0.033
17.5 0.034
17.6 0.035
17.7 0.036
17.8 0.037
17.9 0.038
18.0 0.039
18.1 0.04
18.2 0.041
18.3 0.042
18.4 0.044
18.5 0.045
18.6 0.046
18.7 0.047
18.8 0.049
18.9 0.05
19.0 0.051
19.1 0.053
19.2 0.054
19.3 0.056
19.4 0.057
19.5 0.059
19.6 0.06
19.7 0.062
19.8 0.064
19.9 0.065
20.0 0.067
20.1 0.069
20.2 0.071
20.3 0.073
20.4 0.075
20.5 0.077
20.6 0.079
20.7 0.081
20.8 0.083
20.9 0.086
21.0 0.088
21.1 0.09
21.2 0.093
21.3 0.095
21.4 0.098
21.5 0.101
21.6 0.104
21.7 0.106
21.8 0.109
21.9 0.112
22.0 0.115
22.1 0.118
22.2 0.122
22.3 0.125
22.4 0.129
22.5 0.132
22.6 0.136
22.7 0.139
22.8 0.143
22.9 0.147
23.0 0.151
23.1 0.155
23.2 0.16
23.3 0.164
23.4 0.168
23.5 0.173
23.6 0.178
23.7 0.183
23.8 0.188
23.9 0.193
24.0 0.198
24.1 0.203
24.2 0.209
24.3 0.215
24.4 0.221
24.5 0.227
24.6 0.233
24.7 0.239
24.8 0.246
24.9 0.253
25.0 0.26
25.1 0.267
25.2 0.274
25.3 0.281
25.4 0.289
25.5 0.297
25.6 0.305
25.7 0.314
25.8 0.322
25.9 0.331
26.0 0.34
26.1 0.349
26.2 0.359
26.3 0.369
26.4 0.379
26.5 0.389
26.6 0.4
26.7 0.411
26.8 0.422
26.9 0.434
27.0 0.446
27.1 0.458
27.2 0.47
27.3 0.483
27.4 0.497
27.5 0.51
27.6 0.524
27.7 0.538
27.8 0.553
27.9 0.568
28.0 0.584
28.1 0.6
28.2 0.616
28.3 0.633
28.4 0.651
28.5 0.668
28.6 0.687
28.7 0.706
28.8 0.725
28.9 0.745
29.0 0.765
29.1 0.786
29.2 0.808
29.3 0.83
29.4 0.853
29.5 0.876
29.6 0.9
29.7 0.925
29.8 0.95
29.9 0.976
30.0 1.003
30.1 1.03
30.2 1.058
30.3 1.087
30.4 1.117
30.5 1.148
30.6 1.179
30.7 1.212
30.8 1.245
30.9 1.279
31.0 1.314
31.1 1.35
31.2 1.387
31.3 1.425
31.4 1.464
31.5 1.504
31.6 1.545
31.7 1.588
31.8 1.631
31.9 1.676
32.0 1.722
32.1 1.769
32.2 1.817
32.3 1.867
32.4 1.918
32.5 1.971
32.6 2.025
32.7 2.08
32.8 2.137
32.9 2.196
33.0 2.256
33.1 2.318
33.2 2.381
33.3 2.447
33.4 2.514
33.5 2.583
33.6 2.653
33.7 2.726
33.8 2.801
33.9 2.878
34.0 2.956
34.1 3.037
34.2 3.121
34.3 3.206
34.4 3.294
34.5 3.384
34.6 3.477
34.7 3.572
34.8 3.67
34.9 3.771
35.0 3.874
35.1 3.98
35.2 4.089
35.3 4.201
35.4 4.316
35.5 4.435
35.6 4.556
35.7 4.681
35.8 4.809
35.9 4.941
36.0 5.077
36.1 5.216
36.2 5.359
36.3 5.505
36.4 5.656
36.5 5.811
36.6 5.97
36.7 6.134
36.8 6.302
36.9 6.475
37.0 6.652
37.1 6.834
37.2 7.022
37.3 7.214
37.4 7.412
37.5 7.615
37.6 7.824
37.7 8.038
37.8 8.258
37.9 8.484
38.0 8.717
38.1 8.956
38.2 9.201
38.3 9.453
38.4 9.712
38.5 9.978
38.6 10.252
38.7 10.533
38.8 10.821
38.9 11.118
39.0 11.423
39.1 11.736
39.2 12.057
39.3 12.387
39.4 12.727
39.5 13.076
39.6 13.434
39.7 13.802
39.8 14.18
39.9 14.569
40.0 14.968
40.1 15.378
40.2 15.799
40.3 16.232
40.4 16.677
40.5 17.134
40.6 17.604
40.7 18.086
40.8 18.582
40.9 19.091
41.0 19.614
41.1 20.151
41.2 20.703
41.3 21.271
41.4 21.854
41.5 22.452
41.6 23.068
41.7 23.7
41.8 24.349
41.9 25.016
42.0 25.702
42.1 26.406
42.2 27.13
42.3 27.873
42.4 28.637
42.5 29.421
42.6 30.227
42.7 31.056
42.8 31.907
42.9 32.781
43.0 33.679
43.1 34.602
43.2 35.55
43.3 36.524
43.4 37.525
43.5 38.553
43.6 39.61
43.7 40.695
43.8 41.81
43.9 42.956
44.0 44.133
44.1 45.342
44.2 46.585
44.3 47.861
44.4 49.172
44.5 50.52
44.6 51.904
44.7 53.326
44.8 54.787
44.9 56.289
45.0 57.831
45.1 59.416
45.2 61.044
45.3 62.716
45.4 64.435
45.5 66.2
45.6 68.014
45.7 69.878
45.8 71.793
45.9 73.76
46.0 75.781
46.1 77.858
46.2 79.991
46.3 82.183
46.4 84.435
46.5 86.748
46.6 89.125
46.7 91.567
46.8 94.076
46.9 96.654
47.0 99.303
47.1 102.024
47.2 104.819
47.3 107.691
47.4 110.642
47.5 113.674
47.6 116.789
47.7 119.989
47.8 123.276
