0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.001
5.4 0.001
5.5 0.001
5.6 0.001
5.7 0.001
5.8 0.001
5.9 0.001
6.0 0.001
6.1 0.001
6.2 0.001
6.3 0.001
6.4 0.001
6.5 0.001
6.6 0.001
6.7 0.001
6.8 0.001
6.9 0.001
7.0 0.001
7.1 0.001
7.2 0.001
7.3 0.001
7.4 0.001
7.5 0.001
7.6 0.001
7.7 0.001
7.8 0.001
7.9 0.001
8.0 0.002
8.1 0.002
8.2 0.002
8.3 0.002
8.4 0.002
8.5 0.002
8.6 0.002
8.7 0.002
8.8 0.002
8.9 0.002
9.0 0.002
9.1 0.002
9.2 0.002
9.3 0.002
9.4 0.002
9.5 0.002
9.6 0.002
9.7 0.002
9.8 0.002
9.9 0.002
10.0 0.002
10.1 0.002
10.2 0.002
10.3 0.002
10.4 0.002
10.5 0.002
10.6 0.003
10.7 0.003
10.8 0.003
10.9 0.003
11.0 0.003
11.1 0.003
11.2 0.003
11.3 0.003
11.4 0.003
11.5 0.003
11.6 0.003
11.7 0.003
11.8 0.003
11.9 0.003
12.0 0.003
12.1 0.003
12.2 0.004
12.3 0.004
12.4 0.004
12.5 0.004
12.6 0.004
12.7 0.004
12.8 0.004
12.9 0.004
13.0 0.004
13.1 0.004
13.2 0.004
13.3 0.004
13.4 0.004
13.5 0.005
13.6 0.005
13.7 0.005
13.8 0.005
13.9 0.005
14.0 0.005
14.1 0.005
14.2 0.005
14.3 0.005
14.4 0.005
14.5 0.006
14.6 0.006
14.7 0.006
14.8 0.006
14.9 0.006
15.0 0.006
15.1 0.006
15.2 0.006
15.3 0.007
15.4 0.007
15.5 0.007
15.6 0.007
15.7 0.007
15.8 0.007
15.9 0.007
16.0 0.007
16.1 0.008
16.2 0.008
16.3 0.008
16.4 0.008
16.5 0.008
16.6 0.008
16.7 0.009
16.8 0.009
16.9 0.009
17.0 0.009
17.1 0.009
17.2 0.009
17.3 0.01
17.4 0.01
17.5 0.01
17.6 0.01
17.7 0.01
17.8 0.011
17.9 0.011
18.0 0.011
18.1 0.011
18.2 0.012
18.3 0.012
18.4 0.012
18.5 0.012
18.6 0.013
18.7 0.013
18.8 0.013
18.9 0.013
19.0 0.014
19.1 0.014
19.2 0.014
19.3 0.014
19.4 0.015
19.5 0.015
19.6 0.015
19.7 0.016
19.8 0.016
19.9 0.016
20.0 0.017
20.1 0.017
20.2 0.017
20.3 0.018
20.4 0.018
20.5 0.018
20.6 0.019
20.7 0.019
20.8 0.019
20.9 0.02
21.0 0.02
21.1 0.021
21.2 0.021
21.3 0.022
21.4 0.022
21.5 0.022
21.6 0.023
21.7 0.023
21.8 0.024
21.9 0.024
22.0 0.025
22.1 0.025
22.2 0.026
22.3 0.026
22.4 0.027
22.5 0.027
22.6 0.028
22.7 0.028
22.8 0.029
22.9 0.03
23.0 0.03
23.1 0.031
23.2 0.031
23.3 0.032
23.4 0.033
23.5 0.033
23.6 0.034
23.7 0.035
23.8 0.035
23.9 0.036
24.0 0.037
24.1 0.038
24.2 0.038
24.3 0.039
24.4 0.04
24.5 0.041
24.6 0.042
24.7 0.042
24.8 0.043
24.9 0.044
25.0 0.045
25.1 0.046
25.2 0.047
25.3 0.048
25.4 0.049
25.5 0.05
25.6 0.051
25.7 0.052
25.8 0.053
25.9 0.054
26.0 0.055
26.1 0.056
26.2 0.057
26.3 0.058
26.4 0.059
26.5 0.061
26.6 0.062
26.7 0.063
26.8 0.064
26.9 0.066
27.0 0.067
27.1 0.068
27.2 0.07
27.3 0.071
27.4 0.073
27.5 0.074
27.6 0.075
27.7 0.077
27.8 0.079
27.9 0.08
28.0 0.082
28.1 0.083
28.2 0.085
28.3 0.087
28.4 0.089
28.5 0.09
28.6 0.092
28.7 0.094
28.8 0.096
28.9 0.098
29.0 0.1
29.1 0.102
29.2 0.104
29.3 0.106
29.4 0.108
29.5 0.11
29.6 0.112
29.7 0.115
29.8 0.117
29.9 0.119
30.0 0.122
30.1 0.124
30.2 0.127
30.3 0.129
30.4 0.132
30.5 0.135
30.6 0.137
30.7 0.14
30.8 0.143
30.9 0.146
31.0 0.149
31.1 0.152
31.2 0.155
31.3 0.158
31.4 0.161
31.5 0.164
31.6 0.167
31.7 0.171
31.8 0.174
31.9 0.178
32.0 0.181
32.1 0.185
32.2 0.189
32.3 0.193
32.4 0.196
32.5 0.2
32.6 0.204
32.7 0.209
32.8 0.213
32.9 0.217
33.0 0.221
33.1 0.226
33.2 0.23
33.3 0.235
33.4 0.24
33.5 0.245
33.6 0.25
33.7 0.255
33.8 0.26
33.9 0.265
34.0 0.27
34.1 0.276
34.2 0.281
34.3 0.287
34.4 0.293
34.5 0.299
34.6 0.305
34.7 0.311
34.8 0.317
34.9 0.323
35.0 0.33
35.1 0.336
35.2 0.343
35.3 0.35
35.4 0.357
35.5 0.364
35.6 0.372
35.7 0.379
35.8 0.387
35.9 0.395
36.0 0.403
36.1 0.411
36.2 0.419
36.3 0.427
36.4 0.436
36.5 0.445
36.6 0.454
36.7 0.463
36.8 0.472
36.9 0.482
37.0 0.491
37.1 0.501
37.2 0.511
37.3 0.522
37.4 0.532
37.5 0.543
37.6 0.554
37.7 0.565
37.8 0.576
37.9 0.588
38.0 0.6
38.1 0.612
38.2 0.624
38.3 0.637
38.4 0.65
38.5 0.663
38.6 0.676
38.7 0.69
38.8 0.703
38.9 0.718
39.0 0.732
39.1 0.747
39.2 0.762
39.3 0.777
39.4 0.793
39.5 0.809
39.6 0.825
39.7 0.842
39.8 0.859
39.9 0.876
40.0 0.893
40.1 0.911
40.2 0.93
40.3 0.949
40.4 0.968
40.5 0.987
40.6 1.007
40.7 1.027
40.8 1.048
40.9 1.069
41.0 1.091
41.1 1.113
41.2 1.135
41.3 1.158
41.4 1.181
41.5 1.205
41.6 1.229
41.7 1.254
41.8 1.279
41.9 1.305
42.0 1.331
42.1 1.358
42.2 1.385
42.3 1.413
42.4 1.442
42.5 1.471
42.6 1.5
42.7 1.53
42.8 1.561
42.9 1.593
43.0 1.625
43.1 1.657
43.2 1.691
43.3 1.725
43.4 1.759
43.5 1.795
43.6 1.831
43.7 1.868
43.8 1.906
43.9 1.944
44.0 1.983
44.1 2.023
44.2 2.064
44.3 2.105
44.4 2.148
44.5 2.191
44.6 2.235
44.7 2.28
44.8 2.326
44.9 2.373
45.0 2.42
45.1 2.469
45.2 2.519
45.3 2.57
45.4 2.621
45.5 2.674
45.6 2.728
45.7 2.783
45.8 2.839
45.9 2.896
46.0 2.954
46.1 3.014
46.2 3.074
46.3 3.136
46.4 3.199
46.5 3.264
46.6 3.329
46.7 3.396
46.8 3.465
46.9 3.535
47.0 3.606
47.1 3.678
47.2 3.752
47.3 3.828
47.4 3.905
47.5 3.984
47.6 4.064
47.7 4.146
47.8 4.229
