0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.001
1.6 0.001
1.7 0.001
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.002
4.2 0.002
4.3 0.002
4.4 0.002
4.5 0.002
4.6 0.002
4.7 0.002
4.8 0.002
4.9 0.002
5.0 0.002
5.1 0.002
5.2 0.003
5.3 0.003
5.4 0.003
5.5 0.003
5.6 0.003
5.7 0.003
5.8 0.003
5.9 0.004
6.0 0.004
6.1 0.004
6.2 0.004
6.3 0.004
6.4 0.004
6.5 0.005
6.6 0.005
6.7 0.005
6.8 0.005
6.9 0.006
7.0 0.006
7.1 0.006
7.2 0.006
7.3 0.007
7.4 0.007
7.5 0.007
7.6 0.008
7.7 0.008
7.8 0.009
7.9 0.009
8.0 0.009
8.1 0.01
8.2 0.01
8.3 0.011
8.4 0.011
8.5 0.012
8.6 0.013
8.7 0.013
8.8 0.014
8.9 0.014
9.0 0.015
9.1 0.016
9.2 0.017
9.3 0.017
9.4 0.018
9.5 0.019
9.6 0.02
9.7 0.021
9.8 0.022
9.9 0.023
10.0 0.024
10.1 0.026
10.2 0.027
10.3 0.028
10.4 0.029
10.5 0.031
10.6 0.032
10.7 0.034
10.8 0.036
10.9 0.037
11.0 0.039
11.1 0.041
11.2 0.043
11.3 0.045
11.4 0.048
11.5 0.05
11.6 0.052
11.7 0.055
11.8 0.058
11.9 0.06
12.0 0.063
12.1 0.066
12.2 0.07
12.3 0.073
12.4 0.077
12.5 0.08
12.6 0.084
12.7 0.089
12.8 0.093
12.9 0.097
13.0 0.102
13.1 0.107
13.2 0.112
13.3 0.118
13.4 0.124
13.5 0.13
13.6 0.136
13.7 0.143
13.8 0.15
13.9 0.157
14.0 0.165
14.1 0.173
14.2 0.182
14.3 0.19
14.4 0.2
14.5 0.21
14.6 0.22
14.7 0.231
14.8 0.242
14.9 0.254
15.0 0.266
15.1 0.279
15.2 0.293
15.3 0.307
15.4 0.323
15.5 0.338
15.6 0.355
15.7 0.372
15.8 0.391
15.9 0.41
16.0 0.43
16.1 0.451
16.2 0.473
16.3 0.496
16.4 0.521
16.5 0.546
16.6 0.573
16.7 0.601
16.8 0.631
16.9 0.662
17.0 0.694
17.1 0.728
17.2 0.764
17.3 0.801
17.4 0.841
17.5 0.882
17.6 0.925
17.7 0.971
17.8 1.018
17.9 1.068
18.0 1.121
18.1 1.176
18.2 1.233
18.3 1.294
18.4 1.358
18.5 1.424
18.6 1.494
18.7 1.567
18.8 1.644
18.9 1.725
19.0 1.81
19.1 1.898
19.2 1.992
19.3 2.089
19.4 2.192
19.5 2.299
19.6 2.412
19.7 2.531
19.8 2.655
19.9 2.785
20.0 2.922
20.1 3.065
20.2 3.216
20.3 3.374
20.4 3.539
20.5 3.713
20.6 3.895
20.7 4.086
20.8 4.287
20.9 4.497
21.0 4.718
21.1 4.95
21.2 5.192
21.3 5.447
21.4 5.715
21.5 5.995
21.6 6.289
21.7 6.598
21.8 6.922
21.9 7.262
22.0 7.618
22.1 7.992
22.2 8.384
22.3 8.796
22.4 9.227
22.5 9.68
22.6 10.155
22.7 10.654
22.8 11.177
22.9 11.725
23.0 12.301
23.1 12.904
23.2 13.538
23.3 14.202
23.4 14.899
23.5 15.631
23.6 16.398
23.7 17.203
23.8 18.047
23.9 18.933
24.0 19.862
24.1 20.837
24.2 21.859
24.3 22.932
24.4 24.058
24.5 25.239
24.6 26.477
24.7 27.777
24.8 29.14
24.9 30.57
25.0 32.071
25.1 33.645
25.2 35.296
25.3 37.029
25.4 38.846
25.5 40.753
25.6 42.753
25.7 44.851
25.8 47.053
25.9 49.362
26.0 51.785
26.1 54.326
26.2 56.993
26.3 59.79
26.4 62.724
26.5 65.803
26.6 69.033
26.7 72.421
26.8 75.975
26.9 79.704
27.0 83.616
27.1 87.72
27.2 92.026
27.3 96.542
27.4 101.281
27.5 106.252
27.6 111.467
27.7 116.938
27.8 122.677
27.9 128.698
28.0 135.015
28.1 141.642
28.2 148.593
28.3 155.887
28.4 163.538
28.5 171.564
28.6 179.985
28.7 188.819
28.8 198.086
28.9 207.808
29.0 218.008
29.1 228.708
29.2 239.933
29.3 251.709
29.4 264.063
29.5 277.024
29.6 290.62
29.7 304.884
29.8 319.848
29.9 335.547
30.0 352.016
30.1 369.293
30.2 387.419
30.3 406.433
30.4 426.382
30.5 447.309
30.6 469.263
30.7 492.295
30.8 516.458
30.9 541.806
31.0 568.398
31.1 596.296
31.2 625.563
31.3 656.266
31.4 688.476
31.5 722.267
31.6 757.717
31.7 794.907
31.8 833.922
31.9 874.851
32.0 917.79
32.1 962.836
32.2 1010.093
32.3 1059.669
32.4 1111.679
32.5 1166.242
32.6 1223.482
32.7 1283.532
32.8 1346.529
32.9 1412.618
33.0 1481.951
33.1 1554.686
33.2 1630.992
33.3 1711.043
33.4 1795.023
33.5 1883.124
33.6 1975.55
33.7 2072.512
33.8 2174.233
33.9 2280.947
34.0 2392.899
34.1 2510.345
34.2 2633.555
34.3 2762.813
34.4 2898.414
34.5 3040.672
34.6 3189.911
34.7 3346.475
34.8 3510.724
34.9 3683.034
35.0 3863.801
35.1 4053.441
35.2 4252.388
35.3 4461.1
35.4 4680.055
35.5 4909.758
35.6 5150.734
35.7 5403.537
35.8 5668.749
35.9 5946.977
36.0 6238.861
36.1 6545.071
36.2 6866.31
36.3 7203.316
36.4 7556.862
36.5 7927.761
36.6 8316.864
36.7 8725.065
36.8 9153.3
36.9 9602.554
37.0 10073.858
37.1 10568.294
37.2 11086.997
37.3 11631.159
37.4 12202.028
37.5 12800.917
37.6 13429.2
37.7 14088.319
37.8 14779.789
37.9 15505.197
38.0 16266.209
38.1 17064.572
38.2 17902.119
38.3 18780.774
38.4 19702.555
38.5 20669.577
38.6 21684.062
38.7 22748.34
38.8 23864.852
38.9 25036.165
39.0 26264.967
39.1 27554.08
39.2 28906.463
39.3 30325.224
39.4 31813.618
39.5 33375.065
39.6 35013.149
39.7 36731.631
39.8 38534.459
39.9 40425.772
40.0 42409.912
40.1 44491.436
40.2 46675.124
40.3 48965.989
40.4 51369.292
40.5 53890.552
40.6 56535.558
40.7 59310.384
40.8 62221.401
40.9 65275.295
41.0 68479.076
41.1 71840.103
41.2 75366.092
41.3 79065.141
41.4 82945.742
41.5 87016.809
41.6 91287.687
41.7 95768.184
41.8 100468.59
41.9 105399.696
42.0 110572.826
42.1 115999.859
42.2 121693.257
42.3 127666.092
42.4 133932.081
42.5 140505.611
42.6 147401.777
42.7 154636.415
42.8 162226.136
42.9 170188.369
43.0 178541.397
43.1 187304.4
43.2 196497.501
43.3 206141.809
43.4 216259.47
43.5 226873.717
43.6 238008.923
43.7 249690.656
43.8 261945.741
43.9 274802.32
44.0 288289.912
44.1 302439.49
44.2 317283.545
44.3 332856.162
44.4 349193.1
44.5 366331.872
44.6 384311.833
44.7 403174.27
44.8 422962.496
44.9 443721.949
45.0 465500.299
45.1 488347.553
45.2 512316.175
45.3 537461.203
45.4 563840.375
45.5 591514.266
45.6 620546.421
45.7 651003.505
45.8 682955.456
45.9 716475.642
46.0 751641.036
46.1 788532.384
