0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.001
1.2 0.001
1.3 0.001
1.4 0.001
1.5 0.001
1.6 0.001
1.7 0.001
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.002
3.6 0.002
3.7 0.002
3.8 0.002
3.9 0.002
4.0 0.002
4.1 0.002
4.2 0.002
4.3 0.002
4.4 0.002
4.5 0.002
4.6 0.003
4.7 0.003
4.8 0.003
4.9 0.003
5.0 0.003
5.1 0.003
5.2 0.003
5.3 0.004
5.4 0.004
5.5 0.004
5.6 0.004
5.7 0.004
5.8 0.004
5.9 0.005
6.0 0.005
6.1 0.005
6.2 0.005
6.3 0.006
6.4 0.006
6.5 0.006
6.6 0.006
6.7 0.007
6.8 0.007
6.9 0.007
7.0 0.008
7.1 0.008
7.2 0.008
7.3 0.009
7.4 0.009
7.5 0.01
7.6 0.01
7.7 0.01
7.8 0.011
7.9 0.011
8.0 0.012
8.1 0.013
8.2 0.013
8.3 0.014
8.4 0.014
8.5 0.015
8.6 0.016
8.7 0.017
8.8 0.017
8.9 0.018
9.0 0.019
9.1 0.02
9.2 0.021
9.3 0.022
9.4 0.023
9.5 0.024
9.6 0.025
9.7 0.026
9.8 0.027
9.9 0.029
10.0 0.03
10.1 0.031
10.2 0.033
10.3 0.034
10.4 0.036
10.5 0.038
10.6 0.039
10.7 0.041
10.8 0.043
10.9 0.045
11.0 0.047
11.1 0.049
11.2 0.052
11.3 0.054
11.4 0.057
11.5 0.059
11.6 0.062
11.7 0.065
11.8 0.068
11.9 0.071
12.0 0.075
12.1 0.078
12.2 0.082
12.3 0.085
12.4 0.089
12.5 0.094
12.6 0.098
12.7 0.103
12.8 0.107
12.9 0.112
13.0 0.118
13.1 0.123
13.2 0.129
13.3 0.135
13.4 0.141
13.5 0.148
13.6 0.155
13.7 0.162
13.8 0.169
13.9 0.177
14.0 0.186
14.1 0.194
14.2 0.203
14.3 0.213
14.4 0.223
14.5 0.233
14.6 0.244
14.7 0.256
14.8 0.267
14.9 0.28
15.0 0.293
15.1 0.307
15.2 0.321
15.3 0.336
15.4 0.352
15.5 0.368
15.6 0.385
15.7 0.403
15.8 0.422
15.9 0.442
16.0 0.462
16.1 0.484
16.2 0.507
16.3 0.53
16.4 0.555
16.5 0.581
16.6 0.608
16.7 0.636
16.8 0.666
16.9 0.697
17.0 0.73
17.1 0.764
17.2 0.799
17.3 0.837
17.4 0.876
17.5 0.917
17.6 0.959
17.7 1.004
17.8 1.051
17.9 1.1
18.0 1.151
18.1 1.205
18.2 1.261
18.3 1.32
18.4 1.382
18.5 1.446
18.6 1.514
18.7 1.584
18.8 1.658
18.9 1.736
19.0 1.817
19.1 1.902
19.2 1.99
19.3 2.083
19.4 2.181
19.5 2.282
19.6 2.389
19.7 2.5
19.8 2.617
19.9 2.739
20.0 2.867
20.1 3.001
20.2 3.141
20.3 3.287
20.4 3.441
20.5 3.602
20.6 3.77
20.7 3.946
20.8 4.13
20.9 4.322
21.0 4.524
21.1 4.735
21.2 4.956
21.3 5.188
21.4 5.43
21.5 5.683
21.6 5.949
21.7 6.226
21.8 6.517
21.9 6.821
22.0 7.139
22.1 7.473
22.2 7.821
22.3 8.186
22.4 8.568
22.5 8.968
22.6 9.387
22.7 9.825
22.8 10.284
22.9 10.764
23.0 11.266
23.1 11.792
23.2 12.342
23.3 12.918
23.4 13.521
23.5 14.152
23.6 14.813
23.7 15.504
23.8 16.228
23.9 16.985
24.0 17.778
24.1 18.608
24.2 19.476
24.3 20.385
24.4 21.337
24.5 22.333
24.6 23.375
24.7 24.466
24.8 25.608
24.9 26.803
25.0 28.054
25.1 29.363
25.2 30.734
25.3 32.168
25.4 33.67
25.5 35.241
25.6 36.886
25.7 38.608
25.8 40.41
25.9 42.296
26.0 44.27
26.1 46.336
26.2 48.499
26.3 50.763
26.4 53.132
26.5 55.612
26.6 58.207
26.7 60.924
26.8 63.768
26.9 66.744
27.0 69.859
27.1 73.12
27.2 76.532
27.3 80.104
27.4 83.843
27.5 87.757
27.6 91.852
27.7 96.14
27.8 100.627
27.9 105.323
28.0 110.239
28.1 115.385
28.2 120.77
28.3 126.407
28.4 132.307
28.5 138.482
28.6 144.945
28.7 151.71
28.8 158.791
28.9 166.203
29.0 173.96
29.1 182.079
29.2 190.578
29.3 199.473
29.4 208.783
29.5 218.528
29.6 228.727
29.7 239.403
29.8 250.576
29.9 262.272
30.0 274.513
30.1 287.326
30.2 300.736
30.3 314.773
30.4 329.464
30.5 344.842
30.6 360.937
30.7 377.783
30.8 395.415
30.9 413.871
31.0 433.188
31.1 453.406
31.2 474.569
31.3 496.719
31.4 519.902
31.5 544.168
31.6 569.566
31.7 596.15
31.8 623.975
31.9 653.098
32.0 683.581
32.1 715.486
32.2 748.88
32.3 783.833
32.4 820.418
32.5 858.71
32.6 898.789
32.7 940.739
32.8 984.647
32.9 1030.604
33.0 1078.706
33.1 1129.053
33.2 1181.75
33.3 1236.907
33.4 1294.638
33.5 1355.064
33.6 1418.31
33.7 1484.508
33.8 1553.795
33.9 1626.317
34.0 1702.223
34.1 1781.672
34.2 1864.83
34.3 1951.868
34.4 2042.969
34.5 2138.322
34.6 2238.126
34.7 2342.588
34.8 2451.925
34.9 2566.366
35.0 2686.147
35.1 2811.52
35.2 2942.744
35.3 3080.093
35.4 3223.853
35.5 3374.322
35.6 3531.814
35.7 3696.657
35.8 3869.194
35.9 4049.784
36.0 4238.803
36.1 4436.644
36.2 4643.719
36.3 4860.459
36.4 5087.314
36.5 5324.758
36.6 5573.285
36.7 5833.411
36.8 6105.678
36.9 6390.653
37.0 6688.929
37.1 7001.127
37.2 7327.896
37.3 7669.916
37.4 8027.9
37.5 8402.592
37.6 8794.773
37.7 9205.258
37.8 9634.902
37.9 10084.599
38.0 10555.285
38.1 11047.94
38.2 11563.589
38.3 12103.305
38.4 12668.212
38.5 13259.485
38.6 13878.355
38.7 14526.11
38.8 15204.099
38.9 15913.731
39.0 16656.485
39.1 17433.906
39.2 18247.612
39.3 19099.296
39.4 19990.732
39.5 20923.775
39.6 21900.366
39.7 22922.539
39.8 23992.42
39.9 25112.236
40.0 26284.319
40.1 27511.107
40.2 28795.154
40.3 30139.132
40.4 31545.839
40.5 33018.202
40.6 34559.285
40.7 36172.297
40.8 37860.594
40.9 39627.691
41.0 41477.264
41.1 43413.164
41.2 45439.42
41.3 47560.249
41.4 49780.064
41.5 52103.487
41.6 54535.353
41.7 57080.723
41.8 59744.895
41.9 62533.414
42.0 65452.084
42.1 68506.979
42.2 71704.457
42.3 75051.174
42.4 78554.095
42.5 82220.51
42.6 86058.051
42.7 90074.704
42.8 94278.829
42.9 98679.176
43.0 103284.905
43.1 108105.6
43.2 113151.295
43.3 118432.492
43.4 123960.182
43.5 129745.87
43.6 135801.598
43.7 142139.969
43.8 148774.176
43.9 155718.027
44.0 162985.973
44.1 170593.141
44.2 178555.365
44.3 186889.216
44.4 195612.039
44.5 204741.989
44.6 214298.067
44.7 224300.164
44.8 234769.097
44.9 245726.654
45.0 257195.641
45.1 269199.93
45.2 281764.503
45.3 294915.513
45.4 308680.329
45.5 323087.601
45.6 338167.315
45.7 353950.856
45.8 370471.074
45.9 387762.353
46.0 405860.681
46.1 424803.726
46.2 444630.914
