0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.001
1.6 0.001
1.7 0.001
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.001
5.4 0.001
5.5 0.001
5.6 0.002
5.7 0.002
5.8 0.002
5.9 0.002
6.0 0.002
6.1 0.002
6.2 0.002
6.3 0.002
6.4 0.002
6.5 0.002
6.6 0.002
6.7 0.002
6.8 0.002
6.9 0.002
7.0 0.002
7.1 0.002
7.2 0.002
7.3 0.002
7.4 0.002
7.5 0.003
7.6 0.003
7.7 0.003
7.8 0.003
7.9 0.003
8.0 0.003
8.1 0.003
8.2 0.003
8.3 0.003
8.4 0.003
8.5 0.003
8.6 0.003
8.7 0.003
8.8 0.004
8.9 0.004
9.0 0.004
9.1 0.004
9.2 0.004
9.3 0.004
9.4 0.004
9.5 0.004
9.6 0.004
9.7 0.005
9.8 0.005
9.9 0.005
10.0 0.005
10.1 0.005
10.2 0.005
10.3 0.005
10.4 0.006
10.5 0.006
10.6 0.006
10.7 0.006
10.8 0.006
10.9 0.006
11.0 0.007
11.1 0.007
11.2 0.007
11.3 0.007
11.4 0.007
11.5 0.007
11.6 0.008
11.7 0.008
11.8 0.008
11.9 0.008
12.0 0.009
12.1 0.009
12.2 0.009
12.3 0.009
12.4 0.009
12.5 0.01
12.6 0.01
12.7 0.01
12.8 0.011
12.9 0.011
13.0 0.011
13.1 0.011
13.2 0.012
13.3 0.012
13.4 0.012
13.5 0.013
13.6 0.013
13.7 0.013
13.8 0.014
13.9 0.014
14.0 0.015
14.1 0.015
14.2 0.015
14.3 0.016
14.4 0.016
14.5 0.017
14.6 0.017
14.7 0.018
14.8 0.018
14.9 0.019
15.0 0.019
15.1 0.02
15.2 0.02
15.3 0.021
15.4 0.021
15.5 0.022
15.6 0.022
15.7 0.023
15.8 0.024
15.9 0.024
16.0 0.025
16.1 0.026
16.2 0.026
16.3 0.027
16.4 0.028
16.5 0.029
16.6 0.029
16.7 0.03
16.8 0.031
16.9 0.032
17.0 0.033
17.1 0.034
17.2 0.035
17.3 0.035
17.4 0.036
17.5 0.037
17.6 0.038
17.7 0.04
17.8 0.041
17.9 0.042
18.0 0.043
18.1 0.044
18.2 0.045
18.3 0.046
18.4 0.048
18.5 0.049
18.6 0.05
18.7 0.052
18.8 0.053
18.9 0.055
19.0 0.056
19.1 0.058
19.2 0.059
19.3 0.061
19.4 0.063
19.5 0.064
19.6 0.066
19.7 0.068
19.8 0.07
19.9 0.072
20.0 0.073
20.1 0.075
20.2 0.078
20.3 0.08
20.4 0.082
20.5 0.084
20.6 0.086
20.7 0.089
20.8 0.091
20.9 0.094
21.0 0.096
21.1 0.099
21.2 0.102
21.3 0.104
21.4 0.107
21.5 0.11
21.6 0.113
21.7 0.116
21.8 0.119
21.9 0.123
22.0 0.126
22.1 0.129
22.2 0.133
22.3 0.137
22.4 0.14
22.5 0.144
22.6 0.148
22.7 0.152
22.8 0.156
22.9 0.16
23.0 0.165
23.1 0.169
23.2 0.174
23.3 0.179
23.4 0.184
23.5 0.189
23.6 0.194
23.7 0.199
23.8 0.205
23.9 0.21
24.0 0.216
24.1 0.222
24.2 0.228
24.3 0.234
24.4 0.24
24.5 0.247
24.6 0.254
24.7 0.261
24.8 0.268
24.9 0.275
25.0 0.283
25.1 0.29
25.2 0.298
25.3 0.306
25.4 0.315
25.5 0.323
25.6 0.332
25.7 0.341
25.8 0.351
25.9 0.36
26.0 0.37
26.1 0.38
26.2 0.39
26.3 0.401
26.4 0.412
26.5 0.423
26.6 0.435
26.7 0.447
26.8 0.459
26.9 0.471
27.0 0.484
27.1 0.498
27.2 0.511
27.3 0.525
27.4 0.539
27.5 0.554
27.6 0.569
27.7 0.585
27.8 0.601
27.9 0.617
28.0 0.634
28.1 0.651
28.2 0.669
28.3 0.687
28.4 0.706
28.5 0.726
28.6 0.745
28.7 0.766
28.8 0.787
28.9 0.808
29.0 0.83
29.1 0.853
29.2 0.876
29.3 0.9
29.4 0.925
29.5 0.95
29.6 0.976
29.7 1.002
29.8 1.03
29.9 1.058
30.0 1.087
30.1 1.116
30.2 1.147
30.3 1.178
30.4 1.21
30.5 1.244
30.6 1.277
30.7 1.312
30.8 1.348
30.9 1.385
31.0 1.423
31.1 1.462
31.2 1.502
31.3 1.543
31.4 1.585
31.5 1.628
31.6 1.672
31.7 1.718
31.8 1.765
31.9 1.813
32.0 1.863
32.1 1.914
32.2 1.966
32.3 2.02
32.4 2.075
32.5 2.131
32.6 2.19
32.7 2.249
32.8 2.311
32.9 2.374
33.0 2.439
33.1 2.505
33.2 2.574
33.3 2.644
33.4 2.716
33.5 2.79
33.6 2.867
33.7 2.945
33.8 3.025
33.9 3.108
34.0 3.193
34.1 3.28
34.2 3.37
34.3 3.462
34.4 3.556
34.5 3.653
34.6 3.753
34.7 3.855
34.8 3.961
34.9 4.069
35.0 4.18
35.1 4.294
35.2 4.411
35.3 4.532
35.4 4.656
35.5 4.783
35.6 4.913
35.7 5.048
35.8 5.185
35.9 5.327
36.0 5.472
36.1 5.622
36.2 5.775
36.3 5.933
36.4 6.095
36.5 6.262
36.6 6.433
36.7 6.608
36.8 6.789
36.9 6.974
37.0 7.164
37.1 7.36
37.2 7.561
37.3 7.768
37.4 7.98
37.5 8.198
37.6 8.421
37.7 8.651
37.8 8.888
37.9 9.13
38.0 9.38
38.1 9.636
38.2 9.899
38.3 10.169
38.4 10.447
38.5 10.732
38.6 11.025
38.7 11.326
38.8 11.636
38.9 11.953
39.0 12.28
39.1 12.615
39.2 12.96
39.3 13.314
39.4 13.677
39.5 14.051
39.6 14.434
39.7 14.828
39.8 15.233
39.9 15.649
40.0 16.077
40.1 16.516
40.2 16.967
40.3 17.43
40.4 17.906
40.5 18.395
40.6 18.897
40.7 19.413
40.8 19.943
40.9 20.488
41.0 21.047
41.1 21.622
41.2 22.213
41.3 22.819
41.4 23.442
41.5 24.083
41.6 24.74
41.7 25.416
41.8 26.11
41.9 26.823
42.0 27.555
42.1 28.308
42.2 29.081
42.3 29.875
42.4 30.691
42.5 31.529
42.6 32.39
42.7 33.274
42.8 34.183
42.9 35.116
43.0 36.075
43.1 37.06
43.2 38.072
43.3 39.112
43.4 40.18
43.5 41.277
43.6 42.404
43.7 43.562
43.8 44.752
43.9 45.974
44.0 47.229
44.1 48.519
44.2 49.844
44.3 51.205
44.4 52.604
44.5 54.04
44.6 55.516
44.7 57.032
44.8 58.589
44.9 60.189
45.0 61.833
45.1 63.521
45.2 65.256
45.3 67.038
45.4 68.868
45.5 70.749
45.6 72.681
45.7 74.666
45.8 76.704
45.9 78.799
46.0 80.951
46.1 83.161
46.2 85.432
46.3 87.765
46.4 90.162
46.5 92.624
46.6 95.153
46.7 97.752
46.8 100.421
46.9 103.163
47.0 105.98
47.1 108.875
47.2 111.848
47.3 114.902
47.4 118.04
47.5 121.263
47.6 124.574
47.7 127.976
47.8 131.471
