0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.001
1.3 0.001
1.4 0.001
1.5 0.001
1.6 0.001
1.7 0.001
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.002
3.7 0.002
3.8 0.002
3.9 0.002
4.0 0.002
4.1 0.002
4.2 0.002
4.3 0.002
4.4 0.002
4.5 0.002
4.6 0.002
4.7 0.003
4.8 0.003
4.9 0.003
5.0 0.003
5.1 0.003
5.2 0.003
5.3 0.003
5.4 0.004
5.5 0.004
5.6 0.004
5.7 0.004
5.8 0.004
5.9 0.004
6.0 0.005
6.1 0.005
6.2 0.005
6.3 0.005
6.4 0.006
6.5 0.006
6.6 0.006
6.7 0.006
6.8 0.007
6.9 0.007
7.0 0.007
7.1 0.008
7.2 0.008
7.3 0.008
7.4 0.009
7.5 0.009
7.6 0.01
7.7 0.01
7.8 0.011
7.9 0.011
8.0 0.012
8.1 0.012
8.2 0.013
8.3 0.013
8.4 0.014
8.5 0.015
8.6 0.015
8.7 0.016
8.8 0.017
8.9 0.017
9.0 0.018
9.1 0.019
9.2 0.02
9.3 0.021
9.4 0.022
9.5 0.023
9.6 0.024
9.7 0.025
9.8 0.026
9.9 0.027
10.0 0.029
10.1 0.03
10.2 0.031
10.3 0.033
10.4 0.034
10.5 0.036
10.6 0.038
10.7 0.039
10.8 0.041
10.9 0.043
11.0 0.045
11.1 0.047
11.2 0.05
11.3 0.052
11.4 0.054
11.5 0.057
11.6 0.059
11.7 0.062
11.8 0.065
11.9 0.068
12.0 0.071
12.1 0.075
12.2 0.078
12.3 0.082
12.4 0.086
12.5 0.09
12.6 0.094
12.7 0.098
12.8 0.103
12.9 0.107
13.0 0.112
13.1 0.118
13.2 0.123
13.3 0.129
13.4 0.135
13.5 0.141
13.6 0.148
13.7 0.155
13.8 0.162
13.9 0.169
14.0 0.177
14.1 0.185
14.2 0.194
14.3 0.203
14.4 0.213
14.5 0.223
14.6 0.233
14.7 0.244
14.8 0.255
14.9 0.267
15.0 0.279
15.1 0.292
15.2 0.306
15.3 0.32
15.4 0.335
15.5 0.351
15.6 0.367
15.7 0.384
15.8 0.402
15.9 0.421
16.0 0.44
16.1 0.461
16.2 0.482
16.3 0.505
16.4 0.528
16.5 0.553
16.6 0.579
16.7 0.606
16.8 0.634
16.9 0.663
17.0 0.694
17.1 0.727
17.2 0.76
17.3 0.796
17.4 0.833
17.5 0.872
17.6 0.912
17.7 0.955
17.8 0.999
17.9 1.046
18.0 1.094
18.1 1.145
18.2 1.199
18.3 1.255
18.4 1.313
18.5 1.374
18.6 1.438
18.7 1.505
18.8 1.575
18.9 1.649
19.0 1.725
19.1 1.806
19.2 1.89
19.3 1.978
19.4 2.07
19.5 2.166
19.6 2.267
19.7 2.373
19.8 2.483
19.9 2.599
20.0 2.72
20.1 2.846
20.2 2.979
20.3 3.118
20.4 3.263
20.5 3.415
20.6 3.574
20.7 3.74
20.8 3.914
20.9 4.097
21.0 4.287
21.1 4.487
21.2 4.696
21.3 4.915
21.4 5.143
21.5 5.383
21.6 5.634
21.7 5.896
21.8 6.17
21.9 6.458
22.0 6.758
22.1 7.073
22.2 7.403
22.3 7.747
22.4 8.108
22.5 8.485
22.6 8.881
22.7 9.294
22.8 9.727
22.9 10.18
23.0 10.654
23.1 11.15
23.2 11.669
23.3 12.213
23.4 12.781
23.5 13.376
23.6 13.999
23.7 14.651
23.8 15.333
23.9 16.047
24.0 16.795
24.1 17.577
24.2 18.395
24.3 19.252
24.4 20.148
24.5 21.086
24.6 22.068
24.7 23.096
24.8 24.171
24.9 25.297
25.0 26.474
25.1 27.707
25.2 28.997
25.3 30.348
25.4 31.761
25.5 33.24
25.6 34.788
25.7 36.407
25.8 38.103
25.9 39.877
26.0 41.734
26.1 43.677
26.2 45.711
26.3 47.839
26.4 50.067
26.5 52.398
26.6 54.838
26.7 57.392
26.8 60.064
26.9 62.861
27.0 65.788
27.1 68.851
27.2 72.058
27.3 75.413
27.4 78.924
27.5 82.599
27.6 86.446
27.7 90.471
27.8 94.684
27.9 99.093
28.0 103.707
28.1 108.536
28.2 113.59
28.3 118.879
28.4 124.415
28.5 130.208
28.6 136.271
28.7 142.616
28.8 149.257
28.9 156.207
29.0 163.481
29.1 171.093
29.2 179.06
29.3 187.398
29.4 196.124
29.5 205.257
29.6 214.814
29.7 224.817
29.8 235.286
29.9 246.242
30.0 257.708
30.1 269.708
30.2 282.267
30.3 295.41
30.4 309.166
30.5 323.562
30.6 338.628
30.7 354.397
30.8 370.899
30.9 388.17
31.0 406.244
31.1 425.161
31.2 444.958
31.3 465.678
31.4 487.362
31.5 510.056
31.6 533.806
31.7 558.662
31.8 584.676
31.9 611.901
32.0 640.394
32.1 670.214
32.2 701.422
32.3 734.084
32.4 768.266
32.5 804.04
32.6 841.479
32.7 880.662
32.8 921.67
32.9 964.587
33.0 1009.503
33.1 1056.51
33.2 1105.706
33.3 1157.192
33.4 1211.076
33.5 1267.469
33.6 1326.488
33.7 1388.256
33.8 1452.899
33.9 1520.553
34.0 1591.357
34.1 1665.457
34.2 1743.008
34.3 1824.171
34.4 1909.112
34.5 1998.009
34.6 2091.046
34.7 2188.414
34.8 2290.316
34.9 2396.964
35.0 2508.577
35.1 2625.388
35.2 2747.638
35.3 2875.58
35.4 3009.48
35.5 3149.615
35.6 3296.276
35.7 3449.765
35.8 3610.402
35.9 3778.518
36.0 3954.463
36.1 4138.601
36.2 4331.312
36.3 4532.998
36.4 4744.075
36.5 4964.98
36.6 5196.172
36.7 5438.129
36.8 5691.353
36.9 5956.368
37.0 6233.723
37.1 6523.994
37.2 6827.78
37.3 7145.712
37.4 7478.449
37.5 7826.679
37.6 8191.125
37.7 8572.54
37.8 8971.716
37.9 9389.48
38.0 9826.696
38.1 10284.272
38.2 10763.154
38.3 11264.335
38.4 11788.853
38.5 12337.795
38.6 12912.298
38.7 13513.553
38.8 14142.805
38.9 14801.358
39.0 15490.575
39.1 16211.886
39.2 16966.785
39.3 17756.835
39.4 18583.673
39.5 19449.013
39.6 20354.646
39.7 21302.45
39.8 22294.388
39.9 23332.515
40.0 24418.982
40.1 25556.04
40.2 26746.045
40.3 27991.461
40.4 29294.869
40.5 30658.971
40.6 32086.59
40.7 33580.687
40.8 35144.355
40.9 36780.834
41.0 38493.515
41.1 40285.947
41.2 42161.842
41.3 44125.087
41.4 46179.75
41.5 48330.087
41.6 50580.554
41.7 52935.813
41.8 55400.742
41.9 57980.451
42.0 60680.282
42.1 63505.829
42.2 66462.946
42.3 69557.761
42.4 72796.683
42.5 76186.425
42.6 79734.008
42.7 83446.782
42.8 87332.441
42.9 91399.032
43.0 95654.983
43.1 100109.11
43.2 104770.641
43.3 109649.234
43.4 114754.997
43.5 120098.506
43.6 125690.834
43.7 131543.565
43.8 137668.826
43.9 144079.307
44.0 150788.288
44.1 157809.67
44.2 165158.0
44.3 172848.5
44.4 180897.105
44.5 189320.489
44.6 198136.104
44.7 207362.214
44.8 217017.932
44.9 227123.265
45.0 237699.147
45.1 248767.491
45.2 260351.226
45.3 272474.352
45.4 285161.985
45.5 298440.412
45.6 312337.142
45.7 326880.966
45.8 342102.016
45.9 358031.827
46.0 374703.402
46.1 392151.281
46.2 410411.611
