0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.001
1.5 0.001
1.6 0.001
1.7 0.001
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.002
4.4 0.002
4.5 0.002
4.6 0.002
4.7 0.002
4.8 0.002
4.9 0.002
5.0 0.002
5.1 0.002
5.2 0.002
5.3 0.002
5.4 0.002
5.5 0.002
5.6 0.003
5.7 0.003
5.8 0.003
5.9 0.003
6.0 0.003
6.1 0.003
6.2 0.003
6.3 0.003
6.4 0.003
6.5 0.004
6.6 0.004
6.7 0.004
6.8 0.004
6.9 0.004
7.0 0.004
7.1 0.005
7.2 0.005
7.3 0.005
7.4 0.005
7.5 0.005
7.6 0.006
7.7 0.006
7.8 0.006
7.9 0.006
8.0 0.006
8.1 0.007
8.2 0.007
8.3 0.007
8.4 0.007
8.5 0.008
8.6 0.008
8.7 0.008
8.8 0.009
8.9 0.009
9.0 0.009
9.1 0.01
9.2 0.01
9.3 0.011
9.4 0.011
9.5 0.011
9.6 0.012
9.7 0.012
9.8 0.013
9.9 0.013
10.0 0.014
10.1 0.014
10.2 0.015
10.3 0.016
10.4 0.016
10.5 0.017
10.6 0.018
10.7 0.018
10.8 0.019
10.9 0.02
11.0 0.02
11.1 0.021
11.2 0.022
11.3 0.023
11.4 0.024
11.5 0.025
11.6 0.026
11.7 0.027
11.8 0.028
11.9 0.029
12.0 0.03
12.1 0.031
12.2 0.032
12.3 0.034
12.4 0.035
12.5 0.036
12.6 0.038
12.7 0.039
12.8 0.041
12.9 0.043
13.0 0.044
13.1 0.046
13.2 0.048
13.3 0.05
13.4 0.052
13.5 0.054
13.6 0.056
13.7 0.058
13.8 0.06
13.9 0.063
14.0 0.065
14.1 0.068
14.2 0.07
14.3 0.073
14.4 0.076
14.5 0.079
14.6 0.082
14.7 0.085
14.8 0.089
14.9 0.092
15.0 0.096
15.1 0.099
15.2 0.103
15.3 0.107
15.4 0.112
15.5 0.116
15.6 0.121
15.7 0.125
15.8 0.13
15.9 0.135
16.0 0.141
16.1 0.146
16.2 0.152
16.3 0.158
16.4 0.164
16.5 0.171
16.6 0.177
16.7 0.184
16.8 0.192
16.9 0.199
17.0 0.207
17.1 0.215
17.2 0.223
17.3 0.232
17.4 0.241
17.5 0.251
17.6 0.261
17.7 0.271
17.8 0.282
17.9 0.293
18.0 0.304
18.1 0.316
18.2 0.329
18.3 0.342
18.4 0.355
18.5 0.369
18.6 0.384
18.7 0.399
18.8 0.414
18.9 0.431
19.0 0.448
19.1 0.465
19.2 0.483
19.3 0.502
19.4 0.522
19.5 0.543
19.6 0.564
19.7 0.586
19.8 0.609
19.9 0.633
20.0 0.658
20.1 0.684
20.2 0.711
20.3 0.739
20.4 0.768
20.5 0.798
20.6 0.83
20.7 0.862
20.8 0.896
20.9 0.932
21.0 0.968
21.1 1.006
21.2 1.046
21.3 1.087
21.4 1.13
21.5 1.174
21.6 1.22
21.7 1.268
21.8 1.318
21.9 1.37
22.0 1.424
22.1 1.48
22.2 1.538
22.3 1.599
22.4 1.662
22.5 1.727
22.6 1.795
22.7 1.866
22.8 1.939
22.9 2.015
23.0 2.095
23.1 2.177
23.2 2.263
23.3 2.352
23.4 2.444
23.5 2.54
23.6 2.64
23.7 2.744
23.8 2.852
23.9 2.964
24.0 3.081
24.1 3.202
24.2 3.328
24.3 3.459
24.4 3.595
24.5 3.736
24.6 3.883
24.7 4.036
24.8 4.195
24.9 4.36
25.0 4.531
25.1 4.71
25.2 4.895
25.3 5.087
25.4 5.288
25.5 5.496
25.6 5.712
25.7 5.936
25.8 6.17
25.9 6.413
26.0 6.665
26.1 6.927
26.2 7.2
26.3 7.483
26.4 7.777
26.5 8.083
26.6 8.401
26.7 8.732
26.8 9.075
26.9 9.432
27.0 9.803
27.1 10.189
27.2 10.589
27.3 11.006
27.4 11.439
27.5 11.889
27.6 12.357
27.7 12.843
27.8 13.348
27.9 13.873
28.0 14.419
28.1 14.986
28.2 15.575
28.3 16.188
28.4 16.825
28.5 17.486
28.6 18.174
28.7 18.889
28.8 19.632
28.9 20.405
29.0 21.207
29.1 22.041
29.2 22.909
29.3 23.81
29.4 24.746
29.5 25.72
29.6 26.731
29.7 27.783
29.8 28.876
29.9 30.012
30.0 31.192
30.1 32.419
30.2 33.695
30.3 35.02
30.4 36.398
30.5 37.829
30.6 39.317
30.7 40.864
30.8 42.471
30.9 44.142
31.0 45.879
31.1 47.683
31.2 49.559
31.3 51.508
31.4 53.535
31.5 55.64
31.6 57.829
31.7 60.104
31.8 62.468
31.9 64.926
32.0 67.48
32.1 70.134
32.2 72.893
32.3 75.76
32.4 78.74
32.5 81.838
32.6 85.057
32.7 88.403
32.8 91.88
32.9 95.495
33.0 99.251
33.1 103.155
33.2 107.213
33.3 111.43
33.4 115.814
33.5 120.369
33.6 125.104
33.7 130.026
33.8 135.14
33.9 140.456
34.0 145.981
34.1 151.724
34.2 157.692
34.3 163.895
34.4 170.342
34.5 177.043
34.6 184.007
34.7 191.246
34.8 198.769
34.9 206.587
35.0 214.714
35.1 223.16
35.2 231.938
35.3 241.062
35.4 250.545
35.5 260.4
35.6 270.644
35.7 281.29
35.8 292.355
35.9 303.855
36.0 315.808
36.1 328.231
36.2 341.142
36.3 354.562
36.4 368.509
36.5 383.005
36.6 398.071
36.7 413.73
36.8 430.005
36.9 446.92
37.0 464.5
37.1 482.772
37.2 501.762
37.3 521.5
37.4 542.014
37.5 563.335
37.6 585.495
37.7 608.526
37.8 632.464
37.9 657.343
38.0 683.201
38.1 710.076
38.2 738.008
38.3 767.038
38.4 797.211
38.5 828.571
38.6 861.164
38.7 895.039
38.8 930.247
38.9 966.84
39.0 1004.872
39.1 1044.401
39.2 1085.484
39.3 1128.184
39.4 1172.563
39.5 1218.687
39.6 1266.626
39.7 1316.451
39.8 1368.236
39.9 1422.058
40.0 1477.997
40.1 1536.137
40.2 1596.563
40.3 1659.367
40.4 1724.641
40.5 1792.483
40.6 1862.993
40.7 1936.277
40.8 2012.444
40.9 2091.607
41.0 2173.884
41.1 2259.397
41.2 2348.274
41.3 2440.648
41.4 2536.655
41.5 2636.439
41.6 2740.147
41.7 2847.936
41.8 2959.964
41.9 3076.399
42.0 3197.415
42.1 3323.191
42.2 3453.914
42.3 3589.78
42.4 3730.99
42.5 3877.755
42.6 4030.293
42.7 4188.831
42.8 4353.606
42.9 4524.863
43.0 4702.856
43.1 4887.851
43.2 5080.123
43.3 5279.958
43.4 5487.654
43.5 5703.521
43.6 5927.878
43.7 6161.061
43.8 6403.417
43.9 6655.307
44.0 6917.105
44.1 7189.201
44.2 7472.0
44.3 7765.924
44.4 8071.41
44.5 8388.913
44.6 8718.905
44.7 9061.878
44.8 9418.343
44.9 9788.829
45.0 10173.89
45.1 10574.097
45.2 10990.047
45.3 11422.36
45.4 11871.678
45.5 12338.67
45.6 12824.033
45.7 13328.488
45.8 13852.787
45.9 14397.71
46.0 14964.069
46.1 15552.706
46.2 16164.498
46.3 16800.357
46.4 17461.227
46.5 18148.095
46.6 18861.981
46.7 19603.949
46.8 20375.104
