0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.001
5.4 0.001
5.5 0.001
5.6 0.001
5.7 0.001
5.8 0.001
5.9 0.001
6.0 0.001
6.1 0.001
6.2 0.001
6.3 0.002
6.4 0.002
6.5 0.002
6.6 0.002
6.7 0.002
6.8 0.002
6.9 0.002
7.0 0.002
7.1 0.002
7.2 0.002
7.3 0.002
7.4 0.002
7.5 0.002
7.6 0.002
7.7 0.002
7.8 0.002
7.9 0.002
8.0 0.002
8.1 0.002
8.2 0.002
8.3 0.002
8.4 0.003
8.5 0.003
8.6 0.003
8.7 0.003
8.8 0.003
8.9 0.003
9.0 0.003
9.1 0.003
9.2 0.003
9.3 0.003
9.4 0.003
9.5 0.003
9.6 0.003
9.7 0.003
9.8 0.004
9.9 0.004
10.0 0.004
10.1 0.004
10.2 0.004
10.3 0.004
10.4 0.004
10.5 0.004
10.6 0.004
10.7 0.004
10.8 0.004
10.9 0.005
11.0 0.005
11.1 0.005
11.2 0.005
11.3 0.005
11.4 0.005
11.5 0.005
11.6 0.005
11.7 0.006
11.8 0.006
11.9 0.006
12.0 0.006
12.1 0.006
12.2 0.006
12.3 0.006
12.4 0.007
12.5 0.007
12.6 0.007
12.7 0.007
12.8 0.007
12.9 0.007
13.0 0.008
13.1 0.008
13.2 0.008
13.3 0.008
13.4 0.008
13.5 0.009
13.6 0.009
13.7 0.009
13.8 0.009
13.9 0.01
14.0 0.01
14.1 0.01
14.2 0.01
14.3 0.011
14.4 0.011
14.5 0.011
14.6 0.011
14.7 0.012
14.8 0.012
14.9 0.012
15.0 0.012
15.1 0.013
15.2 0.013
15.3 0.013
15.4 0.014
15.5 0.014
15.6 0.014
15.7 0.015
15.8 0.015
15.9 0.015
16.0 0.016
16.1 0.016
16.2 0.017
16.3 0.017
16.4 0.017
16.5 0.018
16.6 0.018
16.7 0.019
16.8 0.019
16.9 0.02
17.0 0.02
17.1 0.021
17.2 0.021
17.3 0.022
17.4 0.022
17.5 0.023
17.6 0.023
17.7 0.024
17.8 0.025
17.9 0.025
18.0 0.026
18.1 0.026
18.2 0.027
18.3 0.028
18.4 0.028
18.5 0.029
18.6 0.03
18.7 0.031
18.8 0.031
18.9 0.032
19.0 0.033
19.1 0.034
19.2 0.035
19.3 0.035
19.4 0.036
19.5 0.037
19.6 0.038
19.7 0.039
19.8 0.04
19.9 0.041
20.0 0.042
20.1 0.043
20.2 0.044
20.3 0.045
20.4 0.046
20.5 0.047
20.6 0.048
20.7 0.05
20.8 0.051
20.9 0.052
21.0 0.053
21.1 0.055
21.2 0.056
21.3 0.057
21.4 0.059
21.5 0.06
21.6 0.062
21.7 0.063
21.8 0.065
21.9 0.066
22.0 0.068
22.1 0.07
22.2 0.071
22.3 0.073
22.4 0.075
22.5 0.077
22.6 0.079
22.7 0.081
22.8 0.083
22.9 0.085
23.0 0.087
23.1 0.089
23.2 0.091
23.3 0.093
23.4 0.096
23.5 0.098
23.6 0.1
23.7 0.103
23.8 0.105
23.9 0.108
24.0 0.111
24.1 0.113
24.2 0.116
24.3 0.119
24.4 0.122
24.5 0.125
24.6 0.128
24.7 0.131
24.8 0.134
24.9 0.138
25.0 0.141
25.1 0.145
25.2 0.148
25.3 0.152
25.4 0.155
25.5 0.159
25.6 0.163
25.7 0.167
25.8 0.171
25.9 0.175
26.0 0.18
26.1 0.184
26.2 0.189
26.3 0.193
26.4 0.198
26.5 0.203
26.6 0.208
26.7 0.213
26.8 0.218
26.9 0.224
27.0 0.229
27.1 0.235
27.2 0.241
27.3 0.246
27.4 0.253
27.5 0.259
27.6 0.265
27.7 0.272
27.8 0.278
27.9 0.285
28.0 0.292
28.1 0.299
28.2 0.307
28.3 0.314
28.4 0.322
28.5 0.33
28.6 0.338
28.7 0.346
28.8 0.355
28.9 0.363
29.0 0.372
29.1 0.381
29.2 0.391
29.3 0.4
29.4 0.41
29.5 0.42
29.6 0.431
29.7 0.441
29.8 0.452
29.9 0.463
30.0 0.475
30.1 0.486
30.2 0.498
30.3 0.51
30.4 0.523
30.5 0.536
30.6 0.549
30.7 0.562
30.8 0.576
30.9 0.59
31.0 0.605
31.1 0.62
31.2 0.635
31.3 0.651
31.4 0.667
31.5 0.683
31.6 0.7
31.7 0.717
31.8 0.735
31.9 0.753
32.0 0.771
32.1 0.79
32.2 0.809
32.3 0.829
32.4 0.85
32.5 0.871
32.6 0.892
32.7 0.914
32.8 0.936
32.9 0.959
33.0 0.983
33.1 1.007
33.2 1.032
33.3 1.057
33.4 1.083
33.5 1.11
33.6 1.137
33.7 1.165
33.8 1.193
33.9 1.223
34.0 1.253
34.1 1.284
34.2 1.315
34.3 1.347
34.4 1.38
34.5 1.414
34.6 1.449
34.7 1.485
34.8 1.521
34.9 1.559
35.0 1.597
35.1 1.636
35.2 1.676
35.3 1.717
35.4 1.76
35.5 1.803
35.6 1.847
35.7 1.892
35.8 1.939
35.9 1.987
36.0 2.035
36.1 2.085
36.2 2.137
36.3 2.189
36.4 2.243
36.5 2.298
36.6 2.354
36.7 2.412
36.8 2.472
36.9 2.532
37.0 2.594
37.1 2.658
37.2 2.723
37.3 2.79
37.4 2.859
37.5 2.929
37.6 3.001
37.7 3.075
37.8 3.15
37.9 3.228
38.0 3.307
38.1 3.388
38.2 3.471
38.3 3.557
38.4 3.644
38.5 3.734
38.6 3.825
38.7 3.919
38.8 4.016
38.9 4.114
39.0 4.215
39.1 4.319
39.2 4.425
39.3 4.534
39.4 4.645
39.5 4.759
39.6 4.876
39.7 4.996
39.8 5.118
39.9 5.244
40.0 5.373
40.1 5.505
40.2 5.64
40.3 5.779
40.4 5.921
40.5 6.066
40.6 6.215
40.7 6.368
40.8 6.524
40.9 6.685
41.0 6.849
41.1 7.017
41.2 7.189
41.3 7.366
41.4 7.547
41.5 7.732
41.6 7.922
41.7 8.117
41.8 8.316
41.9 8.52
42.0 8.73
42.1 8.944
42.2 9.164
42.3 9.389
42.4 9.62
42.5 9.856
42.6 10.098
42.7 10.346
42.8 10.6
42.9 10.861
43.0 11.127
43.1 11.401
43.2 11.681
43.3 11.968
43.4 12.262
43.5 12.563
43.6 12.871
43.7 13.188
43.8 13.512
43.9 13.843
44.0 14.184
44.1 14.532
44.2 14.889
44.3 15.255
44.4 15.629
44.5 16.013
44.6 16.407
44.7 16.81
44.8 17.223
44.9 17.646
45.0 18.079
45.1 18.523
45.2 18.978
45.3 19.444
45.4 19.922
45.5 20.411
45.6 20.913
45.7 21.426
45.8 21.953
45.9 22.492
46.0 23.044
46.1 23.611
46.2 24.191
46.3 24.785
46.4 25.394
46.5 26.017
46.6 26.656
46.7 27.311
46.8 27.982
46.9 28.669
47.0 29.374
47.1 30.095
47.2 30.834
47.3 31.592
47.4 32.368
47.5 33.163
47.6 33.978
47.7 34.812
47.8 35.667
