0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.001
5.4 0.001
5.5 0.001
5.6 0.001
5.7 0.001
5.8 0.001
5.9 0.001
6.0 0.001
6.1 0.001
6.2 0.001
6.3 0.001
6.4 0.001
6.5 0.001
6.6 0.001
6.7 0.001
6.8 0.001
6.9 0.001
7.0 0.001
7.1 0.001
7.2 0.001
7.3 0.001
7.4 0.001
7.5 0.001
7.6 0.001
7.7 0.001
7.8 0.001
7.9 0.001
8.0 0.001
8.1 0.002
8.2 0.002
8.3 0.002
8.4 0.002
8.5 0.002
8.6 0.002
8.7 0.002
8.8 0.002
8.9 0.002
9.0 0.002
9.1 0.002
9.2 0.002
9.3 0.002
9.4 0.002
9.5 0.002
9.6 0.002
9.7 0.002
9.8 0.002
9.9 0.002
10.0 0.002
10.1 0.002
10.2 0.002
10.3 0.002
10.4 0.002
10.5 0.002
10.6 0.002
10.7 0.003
10.8 0.003
10.9 0.003
11.0 0.003
11.1 0.003
11.2 0.003
11.3 0.003
11.4 0.003
11.5 0.003
11.6 0.003
11.7 0.003
11.8 0.003
11.9 0.003
12.0 0.003
12.1 0.003
12.2 0.003
12.3 0.003
12.4 0.004
12.5 0.004
12.6 0.004
12.7 0.004
12.8 0.004
12.9 0.004
13.0 0.004
13.1 0.004
13.2 0.004
13.3 0.004
13.4 0.004
13.5 0.004
13.6 0.005
13.7 0.005
13.8 0.005
13.9 0.005
14.0 0.005
14.1 0.005
14.2 0.005
14.3 0.005
14.4 0.005
14.5 0.005
14.6 0.005
14.7 0.006
14.8 0.006
14.9 0.006
15.0 0.006
15.1 0.006
15.2 0.006
15.3 0.006
15.4 0.006
15.5 0.007
15.6 0.007
15.7 0.007
15.8 0.007
15.9 0.007
16.0 0.007
16.1 0.007
16.2 0.008
16.3 0.008
16.4 0.008
16.5 0.008
16.6 0.008
16.7 0.008
16.8 0.008
16.9 0.009
17.0 0.009
17.1 0.009
17.2 0.009
17.3 0.009
17.4 0.01
17.5 0.01
17.6 0.01
17.7 0.01
17.8 0.01
17.9 0.011
18.0 0.011
18.1 0.011
18.2 0.011
18.3 0.011
18.4 0.012
18.5 0.012
18.6 0.012
18.7 0.012
18.8 0.013
18.9 0.013
19.0 0.013
19.1 0.013
19.2 0.014
19.3 0.014
19.4 0.014
19.5 0.014
19.6 0.015
19.7 0.015
19.8 0.015
19.9 0.016
20.0 0.016
20.1 0.016
20.2 0.017
20.3 0.017
20.4 0.017
20.5 0.018
20.6 0.018
20.7 0.018
20.8 0.019
20.9 0.019
21.0 0.019
21.1 0.02
21.2 0.02
21.3 0.021
21.4 0.021
21.5 0.022
21.6 0.022
21.7 0.022
21.8 0.023
21.9 0.023
22.0 0.024
22.1 0.024
22.2 0.025
22.3 0.025
22.4 0.026
22.5 0.026
22.6 0.027
22.7 0.027
22.8 0.028
22.9 0.028
23.0 0.029
23.1 0.03
23.2 0.03
23.3 0.031
23.4 0.031
23.5 0.032
23.6 0.033
23.7 0.033
23.8 0.034
23.9 0.035
24.0 0.035
24.1 0.036
24.2 0.037
24.3 0.037
24.4 0.038
24.5 0.039
24.6 0.04
24.7 0.041
24.8 0.041
24.9 0.042
25.0 0.043
25.1 0.044
25.2 0.045
25.3 0.046
25.4 0.047
25.5 0.047
25.6 0.048
25.7 0.049
25.8 0.05
25.9 0.051
26.0 0.052
26.1 0.053
26.2 0.055
26.3 0.056
26.4 0.057
26.5 0.058
26.6 0.059
26.7 0.06
26.8 0.061
26.9 0.063
27.0 0.064
27.1 0.065
27.2 0.066
27.3 0.068
27.4 0.069
27.5 0.071
27.6 0.072
27.7 0.073
27.8 0.075
27.9 0.076
28.0 0.078
28.1 0.079
28.2 0.081
28.3 0.083
28.4 0.084
28.5 0.086
28.6 0.088
28.7 0.089
28.8 0.091
28.9 0.093
29.0 0.095
29.1 0.097
29.2 0.099
29.3 0.101
29.4 0.103
29.5 0.105
29.6 0.107
29.7 0.109
29.8 0.111
29.9 0.113
30.0 0.116
30.1 0.118
30.2 0.12
30.3 0.123
30.4 0.125
30.5 0.128
30.6 0.13
30.7 0.133
30.8 0.136
30.9 0.138
31.0 0.141
31.1 0.144
31.2 0.147
31.3 0.15
31.4 0.153
31.5 0.156
31.6 0.159
31.7 0.162
31.8 0.165
31.9 0.168
32.0 0.172
32.1 0.175
32.2 0.179
32.3 0.182
32.4 0.186
32.5 0.19
32.6 0.194
32.7 0.197
32.8 0.201
32.9 0.205
33.0 0.209
33.1 0.214
33.2 0.218
33.3 0.222
33.4 0.227
33.5 0.231
33.6 0.236
33.7 0.241
33.8 0.245
33.9 0.25
34.0 0.255
34.1 0.26
34.2 0.266
34.3 0.271
34.4 0.276
34.5 0.282
34.6 0.287
34.7 0.293
34.8 0.299
34.9 0.305
35.0 0.311
35.1 0.317
35.2 0.324
35.3 0.33
35.4 0.337
35.5 0.343
35.6 0.35
35.7 0.357
35.8 0.365
35.9 0.372
36.0 0.379
36.1 0.387
36.2 0.395
36.3 0.402
36.4 0.41
36.5 0.419
36.6 0.427
36.7 0.436
36.8 0.444
36.9 0.453
37.0 0.462
37.1 0.471
37.2 0.481
37.3 0.49
37.4 0.5
37.5 0.51
37.6 0.52
37.7 0.531
37.8 0.541
37.9 0.552
38.0 0.563
38.1 0.575
38.2 0.586
38.3 0.598
38.4 0.61
38.5 0.622
38.6 0.634
38.7 0.647
38.8 0.66
38.9 0.673
39.0 0.687
39.1 0.7
39.2 0.714
39.3 0.729
39.4 0.743
39.5 0.758
39.6 0.773
39.7 0.789
39.8 0.804
39.9 0.82
40.0 0.837
40.1 0.853
40.2 0.871
40.3 0.888
40.4 0.906
40.5 0.924
40.6 0.942
40.7 0.961
40.8 0.98
40.9 1.0
41.0 1.02
41.1 1.04
41.2 1.061
41.3 1.082
41.4 1.104
41.5 1.126
41.6 1.148
41.7 1.171
41.8 1.195
41.9 1.219
42.0 1.243
42.1 1.268
42.2 1.293
42.3 1.319
42.4 1.345
42.5 1.372
42.6 1.4
42.7 1.428
42.8 1.456
42.9 1.485
43.0 1.515
43.1 1.545
43.2 1.576
43.3 1.608
43.4 1.64
43.5 1.672
43.6 1.706
43.7 1.74
43.8 1.775
43.9 1.81
44.0 1.846
44.1 1.883
44.2 1.921
44.3 1.959
44.4 1.998
44.5 2.038
44.6 2.079
44.7 2.121
44.8 2.163
44.9 2.206
45.0 2.25
45.1 2.295
45.2 2.341
45.3 2.388
45.4 2.436
45.5 2.484
45.6 2.534
45.7 2.585
45.8 2.636
45.9 2.689
46.0 2.743
46.1 2.797
46.2 2.853
46.3 2.91
46.4 2.968
46.5 3.028
46.6 3.088
46.7 3.15
46.8 3.213
46.9 3.277
47.0 3.343
47.1 3.409
47.2 3.478
47.3 3.547
47.4 3.618
47.5 3.69
47.6 3.764
47.7 3.839
47.8 3.916
