0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.001
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.002
5.4 0.002
5.5 0.002
5.6 0.002
5.7 0.002
5.8 0.002
5.9 0.002
6.0 0.002
6.1 0.002
6.2 0.002
6.3 0.002
6.4 0.002
6.5 0.002
6.6 0.002
6.7 0.002
6.8 0.002
6.9 0.002
7.0 0.003
7.1 0.003
7.2 0.003
7.3 0.003
7.4 0.003
7.5 0.003
7.6 0.003
7.7 0.003
7.8 0.003
7.9 0.003
8.0 0.003
8.1 0.004
8.2 0.004
8.3 0.004
8.4 0.004
8.5 0.004
8.6 0.004
8.7 0.004
8.8 0.004
8.9 0.005
9.0 0.005
9.1 0.005
9.2 0.005
9.3 0.005
9.4 0.005
9.5 0.005
9.6 0.006
9.7 0.006
9.8 0.006
9.9 0.006
10.0 0.006
10.1 0.007
10.2 0.007
10.3 0.007
10.4 0.007
10.5 0.007
10.6 0.008
10.7 0.008
10.8 0.008
10.9 0.008
11.0 0.009
11.1 0.009
11.2 0.009
11.3 0.009
11.4 0.01
11.5 0.01
11.6 0.01
11.7 0.011
11.8 0.011
11.9 0.011
12.0 0.012
12.1 0.012
12.2 0.012
12.3 0.013
12.4 0.013
12.5 0.014
12.6 0.014
12.7 0.014
12.8 0.015
12.9 0.015
13.0 0.016
13.1 0.016
13.2 0.017
13.3 0.017
13.4 0.018
13.5 0.018
13.6 0.019
13.7 0.02
13.8 0.02
13.9 0.021
14.0 0.022
14.1 0.022
14.2 0.023
14.3 0.024
14.4 0.024
14.5 0.025
14.6 0.026
14.7 0.027
14.8 0.027
14.9 0.028
15.0 0.029
15.1 0.03
15.2 0.031
15.3 0.032
15.4 0.033
15.5 0.034
15.6 0.035
15.7 0.036
15.8 0.037
15.9 0.038
16.0 0.04
16.1 0.041
16.2 0.042
16.3 0.043
16.4 0.045
16.5 0.046
16.6 0.048
16.7 0.049
16.8 0.051
16.9 0.052
17.0 0.054
17.1 0.055
17.2 0.057
17.3 0.059
17.4 0.061
17.5 0.063
17.6 0.065
17.7 0.067
17.8 0.069
17.9 0.071
18.0 0.073
18.1 0.075
18.2 0.078
18.3 0.08
18.4 0.083
18.5 0.085
18.6 0.088
18.7 0.09
18.8 0.093
18.9 0.096
19.0 0.099
19.1 0.102
19.2 0.105
19.3 0.109
19.4 0.112
19.5 0.116
19.6 0.119
19.7 0.123
19.8 0.127
19.9 0.131
20.0 0.135
20.1 0.139
20.2 0.143
20.3 0.148
20.4 0.152
20.5 0.157
20.6 0.162
20.7 0.167
20.8 0.172
20.9 0.177
21.0 0.183
21.1 0.188
21.2 0.194
21.3 0.2
21.4 0.206
21.5 0.213
21.6 0.219
21.7 0.226
21.8 0.233
21.9 0.241
22.0 0.248
22.1 0.256
22.2 0.264
22.3 0.272
22.4 0.28
22.5 0.289
22.6 0.298
22.7 0.307
22.8 0.317
22.9 0.327
23.0 0.337
23.1 0.347
23.2 0.358
23.3 0.369
23.4 0.38
23.5 0.392
23.6 0.404
23.7 0.417
23.8 0.43
23.9 0.443
24.0 0.457
24.1 0.471
24.2 0.486
24.3 0.501
24.4 0.516
24.5 0.532
24.6 0.549
24.7 0.566
24.8 0.584
24.9 0.602
25.0 0.62
25.1 0.64
25.2 0.659
25.3 0.68
25.4 0.701
25.5 0.723
25.6 0.745
25.7 0.768
25.8 0.792
25.9 0.817
26.0 0.842
26.1 0.868
26.2 0.895
26.3 0.923
26.4 0.952
26.5 0.981
26.6 1.011
26.7 1.043
26.8 1.075
26.9 1.109
27.0 1.143
27.1 1.178
27.2 1.215
27.3 1.253
27.4 1.292
27.5 1.332
27.6 1.373
27.7 1.416
27.8 1.46
27.9 1.505
28.0 1.552
28.1 1.6
28.2 1.649
28.3 1.7
28.4 1.753
28.5 1.808
28.6 1.864
28.7 1.922
28.8 1.981
28.9 2.043
29.0 2.106
29.1 2.171
29.2 2.239
29.3 2.308
29.4 2.38
29.5 2.454
29.6 2.53
29.7 2.608
29.8 2.689
29.9 2.773
30.0 2.859
30.1 2.948
30.2 3.039
30.3 3.133
30.4 3.23
30.5 3.331
30.6 3.434
30.7 3.541
30.8 3.651
30.9 3.764
31.0 3.881
31.1 4.001
31.2 4.125
31.3 4.253
31.4 4.385
31.5 4.521
31.6 4.661
31.7 4.806
31.8 4.955
31.9 5.109
32.0 5.268
32.1 5.431
32.2 5.599
32.3 5.773
32.4 5.952
32.5 6.137
32.6 6.328
32.7 6.524
32.8 6.726
32.9 6.935
33.0 7.15
33.1 7.372
33.2 7.601
33.3 7.837
33.4 8.08
33.5 8.331
33.6 8.589
33.7 8.856
33.8 9.13
33.9 9.414
34.0 9.706
34.1 10.007
34.2 10.317
34.3 10.638
34.4 10.968
34.5 11.308
34.6 11.659
34.7 12.021
34.8 12.394
34.9 12.778
35.0 13.175
35.1 13.584
35.2 14.005
35.3 14.44
35.4 14.888
35.5 15.35
35.6 15.826
35.7 16.317
35.8 16.823
35.9 17.345
36.0 17.883
36.1 18.438
36.2 19.011
36.3 19.6
36.4 20.209
36.5 20.836
36.6 21.482
36.7 22.149
36.8 22.836
36.9 23.545
37.0 24.275
37.1 25.028
37.2 25.805
37.3 26.606
37.4 27.431
37.5 28.283
37.6 29.16
37.7 30.065
37.8 30.998
37.9 31.96
38.0 32.951
38.1 33.974
38.2 35.028
38.3 36.115
38.4 37.236
38.5 38.391
38.6 39.582
38.7 40.811
38.8 42.077
38.9 43.383
39.0 44.729
39.1 46.117
39.2 47.548
39.3 49.023
39.4 50.544
39.5 52.113
39.6 53.73
39.7 55.397
39.8 57.116
39.9 58.888
40.0 60.715
40.1 62.599
40.2 64.542
40.3 66.544
40.4 68.609
40.5 70.738
40.6 72.933
40.7 75.196
40.8 77.529
40.9 79.935
41.0 82.416
41.1 84.973
41.2 87.61
41.3 90.328
41.4 93.131
41.5 96.021
41.6 99.0
41.7 102.072
41.8 105.239
41.9 108.505
42.0 111.872
42.1 115.343
42.2 118.922
42.3 122.612
42.4 126.417
42.5 130.34
42.6 134.384
42.7 138.554
42.8 142.853
42.9 147.286
43.0 151.856
43.1 156.568
43.2 161.426
43.3 166.435
43.4 171.6
43.5 176.924
43.6 182.414
43.7 188.074
43.8 193.91
43.9 199.927
44.0 206.131
44.1 212.527
44.2 219.122
44.3 225.921
44.4 232.931
44.5 240.159
44.6 247.611
44.7 255.294
44.8 263.216
44.9 271.384
45.0 279.805
45.1 288.487
45.2 297.438
45.3 306.668
45.4 316.184
45.5 325.995
45.6 336.11
45.7 346.539
45.8 357.292
45.9 368.379
46.0 379.81
46.1 391.595
46.2 403.746
46.3 416.274
46.4 429.191
46.5 442.509
46.6 456.24
46.7 470.397
46.8 484.993
46.9 500.042
47.0 515.558
47.1 531.556
47.2 548.05
47.3 565.055
47.4 582.589
47.5 600.666
47.6 619.305
47.7 638.521
47.8 658.335
