0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.001
5.4 0.001
5.5 0.001
5.6 0.001
5.7 0.001
5.8 0.001
5.9 0.001
6.0 0.001
6.1 0.002
6.2 0.002
6.3 0.002
6.4 0.002
6.5 0.002
6.6 0.002
6.7 0.002
6.8 0.002
6.9 0.002
7.0 0.002
7.1 0.002
7.2 0.002
7.3 0.002
7.4 0.002
7.5 0.002
7.6 0.002
7.7 0.002
7.8 0.002
7.9 0.002
8.0 0.002
8.1 0.003
8.2 0.003
8.3 0.003
8.4 0.003
8.5 0.003
8.6 0.003
8.7 0.003
8.8 0.003
8.9 0.003
9.0 0.003
9.1 0.003
9.2 0.003
9.3 0.003
9.4 0.004
9.5 0.004
9.6 0.004
9.7 0.004
9.8 0.004
9.9 0.004
10.0 0.004
10.1 0.004
10.2 0.004
10.3 0.005
10.4 0.005
10.5 0.005
10.6 0.005
10.7 0.005
10.8 0.005
10.9 0.005
11.0 0.005
11.1 0.006
11.2 0.006
11.3 0.006
11.4 0.006
11.5 0.006
11.6 0.006
11.7 0.007
11.8 0.007
11.9 0.007
12.0 0.007
12.1 0.007
12.2 0.007
12.3 0.008
12.4 0.008
12.5 0.008
12.6 0.008
12.7 0.008
12.8 0.009
12.9 0.009
13.0 0.009
13.1 0.009
13.2 0.01
13.3 0.01
13.4 0.01
13.5 0.01
13.6 0.011
13.7 0.011
13.8 0.011
13.9 0.012
14.0 0.012
14.1 0.012
14.2 0.012
14.3 0.013
14.4 0.013
14.5 0.014
14.6 0.014
14.7 0.014
14.8 0.015
14.9 0.015
15.0 0.015
15.1 0.016
15.2 0.016
15.3 0.017
15.4 0.017
15.5 0.018
15.6 0.018
15.7 0.018
15.8 0.019
15.9 0.019
16.0 0.02
16.1 0.02
16.2 0.021
16.3 0.022
16.4 0.022
16.5 0.023
16.6 0.023
16.7 0.024
16.8 0.025
16.9 0.025
17.0 0.026
17.1 0.027
17.2 0.027
17.3 0.028
17.4 0.029
17.5 0.029
17.6 0.03
17.7 0.031
17.8 0.032
17.9 0.033
18.0 0.034
18.1 0.034
18.2 0.035
18.3 0.036
18.4 0.037
18.5 0.038
18.6 0.039
18.7 0.04
18.8 0.041
18.9 0.042
19.0 0.043
19.1 0.045
19.2 0.046
19.3 0.047
19.4 0.048
19.5 0.049
19.6 0.051
19.7 0.052
19.8 0.053
19.9 0.055
20.0 0.056
20.1 0.058
20.2 0.059
20.3 0.061
20.4 0.062
20.5 0.064
20.6 0.066
20.7 0.068
20.8 0.069
20.9 0.071
21.0 0.073
21.1 0.075
21.2 0.077
21.3 0.079
21.4 0.081
21.5 0.083
21.6 0.085
21.7 0.088
21.8 0.09
21.9 0.092
22.0 0.095
22.1 0.097
22.2 0.1
22.3 0.102
22.4 0.105
22.5 0.108
22.6 0.111
22.7 0.114
22.8 0.117
22.9 0.12
23.0 0.123
23.1 0.126
23.2 0.129
23.3 0.133
23.4 0.136
23.5 0.14
23.6 0.143
23.7 0.147
23.8 0.151
23.9 0.155
24.0 0.159
24.1 0.163
24.2 0.168
24.3 0.172
24.4 0.177
24.5 0.181
24.6 0.186
24.7 0.191
24.8 0.196
24.9 0.201
25.0 0.206
25.1 0.212
25.2 0.217
25.3 0.223
25.4 0.229
25.5 0.235
25.6 0.241
25.7 0.247
25.8 0.254
25.9 0.261
26.0 0.267
26.1 0.274
26.2 0.282
26.3 0.289
26.4 0.297
26.5 0.304
26.6 0.313
26.7 0.321
26.8 0.329
26.9 0.338
27.0 0.347
27.1 0.356
27.2 0.365
27.3 0.375
27.4 0.385
27.5 0.395
27.6 0.405
27.7 0.416
27.8 0.427
27.9 0.438
28.0 0.45
28.1 0.461
28.2 0.473
28.3 0.486
28.4 0.499
28.5 0.512
28.6 0.525
28.7 0.539
28.8 0.553
28.9 0.568
29.0 0.583
29.1 0.598
29.2 0.614
29.3 0.63
29.4 0.647
29.5 0.664
29.6 0.681
29.7 0.699
29.8 0.717
29.9 0.736
30.0 0.756
30.1 0.775
30.2 0.796
30.3 0.817
30.4 0.838
30.5 0.86
30.6 0.883
30.7 0.906
30.8 0.93
30.9 0.954
31.0 0.98
31.1 1.005
31.2 1.032
31.3 1.059
31.4 1.087
31.5 1.115
31.6 1.145
31.7 1.175
31.8 1.206
31.9 1.237
32.0 1.27
32.1 1.303
32.2 1.338
32.3 1.373
32.4 1.409
32.5 1.446
32.6 1.484
32.7 1.523
32.8 1.563
32.9 1.604
33.0 1.646
33.1 1.69
33.2 1.734
33.3 1.78
33.4 1.827
33.5 1.875
33.6 1.924
33.7 1.975
33.8 2.027
33.9 2.08
34.0 2.135
34.1 2.191
34.2 2.248
34.3 2.308
34.4 2.368
34.5 2.431
34.6 2.495
34.7 2.56
34.8 2.627
34.9 2.697
35.0 2.768
35.1 2.84
35.2 2.915
35.3 2.992
35.4 3.07
35.5 3.151
35.6 3.234
35.7 3.319
35.8 3.406
35.9 3.496
36.0 3.588
36.1 3.682
36.2 3.779
36.3 3.879
36.4 3.981
36.5 4.085
36.6 4.193
36.7 4.303
36.8 4.416
36.9 4.533
37.0 4.652
37.1 4.774
37.2 4.9
37.3 5.029
37.4 5.161
37.5 5.297
37.6 5.436
37.7 5.579
37.8 5.726
37.9 5.876
38.0 6.031
38.1 6.19
38.2 6.353
38.3 6.52
38.4 6.691
38.5 6.867
38.6 7.048
38.7 7.233
38.8 7.423
38.9 7.619
39.0 7.819
39.1 8.025
39.2 8.236
39.3 8.453
39.4 8.675
39.5 8.903
39.6 9.137
39.7 9.378
39.8 9.624
39.9 9.878
40.0 10.137
40.1 10.404
40.2 10.678
40.3 10.959
40.4 11.247
40.5 11.543
40.6 11.846
40.7 12.158
40.8 12.478
40.9 12.806
41.0 13.143
41.1 13.489
41.2 13.843
41.3 14.208
41.4 14.581
41.5 14.965
41.6 15.359
41.7 15.763
41.8 16.177
41.9 16.603
42.0 17.039
42.1 17.488
42.2 17.948
42.3 18.42
42.4 18.904
42.5 19.402
42.6 19.912
42.7 20.436
42.8 20.973
42.9 21.525
43.0 22.091
43.1 22.672
43.2 23.269
43.3 23.881
43.4 24.509
43.5 25.154
43.6 25.816
43.7 26.495
43.8 27.192
43.9 27.907
44.0 28.641
44.1 29.394
44.2 30.168
44.3 30.961
44.4 31.776
44.5 32.612
44.6 33.469
44.7 34.35
44.8 35.253
44.9 36.181
45.0 37.133
45.1 38.109
45.2 39.112
45.3 40.141
45.4 41.197
45.5 42.28
45.6 43.392
45.7 44.534
45.8 45.705
45.9 46.908
46.0 48.142
46.1 49.408
46.2 50.708
46.3 52.042
46.4 53.411
46.5 54.816
46.6 56.257
46.7 57.737
46.8 59.256
46.9 60.815
47.0 62.415
47.1 64.056
47.2 65.742
47.3 67.471
47.4 69.246
47.5 71.067
47.6 72.937
47.7 74.855
47.8 76.824
