0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.001
1.3 0.001
1.4 0.001
1.5 0.001
1.6 0.001
1.7 0.001
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.002
4.2 0.002
4.3 0.002
4.4 0.002
4.5 0.002
4.6 0.002
4.7 0.002
4.8 0.002
4.9 0.002
5.0 0.002
5.1 0.002
5.2 0.002
5.3 0.002
5.4 0.002
5.5 0.003
5.6 0.003
5.7 0.003
5.8 0.003
5.9 0.003
6.0 0.003
6.1 0.003
6.2 0.003
6.3 0.004
6.4 0.004
6.5 0.004
6.6 0.004
6.7 0.004
6.8 0.004
6.9 0.004
7.0 0.005
7.1 0.005
7.2 0.005
7.3 0.005
7.4 0.005
7.5 0.006
7.6 0.006
7.7 0.006
7.8 0.006
7.9 0.006
8.0 0.007
8.1 0.007
8.2 0.007
8.3 0.008
8.4 0.008
8.5 0.008
8.6 0.008
8.7 0.009
8.8 0.009
8.9 0.009
9.0 0.01
9.1 0.01
9.2 0.011
9.3 0.011
9.4 0.011
9.5 0.012
9.6 0.012
9.7 0.013
9.8 0.013
9.9 0.014
10.0 0.014
10.1 0.015
10.2 0.015
10.3 0.016
10.4 0.017
10.5 0.017
10.6 0.018
10.7 0.019
10.8 0.019
10.9 0.02
11.0 0.021
11.1 0.022
11.2 0.023
11.3 0.024
11.4 0.024
11.5 0.025
11.6 0.026
11.7 0.027
11.8 0.028
11.9 0.03
12.0 0.031
12.1 0.032
12.2 0.033
12.3 0.034
12.4 0.036
12.5 0.037
12.6 0.039
12.7 0.04
12.8 0.042
12.9 0.043
13.0 0.045
13.1 0.047
13.2 0.049
13.3 0.05
13.4 0.052
13.5 0.054
13.6 0.057
13.7 0.059
13.8 0.061
13.9 0.063
14.0 0.066
14.1 0.068
14.2 0.071
14.3 0.074
14.4 0.077
14.5 0.08
14.6 0.083
14.7 0.086
14.8 0.089
14.9 0.093
15.0 0.096
15.1 0.1
15.2 0.104
15.3 0.108
15.4 0.112
15.5 0.117
15.6 0.121
15.7 0.126
15.8 0.131
15.9 0.136
16.0 0.141
16.1 0.146
16.2 0.152
16.3 0.158
16.4 0.164
16.5 0.171
16.6 0.177
16.7 0.184
16.8 0.191
16.9 0.199
17.0 0.206
17.1 0.214
17.2 0.223
17.3 0.231
17.4 0.24
17.5 0.249
17.6 0.259
17.7 0.269
17.8 0.28
17.9 0.291
18.0 0.302
18.1 0.314
18.2 0.326
18.3 0.338
18.4 0.351
18.5 0.365
18.6 0.379
18.7 0.394
18.8 0.409
18.9 0.425
19.0 0.442
19.1 0.459
19.2 0.477
19.3 0.495
19.4 0.514
19.5 0.534
19.6 0.555
19.7 0.576
19.8 0.599
19.9 0.622
20.0 0.646
20.1 0.671
20.2 0.697
20.3 0.724
20.4 0.752
20.5 0.782
20.6 0.812
20.7 0.843
20.8 0.876
20.9 0.91
21.0 0.945
21.1 0.982
21.2 1.02
21.3 1.06
21.4 1.101
21.5 1.144
21.6 1.188
21.7 1.234
21.8 1.282
21.9 1.332
22.0 1.383
22.1 1.437
22.2 1.493
22.3 1.551
22.4 1.611
22.5 1.673
22.6 1.738
22.7 1.806
22.8 1.876
22.9 1.949
23.0 2.024
23.1 2.103
23.2 2.184
23.3 2.269
23.4 2.357
23.5 2.449
23.6 2.544
23.7 2.642
23.8 2.745
23.9 2.851
24.0 2.962
24.1 3.077
24.2 3.196
24.3 3.32
24.4 3.449
24.5 3.583
24.6 3.722
24.7 3.866
24.8 4.016
24.9 4.172
25.0 4.334
25.1 4.502
25.2 4.677
25.3 4.858
25.4 5.047
25.5 5.243
25.6 5.446
25.7 5.657
25.8 5.877
25.9 6.105
26.0 6.342
26.1 6.588
26.2 6.843
26.3 7.109
26.4 7.385
26.5 7.671
26.6 7.969
26.7 8.278
26.8 8.599
26.9 8.933
27.0 9.279
27.1 9.639
27.2 10.013
27.3 10.402
27.4 10.806
27.5 11.225
27.6 11.66
27.7 12.113
27.8 12.583
27.9 13.071
28.0 13.578
28.1 14.105
28.2 14.652
28.3 15.22
28.4 15.811
28.5 16.424
28.6 17.062
28.7 17.724
28.8 18.411
28.9 19.126
29.0 19.868
29.1 20.638
29.2 21.439
29.3 22.271
29.4 23.135
29.5 24.033
29.6 24.965
29.7 25.934
29.8 26.94
29.9 27.985
30.0 29.071
30.1 30.199
30.2 31.37
30.3 32.587
30.4 33.852
30.5 35.165
30.6 36.529
30.7 37.947
30.8 39.419
30.9 40.948
31.0 42.537
31.1 44.187
31.2 45.902
31.3 47.683
31.4 49.533
31.5 51.455
31.6 53.451
31.7 55.525
31.8 57.679
31.9 59.917
32.0 62.241
32.1 64.656
32.2 67.165
32.3 69.771
32.4 72.478
32.5 75.29
32.6 78.211
32.7 81.245
32.8 84.397
32.9 87.672
33.0 91.073
33.1 94.607
33.2 98.278
33.3 102.09
33.4 106.051
33.5 110.166
33.6 114.44
33.7 118.88
33.8 123.493
33.9 128.284
34.0 133.261
34.1 138.431
34.2 143.802
34.3 149.382
34.4 155.177
34.5 161.198
34.6 167.452
34.7 173.949
34.8 180.698
34.9 187.709
35.0 194.991
35.1 202.557
35.2 210.415
35.3 218.579
35.4 227.06
35.5 235.869
35.6 245.02
35.7 254.527
35.8 264.402
35.9 274.66
36.0 285.317
36.1 296.386
36.2 307.886
36.3 319.831
36.4 332.24
36.5 345.13
36.6 358.521
36.7 372.431
36.8 386.88
36.9 401.89
37.0 417.483
37.1 433.681
37.2 450.507
37.3 467.985
37.4 486.142
37.5 505.004
37.6 524.597
37.7 544.951
37.8 566.094
37.9 588.057
38.0 610.873
38.1 634.573
38.2 659.194
38.3 684.769
38.4 711.337
38.5 738.935
38.6 767.605
38.7 797.386
38.8 828.324
38.9 860.461
39.0 893.845
39.1 928.525
39.2 964.55
39.3 1001.973
39.4 1040.847
39.5 1081.23
39.6 1123.18
39.7 1166.758
39.8 1212.026
39.9 1259.05
40.0 1307.899
40.1 1358.643
40.2 1411.356
40.3 1466.114
40.4 1522.996
40.5 1582.086
40.6 1643.468
40.7 1707.231
40.8 1773.469
40.9 1842.276
41.0 1913.753
41.1 1988.003
41.2 2065.134
41.3 2145.258
41.4 2228.49
41.5 2314.951
41.6 2404.767
41.7 2498.068
41.8 2594.988
41.9 2695.669
42.0 2800.256
42.1 2908.901
42.2 3021.761
42.3 3138.999
42.4 3260.787
42.5 3387.299
42.6 3518.72
42.7 3655.24
42.8 3797.057
42.9 3944.376
43.0 4097.41
43.1 4256.383
43.2 4421.522
43.3 4593.069
43.4 4771.272
43.5 4956.389
43.6 5148.688
43.7 5348.447
43.8 5555.957
43.9 5771.518
44.0 5995.443
44.1 6228.055
44.2 6469.692
44.3 6720.704
44.4 6981.455
44.5 7252.323
44.6 7533.7
44.7 7825.993
44.8 8129.628
44.9 8445.042
45.0 8772.695
45.1 9113.059
45.2 9466.629
45.3 9833.917
45.4 10215.455
45.5 10611.796
45.6 11023.514
45.7 11451.207
45.8 11895.493
45.9 12357.016
46.0 12836.446
46.1 13334.476
46.2 13851.83
46.3 14389.255
46.4 14947.532
46.5 15527.469
46.6 16129.906
46.7 16755.717
46.8 17405.808
46.9 18081.122
