0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.001
1.6 0.001
1.7 0.001
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.002
4.8 0.002
4.9 0.002
5.0 0.002
5.1 0.002
5.2 0.002
5.3 0.002
5.4 0.002
5.5 0.002
5.6 0.002
5.7 0.002
5.8 0.002
5.9 0.002
6.0 0.002
6.1 0.002
6.2 0.003
6.3 0.003
6.4 0.003
6.5 0.003
6.6 0.003
6.7 0.003
6.8 0.003
6.9 0.003
7.0 0.003
7.1 0.004
7.2 0.004
7.3 0.004
7.4 0.004
7.5 0.004
7.6 0.004
7.7 0.004
7.8 0.004
7.9 0.005
8.0 0.005
8.1 0.005
8.2 0.005
8.3 0.005
8.4 0.006
8.5 0.006
8.6 0.006
8.7 0.006
8.8 0.006
8.9 0.007
9.0 0.007
9.1 0.007
9.2 0.007
9.3 0.008
9.4 0.008
9.5 0.008
9.6 0.008
9.7 0.009
9.8 0.009
9.9 0.009
10.0 0.01
10.1 0.01
10.2 0.01
10.3 0.011
10.4 0.011
10.5 0.011
10.6 0.012
10.7 0.012
10.8 0.013
10.9 0.013
11.0 0.014
11.1 0.014
11.2 0.015
11.3 0.015
11.4 0.016
11.5 0.016
11.6 0.017
11.7 0.017
11.8 0.018
11.9 0.019
12.0 0.019
12.1 0.02
12.2 0.021
12.3 0.021
12.4 0.022
12.5 0.023
12.6 0.024
12.7 0.024
12.8 0.025
12.9 0.026
13.0 0.027
13.1 0.028
13.2 0.029
13.3 0.03
13.4 0.031
13.5 0.032
13.6 0.033
13.7 0.035
13.8 0.036
13.9 0.037
14.0 0.038
14.1 0.04
14.2 0.041
14.3 0.043
14.4 0.044
14.5 0.046
14.6 0.047
14.7 0.049
14.8 0.051
14.9 0.052
15.0 0.054
15.1 0.056
15.2 0.058
15.3 0.06
15.4 0.062
15.5 0.065
15.6 0.067
15.7 0.069
15.8 0.072
15.9 0.074
16.0 0.077
16.1 0.079
16.2 0.082
16.3 0.085
16.4 0.088
16.5 0.091
16.6 0.094
16.7 0.098
16.8 0.101
16.9 0.105
17.0 0.108
17.1 0.112
17.2 0.116
17.3 0.12
17.4 0.125
17.5 0.129
17.6 0.133
17.7 0.138
17.8 0.143
17.9 0.148
18.0 0.153
18.1 0.159
18.2 0.164
18.3 0.17
18.4 0.176
18.5 0.182
18.6 0.189
18.7 0.195
18.8 0.202
18.9 0.209
19.0 0.217
19.1 0.224
19.2 0.232
19.3 0.24
19.4 0.249
19.5 0.258
19.6 0.267
19.7 0.276
19.8 0.286
19.9 0.296
20.0 0.306
20.1 0.317
20.2 0.328
20.3 0.34
20.4 0.352
20.5 0.364
20.6 0.377
20.7 0.39
20.8 0.404
20.9 0.418
21.0 0.433
21.1 0.448
21.2 0.464
21.3 0.48
21.4 0.497
21.5 0.515
21.6 0.533
21.7 0.552
21.8 0.571
21.9 0.591
22.0 0.612
22.1 0.634
22.2 0.656
22.3 0.679
22.4 0.703
22.5 0.728
22.6 0.754
22.7 0.78
22.8 0.808
22.9 0.836
23.0 0.865
23.1 0.896
23.2 0.927
23.3 0.96
23.4 0.994
23.5 1.029
23.6 1.065
23.7 1.103
23.8 1.142
23.9 1.182
24.0 1.223
24.1 1.266
24.2 1.311
24.3 1.357
24.4 1.405
24.5 1.455
24.6 1.506
24.7 1.559
24.8 1.614
24.9 1.671
25.0 1.729
25.1 1.79
25.2 1.853
25.3 1.919
25.4 1.986
25.5 2.056
25.6 2.129
25.7 2.204
25.8 2.281
25.9 2.362
26.0 2.445
26.1 2.531
26.2 2.62
26.3 2.712
26.4 2.808
26.5 2.907
26.6 3.009
26.7 3.115
26.8 3.225
26.9 3.338
27.0 3.456
27.1 3.578
27.2 3.704
27.3 3.834
27.4 3.969
27.5 4.109
27.6 4.254
27.7 4.404
27.8 4.559
27.9 4.719
28.0 4.885
28.1 5.058
28.2 5.236
28.3 5.42
28.4 5.611
28.5 5.809
28.6 6.013
28.7 6.225
28.8 6.444
28.9 6.671
29.0 6.906
29.1 7.149
29.2 7.401
29.3 7.662
29.4 7.932
29.5 8.211
29.6 8.5
29.7 8.8
29.8 9.11
29.9 9.431
30.0 9.763
30.1 10.107
30.2 10.463
30.3 10.831
30.4 11.213
30.5 11.608
30.6 12.017
30.7 12.44
30.8 12.878
30.9 13.332
31.0 13.801
31.1 14.287
31.2 14.79
31.3 15.311
31.4 15.851
31.5 16.409
31.6 16.987
31.7 17.585
31.8 18.205
31.9 18.846
32.0 19.51
32.1 20.197
32.2 20.908
32.3 21.645
32.4 22.407
32.5 23.196
32.6 24.013
32.7 24.859
32.8 25.735
32.9 26.641
33.0 27.579
33.1 28.551
33.2 29.557
33.3 30.598
33.4 31.675
33.5 32.791
33.6 33.946
33.7 35.142
33.8 36.379
33.9 37.661
34.0 38.987
34.1 40.36
34.2 41.782
34.3 43.254
34.4 44.777
34.5 46.354
34.6 47.987
34.7 49.677
34.8 51.427
34.9 53.238
35.0 55.114
35.1 57.055
35.2 59.064
35.3 61.145
35.4 63.298
35.5 65.528
35.6 67.836
35.7 70.225
35.8 72.699
35.9 75.259
36.0 77.91
36.1 80.654
36.2 83.495
36.3 86.436
36.4 89.481
36.5 92.632
36.6 95.895
36.7 99.273
36.8 102.769
36.9 106.389
37.0 110.136
37.1 114.016
37.2 118.031
37.3 122.189
37.4 126.493
37.5 130.948
37.6 135.56
37.7 140.335
37.8 145.278
37.9 150.395
38.0 155.692
38.1 161.176
38.2 166.853
38.3 172.73
38.4 178.814
38.5 185.112
38.6 191.632
38.7 198.382
38.8 205.369
38.9 212.603
39.0 220.091
39.1 227.843
39.2 235.869
39.3 244.176
39.4 252.777
39.5 261.68
39.6 270.897
39.7 280.439
39.8 290.316
39.9 300.542
40.0 311.128
40.1 322.086
40.2 333.431
40.3 345.175
40.4 357.333
40.5 369.919
40.6 382.949
40.7 396.437
40.8 410.4
40.9 424.856
41.0 439.82
41.1 455.311
41.2 471.349
41.3 487.951
41.4 505.137
41.5 522.929
41.6 541.348
41.7 560.416
41.8 580.155
41.9 600.589
42.0 621.743
42.1 643.643
42.2 666.313
42.3 689.782
42.4 714.078
42.5 739.229
42.6 765.267
42.7 792.221
42.8 820.125
42.9 849.012
43.0 878.916
43.1 909.873
43.2 941.921
43.3 975.098
43.4 1009.443
43.5 1044.998
43.6 1081.805
43.7 1119.909
43.8 1159.354
43.9 1200.189
44.0 1242.463
44.1 1286.225
44.2 1331.529
44.3 1378.428
44.4 1426.98
44.5 1477.241
44.6 1529.273
44.7 1583.138
44.8 1638.899
44.9 1696.625
45.0 1756.384
45.1 1818.248
45.2 1882.291
45.3 1948.59
45.4 2017.223
45.5 2088.275
45.6 2161.828
45.7 2237.973
45.8 2316.799
45.9 2398.402
46.0 2482.88
46.1 2570.332
46.2 2660.865
46.3 2754.587
46.4 2851.61
46.5 2952.05
46.6 3056.028
46.7 3163.668
46.8 3275.1
46.9 3390.457
47.0 3509.876
47.1 3633.502
47.2 3761.482
47.3 3893.97
