0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.001
2.1 0.001
2.2 0.001
2.3 0.001
2.4 0.001
2.5 0.001
2.6 0.001
2.7 0.001
2.8 0.001
2.9 0.001
3.0 0.001
3.1 0.001
3.2 0.001
3.3 0.001
3.4 0.001
3.5 0.001
3.6 0.001
3.7 0.001
3.8 0.001
3.9 0.001
4.0 0.001
4.1 0.001
4.2 0.001
4.3 0.001
4.4 0.001
4.5 0.001
4.6 0.001
4.7 0.001
4.8 0.001
4.9 0.001
5.0 0.001
5.1 0.001
5.2 0.001
5.3 0.001
5.4 0.001
5.5 0.001
5.6 0.001
5.7 0.001
5.8 0.001
5.9 0.001
6.0 0.001
6.1 0.002
6.2 0.002
6.3 0.002
6.4 0.002
6.5 0.002
6.6 0.002
6.7 0.002
6.8 0.002
6.9 0.002
7.0 0.002
7.1 0.002
7.2 0.002
7.3 0.002
7.4 0.002
7.5 0.002
7.6 0.002
7.7 0.002
7.8 0.002
7.9 0.002
8.0 0.003
8.1 0.003
8.2 0.003
8.3 0.003
8.4 0.003
8.5 0.003
8.6 0.003
8.7 0.003
8.8 0.003
8.9 0.003
9.0 0.003
9.1 0.003
9.2 0.004
9.3 0.004
9.4 0.004
9.5 0.004
9.6 0.004
9.7 0.004
9.8 0.004
9.9 0.004
10.0 0.004
10.1 0.005
10.2 0.005
10.3 0.005
10.4 0.005
10.5 0.005
10.6 0.005
10.7 0.005
10.8 0.005
10.9 0.006
11.0 0.006
11.1 0.006
11.2 0.006
11.3 0.006
11.4 0.006
11.5 0.007
11.6 0.007
11.7 0.007
11.8 0.007
11.9 0.007
12.0 0.008
12.1 0.008
12.2 0.008
12.3 0.008
12.4 0.008
12.5 0.009
12.6 0.009
12.7 0.009
12.8 0.009
12.9 0.01
13.0 0.01
13.1 0.01
13.2 0.01
13.3 0.011
13.4 0.011
13.5 0.011
13.6 0.012
13.7 0.012
13.8 0.012
13.9 0.013
14.0 0.013
14.1 0.013
14.2 0.014
14.3 0.014
14.4 0.014
14.5 0.015
14.6 0.015
14.7 0.016
14.8 0.016
14.9 0.016
15.0 0.017
15.1 0.017
15.2 0.018
15.3 0.018
15.4 0.019
15.5 0.019
15.6 0.02
15.7 0.02
15.8 0.021
15.9 0.022
16.0 0.022
16.1 0.023
16.2 0.023
16.3 0.024
16.4 0.025
16.5 0.025
16.6 0.026
16.7 0.027
16.8 0.028
16.9 0.028
17.0 0.029
17.1 0.03
17.2 0.031
17.3 0.032
17.4 0.032
17.5 0.033
17.6 0.034
17.7 0.035
17.8 0.036
17.9 0.037
18.0 0.038
18.1 0.039
18.2 0.04
18.3 0.041
18.4 0.042
18.5 0.044
18.6 0.045
18.7 0.046
18.8 0.047
18.9 0.049
19.0 0.05
19.1 0.051
19.2 0.053
19.3 0.054
19.4 0.056
19.5 0.057
19.6 0.059
19.7 0.06
19.8 0.062
19.9 0.064
20.0 0.065
20.1 0.067
20.2 0.069
20.3 0.071
20.4 0.073
20.5 0.075
20.6 0.077
20.7 0.079
20.8 0.081
20.9 0.083
21.0 0.086
21.1 0.088
21.2 0.09
21.3 0.093
21.4 0.095
21.5 0.098
21.6 0.101
21.7 0.103
21.8 0.106
21.9 0.109
22.0 0.112
22.1 0.115
22.2 0.118
22.3 0.122
22.4 0.125
22.5 0.128
22.6 0.132
22.7 0.135
22.8 0.139
22.9 0.143
23.0 0.147
23.1 0.151
23.2 0.155
23.3 0.159
23.4 0.164
23.5 0.168
23.6 0.173
23.7 0.177
23.8 0.182
23.9 0.187
24.0 0.192
24.1 0.198
24.2 0.203
24.3 0.209
24.4 0.214
24.5 0.22
24.6 0.226
24.7 0.233
24.8 0.239
24.9 0.245
25.0 0.252
25.1 0.259
25.2 0.266
25.3 0.273
25.4 0.281
25.5 0.289
25.6 0.296
25.7 0.305
25.8 0.313
25.9 0.322
26.0 0.33
26.1 0.339
26.2 0.349
26.3 0.358
26.4 0.368
26.5 0.378
26.6 0.388
26.7 0.399
26.8 0.41
26.9 0.421
27.0 0.433
27.1 0.445
27.2 0.457
27.3 0.469
27.4 0.482
27.5 0.495
27.6 0.509
27.7 0.523
27.8 0.537
27.9 0.552
28.0 0.567
28.1 0.582
28.2 0.598
28.3 0.615
28.4 0.632
28.5 0.649
28.6 0.667
28.7 0.685
28.8 0.704
28.9 0.723
29.0 0.743
29.1 0.763
29.2 0.784
29.3 0.805
29.4 0.828
29.5 0.85
29.6 0.873
29.7 0.897
29.8 0.922
29.9 0.947
30.0 0.973
30.1 1.0
30.2 1.027
30.3 1.055
30.4 1.084
30.5 1.114
30.6 1.144
30.7 1.176
30.8 1.208
30.9 1.241
31.0 1.275
31.1 1.31
31.2 1.346
31.3 1.383
31.4 1.42
31.5 1.459
31.6 1.499
31.7 1.54
31.8 1.582
31.9 1.626
32.0 1.67
32.1 1.716
32.2 1.763
32.3 1.811
32.4 1.861
32.5 1.912
32.6 1.964
32.7 2.018
32.8 2.073
32.9 2.13
33.0 2.188
33.1 2.248
33.2 2.31
33.3 2.373
33.4 2.438
33.5 2.505
33.6 2.573
33.7 2.644
33.8 2.716
33.9 2.791
34.0 2.867
34.1 2.945
34.2 3.026
34.3 3.109
34.4 3.194
34.5 3.282
34.6 3.371
34.7 3.464
34.8 3.558
34.9 3.656
35.0 3.756
35.1 3.859
35.2 3.965
35.3 4.073
35.4 4.185
35.5 4.299
35.6 4.417
35.7 4.538
35.8 4.662
35.9 4.79
36.0 4.921
36.1 5.056
36.2 5.194
36.3 5.336
36.4 5.482
36.5 5.632
36.6 5.787
36.7 5.945
36.8 6.108
36.9 6.275
37.0 6.447
37.1 6.623
37.2 6.805
37.3 6.991
37.4 7.182
37.5 7.379
37.6 7.581
37.7 7.789
37.8 8.002
37.9 8.221
38.0 8.446
38.1 8.677
38.2 8.915
38.3 9.159
38.4 9.41
38.5 9.668
38.6 9.932
38.7 10.204
38.8 10.484
38.9 10.771
39.0 11.065
39.1 11.368
39.2 11.68
39.3 12.0
39.4 12.328
39.5 12.666
39.6 13.012
39.7 13.369
39.8 13.735
39.9 14.111
40.0 14.497
40.1 14.894
40.2 15.302
40.3 15.721
40.4 16.151
40.5 16.593
40.6 17.048
40.7 17.515
40.8 17.994
40.9 18.487
41.0 18.993
41.1 19.513
41.2 20.047
41.3 20.596
41.4 21.16
41.5 21.739
41.6 22.335
41.7 22.946
41.8 23.574
41.9 24.22
42.0 24.883
42.1 25.564
42.2 26.264
42.3 26.983
42.4 27.722
42.5 28.481
42.6 29.261
42.7 30.062
42.8 30.885
42.9 31.731
43.0 32.6
43.1 33.492
43.2 34.409
43.3 35.351
43.4 36.319
43.5 37.314
43.6 38.335
43.7 39.385
43.8 40.463
43.9 41.571
44.0 42.709
44.1 43.879
44.2 45.08
44.3 46.314
44.4 47.582
44.5 48.885
44.6 50.224
44.7 51.599
44.8 53.012
44.9 54.463
45.0 55.954
45.1 57.486
45.2 59.06
45.3 60.677
45.4 62.339
45.5 64.045
45.6 65.799
45.7 67.601
45.8 69.451
45.9 71.353
46.0 73.307
46.1 75.314
46.2 77.376
46.3 79.494
46.4 81.671
46.5 83.907
46.6 86.204
46.7 88.565
46.8 90.99
46.9 93.481
47.0 96.04
47.1 98.67
47.2 101.371
47.3 104.147
47.4 106.998
47.5 109.928
47.6 112.938
47.7 116.03
47.8 119.207
