0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.001
0.8 0.001
0.9 0.001
1.0 0.001
1.1 0.001
1.2 0.001
1.3 0.001
1.4 0.001
1.5 0.001
1.6 0.001
1.7 0.001
1.8 0.001
1.9 0.001
2.0 0.001
2.1 0.002
2.2 0.002
2.3 0.002
2.4 0.002
2.5 0.002
2.6 0.002
2.7 0.003
2.8 0.003
2.9 0.003
3.0 0.003
3.1 0.003
3.2 0.004
3.3 0.004
3.4 0.004
3.5 0.005
3.6 0.005
3.7 0.005
3.8 0.006
3.9 0.006
4.0 0.007
4.1 0.008
4.2 0.008
4.3 0.009
4.4 0.009
4.5 0.01
4.6 0.011
4.7 0.012
4.8 0.013
4.9 0.014
5.0 0.015
5.1 0.016
5.2 0.018
5.3 0.019
5.4 0.021
5.5 0.022
5.6 0.024
5.7 0.026
5.8 0.028
5.9 0.031
6.0 0.033
6.1 0.036
6.2 0.039
6.3 0.042
6.4 0.045
6.5 0.049
6.6 0.053
6.7 0.057
6.8 0.062
6.9 0.067
7.0 0.072
7.1 0.078
7.2 0.084
7.3 0.091
7.4 0.099
7.5 0.107
7.6 0.115
7.7 0.125
7.8 0.135
7.9 0.146
8.0 0.158
8.1 0.17
8.2 0.184
8.3 0.199
8.4 0.215
8.5 0.233
8.6 0.252
8.7 0.272
8.8 0.294
8.9 0.318
9.0 0.344
9.1 0.372
9.2 0.402
9.3 0.435
9.4 0.47
9.5 0.508
9.6 0.55
9.7 0.594
9.8 0.642
9.9 0.695
10.0 0.751
10.1 0.812
10.2 0.878
10.3 0.949
10.4 1.026
10.5 1.109
10.6 1.199
10.7 1.297
10.8 1.402
10.9 1.516
11.0 1.639
11.1 1.772
11.2 1.916
11.3 2.071
11.4 2.239
11.5 2.421
11.6 2.617
11.7 2.83
11.8 3.06
11.9 3.308
12.0 3.576
12.1 3.867
12.2 4.181
12.3 4.52
12.4 4.887
12.5 5.283
12.6 5.712
12.7 6.176
12.8 6.677
12.9 7.219
13.0 7.805
13.1 8.439
13.2 9.124
13.3 9.864
13.4 10.665
13.5 11.531
13.6 12.466
13.7 13.478
13.8 14.572
13.9 15.755
14.0 17.034
14.1 18.417
14.2 19.911
14.3 21.528
14.4 23.275
14.5 25.164
14.6 27.207
14.7 29.415
14.8 31.803
14.9 34.384
15.0 37.175
15.1 40.192
15.2 43.455
15.3 46.982
15.4 50.795
15.5 54.918
15.6 59.376
15.7 64.195
15.8 69.406
15.9 75.04
16.0 81.13
16.1 87.716
16.2 94.835
16.3 102.533
16.4 110.856
16.5 119.854
16.6 129.582
16.7 140.1
16.8 151.472
16.9 163.766
17.0 177.059
17.1 191.43
17.2 206.969
17.3 223.768
17.4 241.931
17.5 261.568
17.6 282.799
17.7 305.753
17.8 330.571
17.9 357.403
18.0 386.413
18.1 417.777
18.2 451.687
18.3 488.35
18.4 527.989
18.5 570.845
18.6 617.179
18.7 667.275
18.8 721.436
18.9 779.994
19.0 843.305
19.1 911.755
19.2 985.761
19.3 1065.773
19.4 1152.28
19.5 1245.809
19.6 1346.929
19.7 1456.258
19.8 1574.46
19.9 1702.256
20.0 1840.426
20.1 1989.81
20.2 2151.32
20.3 2325.939
20.4 2514.732
20.5 2718.849
20.6 2939.533
20.7 3178.131
20.8 3436.094
20.9 3714.997
21.0 4016.537
21.1 4342.553
21.2 4695.031
21.3 5076.12
21.4 5488.14
21.5 5933.604
21.6 6415.225
21.7 6935.939
21.8 7498.919
21.9 8107.594
22.0 8765.675
22.1 9477.171
22.2 10246.418
22.3 11078.103
22.4 11977.295
22.5 12949.474
22.6 14000.562
22.7 15136.966
22.8 16365.609
22.9 17693.98
23.0 19130.172
23.1 20682.938
23.2 22361.74
23.3 24176.807
23.4 26139.201
23.5 28260.878
23.6 30554.769
23.7 33034.852
23.8 35716.239
23.9 38615.27
24.0 41749.61
24.1 45138.36
24.2 48802.17
24.3 52763.365
24.4 57046.085
24.5 61676.426
24.6 66682.604
24.7 72095.126
24.8 77946.974
24.9 84273.807
25.0 91114.179
25.1 98509.774
25.2 106505.657
25.3 115150.554
25.4 124497.143
25.5 134602.38
25.6 145527.843
25.7 157340.109
25.8 170111.158
25.9 183918.813
26.0 198847.213
26.1 214987.329
26.2 232437.512
26.3 251304.099
26.4 271702.057
26.5 293755.685
26.6 317599.371
26.7 343378.412
26.8 371249.898
26.9 401383.667
27.0 433963.348
27.1 469187.47
27.2 507270.678
27.3 548445.04
27.4 592961.461
27.5 641091.209
27.6 693127.573
27.7 749387.647
27.8 810214.263
27.9 875978.079
28.0 947079.841
28.1 1023952.821
28.2 1107065.459
28.3 1196924.22
28.4 1294076.674
28.5 1399114.841
28.6 1512678.79
28.7 1635460.546
28.8 1768208.304
28.9 1911730.988
29.0 2066903.183
29.1 2234670.461
29.2 2416055.144
29.3 2612162.537
29.4 2824187.657
29.5 3053422.524
29.6 3301264.023
29.7 3569222.427
29.8 3858930.593
29.9 4172153.914
30.0 4510801.079
30.1 4876935.702
30.2 5272788.895
30.3 5700772.869
30.4 6163495.629
30.5 6663776.866
30.6 7204665.144
30.7 7789456.472
30.8 8421714.391
30.9 9105291.691
31.0 9844353.884
31.1 10643404.591
31.2 11507312.986
31.3 12441343.466
31.4 13451187.73
31.5 14542999.463
31.6 15723431.835
31.7 16999678.045
31.8 18379515.15
31.9 19871351.461
32.0 21484277.777
32.1 23228122.783
32.2 25113512.943
32.3 27151937.254
32.4 29355817.258
32.5 31738582.732
32.6 34314753.528
32.7 37100028.053
32.8 40111378.926
32.9 43367156.409
33.0 46887200.225
33.1 50692960.455
33.2 54807628.253
33.3 59256277.159
33.4 64066015.892
33.5 69266153.548
33.6 74888378.19
33.7 80966949.956
33.8 87538909.824
33.9 94644305.327
34.0 102326434.599
34.1 110632110.21
34.2 119611944.435
34.3 129320657.668
34.4 139817411.87
34.5 151166171.087
34.6 163436091.223
34.7 176701941.461
34.8 191044559.88
34.9 206551346.057
35.0 223316793.657
35.1 241443066.246
35.2 261040619.846
35.3 282228876.02
35.4 305136949.593
35.5 329904435.435
35.6 356682259.114
35.7 385633596.586
35.8 416934868.544
35.9 450776815.472
36.0 487365659.956
36.1 526924363.349
36.2 569693984.421
36.3 615935148.306
36.4 665929634.67
36.5 719982094.788
36.6 778421908.004
36.7 841605188.86
36.8 909916957.159
36.9 983773484.151
37.0 1063624829.173
37.1 1149957582.165
37.2 1243297828.81
37.3 1344214356.336
37.4 1453322119.535
37.5 1571285988.112
37.6 1698824798.199
37.7 1836715732.726
37.8 1985799057.335
37.9 2146983240.712
38.0 2321250490.512
38.1 2509662738.641
38.2 2713368112.346
38.3 2933607930.556
38.4 3171724268.101
38.5 3429168133.915
38.6 3707508313.04
38.7 4008440926.333
38.8 4333799766.11
38.9 4685567470.721
39.0 5065887606.151
39.1 5477077728.263
39.2 5921643505.278
39.3 6402293986.563
39.4 6921958110.76
39.5 7483802553.846
39.6 8091251025.904
39.7 8748005134.174
39.8 9458066939.53
39.9 10225763343.825
40.0 11055772456.725
40.1 11953152102.692
40.2 12923370641.839
40.3 13972340292.46
40.4 15106453158.301
40.5 16332620180.106
40.6 17658313248.801
40.7 19091610736.933
40.8 20641246725.835
40.9 22316664228.471
41.0 24128072732.3
41.1 26086510412.809
41.2 28203911396.811
41.3 30493178485.405
41.4 32968261779.743
41.5 35644243688.729
41.6 38537430836.653
41.7 41665453430.827
41.8 45047372694.739
41.9 48703797021.378
42.0 52657007554.553
42.1 56931093963.436
42.2 61552101237.728
42.3 66548188397.938
42.4 71949800087.946
