0.0 0.031 
0.1 0.032 
0.2 0.034 
0.3 0.035 
0.4 0.036 
0.5 0.037 
0.6 0.038 
0.7 0.039 
0.8 0.04 
0.9 0.041 
1.0 0.043 
1.1 0.044 
1.2 0.045 
1.3 0.046 
1.4 0.048 
1.5 0.049 
1.6 0.05 
1.7 0.052 
1.8 0.053 
1.9 0.055 
2.0 0.056 
2.1 0.058 
2.2 0.059 
2.3 0.061 
2.4 0.063 
2.5 0.064 
2.6 0.066 
2.7 0.068 
2.8 0.07 
2.9 0.071 
3.0 0.073 
3.1 0.075 
3.2 0.077 
3.3 0.079 
3.4 0.081 
3.5 0.083 
3.6 0.085 
3.7 0.087 
3.8 0.09 
3.9 0.092 
4.0 0.094 
4.1 0.096 
4.2 0.099 
4.3 0.101 
4.4 0.103 
4.5 0.106 
4.6 0.108 
4.7 0.111 
4.8 0.113 
4.9 0.116 
5.0 0.119 
5.1 0.121 
5.2 0.124 
5.3 0.127 
5.4 0.13 
5.5 0.132 
5.6 0.135 
5.7 0.138 
5.8 0.141 
5.9 0.144 
6.0 0.147 
6.1 0.15 
6.2 0.153 
6.3 0.156 
6.4 0.159 
6.5 0.162 
6.6 0.166 
6.7 0.169 
6.8 0.172 
6.9 0.175 
7.0 0.178 
7.1 0.182 
7.2 0.185 
7.3 0.188 
7.4 0.192 
7.5 0.195 
7.6 0.198 
7.7 0.202 
7.8 0.205 
7.9 0.209 
8.0 0.212 
8.1 0.215 
8.2 0.219 
8.3 0.222 
8.4 0.226 
8.5 0.229 
8.6 0.233 
8.7 0.236 
8.8 0.24 
8.9 0.243 
9.0 0.247 
9.1 0.25 
9.2 0.254 
9.3 0.257 
9.4 0.261 
9.5 0.264 
9.6 0.267 
9.7 0.271 
9.8 0.274 
9.9 0.278 
10.0 0.281 
10.1 0.285 
10.2 0.288 
10.3 0.291 
10.4 0.295 
10.5 0.298 
10.6 0.302 
10.7 0.305 
10.8 0.308 
10.9 0.312 
11.0 0.315 
11.1 0.318 
11.2 0.321 
11.3 0.325 
11.4 0.328 
11.5 0.331 
11.6 0.334 
11.7 0.337 
