0.0 0.03 
0.1 0.031 
0.2 0.033 
0.3 0.035 
0.4 0.036 
0.5 0.038 
0.6 0.04 
0.7 0.042 
0.8 0.044 
0.9 0.046 
1.0 0.048 
1.1 0.05 
1.2 0.053 
1.3 0.055 
1.4 0.058 
1.5 0.06 
1.6 0.063 
1.7 0.066 
1.8 0.069 
1.9 0.072 
2.0 0.076 
2.1 0.079 
2.2 0.083 
2.3 0.087 
2.4 0.091 
2.5 0.095 
2.6 0.099 
2.7 0.103 
2.8 0.108 
2.9 0.113 
3.0 0.118 
3.1 0.123 
3.2 0.129 
3.3 0.135 
3.4 0.14 
3.5 0.147 
3.6 0.153 
3.7 0.16 
3.8 0.167 
3.9 0.174 
4.0 0.181 
4.1 0.189 
4.2 0.197 
4.3 0.205 
4.4 0.214 
4.5 0.222 
4.6 0.232 
4.7 0.241 
4.8 0.251 
4.9 0.261 
5.0 0.271 
5.1 0.282 
5.2 0.293 
5.3 0.304 
5.4 0.316 
5.5 0.328 
5.6 0.34 
5.7 0.353 
5.8 0.366 
5.9 0.379 
6.0 0.393 
6.1 0.407 
6.2 0.421 
6.3 0.435 
6.4 0.45 
6.5 0.465 
6.6 0.481 
6.7 0.497 
6.8 0.513 
6.9 0.529 
7.0 0.546 
7.1 0.563 
7.2 0.58 
7.3 0.597 
7.4 0.615 
7.5 0.632 
7.6 0.65 
7.7 0.669 
7.8 0.687 
7.9 0.705 
8.0 0.724 
8.1 0.743 
8.2 0.762 
8.3 0.781 
8.4 0.8 
8.5 0.819 
8.6 0.838 
8.7 0.857 
8.8 0.876 
8.9 0.895 
9.0 0.915 
9.1 0.934 
9.2 0.953 
9.3 0.972 
9.4 0.991 
9.5 1.01 
9.6 1.029 
9.7 1.047 
9.8 1.066 
9.9 1.085 
10.0 1.103 
10.1 1.121 
10.2 1.139 
10.3 1.157 
10.4 1.174 
10.5 1.192 
10.6 1.209 
10.7 1.226 
10.8 1.243 
10.9 1.26 
11.0 1.276 
11.1 1.292 
11.2 1.308 
11.3 1.324 
11.4 1.339 
11.5 1.354 
11.6 1.369 
11.7 1.384 
11.8 1.398 
11.9 1.413 
12.0 1.426 
12.1 1.44 
12.2 1.453 
12.3 1.467 
12.4 1.479 
12.5 1.492 
12.6 1.504 
12.7 1.517 
12.8 1.528 
12.9 1.54 
13.0 1.551 
13.1 1.562 
13.2 1.573 
13.3 1.584 
13.4 1.594 
13.5 1.604 
13.6 1.614 
13.7 1.624 
13.8 1.633 
13.9 1.642 
14.0 1.651 
14.1 1.66 
14.2 1.669 
14.3 1.677 
14.4 1.685 
14.5 1.693 
14.6 1.701 
14.7 1.708 
14.8 1.716 
14.9 1.723 
15.0 1.73 
15.1 1.737 
15.2 1.743 
15.3 1.75 
15.4 1.756 
15.5 1.762 
15.6 1.768 
15.7 1.773 
15.8 1.779 
15.9 1.785 
16.0 1.79 
16.1 1.795 
16.2 1.8 
16.3 1.805 
16.4 1.81 
16.5 1.814 
16.6 1.819 
16.7 1.823 
16.8 1.827 
16.9 1.831 
17.0 1.835 
17.1 1.839 
17.2 1.843 
17.3 1.847 
17.4 1.85 
17.5 1.853 
17.6 1.857 
17.7 1.86 
17.8 1.863 
17.9 1.866 
18.0 1.869 
18.1 1.872 
18.2 1.875 
18.3 1.878 
18.4 1.88 
18.5 1.883 
18.6 1.885 
18.7 1.888 
18.8 1.89 
18.9 1.892 
19.0 1.895 
19.1 1.897 
19.2 1.899 
19.3 1.901 
19.4 1.903 
19.5 1.905 
19.6 1.906 
19.7 1.908 
19.8 1.91 
19.9 1.912 
20.0 1.913 
20.1 1.915 
20.2 1.916 
20.3 1.918 
20.4 1.919 
20.5 1.921 
20.6 1.922 
20.7 1.923 
20.8 1.925 
20.9 1.926 
21.0 1.927 
21.1 1.928 
21.2 1.929 
21.3 1.93 
21.4 1.931 
21.5 1.932 
21.6 1.933 
21.7 1.934 
21.8 1.935 
21.9 1.936 
22.0 1.937 
22.1 1.938 
22.2 1.939 
22.3 1.94 
22.4 1.94 
22.5 1.941 
22.6 1.942 
22.7 1.943 
22.8 1.943 
22.9 1.944 
23.0 1.945 
23.1 1.945 
23.2 1.946 
23.3 1.946 
23.4 1.947 
23.5 1.947 
23.6 1.948 
23.7 1.949 
23.8 1.949 
23.9 1.95 
24.0 1.95 
24.1 1.95 
24.2 1.951 
24.3 1.951 
24.4 1.952 
24.5 1.952 
24.6 1.953 
24.7 1.953 
24.8 1.953 
24.9 1.954 
25.0 1.954 
25.1 1.954 
25.2 1.955 
25.3 1.955 
25.4 1.955 
25.5 1.956 
25.6 1.956 
25.7 1.956 
25.8 1.956 
25.9 1.957 
26.0 1.957 
26.1 1.957 
26.2 1.957 
26.3 1.958 
26.4 1.958 
26.5 1.958 
26.6 1.958 
26.7 1.958 
26.8 1.959 
26.9 1.959 
27.0 1.959 
27.1 1.959 
27.2 1.959 
27.3 1.959 
27.4 1.96 
27.5 1.96 
27.6 1.96 
27.7 1.96 
27.8 1.96 
27.9 1.96 
28.0 1.961 
28.1 1.961 
28.2 1.961 
28.3 1.961 
28.4 1.961 
28.5 1.961 
28.6 1.961 
28.7 1.961 
28.8 1.961 
28.9 1.962 
29.0 1.962 
29.1 1.962 
29.2 1.962 
29.3 1.962 
29.4 1.962 
29.5 1.962 
29.6 1.962 
29.7 1.962 
29.8 1.962 
29.9 1.962 
30.0 1.962 
30.1 1.963 
30.2 1.963 
30.3 1.963 
30.4 1.963 
30.5 1.963 
30.6 1.963 
30.7 1.963 
30.8 1.963 
30.9 1.963 
31.0 1.963 
31.1 1.963 
31.2 1.963 
31.3 1.963 
31.4 1.963 
31.5 1.963 
31.6 1.963 
31.7 1.963 
31.8 1.963 
31.9 1.963 
32.0 1.964 
32.1 1.964 
32.2 1.964 
32.3 1.964 
32.4 1.964 
32.5 1.964 
32.6 1.964 
32.7 1.964 
32.8 1.964 
32.9 1.964 
33.0 1.964 
33.1 1.964 
33.2 1.964 
33.3 1.964 
33.4 1.964 
33.5 1.964 
33.6 1.964 
33.7 1.964 
33.8 1.964 
33.9 1.964 
34.0 1.964 
34.1 1.964 
34.2 1.964 
34.3 1.964 
34.4 1.964 
34.5 1.964 
34.6 1.964 
34.7 1.964 
34.8 1.964 
34.9 1.964 
35.0 1.964 
35.1 1.964 
35.2 1.964 
35.3 1.964 
35.4 1.964 
35.5 1.964 
35.6 1.964 
35.7 1.964 
35.8 1.964 
35.9 1.964 
36.0 1.964 
36.1 1.964 
36.2 1.964 
36.3 1.964 
36.4 1.964 
36.5 1.964 
36.6 1.964 
36.7 1.964 
36.8 1.964 
36.9 1.964 
37.0 1.964 
37.1 1.964 
37.2 1.964 
37.3 1.964 
37.4 1.964 
37.5 1.964 
37.6 1.964 
37.7 1.964 
37.8 1.964 
37.9 1.964 
38.0 1.964 
38.1 1.965 
38.2 1.965 
38.3 1.965 
38.4 1.965 
38.5 1.965 
38.6 1.965 
38.7 1.965 
38.8 1.965 
38.9 1.965 
39.0 1.965 
39.1 1.965 
39.2 1.965 
39.3 1.965 
39.4 1.965 
39.5 1.965 
39.6 1.965 
39.7 1.965 
39.8 1.965 
39.9 1.965 
40.0 1.965 
40.1 1.965 
40.2 1.965 
40.3 1.965 
40.4 1.965 
40.5 1.965 
40.6 1.965 
40.7 1.965 
40.8 1.965 
40.9 1.965 
41.0 1.965 
41.1 1.965 
41.2 1.965 
41.3 1.965 
41.4 1.965 
41.5 1.965 
41.6 1.965 
41.7 1.965 
41.8 1.965 
41.9 1.965 
42.0 1.965 
42.1 1.965 
42.2 1.965 
42.3 1.965 
42.4 1.965 
42.5 1.965 
42.6 1.965 
42.7 1.965 
42.8 1.965 
42.9 1.965 
43.0 1.965 
43.1 1.965 
43.2 1.965 
43.3 1.965 
43.4 1.965 
43.5 1.965 
43.6 1.965 
43.7 1.965 
43.8 1.965 
43.9 1.965 
44.0 1.965 
44.1 1.965 
44.2 1.965 
44.3 1.965 
44.4 1.965 
44.5 1.965 
44.6 1.965 
44.7 1.965 
44.8 1.965 
44.9 1.965 
45.0 1.965 
45.1 1.965 
45.2 1.965 
45.3 1.965 
45.4 1.965 
45.5 1.965 
45.6 1.965 
45.7 1.965 
45.8 1.965 
45.9 1.965 
46.0 1.965 
46.1 1.965 
46.2 1.965 
46.3 1.965 
46.4 1.965 
46.5 1.965 
46.6 1.965 
46.7 1.965 
46.8 1.965 
46.9 1.965 
47.0 1.965 
47.1 1.965 
47.2 1.965 
47.3 1.965 
47.4 1.965 
47.5 1.965 
47.6 1.965 
47.7 1.965 
47.8 1.965 
47.9 1.965 
48.0 1.965 
48.1 1.965 
48.2 1.965 
