0.0 0.03 
0.1 0.032 
0.2 0.034 
0.3 0.035 
0.4 0.037 
0.5 0.039 
0.6 0.041 
0.7 0.044 
0.8 0.046 
0.9 0.048 
1.0 0.051 
1.1 0.053 
1.2 0.056 
1.3 0.059 
1.4 0.062 
1.5 0.066 
1.6 0.069 
1.7 0.073 
1.8 0.076 
1.9 0.08 
2.0 0.085 
2.1 0.089 
2.2 0.094 
2.3 0.099 
2.4 0.104 
2.5 0.109 
2.6 0.115 
2.7 0.121 
2.8 0.127 
2.9 0.133 
3.0 0.14 
3.1 0.147 
3.2 0.155 
3.3 0.163 
3.4 0.171 
3.5 0.18 
3.6 0.189 
3.7 0.199 
3.8 0.209 
3.9 0.22 
4.0 0.231 
4.1 0.242 
4.2 0.255 
4.3 0.267 
4.4 0.281 
4.5 0.295 
4.6 0.309 
4.7 0.325 
4.8 0.341 
4.9 0.357 
5.0 0.375 
5.1 0.393 
5.2 0.412 
5.3 0.432 
5.4 0.453 
5.5 0.474 
5.6 0.497 
5.7 0.521 
5.8 0.545 
5.9 0.571 
6.0 0.597 
6.1 0.625 
6.2 0.653 
6.3 0.683 
6.4 0.714 
6.5 0.746 
6.6 0.779 
6.7 0.814 
6.8 0.849 
6.9 0.886 
7.0 0.924 
7.1 0.964 
7.2 1.004 
7.3 1.046 
7.4 1.089 
7.5 1.134 
7.6 1.179 
7.7 1.226 
7.8 1.274 
7.9 1.324 
8.0 1.374 
8.1 1.426 
8.2 1.479 
8.3 1.534 
8.4 1.589 
8.5 1.645 
8.6 1.703 
8.7 1.761 
8.8 1.821 
8.9 1.881 
9.0 1.942 
9.1 2.004 
9.2 2.067 
9.3 2.131 
9.4 2.195 
9.5 2.259 
9.6 2.325 
9.7 2.39 
9.8 2.456 
9.9 2.522 
10.0 2.589 
10.1 2.655 
10.2 2.722 
10.3 2.789 
10.4 2.855 
10.5 2.922 
10.6 2.988 
10.7 3.054 
10.8 3.12 
10.9 3.185 
11.0 3.25 
11.1 3.314 
11.2 3.377 
11.3 3.44 
11.4 3.503 
11.5 3.564 
11.6 3.625 
11.7 3.685 
11.8 3.744 
11.9 3.802 
12.0 3.86 
12.1 3.916 
12.2 3.971 
12.3 4.026 
12.4 4.079 
12.5 4.131 
12.6 4.183 
12.7 4.233 
12.8 4.282 
12.9 4.33 
13.0 4.377 
13.1 4.423 
13.2 4.467 
13.3 4.511 
13.4 4.553 
13.5 4.595 
13.6 4.635 
13.7 4.675 
13.8 4.713 
13.9 4.75 
14.0 4.786 
14.1 4.821 
14.2 4.855 
14.3 4.889 
