0.0 0.031 
0.1 0.038 
0.2 0.04 
0.3 0.042 
0.4 0.043 
0.5 0.044 
0.6 0.046 
0.7 0.047 
0.8 0.049 
0.9 0.05 
1.0 0.052 
1.1 0.053 
1.2 0.055 
1.3 0.057 
1.4 0.059 
1.5 0.061 
1.6 0.062 
1.7 0.064 
1.8 0.067 
1.9 0.069 
2.0 0.071 
2.1 0.073 
2.2 0.075 
2.3 0.078 
2.4 0.08 
2.5 0.083 
2.6 0.085 
2.7 0.088 
2.8 0.091 
2.9 0.094 
3.0 0.097 
3.1 0.1 
3.2 0.103 
3.3 0.106 
3.4 0.11 
3.5 0.113 
3.6 0.116 
3.7 0.12 
3.8 0.124 
3.9 0.128 
4.0 0.132 
4.1 0.136 
4.2 0.14 
4.3 0.144 
4.4 0.149 
4.5 0.153 
4.6 0.158 
4.7 0.163 
4.8 0.168 
4.9 0.173 
5.0 0.178 
5.1 0.184 
5.2 0.189 
5.3 0.195 
5.4 0.201 
5.5 0.207 
5.6 0.213 
5.7 0.22 
5.8 0.226 
5.9 0.233 
6.0 0.24 
6.1 0.247 
6.2 0.254 
6.3 0.262 
6.4 0.27 
6.5 0.278 
6.6 0.286 
6.7 0.294 
6.8 0.303 
6.9 0.311 
7.0 0.32 
7.1 0.33 
7.2 0.339 
7.3 0.349 
7.4 0.359 
7.5 0.369 
7.6 0.379 
7.7 0.39 
7.8 0.401 
7.9 0.412 
8.0 0.423 
8.1 0.435 
8.2 0.447 
8.3 0.459 
8.4 0.472 
8.5 0.484 
8.6 0.498 
8.7 0.511 
8.8 0.524 
8.9 0.538 
9.0 0.553 
9.1 0.567 
9.2 0.582 
9.3 0.597 
9.4 0.612 
9.5 0.628 
9.6 0.644 
9.7 0.66 
9.8 0.677 
9.9 0.693 
10.0 0.71 
10.1 0.728 
10.2 0.746 
10.3 0.764 
10.4 0.782 
10.5 0.801 
10.6 0.82 
10.7 0.839 
10.8 0.858 
10.9 0.878 
11.0 0.898 
11.1 0.919 
11.2 0.939 
11.3 0.96 
11.4 0.981 
11.5 1.003 
11.6 1.025 
11.7 1.047 
11.8 1.069 
11.9 1.091 
12.0 1.114 
12.1 1.137 
12.2 1.16 
12.3 1.184 
12.4 1.208 
12.5 1.232 
12.6 1.256 
12.7 1.28 
12.8 1.305 
12.9 1.33 
13.0 1.354 
13.1 1.38 
13.2 1.405 
13.3 1.43 
13.4 1.456 
13.5 1.482 
13.6 1.508 
13.7 1.534 
13.8 1.56 
13.9 1.587 
14.0 1.613 
14.1 1.64 
14.2 1.666 
14.3 1.693 
14.4 1.72 
14.5 1.747 
14.6 1.774 
14.7 1.801 
14.8 1.828 
14.9 1.855 
15.0 1.882 
15.1 1.909 
15.2 1.936 
15.3 1.963 
15.4 1.99 
15.5 2.018 
15.6 2.045 
15.7 2.072 
15.8 2.099 
15.9 2.126 
16.0 2.153 
16.1 2.18 
16.2 2.206 
16.3 2.233 
16.4 2.26 
16.5 2.286 
16.6 2.313 
16.7 2.339 
16.8 2.366 
16.9 2.392 
17.0 2.418 
17.1 2.444 
17.2 2.47 
17.3 2.495 
17.4 2.521 
17.5 2.546 
17.6 2.571 
17.7 2.596 
17.8 2.621 
17.9 2.646 
18.0 2.67 
18.1 2.695 
18.2 2.719 
18.3 2.743 
18.4 2.767 
18.5 2.79 
