0.0 0.03 
0.1 0.032 
0.2 0.035 
0.3 0.037 
0.4 0.039 
0.5 0.042 
0.6 0.045 
0.7 0.048 
0.8 0.051 
0.9 0.054 
1.0 0.058 
1.1 0.061 
1.2 0.065 
1.3 0.07 
1.4 0.074 
1.5 0.079 
1.6 0.084 
1.7 0.09 
1.8 0.095 
1.9 0.101 
2.0 0.108 
2.1 0.115 
2.2 0.122 
2.3 0.13 
2.4 0.138 
2.5 0.147 
2.6 0.156 
2.7 0.166 
2.8 0.176 
2.9 0.187 
3.0 0.198 
3.1 0.21 
3.2 0.223 
3.3 0.237 
3.4 0.251 
3.5 0.266 
3.6 0.282 
3.7 0.299 
3.8 0.316 
3.9 0.335 
4.0 0.354 
4.1 0.374 
4.2 0.395 
4.3 0.418 
4.4 0.441 
4.5 0.465 
4.6 0.49 
4.7 0.517 
4.8 0.544 
4.9 0.573 
5.0 0.602 
5.1 0.633 
5.2 0.665 
5.3 0.697 
5.4 0.731 
5.5 0.766 
5.6 0.802 
5.7 0.84 
5.8 0.878 
5.9 0.917 
6.0 0.957 
6.1 0.997 
6.2 1.039 
6.3 1.082 
6.4 1.125 
6.5 1.169 
6.6 1.213 
6.7 1.258 
6.8 1.304 
6.9 1.349 
7.0 1.396 
7.1 1.442 
7.2 1.489 
7.3 1.536 
7.4 1.583 
7.5 1.63 
7.6 1.677 
7.7 1.723 
7.8 1.77 
7.9 1.816 
8.0 1.862 
8.1 1.908 
8.2 1.953 
8.3 1.998 
8.4 2.042 
8.5 2.085 
8.6 2.128 
8.7 2.171 
8.8 2.212 
8.9 2.253 
9.0 2.294 
9.1 2.333 
9.2 2.372 
9.3 2.41 
9.4 2.447 
9.5 2.483 
9.6 2.518 
9.7 2.553 
9.8 2.587 
9.9 2.62 
10.0 2.652 
10.1 2.683 
10.2 2.714 
10.3 2.743 
10.4 2.772 
10.5 2.8 
10.6 2.827 
10.7 2.854 
10.8 2.879 
10.9 2.904 
11.0 2.928 
11.1 2.951 
11.2 2.974 
11.3 2.996 
11.4 3.017 
11.5 3.038 
11.6 3.058 
11.7 3.077 
11.8 3.095 
11.9 3.113 
12.0 3.131 
12.1 3.148 
12.2 3.164 
12.3 3.18 
12.4 3.195 
12.5 3.209 
12.6 3.223 
12.7 3.237 
12.8 3.25 
12.9 3.263 
13.0 3.275 
13.1 3.287 
13.2 3.298 
13.3 3.309 
13.4 3.32 
13.5 3.33 
13.6 3.34 
13.7 3.349 
13.8 3.358 
13.9 3.367 
14.0 3.375 
14.1 3.384 
14.2 3.391 
14.3 3.399 
