0.0 0.031 
0.1 0.035 
0.2 0.037 
0.3 0.038 
0.4 0.039 
0.5 0.04 
0.6 0.04 
0.7 0.04 
0.8 0.04 
0.9 0.04 
1.0 0.04 
1.1 0.04 
1.2 0.04 
1.3 0.04 
1.4 0.04 
1.5 0.04 
1.6 0.04 
1.7 0.04 
1.8 0.04 
1.9 0.04 
2.0 0.04 
2.1 0.04 
2.2 0.04 
2.3 0.04 
2.4 0.04 
2.5 0.04 
2.6 0.04 
2.7 0.04 
2.8 0.04 
2.9 0.04 
3.0 0.04 
3.1 0.04 
3.2 0.04 
3.3 0.04 
3.4 0.04 
3.5 0.04 
3.6 0.04 
3.7 0.04 
3.8 0.04 
3.9 0.04 
4.0 0.04 
4.1 0.04 
4.2 0.04 
4.3 0.04 
4.4 0.04 
4.5 0.04 
4.6 0.04 
4.7 0.04 
4.8 0.04 
4.9 0.04 
5.0 0.04 
5.1 0.04 
5.2 0.04 
5.3 0.04 
5.4 0.04 
5.5 0.04 
5.6 0.04 
5.7 0.04 
5.8 0.04 
5.9 0.04 
6.0 0.04 
6.1 0.04 
6.2 0.04 
6.3 0.04 
6.4 0.04 
6.5 0.04 
6.6 0.04 
6.7 0.04 
6.8 0.04 
6.9 0.04 
7.0 0.04 
7.1 0.04 
7.2 0.04 
7.3 0.04 
7.4 0.04 
7.5 0.04 
7.6 0.04 
7.7 0.04 
7.8 0.04 
7.9 0.04 
8.0 0.04 
8.1 0.04 
8.2 0.04 
8.3 0.04 
8.4 0.04 
8.5 0.04 
8.6 0.04 
8.7 0.04 
8.8 0.04 
8.9 0.04 
9.0 0.04 
9.1 0.04 
9.2 0.04 
9.3 0.04 
9.4 0.04 
9.5 0.04 
9.6 0.04 
9.7 0.04 
9.8 0.04 
9.9 0.04 
10.0 0.04 
10.1 0.04 
10.2 0.04 
10.3 0.04 
10.4 0.04 
10.5 0.04 
10.6 0.04 
10.7 0.04 
10.8 0.04 
10.9 0.04 
11.0 0.04 
11.1 0.04 
11.2 0.04 
11.3 0.04 
11.4 0.04 
11.5 0.04 
11.6 0.04 
11.7 0.04 
11.8 0.04 
11.9 0.04 
12.0 0.04 
12.1 0.04 
12.2 0.04 
12.3 0.04 
12.4 0.04 
12.5 0.04 
12.6 0.04 
12.7 0.04 
12.8 0.04 
12.9 0.04 
13.0 0.04 
13.1 0.04 
13.2 0.04 
13.3 0.04 
13.4 0.04 
13.5 0.04 
13.6 0.04 
13.7 0.04 
13.8 0.04 
13.9 0.04 
14.0 0.04 
14.1 0.04 
14.2 0.04 
14.3 0.04 
14.4 0.04 
14.5 0.04 
14.6 0.04 
14.7 0.04 
14.8 0.04 
14.9 0.04 
15.0 0.04 
15.1 0.04 
15.2 0.04 
15.3 0.04 
15.4 0.04 
15.5 0.04 
15.6 0.04 
15.7 0.04 
15.8 0.04 
15.9 0.04 
16.0 0.04 
16.1 0.04 
16.2 0.04 
16.3 0.04 
16.4 0.04 
16.5 0.04 
16.6 0.04 
16.7 0.04 
16.8 0.04 
16.9 0.04 
17.0 0.04 
17.1 0.04 
17.2 0.04 
17.3 0.04 
17.4 0.04 
17.5 0.04 
17.6 0.04 
17.7 0.04 
17.8 0.04 
17.9 0.04 
18.0 0.04 
18.1 0.04 
18.2 0.04 
18.3 0.04 
18.4 0.04 
18.5 0.04 
18.6 0.04 
18.7 0.04 
18.8 0.04 
18.9 0.04 
19.0 0.04 
19.1 0.04 
19.2 0.04 
19.3 0.04 
19.4 0.04 
19.5 0.04 
19.6 0.04 
19.7 0.04 
19.8 0.04 
19.9 0.04 
20.0 0.04 
20.1 0.04 
20.2 0.04 
20.3 0.04 
20.4 0.04 
20.5 0.04 
20.6 0.04 
20.7 0.04 
20.8 0.04 
20.9 0.04 
21.0 0.04 
21.1 0.04 
21.2 0.04 
21.3 0.04 
21.4 0.04 
21.5 0.04 
21.6 0.04 
21.7 0.04 
21.8 0.04 
21.9 0.04 
22.0 0.04 
22.1 0.04 
22.2 0.04 
22.3 0.04 
22.4 0.04 
22.5 0.04 
22.6 0.04 
22.7 0.04 
22.8 0.04 
22.9 0.04 
23.0 0.04 
23.1 0.04 
23.2 0.04 
23.3 0.04 
23.4 0.04 
23.5 0.04 
23.6 0.04 
23.7 0.04 
23.8 0.04 
23.9 0.04 
24.0 0.04 
24.1 0.04 
24.2 0.04 
24.3 0.04 
24.4 0.04 
24.5 0.04 
24.6 0.04 
24.7 0.04 
24.8 0.04 
24.9 0.04 
25.0 0.04 
25.1 0.04 
25.2 0.04 
25.3 0.04 
25.4 0.04 
25.5 0.04 
25.6 0.04 
25.7 0.04 
25.8 0.04 
25.9 0.04 
26.0 0.04 
26.1 0.04 
26.2 0.04 
26.3 0.04 
26.4 0.04 
26.5 0.04 
26.6 0.04 
26.7 0.04 
26.8 0.04 
26.9 0.04 
27.0 0.04 
27.1 0.04 
27.2 0.04 
27.3 0.04 
27.4 0.04 
27.5 0.04 
27.6 0.04 
27.7 0.04 
27.8 0.04 
27.9 0.04 
28.0 0.04 
28.1 0.04 
28.2 0.04 
28.3 0.04 
28.4 0.04 
28.5 0.04 
28.6 0.04 
28.7 0.04 
28.8 0.04 
28.9 0.04 
29.0 0.04 
29.1 0.04 
29.2 0.04 
29.3 0.04 
29.4 0.04 
29.5 0.04 
29.6 0.04 
29.7 0.04 
29.8 0.04 
29.9 0.04 
30.0 0.04 
30.1 0.04 
30.2 0.04 
30.3 0.04 
30.4 0.04 
30.5 0.04 
30.6 0.04 
30.7 0.04 
30.8 0.04 
30.9 0.04 
31.0 0.04 
31.1 0.04 
31.2 0.04 
31.3 0.04 
31.4 0.04 
31.5 0.04 
31.6 0.04 
31.7 0.04 
31.8 0.04 
31.9 0.04 
32.0 0.04 
32.1 0.04 
32.2 0.04 
32.3 0.04 
32.4 0.04 
32.5 0.04 
32.6 0.04 
32.7 0.04 
32.8 0.04 
32.9 0.04 
33.0 0.04 
33.1 0.04 
33.2 0.04 
33.3 0.04 
33.4 0.04 
33.5 0.04 
33.6 0.04 
33.7 0.04 
33.8 0.04 
33.9 0.04 
34.0 0.04 
34.1 0.04 
34.2 0.04 
34.3 0.04 
34.4 0.04 
34.5 0.04 
34.6 0.04 
34.7 0.04 
34.8 0.04 
34.9 0.04 
35.0 0.04 
35.1 0.04 
35.2 0.04 
35.3 0.04 
35.4 0.04 
35.5 0.04 
35.6 0.04 
35.7 0.04 
35.8 0.04 
35.9 0.04 
36.0 0.04 
36.1 0.04 
36.2 0.04 
36.3 0.04 
36.4 0.04 
36.5 0.04 
36.6 0.04 
36.7 0.04 
36.8 0.04 
36.9 0.04 
37.0 0.04 
37.1 0.04 
37.2 0.04 
37.3 0.04 
37.4 0.04 
37.5 0.04 
37.6 0.04 
37.7 0.04 
37.8 0.04 
37.9 0.04 
38.0 0.04 
