0.0 0.03 
0.1 0.033 
0.2 0.036 
0.3 0.038 
0.4 0.039 
0.5 0.041 
0.6 0.042 
0.7 0.043 
0.8 0.045 
0.9 0.046 
1.0 0.048 
1.1 0.049 
1.2 0.051 
1.3 0.052 
1.4 0.054 
1.5 0.055 
1.6 0.057 
1.7 0.059 
1.8 0.061 
1.9 0.062 
2.0 0.064 
2.1 0.066 
2.2 0.068 
2.3 0.07 
2.4 0.072 
2.5 0.075 
2.6 0.077 
2.7 0.079 
2.8 0.082 
2.9 0.084 
3.0 0.087 
3.1 0.089 
3.2 0.092 
3.3 0.095 
3.4 0.098 
3.5 0.101 
3.6 0.104 
3.7 0.107 
3.8 0.11 
3.9 0.113 
4.0 0.117 
4.1 0.12 
4.2 0.124 
4.3 0.128 
4.4 0.132 
4.5 0.136 
4.6 0.14 
4.7 0.144 
4.8 0.148 
4.9 0.153 
5.0 0.157 
5.1 0.162 
5.2 0.167 
5.3 0.172 
5.4 0.177 
5.5 0.183 
5.6 0.188 
5.7 0.194 
5.8 0.2 
5.9 0.206 
6.0 0.212 
6.1 0.218 
6.2 0.225 
6.3 0.232 
6.4 0.239 
6.5 0.246 
6.6 0.253 
6.7 0.261 
6.8 0.269 
6.9 0.277 
7.0 0.285 
7.1 0.294 
7.2 0.302 
7.3 0.312 
7.4 0.321 
7.5 0.33 
7.6 0.34 
7.7 0.35 
7.8 0.361 
7.9 0.372 
8.0 0.383 
8.1 0.394 
8.2 0.406 
8.3 0.418 
8.4 0.43 
8.5 0.443 
8.6 0.456 
8.7 0.469 
8.8 0.483 
8.9 0.497 
9.0 0.512 
9.1 0.527 
9.2 0.542 
9.3 0.558 
9.4 0.574 
9.5 0.591 
9.6 0.608 
9.7 0.626 
9.8 0.644 
9.9 0.662 
10.0 0.681 
10.1 0.701 
10.2 0.721 
10.3 0.741 
10.4 0.763 
10.5 0.784 
10.6 0.806 
10.7 0.829 
10.8 0.852 
10.9 0.876 
11.0 0.9 
11.1 0.925 
11.2 0.951 
11.3 0.977 
11.4 1.003 
11.5 1.031 
11.6 1.059 
11.7 1.087 
11.8 1.116 
11.9 1.146 
12.0 1.176 
12.1 1.207 
12.2 1.239 
12.3 1.271 
12.4 1.304 
12.5 1.338 
12.6 1.372 
12.7 1.406 
12.8 1.442 
12.9 1.478 
13.0 1.514 
13.1 1.551 
13.2 1.589 
13.3 1.628 
13.4 1.667 
13.5 1.706 
13.6 1.746 
13.7 1.787 
13.8 1.828 
13.9 1.87 
14.0 1.912 
14.1 1.954 
14.2 1.998 
14.3 2.041 
14.4 2.085 
14.5 2.13 
14.6 2.175 
14.7 2.22 
14.8 2.265 
14.9 2.311 
15.0 2.358 
15.1 2.404 
15.2 2.451 
15.3 2.498 
15.4 2.545 
15.5 2.593 
15.6 2.64 
15.7 2.688 
15.8 2.736 
15.9 2.784 
16.0 2.832 
16.1 2.88 
16.2 2.928 
16.3 2.976 
16.4 3.024 
16.5 3.072 
16.6 3.12 
16.7 3.168 
16.8 3.216 
16.9 3.263 
17.0 3.31 
17.1 3.357 
17.2 3.404 
17.3 3.451 
17.4 3.497 
17.5 3.543 
17.6 3.589 
17.7 3.634 
17.8 3.679 
17.9 3.723 
18.0 3.768 
18.1 3.811 
18.2 3.855 
18.3 3.898 
18.4 3.94 
18.5 3.982 
18.6 4.024 
18.7 4.065 
18.8 4.106 
18.9 4.146 
19.0 4.185 
19.1 4.224 
19.2 4.263 
19.3 4.301 
19.4 4.338 
19.5 4.375 
19.6 4.412 
19.7 4.448 
19.8 4.483 
19.9 4.518 
20.0 4.552 
20.1 4.585 
20.2 4.618 
20.3 4.651 
20.4 4.683 
20.5 4.714 
20.6 4.745 
20.7 4.775 
20.8 4.805 
20.9 4.834 
21.0 4.863 
21.1 4.891 
21.2 4.919 
21.3 4.946 
21.4 4.972 
21.5 4.998 
21.6 5.024 
21.7 5.049 
21.8 5.073 
21.9 5.097 
22.0 5.121 
22.1 5.144 
22.2 5.166 
22.3 5.188 
22.4 5.21 
22.5 5.231 
22.6 5.252 
22.7 5.272 
22.8 5.292 
22.9 5.311 
23.0 5.33 
23.1 5.348 
23.2 5.367 
23.3 5.384 
23.4 5.401 
23.5 5.418 
23.6 5.435 
23.7 5.451 
23.8 5.467 
23.9 5.482 
24.0 5.497 
24.1 5.512 
24.2 5.526 
24.3 5.54 
24.4 5.554 
24.5 5.567 
24.6 5.58 
24.7 5.593 
24.8 5.605 
24.9 5.617 
25.0 5.629 
25.1 5.64 
25.2 5.652 
25.3 5.663 
25.4 5.673 
25.5 5.684 
25.6 5.694 
25.7 5.704 
25.8 5.713 
25.9 5.723 
26.0 5.732 
26.1 5.741 
26.2 5.75 
26.3 5.758 
26.4 5.767 
26.5 5.775 
26.6 5.783 
26.7 5.79 
26.8 5.798 
26.9 5.805 
27.0 5.812 
27.1 5.819 
27.2 5.826 
27.3 5.832 
27.4 5.839 
27.5 5.845 
27.6 5.851 
27.7 5.857 
27.8 5.863 
27.9 5.869 
28.0 5.874 
28.1 5.879 
28.2 5.885 
28.3 5.89 
28.4 5.895 
28.5 5.899 
28.6 5.904 
28.7 5.909 
28.8 5.913 
28.9 5.918 
29.0 5.922 
29.1 5.926 
29.2 5.93 
29.3 5.934 
29.4 5.938 
29.5 5.941 
29.6 5.945 
29.7 5.948 
29.8 5.952 
29.9 5.955 
30.0 5.958 
30.1 5.961 
30.2 5.965 
30.3 5.967 
30.4 5.97 
30.5 5.973 
30.6 5.976 
30.7 5.979 
30.8 5.981 
30.9 5.984 
31.0 5.986 
31.1 5.989 
31.2 5.991 
31.3 5.993 
31.4 5.996 
31.5 5.998 
31.6 6.0 
31.7 6.002 
31.8 6.004 
31.9 6.006 
32.0 6.008 
32.1 6.009 
32.2 6.011 
32.3 6.013 
32.4 6.015 
32.5 6.016 
32.6 6.018 
32.7 6.02 
32.8 6.021 
32.9 6.023 
33.0 6.024 
33.1 6.025 
33.2 6.027 
33.3 6.028 
33.4 6.029 
33.5 6.031 
33.6 6.032 
33.7 6.033 
33.8 6.034 
33.9 6.035 
34.0 6.036 
34.1 6.037 
34.2 6.038 
34.3 6.04 
34.4 6.04 
34.5 6.041 
34.6 6.042 
34.7 6.043 
34.8 6.044 
34.9 6.045 
35.0 6.046 
35.1 6.047 
35.2 6.047 
35.3 6.048 
35.4 6.049 
35.5 6.05 
35.6 6.05 
35.7 6.051 
35.8 6.052 
35.9 6.052 
36.0 6.053 
36.1 6.054 
36.2 6.054 
36.3 6.055 
36.4 6.055 
36.5 6.056 
36.6 6.057 
36.7 6.057 
36.8 6.058 
36.9 6.058 
37.0 6.059 
37.1 6.059 
37.2 6.059 
37.3 6.06 
37.4 6.06 
37.5 6.061 
37.6 6.061 
37.7 6.062 
37.8 6.062 
37.9 6.062 
38.0 6.063 
38.1 6.063 
38.2 6.063 
38.3 6.064 
38.4 6.064 
38.5 6.064 
38.6 6.065 
38.7 6.065 
38.8 6.065 
38.9 6.066 
