0.0 0.029 
0.1 0.029 
0.2 0.029 
0.3 0.029 
0.4 0.029 
0.5 0.029 
0.6 0.029 
0.7 0.029 
0.8 0.029 
0.9 0.029 
1.0 0.029 
1.1 0.029 
1.2 0.029 
1.3 0.029 
1.4 0.029 
1.5 0.029 
1.6 0.029 
1.7 0.029 
1.8 0.029 
1.9 0.029 
2.0 0.029 
2.1 0.029 
2.2 0.029 
2.3 0.029 
2.4 0.029 
2.5 0.029 
2.6 0.029 
2.7 0.029 
2.8 0.029 
2.9 0.029 
3.0 0.029 
3.1 0.029 
3.2 0.029 
3.3 0.029 
3.4 0.029 
3.5 0.029 
3.6 0.029 
3.7 0.029 
3.8 0.029 
3.9 0.029 
4.0 0.029 
4.1 0.029 
4.2 0.029 
4.3 0.029 
4.4 0.029 
4.5 0.029 
4.6 0.029 
4.7 0.029 
4.8 0.029 
4.9 0.029 
5.0 0.029 
5.1 0.029 
5.2 0.029 
5.3 0.029 
5.4 0.029 
5.5 0.029 
5.6 0.029 
5.7 0.029 
5.8 0.029 
5.9 0.029 
6.0 0.029 
6.1 0.029 
6.2 0.029 
6.3 0.029 
6.4 0.029 
6.5 0.029 
6.6 0.029 
6.7 0.029 
6.8 0.029 
6.9 0.029 
7.0 0.029 
7.1 0.029 
7.2 0.029 
7.3 0.029 
7.4 0.029 
7.5 0.029 
7.6 0.029 
7.7 0.029 
7.8 0.029 
7.9 0.029 
8.0 0.029 
8.1 0.029 
8.2 0.029 
8.3 0.029 
8.4 0.029 
8.5 0.029 
8.6 0.029 
8.7 0.029 
8.8 0.029 
8.9 0.029 
9.0 0.029 
9.1 0.029 
9.2 0.029 
9.3 0.029 
9.4 0.029 
9.5 0.029 
9.6 0.029 
9.7 0.029 
9.8 0.029 
9.9 0.029 
10.0 0.029 
10.1 0.029 
10.2 0.029 
10.3 0.029 
10.4 0.029 
10.5 0.029 
10.6 0.029 
10.7 0.029 
10.8 0.029 
10.9 0.029 
11.0 0.029 
11.1 0.029 
11.2 0.029 
11.3 0.029 
11.4 0.029 
11.5 0.029 
11.6 0.029 
11.7 0.029 
11.8 0.029 
11.9 0.029 
12.0 0.029 
12.1 0.029 
12.2 0.029 
12.3 0.029 
12.4 0.029 
12.5 0.029 
12.6 0.029 
12.7 0.029 
12.8 0.029 
12.9 0.029 
13.0 0.029 
13.1 0.029 
13.2 0.029 
13.3 0.029 
13.4 0.029 
13.5 0.029 
13.6 0.029 
13.7 0.029 
13.8 0.029 
13.9 0.029 
14.0 0.029 
14.1 0.029 
14.2 0.029 
14.3 0.029 
14.4 0.029 
14.5 0.029 
14.6 0.029 
14.7 0.029 
14.8 0.029 
14.9 0.029 
15.0 0.029 
15.1 0.029 
15.2 0.029 
15.3 0.029 
15.4 0.029 
15.5 0.029 
15.6 0.029 
15.7 0.029 
15.8 0.029 
15.9 0.029 
16.0 0.029 
16.1 0.029 
16.2 0.029 
16.3 0.029 
16.4 0.029 
16.5 0.029 
16.6 0.029 
16.7 0.029 
16.8 0.029 
16.9 0.029 
17.0 0.029 
17.1 0.029 
17.2 0.029 
17.3 0.029 
17.4 0.029 
17.5 0.029 
17.6 0.029 
17.7 0.029 
17.8 0.029 
17.9 0.029 
18.0 0.029 
18.1 0.029 
18.2 0.029 
18.3 0.029 
18.4 0.029 
18.5 0.029 
18.6 0.029 
18.7 0.029 
18.8 0.029 
18.9 0.029 
19.0 0.029 
19.1 0.029 
