0.0 0.029 
0.1 0.031 
0.2 0.032 
0.3 0.033 
0.4 0.033 
0.5 0.034 
0.6 0.034 
0.7 0.035 
0.8 0.036 
0.9 0.036 
1.0 0.037 
1.1 0.037 
1.2 0.038 
1.3 0.039 
1.4 0.039 
1.5 0.04 
1.6 0.041 
1.7 0.041 
1.8 0.042 
1.9 0.043 
2.0 0.044 
2.1 0.044 
2.2 0.045 
2.3 0.046 
2.4 0.047 
2.5 0.048 
2.6 0.048 
2.7 0.049 
2.8 0.05 
2.9 0.051 
3.0 0.052 
3.1 0.053 
3.2 0.054 
3.3 0.054 
3.4 0.055 
3.5 0.056 
3.6 0.057 
3.7 0.058 
3.8 0.059 
3.9 0.06 
4.0 0.061 
4.1 0.062 
4.2 0.063 
4.3 0.065 
4.4 0.066 
4.5 0.067 
4.6 0.068 
4.7 0.069 
4.8 0.07 
4.9 0.071 
5.0 0.073 
5.1 0.074 
5.2 0.075 
5.3 0.077 
5.4 0.078 
5.5 0.079 
5.6 0.081 
5.7 0.082 
5.8 0.083 
5.9 0.085 
6.0 0.086 
6.1 0.088 
6.2 0.089 
6.3 0.091 
6.4 0.092 
6.5 0.094 
6.6 0.095 
6.7 0.097 
6.8 0.099 
6.9 0.1 
7.0 0.102 
7.1 0.104 
7.2 0.106 
7.3 0.108 
7.4 0.109 
7.5 0.111 
7.6 0.113 
7.7 0.115 
7.8 0.117 
7.9 0.119 
8.0 0.121 
8.1 0.123 
8.2 0.125 
8.3 0.128 
8.4 0.13 
8.5 0.132 
8.6 0.134 
8.7 0.137 
8.8 0.139 
8.9 0.141 
9.0 0.144 
9.1 0.146 
9.2 0.149 
9.3 0.151 
9.4 0.154 
9.5 0.157 
9.6 0.159 
9.7 0.162 
9.8 0.165 
9.9 0.168 
10.0 0.171 
10.1 0.174 
10.2 0.177 
10.3 0.18 
10.4 0.183 
10.5 0.186 
10.6 0.189 
10.7 0.192 
10.8 0.196 
10.9 0.199 
11.0 0.202 
11.1 0.206 
11.2 0.209 
11.3 0.213 
11.4 0.217 
11.5 0.22 
11.6 0.224 
11.7 0.228 
11.8 0.232 
11.9 0.236 
12.0 0.24 
12.1 0.244 
12.2 0.248 
12.3 0.252 
12.4 0.257 
12.5 0.261 
12.6 0.266 
12.7 0.27 
12.8 0.275 
12.9 0.28 
13.0 0.284 
13.1 0.289 
13.2 0.294 
13.3 0.299 
13.4 0.304 
13.5 0.31 
13.6 0.315 
13.7 0.32 
13.8 0.326 
13.9 0.331 
14.0 0.337 
14.1 0.343 
14.2 0.348 
14.3 0.354 
14.4 0.36 
14.5 0.366 
14.6 0.373 
14.7 0.379 
14.8 0.385 
14.9 0.392 
15.0 0.399 
15.1 0.405 
15.2 0.412 
15.3 0.419 
15.4 0.426 
15.5 0.433 
15.6 0.44 
15.7 0.448 
15.8 0.455 
15.9 0.463 
16.0 0.471 
16.1 0.479 
16.2 0.487 
16.3 0.495 
16.4 0.503 
16.5 0.511 
16.6 0.52 
16.7 0.528 
16.8 0.537 
16.9 0.546 
17.0 0.555 
17.1 0.564 
17.2 0.573 
17.3 0.583 
17.4 0.592 
17.5 0.602 
17.6 0.612 
17.7 0.622 
17.8 0.632 
17.9 0.642 
18.0 0.652 
18.1 0.663 
18.2 0.674 
18.3 0.684 
18.4 0.695 
18.5 0.706 
18.6 0.718 
18.7 0.729 
18.8 0.741 
18.9 0.752 
19.0 0.764 
19.1 0.776 
19.2 0.788 
19.3 0.801 
19.4 0.813 
19.5 0.826 
19.6 0.839 
19.7 0.852 
19.8 0.865 
19.9 0.878 
20.0 0.891 
20.1 0.905 
20.2 0.919 
20.3 0.933 
20.4 0.947 
20.5 0.961 
20.6 0.975 
20.7 0.99 
20.8 1.005 
20.9 1.019 
21.0 1.034 
21.1 1.049 
21.2 1.065 
21.3 1.08 
21.4 1.096 
21.5 1.112 
21.6 1.128 
21.7 1.144 
21.8 1.16 
21.9 1.176 
22.0 1.193 
22.1 1.209 
22.2 1.226 
22.3 1.243 
22.4 1.26 
22.5 1.277 
22.6 1.295 
22.7 1.312 
22.8 1.33 
22.9 1.348 
23.0 1.366 
23.1 1.384 
23.2 1.402 
23.3 1.42 
23.4 1.438 
23.5 1.457 
23.6 1.476 
23.7 1.494 
23.8 1.513 
23.9 1.532 
24.0 1.551 
24.1 1.57 
24.2 1.59 
24.3 1.609 
24.4 1.628 
24.5 1.648 
24.6 1.668 
24.7 1.687 
24.8 1.707 
24.9 1.727 
25.0 1.747 
25.1 1.767 
25.2 1.787 
25.3 1.807 
25.4 1.827 
25.5 1.848 
25.6 1.868 
25.7 1.888 
25.8 1.909 
25.9 1.929 
26.0 1.949 
26.1 1.97 
26.2 1.99 
26.3 2.011 
26.4 2.032 
26.5 2.052 
26.6 2.073 
26.7 2.093 
26.8 2.114 
26.9 2.135 
27.0 2.155 
27.1 2.176 
27.2 2.196 
27.3 2.217 
27.4 2.237 
27.5 2.258 
27.6 2.278 
27.7 2.299 
27.8 2.319 
27.9 2.34 
28.0 2.36 
28.1 2.38 
28.2 2.4 
28.3 2.42 
28.4 2.441 
28.5 2.461 
28.6 2.481 
28.7 2.501 
28.8 2.52 
28.9 2.54 
29.0 2.56 
29.1 2.579 
29.2 2.599 
29.3 2.618 
29.4 2.638 
29.5 2.657 
29.6 2.676 
29.7 2.695 
29.8 2.714 
29.9 2.733 
30.0 2.751 
30.1 2.77 
30.2 2.789 
30.3 2.807 
30.4 2.825 
30.5 2.843 
30.6 2.861 
30.7 2.879 
30.8 2.897 
30.9 2.915 
31.0 2.932 
31.1 2.949 
31.2 2.967 
31.3 2.984 
31.4 3.001 
31.5 3.017 
31.6 3.034 
31.7 3.051 
31.8 3.067 
31.9 3.083 
32.0 3.099 
32.1 3.115 
32.2 3.131 
32.3 3.147 
32.4 3.162 
32.5 3.178 
32.6 3.193 
32.7 3.208 
32.8 3.223 
32.9 3.238 
33.0 3.252 
33.1 3.267 
33.2 3.281 
33.3 3.295 
33.4 3.309 
33.5 3.323 
33.6 3.337 
33.7 3.35 
33.8 3.363 
33.9 3.377 
34.0 3.39 
34.1 3.403 
34.2 3.415 
34.3 3.428 
34.4 3.441 
34.5 3.453 
34.6 3.465 
34.7 3.477 
34.8 3.489 
34.9 3.501 
35.0 3.512 
35.1 3.524 
35.2 3.535 
35.3 3.546 
35.4 3.557 
35.5 3.568 
35.6 3.579 
35.7 3.589 
35.8 3.6 
35.9 3.61 
36.0 3.62 
36.1 3.63 
36.2 3.64 
36.3 3.65 
36.4 3.659 
36.5 3.669 
36.6 3.678 
36.7 3.687 
36.8 3.696 
36.9 3.705 
37.0 3.714 
37.1 3.723 
37.2 3.731 
37.3 3.74 
37.4 3.748 
37.5 3.756 
37.6 3.764 
37.7 3.772 
37.8 3.78 
37.9 3.788 
38.0 3.795 
38.1 3.803 
38.2 3.81 
38.3 3.817 
38.4 3.824 
38.5 3.832 
38.6 3.838 
38.7 3.845 
38.8 3.852 
38.9 3.859 
39.0 3.865 
39.1 3.871 
39.2 3.878 
39.3 3.884 
39.4 3.89 
39.5 3.896 
39.6 3.902 
39.7 3.908 
39.8 3.914 
39.9 3.919 
40.0 3.925 
40.1 3.93 
40.2 3.936 
40.3 3.941 
40.4 3.946 
40.5 3.951 
40.6 3.956 
40.7 3.961 
40.8 3.966 
40.9 3.971 
41.0 3.975 
41.1 3.98 
41.2 3.985 
41.3 3.989 
41.4 3.993 
41.5 3.998 
41.6 4.002 
41.7 4.006 
41.8 4.01 
41.9 4.014 
42.0 4.018 
42.1 4.022 
42.2 4.026 
42.3 4.03 
42.4 4.033 
42.5 4.037 
42.6 4.041 
42.7 4.044 
42.8 4.048 
42.9 4.051 
43.0 4.054 
43.1 4.058 
43.2 4.061 
43.3 4.064 
43.4 4.067 
43.5 4.07 
43.6 4.073 
43.7 4.076 
43.8 4.079 
43.9 4.082 
44.0 4.085 
44.1 4.088 
44.2 4.09 
44.3 4.093 
44.4 4.095 
44.5 4.098 
44.6 4.101 
44.7 4.103 
44.8 4.105 
44.9 4.108 
45.0 4.11 
45.1 4.113 
45.2 4.115 
45.3 4.117 
45.4 4.119 
45.5 4.121 
45.6 4.123 
45.7 4.125 
45.8 4.128 
45.9 4.13 
46.0 4.131 
46.1 4.133 
46.2 4.135 
46.3 4.137 
46.4 4.139 
46.5 4.141 
46.6 4.143 
46.7 4.144 
46.8 4.146 
46.9 4.148 
47.0 4.149 
47.1 4.151 
47.2 4.152 
47.3 4.154 
47.4 4.156 
47.5 4.157 
47.6 4.158 
47.7 4.16 
47.8 4.161 
47.9 4.163 
48.0 4.164 
48.1 4.165 
48.2 4.167 
48.3 4.168 
48.4 4.169 
48.5 4.171 
48.6 4.172 
48.7 4.173 
48.8 4.174 
48.9 4.175 
49.0 4.176 
49.1 4.178 
49.2 4.179 
49.3 4.18 
49.4 4.181 
49.5 4.182 
49.6 4.183 
49.7 4.184 
49.8 4.185 
49.9 4.186 
50.0 4.187 
50.1 4.188 
50.2 4.188 
50.3 4.189 
50.4 4.19 
50.5 4.191 
50.6 4.192 
50.7 4.193 
50.8 4.194 
50.9 4.194 
