0.0 0.03 
0.1 0.035 
0.2 0.039 
0.3 0.043 
0.4 0.048 
0.5 0.053 
0.6 0.058 
0.7 0.063 
0.8 0.069 
0.9 0.075 
1.0 0.082 
1.1 0.089 
1.2 0.097 
1.3 0.106 
1.4 0.115 
1.5 0.126 
1.6 0.137 
1.7 0.148 
1.8 0.161 
1.9 0.175 
2.0 0.19 
2.1 0.206 
2.2 0.223 
2.3 0.241 
2.4 0.26 
2.5 0.281 
2.6 0.304 
2.7 0.327 
2.8 0.352 
2.9 0.379 
3.0 0.407 
3.1 0.437 
3.2 0.468 
3.3 0.501 
3.4 0.535 
3.5 0.57 
3.6 0.607 
3.7 0.646 
3.8 0.685 
3.9 0.725 
4.0 0.767 
4.1 0.809 
4.2 0.852 
4.3 0.896 
4.4 0.939 
4.5 0.984 
4.6 1.028 
4.7 1.072 
4.8 1.115 
4.9 1.159 
5.0 1.201 
5.1 1.243 
5.2 1.284 
5.3 1.324 
5.4 1.363 
5.5 1.401 
5.6 1.437 
5.7 1.472 
5.8 1.506 
5.9 1.538 
6.0 1.569 
6.1 1.599 
6.2 1.627 
6.3 1.654 
6.4 1.679 
6.5 1.703 
6.6 1.726 
6.7 1.748 
6.8 1.768 
6.9 1.787 
7.0 1.805 
7.1 1.822 
7.2 1.838 
7.3 1.853 
7.4 1.867 
7.5 1.88 
7.6 1.892 
7.7 1.903 
7.8 1.914 
7.9 1.924 
8.0 1.933 
8.1 1.942 
8.2 1.95 
8.3 1.958 
8.4 1.965 
8.5 1.971 
8.6 1.978 
8.7 1.983 
8.8 1.989 
8.9 1.994 
9.0 1.998 
9.1 2.002 
9.2 2.006 
9.3 2.01 
9.4 2.014 
9.5 2.017 
9.6 2.02 
9.7 2.022 
9.8 2.025 
9.9 2.027 
10.0 2.03 
10.1 2.032 
10.2 2.034 
10.3 2.035 
10.4 2.037 
10.5 2.039 
10.6 2.04 
10.7 2.041 
10.8 2.043 
10.9 2.044 
11.0 2.045 
11.1 2.046 
11.2 2.047 
11.3 2.047 
11.4 2.048 
11.5 2.049 
11.6 2.05 
11.7 2.05 
11.8 2.051 
11.9 2.051 
12.0 2.052 
12.1 2.052 
12.2 2.053 
12.3 2.053 
12.4 2.054 
12.5 2.054 
12.6 2.054 
12.7 2.055 
12.8 2.055 
12.9 2.055 
13.0 2.055 
13.1 2.056 
13.2 2.056 
13.3 2.056 
13.4 2.056 
13.5 2.056 
13.6 2.056 
13.7 2.057 
13.8 2.057 
13.9 2.057 
14.0 2.057 
14.1 2.057 
14.2 2.057 
14.3 2.057 
14.4 2.057 
14.5 2.057 
14.6 2.057 
14.7 2.057 
14.8 2.058 
14.9 2.058 
15.0 2.058 
15.1 2.058 
15.2 2.058 
15.3 2.058 
15.4 2.058 
15.5 2.058 
15.6 2.058 
15.7 2.058 
15.8 2.058 
15.9 2.058 
16.0 2.058 
16.1 2.058 
16.2 2.058 
16.3 2.058 
16.4 2.058 
16.5 2.058 
16.6 2.058 
16.7 2.058 
16.8 2.058 
16.9 2.058 
17.0 2.058 
17.1 2.058 
17.2 2.058 
17.3 2.058 
17.4 2.058 
17.5 2.058 
17.6 2.058 
17.7 2.058 
17.8 2.058 
17.9 2.058 
18.0 2.058 
18.1 2.058 
18.2 2.058 
18.3 2.058 
18.4 2.058 
18.5 2.058 
18.6 2.058 
18.7 2.058 
18.8 2.058 
18.9 2.058 
19.0 2.058 
19.1 2.058 
19.2 2.058 
19.3 2.058 
19.4 2.058 
19.5 2.058 
19.6 2.058 
19.7 2.058 
19.8 2.058 
19.9 2.058 
20.0 2.058 
20.1 2.058 
20.2 2.058 
20.3 2.058 
20.4 2.058 
20.5 2.058 
20.6 2.058 
20.7 2.058 
20.8 2.058 
20.9 2.058 
21.0 2.058 
21.1 2.058 
21.2 2.058 
21.3 2.058 
21.4 2.058 
21.5 2.058 
21.6 2.058 
21.7 2.058 
21.8 2.058 
21.9 2.058 
22.0 2.058 
22.1 2.058 
22.2 2.058 
22.3 2.058 
22.4 2.058 
22.5 2.058 
22.6 2.058 
22.7 2.058 
22.8 2.058 
22.9 2.058 
23.0 2.058 
23.1 2.058 
23.2 2.058 
23.3 2.058 
23.4 2.058 
23.5 2.058 
23.6 2.058 
23.7 2.058 
23.8 2.058 
23.9 2.058 
24.0 2.058 
24.1 2.058 
24.2 2.058 
24.3 2.058 
24.4 2.058 
24.5 2.058 
24.6 2.058 
24.7 2.058 
24.8 2.058 
24.9 2.058 
25.0 2.058 
25.1 2.058 
25.2 2.058 
25.3 2.058 
25.4 2.058 
25.5 2.058 
25.6 2.058 
25.7 2.058 
25.8 2.058 
25.9 2.058 
26.0 2.058 
26.1 2.058 
26.2 2.058 
26.3 2.058 
26.4 2.058 
26.5 2.058 
26.6 2.058 
26.7 2.058 
26.8 2.058 
26.9 2.058 
27.0 2.058 
27.1 2.058 
27.2 2.058 
27.3 2.058 
27.4 2.058 
27.5 2.058 
27.6 2.058 
27.7 2.058 
27.8 2.058 
27.9 2.058 
28.0 2.058 
28.1 2.058 
28.2 2.058 
28.3 2.058 
28.4 2.058 
28.5 2.058 
28.6 2.058 
28.7 2.058 
28.8 2.058 
28.9 2.058 
29.0 2.058 
29.1 2.058 
29.2 2.058 
29.3 2.058 
29.4 2.058 
29.5 2.058 
29.6 2.058 
29.7 2.058 
29.8 2.058 
29.9 2.058 
30.0 2.058 
30.1 2.058 
30.2 2.058 
30.3 2.058 
30.4 2.058 
30.5 2.058 
30.6 2.058 
30.7 2.058 
30.8 2.058 
30.9 2.058 
31.0 2.058 
31.1 2.058 
31.2 2.058 
31.3 2.058 
31.4 2.058 
31.5 2.058 
31.6 2.058 
31.7 2.058 
31.8 2.058 
31.9 2.058 
32.0 2.058 
32.1 2.058 
32.2 2.058 
32.3 2.058 
32.4 2.058 
32.5 2.058 
32.6 2.058 
32.7 2.058 
32.8 2.058 
32.9 2.058 
33.0 2.058 
33.1 2.058 
33.2 2.058 
33.3 2.058 
33.4 2.058 
33.5 2.058 
33.6 2.058 
33.7 2.058 
33.8 2.058 
33.9 2.058 
34.0 2.058 
34.1 2.058 
34.2 2.058 
34.3 2.058 
34.4 2.058 
34.5 2.058 
34.6 2.058 
34.7 2.058 
34.8 2.058 
34.9 2.058 
35.0 2.058 
35.1 2.058 
35.2 2.058 
35.3 2.058 
35.4 2.058 
35.5 2.058 
35.6 2.058 
35.7 2.058 
35.8 2.058 
35.9 2.058 
36.0 2.058 
36.1 2.058 
36.2 2.058 
36.3 2.058 
36.4 2.058 
36.5 2.058 
36.6 2.058 
36.7 2.058 
36.8 2.058 
36.9 2.058 
37.0 2.058 
37.1 2.058 
37.2 2.058 
37.3 2.058 
37.4 2.058 
37.5 2.058 
37.6 2.058 
37.7 2.058 
37.8 2.058 
37.9 2.058 
38.0 2.058 
38.1 2.058 
38.2 2.058 
38.3 2.058 
38.4 2.058 
38.5 2.058 
38.6 2.058 
38.7 2.058 
38.8 2.058 
38.9 2.058 
39.0 2.058 
39.1 2.058 
39.2 2.058 
39.3 2.058 
39.4 2.058 
39.5 2.058 
39.6 2.058 
39.7 2.058 
39.8 2.058 
39.9 2.058 
40.0 2.058 
40.1 2.058 
40.2 2.058 
40.3 2.058 
40.4 2.058 
40.5 2.058 
40.6 2.058 
40.7 2.058 
40.8 2.058 
40.9 2.058 
41.0 2.058 
41.1 2.058 
41.2 2.058 
41.3 2.058 
41.4 2.058 
41.5 2.058 
41.6 2.058 
41.7 2.058 
41.8 2.058 
41.9 2.058 
42.0 2.058 
42.1 2.058 
42.2 2.058 
42.3 2.058 
42.4 2.058 
42.5 2.058 
42.6 2.058 
42.7 2.058 
42.8 2.058 
42.9 2.058 
43.0 2.058 
43.1 2.058 
43.2 2.058 
43.3 2.058 
43.4 2.058 
43.5 2.058 
43.6 2.058 
43.7 2.058 
43.8 2.058 
43.9 2.058 
44.0 2.058 
44.1 2.058 
44.2 2.058 
44.3 2.058 
44.4 2.058 
44.5 2.058 
44.6 2.058 
44.7 2.058 
44.8 2.058 
44.9 2.058 
45.0 2.058 
45.1 2.058 
45.2 2.058 
45.3 2.058 
45.4 2.058 
45.5 2.058 
45.6 2.058 
45.7 2.058 
45.8 2.058 
45.9 2.058 
46.0 2.058 
46.1 2.058 
46.2 2.058 
46.3 2.058 
46.4 2.058 
46.5 2.058 
46.6 2.058 
46.7 2.058 
46.8 2.058 
46.9 2.058 
47.0 2.058 
47.1 2.058 
47.2 2.058 
47.3 2.058 
47.4 2.058 
47.5 2.058 
47.6 2.058 
47.7 2.058 
47.8 2.058 
47.9 2.058 
48.0 2.058 
48.1 2.058 
48.2 2.058 
48.3 2.058 
48.4 2.058 
48.5 2.058 
48.6 2.058 
48.7 2.058 
48.8 2.058 
48.9 2.058 
49.0 2.058 
49.1 2.058 
49.2 2.058 
49.3 2.058 
49.4 2.058 
49.5 2.058 
49.6 2.058 
49.7 2.058 
49.8 2.058 
49.9 2.058 
50.0 2.058 
50.1 2.058 
50.2 2.058 
50.3 2.058 
50.4 2.058 
50.5 2.058 
50.6 2.058 
50.7 2.058 
50.8 2.058 
50.9 2.058 
51.0 2.058 
51.1 2.058 
51.2 2.058 
51.3 2.058 
51.4 2.058 
51.5 2.058 
51.6 2.058 
51.7 2.058 
51.8 2.058 
51.9 2.058 
52.0 2.058 
52.1 2.058 
52.2 2.058 
52.3 2.058 
52.4 2.058 
52.5 2.058 
52.6 2.058 
52.7 2.058 
52.8 2.058 
52.9 2.058 
53.0 2.058 
53.1 2.058 
53.2 2.058 
53.3 2.058 
53.4 2.058 
53.5 2.058 
53.6 2.058 
53.7 2.058 
53.8 2.058 
53.9 2.058 
54.0 2.058 
54.1 2.058 
54.2 2.058 
54.3 2.058 
54.4 2.058 
54.5 2.058 
54.6 2.058 
54.7 2.058 
54.8 2.058 
54.9 2.058 
55.0 2.058 
55.1 2.058 
55.2 2.058 
55.3 2.058 
55.4 2.058 
55.5 2.058 
55.6 2.058 
55.7 2.058 
55.8 2.058 
55.9 2.058 
56.0 2.058 
56.1 2.058 
56.2 2.058 
56.3 2.058 
56.4 2.058 
56.5 2.058 
56.6 2.058 
56.7 2.058 
56.8 2.058 
56.9 2.058 
57.0 2.058 
57.1 2.058 
57.2 2.058 
57.3 2.058 
57.4 2.058 
57.5 2.058 
57.6 2.058 
57.7 2.058 
57.8 2.058 
57.9 2.058 
58.0 2.058 
58.1 2.058 
58.2 2.058 
58.3 2.058 
58.4 2.058 
58.5 2.058 
58.6 2.058 
58.7 2.058 
58.8 2.058 
58.9 2.058 
59.0 2.058 
59.1 2.058 
59.2 2.058 
59.3 2.058 
59.4 2.058 
59.5 2.058 
59.6 2.058 
59.7 2.058 
59.8 2.058 
59.9 2.058 
60.0 2.058 
60.1 2.058 
60.2 2.058 
60.3 2.058 
60.4 2.058 
60.5 2.058 
60.6 2.058 
60.7 2.058 
60.8 2.058 
60.9 2.058 
61.0 2.058 
61.1 2.058 
61.2 2.058 
61.3 2.058 
61.4 2.058 
61.5 2.058 
61.6 2.058 
61.7 2.058 
61.8 2.058 
61.9 2.058 
62.0 2.058 
62.1 2.058 
62.2 2.058 
62.3 2.058 
62.4 2.058 
62.5 2.058 
62.6 2.058 
62.7 2.058 
62.8 2.058 
62.9 2.058 
63.0 2.058 
63.1 2.058 
63.2 2.058 
63.3 2.058 
63.4 2.058 
63.5 2.058 
63.6 2.058 
63.7 2.058 
63.8 2.058 
63.9 2.058 
64.0 2.058 
64.1 2.058 
64.2 2.058 
64.3 2.058 
64.4 2.058 
64.5 2.058 
64.6 2.058 
64.7 2.058 
64.8 2.058 
64.9 2.058 
65.0 2.058 
65.1 2.058 
65.2 2.058 
65.3 2.058 
65.4 2.058 
65.5 2.058 
65.6 2.058 
65.7 2.058 
65.8 2.058 
65.9 2.058 
66.0 2.058 
66.1 2.058 
66.2 2.058 
66.3 2.058 
66.4 2.058 
66.5 2.058 
66.6 2.058 
66.7 2.058 
66.8 2.058 
66.9 2.058 
67.0 2.058 
67.1 2.058 
67.2 2.058 
67.3 2.058 
67.4 2.058 
67.5 2.058 
67.6 2.058 
67.7 2.058 
67.8 2.058 
67.9 2.058 
68.0 2.058 
68.1 2.058 
68.2 2.058 
68.3 2.058 
68.4 2.058 
68.5 2.058 
68.6 2.058 
68.7 2.058 
68.8 2.058 
68.9 2.058 
69.0 2.058 
69.1 2.058 
69.2 2.058 
69.3 2.058 
69.4 2.058 
69.5 2.058 
69.6 2.058 
69.7 2.058 
69.8 2.058 
69.9 2.058 
70.0 2.058 
70.1 2.058 
70.2 2.058 
70.3 2.058 
70.4 2.058 
70.5 2.058 
70.6 2.058 
70.7 2.058 
70.8 2.058 
70.9 2.058 
71.0 2.058 
71.1 2.058 
71.2 2.058 
71.3 2.058 
71.4 2.058 
71.5 2.058 
71.6 2.058 
71.7 2.058 
71.8 2.058 
71.9 2.058 
72.0 2.058 
72.1 2.058 
72.2 2.058 
72.3 2.058 
72.4 2.058 
72.5 2.058 
72.6 2.058 
72.7 2.058 
72.8 2.058 
72.9 2.058 
73.0 2.058 
73.1 2.058 
73.2 2.058 
73.3 2.058 
73.4 2.058 
73.5 2.058 
73.6 2.058 
73.7 2.058 
73.8 2.058 
73.9 2.058 
74.0 2.058 
74.1 2.058 
74.2 2.058 
74.3 2.058 
74.4 2.058 
74.5 2.058 
74.6 2.058 
74.7 2.058 
74.8 2.058 
74.9 2.058 
75.0 2.058 
75.1 2.058 
75.2 2.058 
75.3 2.058 
75.4 2.058 
75.5 2.058 
75.6 2.058 
75.7 2.058 
75.8 2.058 
75.9 2.058 
76.0 2.058 
76.1 2.058 
76.2 2.058 
76.3 2.058 
76.4 2.058 
76.5 2.058 
76.6 2.058 
76.7 2.058 
76.8 2.058 
76.9 2.058 
77.0 2.058 
77.1 2.058 
77.2 2.058 
77.3 2.058 
77.4 2.058 
77.5 2.058 
77.6 2.058 
77.7 2.058 
77.8 2.058 
77.9 2.058 
78.0 2.058 
78.1 2.058 
78.2 2.058 
78.3 2.058 
78.4 2.058 
78.5 2.058 
78.6 2.058 
78.7 2.058 
78.8 2.058 
78.9 2.058 
79.0 2.058 
79.1 2.058 
79.2 2.058 
79.3 2.058 
79.4 2.058 
79.5 2.058 
79.6 2.058 
79.7 2.058 
79.8 2.058 
79.9 2.058 
80.0 2.058 
80.1 2.058 
80.2 2.058 
80.3 2.058 
80.4 2.058 
80.5 2.058 
80.6 2.058 
80.7 2.058 
80.8 2.058 
80.9 2.058 
81.0 2.058 
81.1 2.058 
81.2 2.058 
81.3 2.058 
81.4 2.058 
81.5 2.058 
81.6 2.058 
81.7 2.058 
81.8 2.058 
81.9 2.058 
82.0 2.058 
82.1 2.058 
82.2 2.058 
82.3 2.058 
82.4 2.058 
82.5 2.058 
82.6 2.058 
82.7 2.058 
82.8 2.058 
82.9 2.058 
83.0 2.058 
83.1 2.058 
83.2 2.058 
83.3 2.058 
83.4 2.058 
83.5 2.058 
83.6 2.058 
83.7 2.058 
83.8 2.058 
83.9 2.058 
84.0 2.058 
84.1 2.058 
84.2 2.058 
84.3 2.058 
84.4 2.058 
84.5 2.058 
84.6 2.058 
84.7 2.058 
84.8 2.058 
84.9 2.058 
85.0 2.058 
85.1 2.058 
85.2 2.058 
85.3 2.058 
85.4 2.058 
85.5 2.058 
85.6 2.058 
85.7 2.058 
85.8 2.058 
85.9 2.058 
86.0 2.058 
86.1 2.058 
86.2 2.058 
86.3 2.058 
86.4 2.058 
86.5 2.058 
86.6 2.058 
86.7 2.058 
86.8 2.058 
86.9 2.058 
87.0 2.058 
87.1 2.058 
87.2 2.058 
87.3 2.058 
87.4 2.058 
87.5 2.058 
87.6 2.058 
87.7 2.058 
87.8 2.058 
87.9 2.058 
88.0 2.058 
88.1 2.058 
88.2 2.058 
88.3 2.058 
88.4 2.058 
88.5 2.058 
88.6 2.058 
88.7 2.058 
88.8 2.058 
88.9 2.058 
89.0 2.058 
89.1 2.058 
89.2 2.058 
89.3 2.058 
89.4 2.058 
89.5 2.058 
89.6 2.058 
89.7 2.058 
89.8 2.058 
89.9 2.058 
90.0 2.058 
90.1 2.058 
90.2 2.058 
90.3 2.058 
90.4 2.058 
90.5 2.058 
90.6 2.058 
90.7 2.058 
90.8 2.058 
90.9 2.058 
91.0 2.058 
91.1 2.058 
91.2 2.058 
91.3 2.058 
91.4 2.058 
91.5 2.058 
91.6 2.058 
91.7 2.058 
91.8 2.058 
91.9 2.058 
92.0 2.058 
92.1 2.058 
92.2 2.058 
92.3 2.058 
92.4 2.058 
92.5 2.058 
92.6 2.058 
92.7 2.058 
92.8 2.058 
92.9 2.058 
93.0 2.058 
93.1 2.058 
93.2 2.058 
93.3 2.058 
93.4 2.058 
93.5 2.058 
93.6 2.058 
93.7 2.058 
93.8 2.058 
93.9 2.058 
94.0 2.058 
94.1 2.058 
94.2 2.058 
94.3 2.058 
94.4 2.058 
94.5 2.058 
94.6 2.058 
94.7 2.058 
94.8 2.058 
94.9 2.058 
95.0 2.058 
95.1 2.058 
95.2 2.058 
95.3 2.058 
95.4 2.058 
95.5 2.058 
95.6 2.058 
95.7 2.058 
95.8 2.058 
95.9 2.058 
96.0 2.058 
96.1 2.058 
96.2 2.058 
96.3 2.058 
96.4 2.058 
96.5 2.058 
96.6 2.058 
96.7 2.058 
96.8 2.058 
96.9 2.058 
97.0 2.058 
97.1 2.058 
97.2 2.058 
97.3 2.058 
97.4 2.058 
97.5 2.058 
97.6 2.058 
97.7 2.058 
97.8 2.058 
97.9 2.058 
98.0 2.058 
98.1 2.058 
98.2 2.058 
98.3 2.058 
98.4 2.058 
98.5 2.058 
98.6 2.058 
98.7 2.058 
98.8 2.058 
98.9 2.058 
99.0 2.058 
99.1 2.058 
99.2 2.058 
99.3 2.058 
99.4 2.058 
99.5 2.058 
99.6 2.058 
99.7 2.058 
99.8 2.058 
99.9 2.058 
