0.0 0.03 
0.1 0.036 
0.2 0.042 
0.3 0.047 
0.4 0.053 
0.5 0.059 
0.6 0.067 
0.7 0.074 
0.8 0.083 
0.9 0.093 
1.0 0.103 
1.1 0.115 
1.2 0.128 
1.3 0.142 
1.4 0.158 
1.5 0.176 
1.6 0.195 
1.7 0.217 
1.8 0.24 
1.9 0.266 
2.0 0.294 
2.1 0.325 
2.2 0.359 
2.3 0.396 
2.4 0.436 
2.5 0.479 
2.6 0.526 
2.7 0.576 
2.8 0.63 
2.9 0.687 
3.0 0.748 
3.1 0.812 
3.2 0.879 
3.3 0.95 
3.4 1.023 
3.5 1.099 
3.6 1.177 
3.7 1.257 
3.8 1.337 
3.9 1.419 
4.0 1.501 
4.1 1.582 
4.2 1.663 
4.3 1.742 
4.4 1.819 
4.5 1.894 
4.6 1.967 
4.7 2.036 
4.8 2.102 
4.9 2.165 
5.0 2.224 
5.1 2.279 
5.2 2.331 
5.3 2.379 
5.4 2.424 
5.5 2.465 
5.6 2.503 
5.7 2.538 
5.8 2.57 
5.9 2.599 
6.0 2.625 
6.1 2.649 
6.2 2.671 
6.3 2.69 
6.4 2.708 
6.5 2.724 
6.6 2.738 
6.7 2.751 
6.8 2.763 
6.9 2.773 
7.0 2.783 
7.1 2.791 
7.2 2.798 
7.3 2.805 
7.4 2.811 
7.5 2.816 
7.6 2.821 
7.7 2.825 
7.8 2.829 
7.9 2.833 
8.0 2.836 
8.1 2.838 
8.2 2.841 
8.3 2.843 
8.4 2.845 
8.5 2.846 
8.6 2.848 
8.7 2.849 
8.8 2.85 
8.9 2.851 
9.0 2.852 
9.1 2.853 
9.2 2.854 
9.3 2.855 
9.4 2.855 
9.5 2.856 
9.6 2.856 
9.7 2.857 
9.8 2.857 
9.9 2.857 
10.0 2.858 
10.1 2.858 
10.2 2.858 
10.3 2.858 
10.4 2.859 
10.5 2.859 
10.6 2.859 
10.7 2.859 
10.8 2.859 
10.9 2.859 
11.0 2.859 
11.1 2.859 
11.2 2.859 
11.3 2.86 
11.4 2.86 
11.5 2.86 
11.6 2.86 
11.7 2.86 
11.8 2.86 
11.9 2.86 
12.0 2.86 
12.1 2.86 
12.2 2.86 
12.3 2.86 
12.4 2.86 
12.5 2.86 
12.6 2.86 
12.7 2.86 
12.8 2.86 
12.9 2.86 
13.0 2.86 
13.1 2.86 
13.2 2.86 
13.3 2.86 
13.4 2.86 
13.5 2.86 
13.6 2.86 
13.7 2.86 
13.8 2.86 
13.9 2.86 
14.0 2.86 
14.1 2.86 
14.2 2.86 
14.3 2.86 
14.4 2.86 
14.5 2.86 
14.6 2.86 
14.7 2.86 
14.8 2.86 
14.9 2.86 
15.0 2.86 
15.1 2.86 
15.2 2.86 
15.3 2.86 
15.4 2.86 
15.5 2.86 
15.6 2.86 
15.7 2.86 
15.8 2.86 
15.9 2.86 
16.0 2.86 
16.1 2.86 
16.2 2.86 
16.3 2.86 
16.4 2.86 
16.5 2.86 
16.6 2.86 
16.7 2.86 
16.8 2.86 
16.9 2.86 
17.0 2.86 
17.1 2.86 
17.2 2.86 
17.3 2.86 
17.4 2.86 
17.5 2.86 
17.6 2.86 
17.7 2.86 
17.8 2.86 
17.9 2.86 
18.0 2.86 
18.1 2.86 
18.2 2.86 
18.3 2.86 
18.4 2.86 
18.5 2.86 
18.6 2.86 
18.7 2.86 
18.8 2.86 
18.9 2.86 
19.0 2.86 
19.1 2.86 
19.2 2.86 
19.3 2.86 
19.4 2.86 
19.5 2.86 
19.6 2.86 
19.7 2.86 
19.8 2.86 
19.9 2.86 
20.0 2.86 
20.1 2.86 
20.2 2.86 
20.3 2.86 
20.4 2.86 
20.5 2.86 
20.6 2.86 
20.7 2.86 
20.8 2.86 
20.9 2.86 
21.0 2.86 
21.1 2.86 
21.2 2.86 
21.3 2.86 
21.4 2.86 
21.5 2.86 
21.6 2.86 
21.7 2.86 
21.8 2.86 
21.9 2.86 
22.0 2.86 
22.1 2.86 
22.2 2.86 
22.3 2.86 
22.4 2.86 
22.5 2.86 
22.6 2.86 
22.7 2.86 
22.8 2.86 
22.9 2.86 
23.0 2.86 
23.1 2.86 
23.2 2.86 
23.3 2.86 
23.4 2.86 
23.5 2.86 
23.6 2.86 
23.7 2.86 
23.8 2.86 
23.9 2.86 
24.0 2.86 
24.1 2.86 
24.2 2.86 
24.3 2.86 
24.4 2.86 
24.5 2.86 
24.6 2.86 
24.7 2.86 
24.8 2.86 
24.9 2.86 
25.0 2.86 
25.1 2.86 
25.2 2.86 
25.3 2.86 
25.4 2.86 
25.5 2.86 
25.6 2.86 
25.7 2.86 
25.8 2.86 
25.9 2.86 
26.0 2.86 
26.1 2.86 
26.2 2.86 
26.3 2.86 
26.4 2.86 
26.5 2.86 
26.6 2.86 
26.7 2.86 
26.8 2.86 
26.9 2.86 
27.0 2.86 
27.1 2.86 
27.2 2.86 
27.3 2.86 
27.4 2.86 
27.5 2.86 
27.6 2.86 
27.7 2.86 
27.8 2.86 
27.9 2.86 
28.0 2.86 
28.1 2.86 
28.2 2.86 
28.3 2.86 
28.4 2.86 
28.5 2.86 
28.6 2.86 
28.7 2.86 
28.8 2.86 
28.9 2.86 
29.0 2.86 
29.1 2.86 
29.2 2.86 
29.3 2.86 
29.4 2.86 
29.5 2.86 
29.6 2.86 
29.7 2.86 
29.8 2.86 
29.9 2.86 
30.0 2.86 
30.1 2.86 
30.2 2.86 
30.3 2.86 
30.4 2.86 
30.5 2.86 
30.6 2.86 
30.7 2.86 
30.8 2.86 
30.9 2.86 
31.0 2.86 
31.1 2.86 
31.2 2.86 
31.3 2.86 
31.4 2.86 
31.5 2.86 
31.6 2.86 
31.7 2.86 
31.8 2.86 
31.9 2.86 
32.0 2.86 
32.1 2.86 
32.2 2.86 
32.3 2.86 
