0.0 0.03 
0.1 0.034 
0.2 0.039 
0.3 0.044 
0.4 0.049 
0.5 0.055 
0.6 0.061 
0.7 0.068 
0.8 0.076 
0.9 0.084 
1.0 0.093 
1.1 0.103 
1.2 0.115 
1.3 0.127 
1.4 0.14 
1.5 0.154 
1.6 0.17 
1.7 0.187 
1.8 0.205 
1.9 0.225 
2.0 0.246 
2.1 0.268 
2.2 0.292 
2.3 0.318 
2.4 0.344 
2.5 0.373 
2.6 0.403 
2.7 0.434 
2.8 0.466 
2.9 0.5 
3.0 0.535 
3.1 0.571 
3.2 0.608 
3.3 0.646 
3.4 0.685 
3.5 0.724 
3.6 0.764 
3.7 0.804 
3.8 0.845 
3.9 0.886 
4.0 0.927 
4.1 0.967 
4.2 1.008 
4.3 1.048 
4.4 1.088 
4.5 1.127 
4.6 1.166 
4.7 1.204 
4.8 1.241 
4.9 1.278 
5.0 1.314 
5.1 1.349 
5.2 1.383 
5.3 1.416 
5.4 1.449 
5.5 1.48 
5.6 1.51 
5.7 1.54 
5.8 1.568 
5.9 1.596 
6.0 1.622 
6.1 1.648 
6.2 1.673 
6.3 1.697 
6.4 1.72 
6.5 1.742 
6.6 1.764 
6.7 1.784 
6.8 1.804 
6.9 1.823 
7.0 1.841 
7.1 1.859 
7.2 1.876 
7.3 1.892 
7.4 1.908 
7.5 1.923 
7.6 1.937 
7.7 1.951 
7.8 1.964 
7.9 1.977 
8.0 1.989 
8.1 2.0 
8.2 2.011 
8.3 2.022 
8.4 2.032 
8.5 2.042 
8.6 2.051 
8.7 2.06 
8.8 2.069 
8.9 2.077 
9.0 2.085 
9.1 2.093 
9.2 2.1 
9.3 2.107 
9.4 2.113 
9.5 2.119 
9.6 2.126 
9.7 2.131 
9.8 2.137 
9.9 2.142 
10.0 2.147 
10.1 2.152 
10.2 2.157 
10.3 2.161 
10.4 2.165 
10.5 2.169 
10.6 2.173 
10.7 2.177 
10.8 2.18 
10.9 2.184 
11.0 2.187 
11.1 2.19 
11.2 2.193 
11.3 2.196 
11.4 2.199 
11.5 2.201 
11.6 2.204 
11.7 2.206 
11.8 2.208 
11.9 2.21 
12.0 2.212 
12.1 2.214 
12.2 2.216 
12.3 2.218 
12.4 2.22 
12.5 2.221 
12.6 2.223 
12.7 2.224 
12.8 2.226 
12.9 2.227 
13.0 2.229 
13.1 2.23 
13.2 2.231 
13.3 2.232 
13.4 2.233 
13.5 2.234 
13.6 2.235 
13.7 2.236 
13.8 2.237 
13.9 2.238 
14.0 2.239 
14.1 2.24 
14.2 2.24 
14.3 2.241 
14.4 2.242 
14.5 2.242 
14.6 2.243 
14.7 2.244 
14.8 2.244 
14.9 2.245 
15.0 2.245 
15.1 2.246 
15.2 2.246 
15.3 2.247 
15.4 2.247 
15.5 2.248 
15.6 2.248 
15.7 2.248 
15.8 2.249 
15.9 2.249 
16.0 2.249 
16.1 2.25 
16.2 2.25 
16.3 2.25 
16.4 2.251 
16.5 2.251 
16.6 2.251 
16.7 2.251 
16.8 2.252 
16.9 2.252 
17.0 2.252 
17.1 2.252 
17.2 2.252 
17.3 2.253 
17.4 2.253 
17.5 2.253 
17.6 2.253 
17.7 2.253 
17.8 2.253 
17.9 2.254 
18.0 2.254 
18.1 2.254 
18.2 2.254 
18.3 2.254 
18.4 2.254 
18.5 2.254 
18.6 2.254 
18.7 2.255 
18.8 2.255 
18.9 2.255 
19.0 2.255 
19.1 2.255 
19.2 2.255 
19.3 2.255 
19.4 2.255 
19.5 2.255 
19.6 2.255 
19.7 2.255 
19.8 2.255 
19.9 2.255 
20.0 2.255 
20.1 2.256 
20.2 2.256 
20.3 2.256 
20.4 2.256 
20.5 2.256 
20.6 2.256 
20.7 2.256 
20.8 2.256 
20.9 2.256 
21.0 2.256 
21.1 2.256 
21.2 2.256 
21.3 2.256 
21.4 2.256 
21.5 2.256 
21.6 2.256 
21.7 2.256 
21.8 2.256 
21.9 2.256 
22.0 2.256 
22.1 2.256 
22.2 2.256 
22.3 2.256 
22.4 2.256 
22.5 2.256 
22.6 2.256 
22.7 2.256 
22.8 2.256 
22.9 2.256 
23.0 2.256 
23.1 2.256 
23.2 2.256 
23.3 2.256 
23.4 2.256 
23.5 2.256 
23.6 2.256 
23.7 2.256 
23.8 2.256 
23.9 2.256 
24.0 2.256 
24.1 2.256 
24.2 2.256 
24.3 2.256 
24.4 2.256 
24.5 2.256 
24.6 2.256 
24.7 2.256 
24.8 2.256 
24.9 2.256 
25.0 2.256 
25.1 2.256 
25.2 2.257 
25.3 2.257 
25.4 2.257 
25.5 2.257 
25.6 2.257 
25.7 2.257 
25.8 2.257 
25.9 2.257 
26.0 2.257 
26.1 2.257 
26.2 2.257 
26.3 2.257 
26.4 2.257 
26.5 2.257 
26.6 2.257 
26.7 2.257 
26.8 2.257 
26.9 2.257 
27.0 2.257 
27.1 2.257 
27.2 2.257 
27.3 2.257 
27.4 2.257 
27.5 2.257 
27.6 2.257 
27.7 2.257 
27.8 2.257 
27.9 2.257 
28.0 2.257 
28.1 2.257 
28.2 2.257 
28.3 2.257 
28.4 2.257 
28.5 2.257 
28.6 2.257 
28.7 2.257 
28.8 2.257 
28.9 2.257 
29.0 2.257 
29.1 2.257 
29.2 2.257 
29.3 2.257 
29.4 2.257 
29.5 2.257 
29.6 2.257 
29.7 2.257 
29.8 2.257 
29.9 2.257 
30.0 2.257 
30.1 2.257 
30.2 2.257 
30.3 2.257 
30.4 2.257 
30.5 2.257 
30.6 2.257 
30.7 2.257 
30.8 2.257 
30.9 2.257 
31.0 2.257 
31.1 2.257 
31.2 2.257 
31.3 2.257 
31.4 2.257 
31.5 2.257 
31.6 2.257 
31.7 2.257 
31.8 2.257 
31.9 2.257 
32.0 2.257 
32.1 2.257 
32.2 2.257 
32.3 2.257 
32.4 2.257 
32.5 2.257 
32.6 2.257 
32.7 2.257 
32.8 2.257 
32.9 2.257 
33.0 2.257 
33.1 2.257 
33.2 2.257 
33.3 2.257 
33.4 2.257 
33.5 2.257 
33.6 2.257 
33.7 2.257 
33.8 2.257 
33.9 2.257 
34.0 2.257 
34.1 2.257 
34.2 2.257 
34.3 2.257 
34.4 2.257 
34.5 2.257 
34.6 2.257 
34.7 2.257 
34.8 2.257 
34.9 2.257 
35.0 2.257 
35.1 2.257 
35.2 2.257 
35.3 2.257 
35.4 2.257 
35.5 2.257 
35.6 2.257 
35.7 2.257 
35.8 2.257 
35.9 2.257 
36.0 2.257 
36.1 2.257 
36.2 2.257 
36.3 2.257 
36.4 2.257 
36.5 2.257 
36.6 2.257 
36.7 2.257 
36.8 2.257 
36.9 2.257 
37.0 2.257 
37.1 2.257 
37.2 2.257 
37.3 2.257 
37.4 2.257 
37.5 2.257 
37.6 2.257 
37.7 2.257 
37.8 2.257 
37.9 2.257 
38.0 2.257 
38.1 2.257 
38.2 2.257 
38.3 2.257 
38.4 2.257 
38.5 2.257 
38.6 2.257 
38.7 2.257 
38.8 2.257 
38.9 2.257 
39.0 2.257 
39.1 2.257 
39.2 2.257 
39.3 2.257 
39.4 2.257 
39.5 2.257 
39.6 2.257 
39.7 2.257 
39.8 2.257 
39.9 2.257 
40.0 2.257 
40.1 2.257 
40.2 2.257 
40.3 2.257 
40.4 2.257 
40.5 2.257 
40.6 2.257 
40.7 2.257 
40.8 2.257 
40.9 2.257 
41.0 2.257 
41.1 2.257 
41.2 2.257 
41.3 2.257 
41.4 2.257 
41.5 2.257 
41.6 2.257 
41.7 2.257 
41.8 2.257 
41.9 2.257 
42.0 2.257 
42.1 2.257 
42.2 2.257 
42.3 2.257 
42.4 2.257 
42.5 2.257 
42.6 2.257 
42.7 2.257 
42.8 2.257 
42.9 2.257 
43.0 2.257 
43.1 2.257 
43.2 2.257 
43.3 2.257 
43.4 2.257 
43.5 2.257 
43.6 2.257 
43.7 2.257 
43.8 2.257 
43.9 2.257 
44.0 2.257 
44.1 2.257 
44.2 2.257 
44.3 2.257 
44.4 2.257 
44.5 2.257 
44.6 2.257 
44.7 2.257 
44.8 2.257 
44.9 2.257 
45.0 2.257 
45.1 2.257 
45.2 2.257 
45.3 2.257 
45.4 2.257 
45.5 2.257 
45.6 2.257 
45.7 2.257 
45.8 2.257 
45.9 2.257 
46.0 2.257 
46.1 2.257 
46.2 2.257 
46.3 2.257 
46.4 2.257 
46.5 2.257 
46.6 2.257 
46.7 2.257 
46.8 2.257 
46.9 2.257 
47.0 2.257 
47.1 2.257 
47.2 2.257 
47.3 2.257 
47.4 2.257 
47.5 2.257 
47.6 2.257 
47.7 2.257 
47.8 2.257 
47.9 2.257 
48.0 2.257 
48.1 2.257 
48.2 2.257 
48.3 2.257 
48.4 2.257 
48.5 2.257 
48.6 2.257 
48.7 2.257 
48.8 2.257 
48.9 2.257 
49.0 2.257 
49.1 2.257 
49.2 2.257 
49.3 2.257 
49.4 2.257 
49.5 2.257 
49.6 2.257 
49.7 2.257 
49.8 2.257 
49.9 2.257 
50.0 2.257 
50.1 2.257 
50.2 2.257 
50.3 2.257 
50.4 2.257 
50.5 2.257 
50.6 2.257 
50.7 2.257 
50.8 2.257 
50.9 2.257 
51.0 2.257 
51.1 2.257 
51.2 2.257 
51.3 2.257 
51.4 2.257 
51.5 2.257 
51.6 2.257 
51.7 2.257 
51.8 2.257 
51.9 2.257 
52.0 2.257 
52.1 2.257 
