0.0 0.03 
0.1 0.034 
0.2 0.037 
0.3 0.04 
0.4 0.043 
0.5 0.046 
0.6 0.05 
0.7 0.053 
0.8 0.057 
0.9 0.061 
1.0 0.066 
1.1 0.071 
1.2 0.076 
1.3 0.081 
1.4 0.087 
1.5 0.093 
1.6 0.1 
1.7 0.107 
1.8 0.114 
1.9 0.123 
2.0 0.131 
2.1 0.14 
2.2 0.15 
2.3 0.16 
2.4 0.171 
2.5 0.183 
2.6 0.195 
2.7 0.208 
2.8 0.222 
2.9 0.237 
3.0 0.252 
3.1 0.269 
3.2 0.286 
3.3 0.304 
3.4 0.323 
3.5 0.343 
3.6 0.364 
3.7 0.386 
3.8 0.408 
3.9 0.432 
4.0 0.457 
4.1 0.483 
4.2 0.51 
4.3 0.538 
4.4 0.567 
4.5 0.597 
4.6 0.628 
4.7 0.659 
4.8 0.692 
4.9 0.726 
5.0 0.76 
5.1 0.796 
5.2 0.832 
5.3 0.869 
5.4 0.906 
5.5 0.944 
5.6 0.983 
5.7 1.022 
5.8 1.062 
5.9 1.102 
6.0 1.143 
6.1 1.184 
6.2 1.225 
6.3 1.266 
6.4 1.307 
6.5 1.349 
6.6 1.39 
6.7 1.431 
6.8 1.472 
6.9 1.513 
7.0 1.554 
7.1 1.594 
7.2 1.635 
7.3 1.674 
7.4 1.714 
7.5 1.753 
7.6 1.791 
7.7 1.829 
7.8 1.866 
7.9 1.903 
8.0 1.939 
8.1 1.975 
8.2 2.01 
8.3 2.044 
8.4 2.077 
8.5 2.11 
8.6 2.142 
8.7 2.174 
8.8 2.204 
8.9 2.234 
9.0 2.264 
9.1 2.292 
9.2 2.32 
9.3 2.347 
9.4 2.374 
9.5 2.399 
9.6 2.424 
9.7 2.448 
9.8 2.472 
9.9 2.495 
10.0 2.517 
10.1 2.539 
10.2 2.56 
10.3 2.58 
10.4 2.6 
10.5 2.619 
10.6 2.637 
10.7 2.655 
10.8 2.672 
10.9 2.689 
11.0 2.705 
11.1 2.72 
11.2 2.736 
11.3 2.75 
11.4 2.764 
11.5 2.778 
11.6 2.791 
11.7 2.804 
11.8 2.816 
11.9 2.828 
12.0 2.839 
12.1 2.85 
12.2 2.86 
12.3 2.871 
12.4 2.88 
12.5 2.89 
12.6 2.899 
12.7 2.908 
12.8 2.916 
12.9 2.925 
13.0 2.932 
13.1 2.94 
13.2 2.947 
13.3 2.954 
13.4 2.961 
13.5 2.967 
13.6 2.974 
13.7 2.98 
13.8 2.986 
13.9 2.991 
14.0 2.996 
14.1 3.002 
14.2 3.007 
14.3 3.011 
14.4 3.016 
14.5 3.02 
14.6 3.025 
14.7 3.029 
14.8 3.033 
14.9 3.036 
15.0 3.04 
15.1 3.043 
15.2 3.047 
15.3 3.05 
15.4 3.053 
15.5 3.056 
15.6 3.059 
15.7 3.062 
15.8 3.064 
15.9 3.067 
16.0 3.069 
16.1 3.072 
16.2 3.074 
16.3 3.076 
16.4 3.078 
16.5 3.08 
16.6 3.082 
16.7 3.084 
16.8 3.086 
16.9 3.087 
17.0 3.089 
17.1 3.09 
17.2 3.092 
17.3 3.093 
17.4 3.095 
17.5 3.096 
17.6 3.097 
17.7 3.099 
17.8 3.1 
17.9 3.101 
18.0 3.102 
18.1 3.103 
18.2 3.104 
18.3 3.105 
18.4 3.106 
18.5 3.107 
18.6 3.108 
18.7 3.109 
18.8 3.109 
18.9 3.11 
19.0 3.111 
19.1 3.111 
19.2 3.112 
19.3 3.113 
19.4 3.113 
19.5 3.114 
19.6 3.115 
19.7 3.115 
19.8 3.116 
19.9 3.116 
20.0 3.117 
20.1 3.117 
20.2 3.118 
20.3 3.118 
20.4 3.118 
20.5 3.119 
20.6 3.119 
20.7 3.119 
20.8 3.12 
20.9 3.12 
21.0 3.12 
21.1 3.121 
21.2 3.121 
21.3 3.121 
21.4 3.122 
21.5 3.122 
21.6 3.122 
21.7 3.122 
21.8 3.123 
21.9 3.123 
22.0 3.123 
22.1 3.123 
22.2 3.123 
22.3 3.124 
22.4 3.124 
22.5 3.124 
22.6 3.124 
22.7 3.124 
22.8 3.124 
22.9 3.125 
23.0 3.125 
23.1 3.125 
23.2 3.125 
23.3 3.125 
23.4 3.125 
23.5 3.125 
23.6 3.126 
23.7 3.126 
23.8 3.126 
23.9 3.126 
24.0 3.126 
24.1 3.126 
24.2 3.126 
24.3 3.126 
24.4 3.126 
24.5 3.126 
24.6 3.126 
24.7 3.126 
24.8 3.127 
24.9 3.127 
25.0 3.127 
25.1 3.127 
25.2 3.127 
25.3 3.127 
25.4 3.127 
25.5 3.127 
25.6 3.127 
25.7 3.127 
25.8 3.127 
25.9 3.127 
26.0 3.127 
26.1 3.127 
26.2 3.127 
26.3 3.127 
26.4 3.127 
26.5 3.127 
26.6 3.127 
26.7 3.127 
26.8 3.127 
26.9 3.127 
27.0 3.127 
27.1 3.128 
27.2 3.128 
27.3 3.128 
27.4 3.128 
27.5 3.128 
27.6 3.128 
27.7 3.128 
27.8 3.128 
27.9 3.128 
28.0 3.128 
28.1 3.128 
28.2 3.128 
28.3 3.128 
28.4 3.128 
28.5 3.128 
28.6 3.128 
28.7 3.128 
28.8 3.128 
28.9 3.128 
29.0 3.128 
29.1 3.128 
29.2 3.128 
29.3 3.128 
29.4 3.128 
29.5 3.128 
29.6 3.128 
29.7 3.128 
29.8 3.128 
29.9 3.128 
30.0 3.128 
30.1 3.128 
30.2 3.128 
30.3 3.128 
30.4 3.128 
30.5 3.128 
30.6 3.128 
30.7 3.128 
30.8 3.128 
30.9 3.128 
31.0 3.128 
31.1 3.128 
31.2 3.128 
31.3 3.128 
31.4 3.128 
31.5 3.128 
31.6 3.128 
31.7 3.128 
31.8 3.128 
31.9 3.128 
32.0 3.128 
32.1 3.128 
32.2 3.128 
32.3 3.128 
32.4 3.128 
32.5 3.128 
32.6 3.128 
32.7 3.128 
32.8 3.128 
32.9 3.128 
33.0 3.128 
33.1 3.128 
33.2 3.128 
33.3 3.128 
33.4 3.128 
33.5 3.128 
33.6 3.128 
33.7 3.128 
33.8 3.128 
33.9 3.128 
34.0 3.128 
34.1 3.128 
34.2 3.128 
34.3 3.128 
34.4 3.128 
34.5 3.128 
34.6 3.128 
34.7 3.128 
34.8 3.128 
34.9 3.128 
35.0 3.128 
35.1 3.128 
35.2 3.128 
35.3 3.128 
35.4 3.128 
35.5 3.128 
35.6 3.128 
35.7 3.128 
35.8 3.128 
35.9 3.128 
36.0 3.128 
36.1 3.128 
36.2 3.128 
36.3 3.128 
36.4 3.128 
36.5 3.128 
36.6 3.128 
36.7 3.128 
36.8 3.128 
36.9 3.128 
37.0 3.128 
37.1 3.128 
37.2 3.128 
37.3 3.128 
37.4 3.128 
37.5 3.128 
37.6 3.128 
37.7 3.128 
37.8 3.128 
37.9 3.128 
38.0 3.128 
38.1 3.128 
38.2 3.128 
38.3 3.128 
38.4 3.128 
38.5 3.128 
38.6 3.128 
38.7 3.128 
38.8 3.128 
38.9 3.128 
39.0 3.128 
39.1 3.128 
39.2 3.128 
39.3 3.128 
39.4 3.128 
39.5 3.128 
39.6 3.128 
39.7 3.128 
39.8 3.128 
39.9 3.128 
40.0 3.128 
40.1 3.128 
40.2 3.128 
40.3 3.128 
40.4 3.128 
40.5 3.128 
40.6 3.128 
40.7 3.128 
40.8 3.128 
40.9 3.128 
41.0 3.128 
41.1 3.128 
41.2 3.128 
41.3 3.128 
41.4 3.128 
41.5 3.128 
41.6 3.128 
41.7 3.128 
41.8 3.128 
41.9 3.128 
42.0 3.128 
42.1 3.128 
42.2 3.128 
42.3 3.128 
42.4 3.128 
42.5 3.128 
42.6 3.128 
42.7 3.128 
42.8 3.128 
42.9 3.128 
43.0 3.128 
43.1 3.128 
43.2 3.128 
43.3 3.128 
43.4 3.128 
43.5 3.128 
43.6 3.128 
43.7 3.128 
43.8 3.128 
43.9 3.128 
44.0 3.128 
44.1 3.128 
44.2 3.128 
44.3 3.128 
44.4 3.128 
44.5 3.128 
44.6 3.128 
44.7 3.128 
44.8 3.128 
44.9 3.128 
45.0 3.128 
45.1 3.128 
45.2 3.128 
45.3 3.128 
45.4 3.128 
45.5 3.128 
45.6 3.128 
45.7 3.128 
45.8 3.128 
45.9 3.128 
46.0 3.128 
46.1 3.128 
46.2 3.128 
46.3 3.128 
46.4 3.128 
46.5 3.128 
46.6 3.128 
46.7 3.128 
46.8 3.128 
46.9 3.128 
47.0 3.128 
47.1 3.128 
47.2 3.128 
47.3 3.128 
47.4 3.128 
47.5 3.128 
47.6 3.128 
47.7 3.128 
47.8 3.128 
47.9 3.128 
48.0 3.128 
48.1 3.128 
48.2 3.128 
48.3 3.128 
48.4 3.128 
48.5 3.128 
48.6 3.128 
48.7 3.128 
48.8 3.128 
48.9 3.128 
49.0 3.128 
49.1 3.128 
49.2 3.128 
49.3 3.128 
49.4 3.128 
49.5 3.128 
49.6 3.128 
49.7 3.128 
49.8 3.128 
49.9 3.128 
50.0 3.128 
50.1 3.128 
50.2 3.128 
50.3 3.128 
50.4 3.128 
50.5 3.128 
50.6 3.128 
50.7 3.128 
50.8 3.128 
50.9 3.128 
51.0 3.128 
51.1 3.128 
51.2 3.128 
51.3 3.128 
51.4 3.128 
51.5 3.128 
51.6 3.128 
51.7 3.128 
51.8 3.128 
51.9 3.128 
52.0 3.128 
52.1 3.128 
