0.0 0.03 
0.1 0.033 
0.2 0.036 
0.3 0.039 
0.4 0.041 
0.5 0.044 
0.6 0.046 
0.7 0.048 
0.8 0.051 
0.9 0.053 
1.0 0.055 
1.1 0.058 
1.2 0.06 
1.3 0.063 
1.4 0.065 
1.5 0.067 
1.6 0.07 
1.7 0.072 
1.8 0.074 
1.9 0.076 
2.0 0.079 
2.1 0.081 
2.2 0.083 
2.3 0.086 
2.4 0.088 
2.5 0.09 
2.6 0.092 
2.7 0.095 
2.8 0.097 
2.9 0.099 
3.0 0.101 
3.1 0.103 
3.2 0.106 
3.3 0.108 
3.4 0.11 
3.5 0.112 
3.6 0.114 
3.7 0.116 
3.8 0.119 
3.9 0.121 
4.0 0.123 
4.1 0.125 
4.2 0.127 
4.3 0.129 
4.4 0.131 
4.5 0.134 
4.6 0.136 
4.7 0.138 
4.8 0.14 
4.9 0.142 
5.0 0.144 
5.1 0.146 
5.2 0.148 
5.3 0.15 
5.4 0.152 
5.5 0.154 
5.6 0.156 
5.7 0.158 
5.8 0.16 
5.9 0.162 
6.0 0.164 
6.1 0.166 
6.2 0.168 
6.3 0.17 
6.4 0.172 
6.5 0.174 
6.6 0.176 
6.7 0.178 
6.8 0.18 
6.9 0.182 
7.0 0.184 
7.1 0.186 
7.2 0.188 
7.3 0.19 
7.4 0.192 
7.5 0.194 
7.6 0.196 
7.7 0.198 
7.8 0.199 
7.9 0.201 
8.0 0.203 
8.1 0.205 
8.2 0.207 
8.3 0.209 
8.4 0.211 
8.5 0.213 
8.6 0.214 
8.7 0.216 
8.8 0.218 
8.9 0.22 
9.0 0.222 
9.1 0.224 
9.2 0.225 
9.3 0.227 
9.4 0.229 
9.5 0.231 
9.6 0.233 
9.7 0.234 
9.8 0.236 
9.9 0.238 
10.0 0.24 
10.1 0.241 
10.2 0.243 
10.3 0.245 
10.4 0.247 
10.5 0.248 
10.6 0.25 
10.7 0.252 
10.8 0.254 
10.9 0.255 
11.0 0.257 
11.1 0.259 
11.2 0.26 
11.3 0.262 
11.4 0.264 
11.5 0.265 
11.6 0.267 
11.7 0.269 
11.8 0.27 
11.9 0.272 
12.0 0.274 
12.1 0.275 
12.2 0.277 
12.3 0.279 
12.4 0.28 
12.5 0.282 
12.6 0.284 
12.7 0.285 
12.8 0.287 
12.9 0.288 
13.0 0.29 
13.1 0.292 
13.2 0.293 
13.3 0.295 
13.4 0.296 
13.5 0.298 
13.6 0.299 
13.7 0.301 
13.8 0.303 
13.9 0.304 
14.0 0.306 
14.1 0.307 
14.2 0.309 
14.3 0.31 
14.4 0.312 
14.5 0.313 
14.6 0.315 
14.7 0.316 
14.8 0.318 
14.9 0.319 
15.0 0.321 
15.1 0.322 
15.2 0.324 
15.3 0.325 
15.4 0.327 
15.5 0.328 
15.6 0.33 
15.7 0.331 
15.8 0.333 
15.9 0.334 
16.0 0.336 
16.1 0.337 
16.2 0.338 
16.3 0.34 
16.4 0.341 
16.5 0.343 
16.6 0.344 
16.7 0.346 
16.8 0.347 
16.9 0.348 
17.0 0.35 
17.1 0.351 
17.2 0.353 
17.3 0.354 
17.4 0.355 
17.5 0.357 
17.6 0.358 
17.7 0.359 
17.8 0.361 
17.9 0.362 
18.0 0.364 
18.1 0.365 
18.2 0.366 
18.3 0.368 
18.4 0.369 
18.5 0.37 
18.6 0.372 
18.7 0.373 
18.8 0.374 
18.9 0.376 
19.0 0.377 
19.1 0.378 
19.2 0.379 
19.3 0.381 
19.4 0.382 
19.5 0.383 
19.6 0.385 
19.7 0.386 
19.8 0.387 
19.9 0.388 
20.0 0.39 
20.1 0.391 
20.2 0.392 
20.3 0.393 
20.4 0.395 
20.5 0.396 
20.6 0.397 
20.7 0.398 
20.8 0.4 
20.9 0.401 
21.0 0.402 
21.1 0.403 
21.2 0.405 
21.3 0.406 
21.4 0.407 
21.5 0.408 
21.6 0.409 
21.7 0.411 
21.8 0.412 
21.9 0.413 
22.0 0.414 
22.1 0.415 
22.2 0.417 
22.3 0.418 
22.4 0.419 
22.5 0.42 
22.6 0.421 
22.7 0.422 
22.8 0.424 
22.9 0.425 
23.0 0.426 
23.1 0.427 
23.2 0.428 
23.3 0.429 
23.4 0.43 
23.5 0.432 
23.6 0.433 
23.7 0.434 
23.8 0.435 
23.9 0.436 
24.0 0.437 
24.1 0.438 
24.2 0.439 
24.3 0.44 
24.4 0.441 
24.5 0.443 
24.6 0.444 
24.7 0.445 
24.8 0.446 
24.9 0.447 
25.0 0.448 
25.1 0.449 
25.2 0.45 
25.3 0.451 
25.4 0.452 
25.5 0.453 
25.6 0.454 
25.7 0.455 
25.8 0.456 
25.9 0.457 
26.0 0.459 
26.1 0.46 
26.2 0.461 
26.3 0.462 
26.4 0.463 
26.5 0.464 
26.6 0.465 
26.7 0.466 
26.8 0.467 
26.9 0.468 
27.0 0.469 
27.1 0.47 
27.2 0.471 
27.3 0.472 
27.4 0.473 
27.5 0.474 
27.6 0.475 
27.7 0.476 
27.8 0.477 
27.9 0.478 
28.0 0.479 
28.1 0.48 
28.2 0.48 
28.3 0.481 
28.4 0.482 
28.5 0.483 
28.6 0.484 
28.7 0.485 
28.8 0.486 
28.9 0.487 
29.0 0.488 
29.1 0.489 
29.2 0.49 
29.3 0.491 
29.4 0.492 
29.5 0.493 
29.6 0.494 
29.7 0.495 
29.8 0.495 
29.9 0.496 
30.0 0.497 
30.1 0.498 
30.2 0.499 
30.3 0.5 
30.4 0.501 
30.5 0.502 
30.6 0.503 
30.7 0.504 
30.8 0.504 
30.9 0.505 
31.0 0.506 
31.1 0.507 
31.2 0.508 
31.3 0.509 
31.4 0.51 
31.5 0.511 
31.6 0.511 
31.7 0.512 
31.8 0.513 
31.9 0.514 
32.0 0.515 
32.1 0.516 
32.2 0.516 
32.3 0.517 
32.4 0.518 
32.5 0.519 
32.6 0.52 
32.7 0.521 
32.8 0.521 
32.9 0.522 
33.0 0.523 
33.1 0.524 
33.2 0.525 
33.3 0.526 
33.4 0.526 
33.5 0.527 
33.6 0.528 
33.7 0.529 
33.8 0.53 
33.9 0.53 
34.0 0.531 
34.1 0.532 
34.2 0.533 
34.3 0.534 
34.4 0.534 
34.5 0.535 
34.6 0.536 
34.7 0.537 
34.8 0.537 
34.9 0.538 
35.0 0.539 
35.1 0.54 
35.2 0.54 
35.3 0.541 
35.4 0.542 
35.5 0.543 
35.6 0.543 
35.7 0.544 
35.8 0.545 
35.9 0.546 
36.0 0.546 
36.1 0.547 
36.2 0.548 
36.3 0.549 
36.4 0.549 
36.5 0.55 
36.6 0.551 
36.7 0.552 
36.8 0.552 
36.9 0.553 
37.0 0.554 
37.1 0.554 
37.2 0.555 
37.3 0.556 
37.4 0.557 
37.5 0.557 
37.6 0.558 
37.7 0.559 
37.8 0.559 
37.9 0.56 
38.0 0.561 
38.1 0.561 
38.2 0.562 
38.3 0.563 
38.4 0.563 
38.5 0.564 
38.6 0.565 
38.7 0.566 
38.8 0.566 
38.9 0.567 
