0.0 0.03 
0.1 0.03 
0.2 0.03 
0.3 0.031 
0.4 0.031 
0.5 0.031 
0.6 0.032 
0.7 0.032 
0.8 0.032 
0.9 0.032 
1.0 0.032 
1.1 0.033 
1.2 0.033 
1.3 0.033 
1.4 0.033 
1.5 0.034 
1.6 0.034 
1.7 0.034 
1.8 0.034 
1.9 0.035 
2.0 0.035 
2.1 0.035 
2.2 0.035 
2.3 0.036 
2.4 0.036 
2.5 0.036 
2.6 0.036 
2.7 0.037 
2.8 0.037 
2.9 0.037 
3.0 0.038 
3.1 0.038 
3.2 0.038 
3.3 0.038 
3.4 0.039 
3.5 0.039 
3.6 0.039 
3.7 0.04 
3.8 0.04 
3.9 0.04 
4.0 0.04 
4.1 0.041 
4.2 0.041 
4.3 0.041 
4.4 0.042 
4.5 0.042 
4.6 0.042 
4.7 0.043 
4.8 0.043 
4.9 0.043 
5.0 0.043 
5.1 0.044 
5.2 0.044 
5.3 0.044 
5.4 0.045 
5.5 0.045 
5.6 0.045 
5.7 0.046 
5.8 0.046 
5.9 0.046 
6.0 0.047 
6.1 0.047 
6.2 0.047 
6.3 0.048 
6.4 0.048 
6.5 0.048 
6.6 0.049 
6.7 0.049 
6.8 0.05 
6.9 0.05 
7.0 0.05 
7.1 0.051 
7.2 0.051 
7.3 0.051 
7.4 0.052 
7.5 0.052 
7.6 0.052 
7.7 0.053 
7.8 0.053 
7.9 0.054 
8.0 0.054 
8.1 0.054 
8.2 0.055 
8.3 0.055 
8.4 0.056 
8.5 0.056 
8.6 0.056 
8.7 0.057 
8.8 0.057 
8.9 0.058 
9.0 0.058 
9.1 0.059 
9.2 0.059 
9.3 0.059 
9.4 0.06 
9.5 0.06 
9.6 0.061 
9.7 0.061 
9.8 0.062 
9.9 0.062 
10.0 0.062 
10.1 0.063 
10.2 0.063 
10.3 0.064 
10.4 0.064 
10.5 0.065 
10.6 0.065 
10.7 0.066 
10.8 0.066 
10.9 0.067 
11.0 0.067 
11.1 0.068 
11.2 0.068 
11.3 0.069 
11.4 0.069 
11.5 0.07 
11.6 0.07 
11.7 0.071 
11.8 0.071 
11.9 0.072 
12.0 0.072 
12.1 0.073 
12.2 0.073 
12.3 0.074 
12.4 0.074 
12.5 0.075 
12.6 0.075 
12.7 0.076 
12.8 0.076 
12.9 0.077 
13.0 0.078 
13.1 0.078 
13.2 0.079 
13.3 0.079 
13.4 0.08 
13.5 0.08 
13.6 0.081 
13.7 0.082 
13.8 0.082 
13.9 0.083 
14.0 0.083 
14.1 0.084 
14.2 0.085 
14.3 0.085 
14.4 0.086 
14.5 0.086 
14.6 0.087 
14.7 0.088 
14.8 0.088 
14.9 0.089 
15.0 0.09 
15.1 0.09 
15.2 0.091 
15.3 0.092 
15.4 0.092 
15.5 0.093 
15.6 0.093 
15.7 0.094 
15.8 0.095 
15.9 0.096 
16.0 0.096 
16.1 0.097 
16.2 0.098 
16.3 0.098 
16.4 0.099 
16.5 0.1 
16.6 0.1 
16.7 0.101 
16.8 0.102 
16.9 0.103 
17.0 0.103 
17.1 0.104 
17.2 0.105 
17.3 0.106 
17.4 0.106 
17.5 0.107 
17.6 0.108 
17.7 0.109 
17.8 0.109 
17.9 0.11 
18.0 0.111 
18.1 0.112 
18.2 0.113 
18.3 0.113 
18.4 0.114 
18.5 0.115 
18.6 0.116 
18.7 0.117 
18.8 0.118 
18.9 0.118 
19.0 0.119 
19.1 0.12 
19.2 0.121 
19.3 0.122 
19.4 0.123 
19.5 0.124 
19.6 0.124 
19.7 0.125 
19.8 0.126 
19.9 0.127 
20.0 0.128 
20.1 0.129 
20.2 0.13 
20.3 0.131 
20.4 0.132 
20.5 0.133 
20.6 0.134 
20.7 0.134 
20.8 0.135 
20.9 0.136 
21.0 0.137 
21.1 0.138 
21.2 0.139 
21.3 0.14 
21.4 0.141 
21.5 0.142 
21.6 0.143 
21.7 0.144 
21.8 0.145 
21.9 0.146 
22.0 0.147 
22.1 0.148 
22.2 0.15 
22.3 0.151 
22.4 0.152 
22.5 0.153 
22.6 0.154 
22.7 0.155 
22.8 0.156 
22.9 0.157 
23.0 0.158 
23.1 0.159 
23.2 0.16 
23.3 0.162 
23.4 0.163 
23.5 0.164 
23.6 0.165 
23.7 0.166 
23.8 0.167 
23.9 0.169 
24.0 0.17 
24.1 0.171 
24.2 0.172 
24.3 0.173 
24.4 0.175 
24.5 0.176 
24.6 0.177 
24.7 0.178 
24.8 0.179 
24.9 0.181 
25.0 0.182 
25.1 0.183 
25.2 0.185 
25.3 0.186 
25.4 0.187 
25.5 0.188 
25.6 0.19 
25.7 0.191 
25.8 0.192 
25.9 0.194 
26.0 0.195 
26.1 0.197 
26.2 0.198 
26.3 0.199 
26.4 0.201 
26.5 0.202 
26.6 0.203 
26.7 0.205 
26.8 0.206 
26.9 0.208 
27.0 0.209 
27.1 0.211 
27.2 0.212 
27.3 0.214 
27.4 0.215 
27.5 0.217 
27.6 0.218 
27.7 0.22 
27.8 0.221 
27.9 0.223 
28.0 0.224 
28.1 0.226 
