0.0 0.029 
0.1 0.037 
0.2 0.046 
0.3 0.057 
0.4 0.07 
0.5 0.086 
0.6 0.105 
0.7 0.128 
0.8 0.155 
0.9 0.188 
1.0 0.227 
1.1 0.273 
1.2 0.327 
1.3 0.39 
1.4 0.463 
1.5 0.546 
1.6 0.641 
1.7 0.748 
1.8 0.867 
1.9 0.997 
2.0 1.139 
2.1 1.292 
2.2 1.455 
2.3 1.626 
2.4 1.805 
2.5 1.99 
2.6 2.178 
2.7 2.369 
2.8 2.561 
2.9 2.751 
3.0 2.938 
3.1 3.121 
3.2 3.299 
3.3 3.469 
3.4 3.633 
3.5 3.788 
3.6 3.934 
3.7 4.071 
3.8 4.2 
3.9 4.319 
4.0 4.43 
4.1 4.531 
4.2 4.625 
4.3 4.71 
4.4 4.789 
4.5 4.86 
4.6 4.924 
4.7 4.983 
4.8 5.036 
4.9 5.083 
5.0 5.127 
5.1 5.165 
5.2 5.2 
5.3 5.231 
5.4 5.259 
5.5 5.284 
5.6 5.307 
5.7 5.327 
5.8 5.345 
5.9 5.361 
6.0 5.375 
6.1 5.388 
6.2 5.4 
6.3 5.41 
6.4 5.419 
6.5 5.427 
6.6 5.434 
6.7 5.44 
6.8 5.446 
6.9 5.451 
7.0 5.456 
7.1 5.46 
7.2 5.463 
7.3 5.467 
7.4 5.469 
7.5 5.472 
7.6 5.474 
7.7 5.476 
7.8 5.478 
7.9 5.48 
8.0 5.481 
8.1 5.482 
8.2 5.483 
8.3 5.484 
8.4 5.485 
8.5 5.486 
8.6 5.487 
8.7 5.487 
8.8 5.488 
8.9 5.488 
9.0 5.489 
9.1 5.489 
9.2 5.489 
9.3 5.49 
9.4 5.49 
9.5 5.49 
9.6 5.491 
9.7 5.491 
9.8 5.491 
9.9 5.491 
10.0 5.491 
10.1 5.491 
10.2 5.491 
10.3 5.491 
10.4 5.492 
10.5 5.492 
10.6 5.492 
10.7 5.492 
10.8 5.492 
10.9 5.492 
11.0 5.492 
11.1 5.492 
11.2 5.492 
11.3 5.492 
11.4 5.492 
11.5 5.492 
11.6 5.492 
11.7 5.492 
11.8 5.492 
11.9 5.492 
12.0 5.492 
12.1 5.492 
12.2 5.492 
12.3 5.492 
12.4 5.492 
12.5 5.492 
12.6 5.492 
12.7 5.492 
12.8 5.492 
12.9 5.492 
13.0 5.492 
13.1 5.492 
13.2 5.492 
13.3 5.492 
13.4 5.492 
13.5 5.492 
13.6 5.492 
13.7 5.492 
13.8 5.492 
13.9 5.492 
14.0 5.492 
14.1 5.492 
14.2 5.492 
14.3 5.492 
14.4 5.492 
14.5 5.492 
14.6 5.492 
14.7 5.492 
14.8 5.492 
14.9 5.492 
15.0 5.492 
15.1 5.492 
15.2 5.492 
15.3 5.492 
15.4 5.492 
15.5 5.492 
15.6 5.492 
15.7 5.492 
15.8 5.492 
15.9 5.492 
16.0 5.492 
16.1 5.492 
16.2 5.492 
16.3 5.492 
16.4 5.492 
16.5 5.492 
16.6 5.492 
16.7 5.492 
16.8 5.492 
16.9 5.492 
17.0 5.492 
17.1 5.492 
17.2 5.492 
17.3 5.492 
17.4 5.492 
17.5 5.492 
17.6 5.492 
17.7 5.492 
17.8 5.492 
17.9 5.492 
18.0 5.492 
18.1 5.492 
18.2 5.492 
18.3 5.492 
18.4 5.492 
18.5 5.492 
18.6 5.492 
18.7 5.492 
18.8 5.492 
18.9 5.492 
19.0 5.492 
19.1 5.492 
19.2 5.492 
19.3 5.492 
19.4 5.492 
19.5 5.492 
19.6 5.492 
19.7 5.492 
19.8 5.492 
19.9 5.492 
20.0 5.492 
20.1 5.492 
20.2 5.492 
20.3 5.492 
20.4 5.492 
20.5 5.492 
20.6 5.492 
20.7 5.492 
20.8 5.492 
20.9 5.492 
21.0 5.492 
21.1 5.492 
21.2 5.492 
21.3 5.492 
21.4 5.492 
21.5 5.492 
21.6 5.492 
21.7 5.492 
21.8 5.492 
21.9 5.492 
22.0 5.492 
22.1 5.492 
22.2 5.492 
22.3 5.492 
22.4 5.492 
22.5 5.492 
22.6 5.492 
22.7 5.492 
22.8 5.492 
22.9 5.492 
23.0 5.492 
23.1 5.492 
23.2 5.492 
23.3 5.492 
23.4 5.492 
23.5 5.492 
23.6 5.492 
23.7 5.492 
23.8 5.492 
23.9 5.492 
24.0 5.492 
24.1 5.492 
24.2 5.492 
24.3 5.492 
24.4 5.492 
24.5 5.492 
24.6 5.492 
24.7 5.492 
24.8 5.492 
24.9 5.492 
25.0 5.492 
25.1 5.492 
25.2 5.492 
25.3 5.492 
25.4 5.492 
25.5 5.492 
25.6 5.492 
25.7 5.492 
25.8 5.492 
25.9 5.492 
26.0 5.492 
26.1 5.492 
26.2 5.492 
26.3 5.492 
26.4 5.492 
26.5 5.492 
26.6 5.492 
26.7 5.492 
26.8 5.492 
26.9 5.492 
27.0 5.492 
27.1 5.492 
27.2 5.492 
27.3 5.492 
27.4 5.492 
27.5 5.492 
27.6 5.492 
27.7 5.492 
27.8 5.492 
27.9 5.492 
28.0 5.492 
28.1 5.492 
28.2 5.492 
28.3 5.492 
28.4 5.492 
28.5 5.492 
28.6 5.492 
28.7 5.492 
28.8 5.492 
28.9 5.492 
29.0 5.492 
29.1 5.492 
29.2 5.492 
29.3 5.492 
29.4 5.492 
29.5 5.492 
29.6 5.492 
29.7 5.492 
29.8 5.492 
29.9 5.492 
30.0 5.492 
30.1 5.492 
30.2 5.492 
30.3 5.492 
30.4 5.492 
30.5 5.492 
30.6 5.492 
30.7 5.492 
30.8 5.492 
30.9 5.492 
31.0 5.492 
31.1 5.492 
31.2 5.492 
31.3 5.492 
31.4 5.492 
31.5 5.492 
31.6 5.492 
31.7 5.492 
31.8 5.492 
31.9 5.492 
32.0 5.492 
32.1 5.492 
32.2 5.492 
32.3 5.492 
32.4 5.492 
32.5 5.492 
32.6 5.492 
32.7 5.492 
32.8 5.492 
32.9 5.492 
33.0 5.492 
33.1 5.492 
33.2 5.492 
33.3 5.492 
33.4 5.492 
33.5 5.492 
33.6 5.492 
33.7 5.492 
33.8 5.492 
33.9 5.492 
34.0 5.492 
34.1 5.492 
34.2 5.492 
34.3 5.492 
34.4 5.492 
34.5 5.492 
34.6 5.492 
34.7 5.492 
34.8 5.492 
34.9 5.492 
35.0 5.492 
35.1 5.492 
35.2 5.492 
35.3 5.492 
35.4 5.492 
35.5 5.492 
35.6 5.492 
35.7 5.492 
35.8 5.492 
35.9 5.492 
36.0 5.492 
36.1 5.492 
36.2 5.492 
36.3 5.492 
36.4 5.492 
36.5 5.492 
36.6 5.492 
36.7 5.492 
36.8 5.492 
36.9 5.492 
37.0 5.492 
37.1 5.492 
37.2 5.492 
37.3 5.492 
37.4 5.492 
37.5 5.492 
37.6 5.492 
37.7 5.492 
37.8 5.492 
37.9 5.492 
38.0 5.492 
38.1 5.492 
38.2 5.492 
38.3 5.492 
38.4 5.492 
38.5 5.492 
38.6 5.492 
38.7 5.492 
38.8 5.492 
38.9 5.492 
39.0 5.492 
39.1 5.492 
39.2 5.492 
39.3 5.492 
39.4 5.492 
39.5 5.492 
39.6 5.492 
39.7 5.492 
39.8 5.492 
39.9 5.492 
40.0 5.492 
40.1 5.492 
40.2 5.492 
40.3 5.492 
40.4 5.492 
40.5 5.492 
40.6 5.492 
40.7 5.492 
40.8 5.492 
40.9 5.492 
41.0 5.492 
41.1 5.492 
41.2 5.492 
41.3 5.492 
41.4 5.492 
41.5 5.492 
41.6 5.492 
41.7 5.492 
41.8 5.492 
41.9 5.492 
42.0 5.492 
42.1 5.492 
42.2 5.492 
42.3 5.492 
42.4 5.492 
42.5 5.492 
42.6 5.492 
42.7 5.492 
42.8 5.492 
42.9 5.492 
43.0 5.492 
43.1 5.492 
43.2 5.492 
43.3 5.492 
43.4 5.492 
43.5 5.492 
43.6 5.492 
43.7 5.492 
43.8 5.492 
43.9 5.492 
44.0 5.492 
44.1 5.492 
44.2 5.492 
44.3 5.492 
44.4 5.492 
44.5 5.492 
44.6 5.492 
44.7 5.492 
44.8 5.492 
44.9 5.492 
45.0 5.492 
45.1 5.492 
45.2 5.492 
45.3 5.492 
45.4 5.492 
45.5 5.492 
45.6 5.492 
45.7 5.492 
45.8 5.492 
45.9 5.492 
46.0 5.492 
46.1 5.492 
46.2 5.492 
46.3 5.492 
46.4 5.492 
46.5 5.492 
46.6 5.492 
46.7 5.492 
46.8 5.492 
46.9 5.492 
47.0 5.492 
47.1 5.492 
47.2 5.492 
47.3 5.492 
47.4 5.492 
47.5 5.492 
47.6 5.492 
47.7 5.492 
47.8 5.492 
47.9 5.492 
48.0 5.492 
48.1 5.492 
48.2 5.492 
48.3 5.492 
48.4 5.492 
48.5 5.492 
48.6 5.492 
48.7 5.492 
48.8 5.492 
48.9 5.492 
49.0 5.492 
49.1 5.492 
49.2 5.492 
49.3 5.492 
49.4 5.492 
49.5 5.492 
49.6 5.492 
49.7 5.492 
49.8 5.492 
