0.0 0.029 
0.1 0.031 
0.2 0.033 
0.3 0.035 
0.4 0.037 
0.5 0.039 
0.6 0.042 
0.7 0.044 
0.8 0.047 
0.9 0.049 
1.0 0.052 
1.1 0.055 
1.2 0.058 
1.3 0.062 
1.4 0.065 
1.5 0.069 
1.6 0.073 
1.7 0.077 
1.8 0.082 
1.9 0.086 
2.0 0.091 
2.1 0.096 
2.2 0.102 
2.3 0.107 
2.4 0.113 
2.5 0.119 
2.6 0.126 
2.7 0.132 
2.8 0.14 
2.9 0.147 
3.0 0.155 
3.1 0.163 
3.2 0.171 
3.3 0.18 
3.4 0.189 
3.5 0.199 
3.6 0.209 
3.7 0.219 
3.8 0.23 
3.9 0.241 
4.0 0.253 
4.1 0.265 
4.2 0.277 
4.3 0.29 
4.4 0.303 
4.5 0.317 
4.6 0.331 
4.7 0.345 
4.8 0.36 
4.9 0.375 
5.0 0.391 
5.1 0.407 
5.2 0.424 
5.3 0.441 
5.4 0.458 
5.5 0.475 
5.6 0.493 
5.7 0.512 
5.8 0.53 
5.9 0.549 
6.0 0.568 
6.1 0.588 
6.2 0.608 
6.3 0.628 
6.4 0.648 
6.5 0.669 
6.6 0.689 
6.7 0.71 
6.8 0.731 
6.9 0.752 
7.0 0.774 
7.1 0.795 
7.2 0.817 
7.3 0.838 
7.4 0.86 
7.5 0.882 
7.6 0.903 
7.7 0.925 
7.8 0.947 
7.9 0.968 
8.0 0.99 
8.1 1.011 
8.2 1.033 
8.3 1.054 
8.4 1.076 
8.5 1.097 
8.6 1.118 
8.7 1.139 
8.8 1.16 
8.9 1.18 
9.0 1.201 
9.1 1.221 
9.2 1.241 
9.3 1.261 
9.4 1.28 
9.5 1.3 
9.6 1.319 
9.7 1.338 
9.8 1.356 
9.9 1.375 
10.0 1.393 
10.1 1.411 
10.2 1.429 
10.3 1.446 
10.4 1.463 
10.5 1.48 
10.6 1.497 
10.7 1.513 
10.8 1.529 
10.9 1.545 
11.0 1.561 
11.1 1.576 
11.2 1.591 
11.3 1.606 
11.4 1.62 
11.5 1.635 
11.6 1.648 
11.7 1.662 
11.8 1.676 
11.9 1.689 
12.0 1.702 
12.1 1.714 
12.2 1.726 
12.3 1.739 
12.4 1.75 
12.5 1.762 
12.6 1.773 
12.7 1.784 
12.8 1.795 
12.9 1.806 
13.0 1.816 
13.1 1.826 
13.2 1.836 
13.3 1.846 
13.4 1.856 
13.5 1.865 
13.6 1.874 
13.7 1.883 
13.8 1.891 
13.9 1.9 
14.0 1.908 
14.1 1.916 
14.2 1.924 
14.3 1.932 
14.4 1.939 
14.5 1.946 
14.6 1.954 
14.7 1.96 
14.8 1.967 
14.9 1.974 
15.0 1.98 
15.1 1.987 
15.2 1.993 
15.3 1.999 
15.4 2.005 
15.5 2.01 
15.6 2.016 
15.7 2.021 
15.8 2.026 
15.9 2.031 
16.0 2.036 
16.1 2.041 
16.2 2.046 
16.3 2.051 
16.4 2.055 
16.5 2.06 
16.6 2.064 
16.7 2.068 
16.8 2.072 
16.9 2.076 
17.0 2.08 
17.1 2.083 
17.2 2.087 
17.3 2.091 
17.4 2.094 
17.5 2.097 
17.6 2.101 
17.7 2.104 
17.8 2.107 
17.9 2.11 
18.0 2.113 
18.1 2.116 
18.2 2.119 
18.3 2.121 
18.4 2.124 
18.5 2.126 
18.6 2.129 
18.7 2.131 
18.8 2.134 
18.9 2.136 
19.0 2.138 
19.1 2.14 
19.2 2.142 
19.3 2.144 
19.4 2.146 
19.5 2.148 
19.6 2.15 
19.7 2.152 
19.8 2.154 
19.9 2.156 
20.0 2.157 
20.1 2.159 
20.2 2.161 
20.3 2.162 
20.4 2.164 
20.5 2.165 
20.6 2.167 
20.7 2.168 
20.8 2.169 
20.9 2.171 
21.0 2.172 
21.1 2.173 
21.2 2.174 
21.3 2.176 
21.4 2.177 
21.5 2.178 
21.6 2.179 
21.7 2.18 
21.8 2.181 
21.9 2.182 
22.0 2.183 
22.1 2.184 
22.2 2.185 
22.3 2.186 
22.4 2.186 
22.5 2.187 
22.6 2.188 
22.7 2.189 
22.8 2.19 
22.9 2.19 
23.0 2.191 
23.1 2.192 
23.2 2.193 
23.3 2.193 
23.4 2.194 
23.5 2.194 
23.6 2.195 
23.7 2.196 
23.8 2.196 
23.9 2.197 
24.0 2.197 
24.1 2.198 
24.2 2.198 
24.3 2.199 
24.4 2.199 
24.5 2.2 
24.6 2.2 
24.7 2.201 
24.8 2.201 
24.9 2.202 
25.0 2.202 
25.1 2.203 
25.2 2.203 
25.3 2.203 
25.4 2.204 
25.5 2.204 
25.6 2.204 
25.7 2.205 
25.8 2.205 
25.9 2.205 
26.0 2.206 
26.1 2.206 
26.2 2.206 
26.3 2.207 
26.4 2.207 
26.5 2.207 
26.6 2.207 
26.7 2.208 
26.8 2.208 
26.9 2.208 
27.0 2.208 
27.1 2.209 
27.2 2.209 
27.3 2.209 
27.4 2.209 
27.5 2.209 
27.6 2.21 
27.7 2.21 
27.8 2.21 
27.9 2.21 
28.0 2.21 
28.1 2.21 
28.2 2.211 
28.3 2.211 
28.4 2.211 
28.5 2.211 
28.6 2.211 
28.7 2.211 
28.8 2.212 
28.9 2.212 
29.0 2.212 
29.1 2.212 
29.2 2.212 
29.3 2.212 
29.4 2.212 
29.5 2.212 
29.6 2.213 
29.7 2.213 
29.8 2.213 
29.9 2.213 
30.0 2.213 
30.1 2.213 
30.2 2.213 
30.3 2.213 
30.4 2.213 
30.5 2.213 
30.6 2.213 
30.7 2.214 
30.8 2.214 
30.9 2.214 
31.0 2.214 
31.1 2.214 
31.2 2.214 
31.3 2.214 
31.4 2.214 
31.5 2.214 
31.6 2.214 
31.7 2.214 
31.8 2.214 
31.9 2.214 
32.0 2.214 
32.1 2.214 
32.2 2.215 
32.3 2.215 
32.4 2.215 
32.5 2.215 
32.6 2.215 
32.7 2.215 
32.8 2.215 
32.9 2.215 
33.0 2.215 
33.1 2.215 
33.2 2.215 
33.3 2.215 
33.4 2.215 
33.5 2.215 
33.6 2.215 
33.7 2.215 
33.8 2.215 
33.9 2.215 
34.0 2.215 
34.1 2.215 
34.2 2.215 
34.3 2.215 
34.4 2.215 
34.5 2.215 
34.6 2.215 
34.7 2.215 
34.8 2.215 
34.9 2.216 
35.0 2.216 
35.1 2.216 
35.2 2.216 
35.3 2.216 
35.4 2.216 
35.5 2.216 
35.6 2.216 
35.7 2.216 
35.8 2.216 
35.9 2.216 
36.0 2.216 
36.1 2.216 
36.2 2.216 
36.3 2.216 
36.4 2.216 
36.5 2.216 
36.6 2.216 
36.7 2.216 
36.8 2.216 
36.9 2.216 
37.0 2.216 
37.1 2.216 
37.2 2.216 
37.3 2.216 
37.4 2.216 
37.5 2.216 
37.6 2.216 
37.7 2.216 
37.8 2.216 
37.9 2.216 
38.0 2.216 
38.1 2.216 
38.2 2.216 
38.3 2.216 
38.4 2.216 
38.5 2.216 
38.6 2.216 
38.7 2.216 
38.8 2.216 
38.9 2.216 
39.0 2.216 
39.1 2.216 
39.2 2.216 
39.3 2.216 
39.4 2.216 
39.5 2.216 
39.6 2.216 
39.7 2.216 
39.8 2.216 
39.9 2.216 
40.0 2.216 
40.1 2.216 
40.2 2.216 
40.3 2.216 
40.4 2.216 
40.5 2.216 
40.6 2.216 
40.7 2.216 
40.8 2.216 
40.9 2.216 
41.0 2.216 
41.1 2.216 
41.2 2.216 
41.3 2.216 
41.4 2.216 
41.5 2.216 
41.6 2.216 
41.7 2.216 
41.8 2.216 
41.9 2.216 
42.0 2.216 
42.1 2.216 
42.2 2.216 
42.3 2.216 
42.4 2.216 
42.5 2.216 
42.6 2.216 
42.7 2.216 
42.8 2.216 
42.9 2.216 
43.0 2.216 
43.1 2.216 
43.2 2.216 
43.3 2.216 
43.4 2.216 
43.5 2.216 
43.6 2.216 
43.7 2.216 
43.8 2.216 
43.9 2.216 
44.0 2.216 
44.1 2.216 
44.2 2.216 
44.3 2.216 
44.4 2.216 
44.5 2.216 
44.6 2.216 
44.7 2.216 
44.8 2.216 
44.9 2.216 
45.0 2.216 
45.1 2.216 
45.2 2.216 
45.3 2.216 
45.4 2.216 
45.5 2.216 
45.6 2.216 
45.7 2.216 
45.8 2.216 
45.9 2.216 
46.0 2.216 
46.1 2.216 
46.2 2.216 
46.3 2.216 
46.4 2.216 
46.5 2.216 
46.6 2.216 
46.7 2.216 
46.8 2.216 
46.9 2.216 
47.0 2.216 
47.1 2.216 
47.2 2.216 
47.3 2.216 
47.4 2.216 
47.5 2.216 
47.6 2.216 
47.7 2.216 
47.8 2.216 
47.9 2.216 
48.0 2.216 
48.1 2.216 
48.2 2.216 
48.3 2.216 
48.4 2.216 
48.5 2.216 
48.6 2.216 
48.7 2.216 
48.8 2.216 
48.9 2.216 
49.0 2.216 
49.1 2.216 
49.2 2.216 
49.3 2.216 
49.4 2.216 
49.5 2.216 
49.6 2.216 
49.7 2.216 
49.8 2.216 
49.9 2.216 
50.0 2.216 
50.1 2.216 
50.2 2.216 
50.3 2.216 
50.4 2.216 
50.5 2.216 
50.6 2.216 
50.7 2.216 
50.8 2.216 
50.9 2.216 
