0.0 0.03 
0.1 0.031 
0.2 0.033 
0.3 0.035 
0.4 0.036 
0.5 0.038 
0.6 0.04 
0.7 0.042 
0.8 0.044 
0.9 0.046 
1.0 0.049 
1.1 0.051 
1.2 0.054 
1.3 0.056 
1.4 0.059 
1.5 0.062 
1.6 0.065 
1.7 0.068 
1.8 0.071 
1.9 0.075 
2.0 0.079 
2.1 0.082 
2.2 0.086 
2.3 0.091 
2.4 0.095 
2.5 0.1 
2.6 0.105 
2.7 0.11 
2.8 0.115 
2.9 0.12 
3.0 0.126 
3.1 0.132 
3.2 0.139 
3.3 0.146 
3.4 0.153 
3.5 0.16 
3.6 0.167 
3.7 0.176 
3.8 0.184 
3.9 0.193 
4.0 0.202 
4.1 0.211 
4.2 0.221 
4.3 0.232 
4.4 0.243 
4.5 0.254 
4.6 0.266 
4.7 0.278 
4.8 0.291 
4.9 0.305 
5.0 0.319 
5.1 0.334 
5.2 0.349 
5.3 0.365 
5.4 0.382 
5.5 0.399 
5.6 0.417 
5.7 0.436 
5.8 0.455 
5.9 0.475 
6.0 0.496 
6.1 0.518 
6.2 0.541 
6.3 0.564 
6.4 0.589 
6.5 0.614 
6.6 0.64 
6.7 0.667 
6.8 0.695 
6.9 0.724 
7.0 0.754 
7.1 0.785 
7.2 0.817 
7.3 0.85 
7.4 0.884 
7.5 0.919 
7.6 0.955 
7.7 0.992 
7.8 1.031 
7.9 1.07 
8.0 1.11 
8.1 1.151 
8.2 1.194 
8.3 1.237 
8.4 1.281 
8.5 1.327 
8.6 1.373 
8.7 1.42 
8.8 1.469 
8.9 1.518 
9.0 1.568 
9.1 1.619 
9.2 1.671 
9.3 1.723 
9.4 1.777 
9.5 1.831 
9.6 1.885 
9.7 1.941 
9.8 1.997 
9.9 2.053 
10.0 2.111 
10.1 2.168 
10.2 2.226 
10.3 2.284 
10.4 2.343 
10.5 2.402 
10.6 2.461 
10.7 2.52 
10.8 2.58 
10.9 2.639 
11.0 2.698 
11.1 2.758 
11.2 2.817 
11.3 2.876 
11.4 2.935 
11.5 2.994 
11.6 3.052 
11.7 3.11 
11.8 3.168 
11.9 3.225 
12.0 3.282 
12.1 3.338 
12.2 3.394 
12.3 3.45 
12.4 3.504 
12.5 3.558 
12.6 3.612 
12.7 3.664 
12.8 3.716 
12.9 3.768 
13.0 3.818 
13.1 3.868 
13.2 3.917 
13.3 3.965 
13.4 4.013 
13.5 4.06 
13.6 4.105 
13.7 4.15 
13.8 4.194 
13.9 4.238 
14.0 4.28 
14.1 4.322 
14.2 4.362 
14.3 4.402 
14.4 4.441 
14.5 4.48 
14.6 4.517 
14.7 4.554 
14.8 4.589 
14.9 4.624 
15.0 4.658 
15.1 4.691 
15.2 4.724 
15.3 4.756 
15.4 4.786 
15.5 4.817 
15.6 4.846 
15.7 4.874 
15.8 4.902 
15.9 4.929 
16.0 4.956 
16.1 4.982 
16.2 5.007 
16.3 5.031 
16.4 5.055 
16.5 5.078 
16.6 5.1 
16.7 5.122 
16.8 5.143 
16.9 5.164 
17.0 5.184 
17.1 5.203 
17.2 5.222 
17.3 5.241 
17.4 5.258 
17.5 5.276 
17.6 5.293 
17.7 5.309 
17.8 5.325 
17.9 5.34 
18.0 5.355 
18.1 5.369 
18.2 5.383 
18.3 5.397 
18.4 5.41 
18.5 5.423 
18.6 5.435 
18.7 5.447 
18.8 5.459 
18.9 5.47 
19.0 5.481 
19.1 5.492 
19.2 5.502 
19.3 5.512 
19.4 5.522 
19.5 5.531 
19.6 5.54 
19.7 5.549 
19.8 5.558 
19.9 5.566 
20.0 5.574 
20.1 5.582 
20.2 5.589 
20.3 5.596 
20.4 5.603 
20.5 5.61 
20.6 5.617 
20.7 5.623 
20.8 5.629 
20.9 5.635 
21.0 5.641 
21.1 5.646 
21.2 5.652 
21.3 5.657 
21.4 5.662 
21.5 5.667 
21.6 5.672 
21.7 5.676 
21.8 5.681 
21.9 5.685 
22.0 5.689 
22.1 5.693 
22.2 5.697 
22.3 5.701 
22.4 5.705 
22.5 5.708 
22.6 5.712 
22.7 5.715 
22.8 5.718 
22.9 5.721 
23.0 5.724 
23.1 5.727 
23.2 5.73 
23.3 5.732 
23.4 5.735 
23.5 5.738 
23.6 5.74 
23.7 5.742 
23.8 5.745 
23.9 5.747 
24.0 5.749 
24.1 5.751 
24.2 5.753 
24.3 5.755 
24.4 5.757 
24.5 5.759 
24.6 5.76 
24.7 5.762 
24.8 5.764 
24.9 5.765 
25.0 5.767 
25.1 5.768 
25.2 5.77 
25.3 5.771 
25.4 5.772 
25.5 5.774 
25.6 5.775 
25.7 5.776 
25.8 5.777 
25.9 5.778 
26.0 5.78 
26.1 5.781 
26.2 5.782 
26.3 5.783 
26.4 5.784 
26.5 5.785 
26.6 5.785 
26.7 5.786 
26.8 5.787 
26.9 5.788 
27.0 5.789 
27.1 5.789 
27.2 5.79 
27.3 5.791 
27.4 5.792 
27.5 5.792 
27.6 5.793 
27.7 5.793 
27.8 5.794 
27.9 5.795 
28.0 5.795 
28.1 5.796 
28.2 5.796 
28.3 5.797 
28.4 5.797 
28.5 5.798 
28.6 5.798 
28.7 5.799 
28.8 5.799 
28.9 5.799 
29.0 5.8 
29.1 5.8 
29.2 5.801 
29.3 5.801 
29.4 5.801 
29.5 5.802 
29.6 5.802 
29.7 5.802 
29.8 5.803 
29.9 5.803 
30.0 5.803 
30.1 5.803 
30.2 5.804 
30.3 5.804 
30.4 5.804 
30.5 5.804 
30.6 5.805 
30.7 5.805 
30.8 5.805 
30.9 5.805 
31.0 5.805 
31.1 5.806 
31.2 5.806 
31.3 5.806 
31.4 5.806 
31.5 5.806 
31.6 5.806 
31.7 5.807 
31.8 5.807 
31.9 5.807 
32.0 5.807 
32.1 5.807 
32.2 5.807 
32.3 5.807 
32.4 5.808 
32.5 5.808 
32.6 5.808 
32.7 5.808 
32.8 5.808 
32.9 5.808 
33.0 5.808 
33.1 5.808 
33.2 5.808 
33.3 5.809 
33.4 5.809 
33.5 5.809 
33.6 5.809 
33.7 5.809 
33.8 5.809 
33.9 5.809 
34.0 5.809 
34.1 5.809 
34.2 5.809 
34.3 5.809 
34.4 5.809 
34.5 5.809 
34.6 5.81 
34.7 5.81 
34.8 5.81 
34.9 5.81 
35.0 5.81 
35.1 5.81 
35.2 5.81 
35.3 5.81 
35.4 5.81 
35.5 5.81 
35.6 5.81 
35.7 5.81 
35.8 5.81 
35.9 5.81 
36.0 5.81 
36.1 5.81 
36.2 5.81 
36.3 5.81 
36.4 5.81 
36.5 5.81 
36.6 5.81 
36.7 5.81 
36.8 5.81 
36.9 5.81 
37.0 5.81 
37.1 5.811 
37.2 5.811 
37.3 5.811 
37.4 5.811 
37.5 5.811 
37.6 5.811 
37.7 5.811 
37.8 5.811 
37.9 5.811 
38.0 5.811 
38.1 5.811 
38.2 5.811 
38.3 5.811 
38.4 5.811 
38.5 5.811 
38.6 5.811 
38.7 5.811 
38.8 5.811 
38.9 5.811 
39.0 5.811 
39.1 5.811 
39.2 5.811 
39.3 5.811 
39.4 5.811 
39.5 5.811 
39.6 5.811 
39.7 5.811 
39.8 5.811 
39.9 5.811 
40.0 5.811 
40.1 5.811 
40.2 5.811 
40.3 5.811 
40.4 5.811 
40.5 5.811 
40.6 5.811 
40.7 5.811 
40.8 5.811 
40.9 5.811 
41.0 5.811 
41.1 5.811 
41.2 5.811 
41.3 5.811 
41.4 5.811 
41.5 5.811 
41.6 5.811 
41.7 5.811 
41.8 5.811 
41.9 5.811 
42.0 5.811 
42.1 5.811 
42.2 5.811 
42.3 5.811 
42.4 5.811 
42.5 5.811 
42.6 5.811 
42.7 5.811 
42.8 5.811 
42.9 5.811 
43.0 5.811 
43.1 5.811 
43.2 5.811 
43.3 5.811 
43.4 5.811 
43.5 5.811 
43.6 5.811 
43.7 5.811 
43.8 5.811 
43.9 5.811 
44.0 5.811 
44.1 5.811 
44.2 5.811 
44.3 5.811 
44.4 5.811 
44.5 5.811 
44.6 5.811 
44.7 5.811 
44.8 5.811 
44.9 5.811 
45.0 5.811 
45.1 5.811 
45.2 5.811 
45.3 5.811 
45.4 5.811 
45.5 5.811 
45.6 5.811 
45.7 5.811 
45.8 5.811 
45.9 5.811 
46.0 5.811 
46.1 5.811 
46.2 5.811 
46.3 5.811 
46.4 5.811 
46.5 5.811 
46.6 5.811 
46.7 5.811 
46.8 5.811 
46.9 5.811 
47.0 5.811 
47.1 5.811 
47.2 5.811 
47.3 5.811 
47.4 5.811 
47.5 5.811 
47.6 5.811 
47.7 5.811 
47.8 5.811 
47.9 5.811 
48.0 5.811 
48.1 5.811 
48.2 5.811 
