0.0 0.03 
0.1 0.031 
0.2 0.033 
0.3 0.036 
0.4 0.038 
0.5 0.04 
0.6 0.043 
0.7 0.046 
0.8 0.049 
0.9 0.052 
1.0 0.055 
1.1 0.059 
1.2 0.063 
1.3 0.067 
1.4 0.071 
1.5 0.075 
1.6 0.08 
1.7 0.085 
1.8 0.091 
1.9 0.097 
2.0 0.103 
2.1 0.109 
2.2 0.116 
2.3 0.123 
2.4 0.131 
2.5 0.14 
2.6 0.148 
2.7 0.158 
2.8 0.167 
2.9 0.178 
3.0 0.189 
3.1 0.2 
3.2 0.213 
3.3 0.226 
3.4 0.24 
3.5 0.254 
3.6 0.27 
3.7 0.286 
3.8 0.303 
3.9 0.321 
4.0 0.34 
4.1 0.36 
4.2 0.381 
4.3 0.403 
4.4 0.426 
4.5 0.451 
4.6 0.476 
4.7 0.503 
4.8 0.531 
4.9 0.56 
5.0 0.591 
5.1 0.623 
5.2 0.657 
5.3 0.692 
5.4 0.728 
5.5 0.766 
5.6 0.805 
5.7 0.845 
5.8 0.888 
5.9 0.931 
6.0 0.976 
6.1 1.023 
6.2 1.071 
6.3 1.121 
6.4 1.172 
6.5 1.224 
6.6 1.278 
6.7 1.333 
6.8 1.39 
6.9 1.447 
7.0 1.506 
7.1 1.566 
7.2 1.627 
7.3 1.689 
7.4 1.752 
7.5 1.816 
7.6 1.881 
7.7 1.947 
7.8 2.013 
7.9 2.08 
8.0 2.147 
8.1 2.214 
8.2 2.282 
8.3 2.35 
8.4 2.419 
8.5 2.487 
8.6 2.555 
8.7 2.624 
8.8 2.692 
8.9 2.76 
9.0 2.827 
9.1 2.894 
9.2 2.961 
9.3 3.027 
9.4 3.093 
9.5 3.158 
9.6 3.222 
9.7 3.286 
9.8 3.348 
9.9 3.41 
10.0 3.471 
10.1 3.531 
10.2 3.591 
10.3 3.649 
10.4 3.706 
10.5 3.762 
10.6 3.817 
10.7 3.871 
10.8 3.924 
10.9 3.976 
11.0 4.026 
11.1 4.076 
11.2 4.124 
11.3 4.172 
11.4 4.218 
11.5 4.263 
11.6 4.307 
11.7 4.35 
11.8 4.392 
11.9 4.433 
12.0 4.472 
12.1 4.511 
12.2 4.548 
12.3 4.585 
12.4 4.62 
12.5 4.655 
12.6 4.688 
12.7 4.72 
12.8 4.752 
12.9 4.782 
13.0 4.812 
13.1 4.841 
13.2 4.869 
13.3 4.896 
13.4 4.922 
13.5 4.947 
13.6 4.972 
13.7 4.995 
13.8 5.018 
13.9 5.041 
14.0 5.062 
14.1 5.083 
14.2 5.103 
14.3 5.122 
14.4 5.141 
14.5 5.159 
14.6 5.177 
14.7 5.194 
14.8 5.21 
14.9 5.226 
15.0 5.241 
15.1 5.256 
15.2 5.27 
15.3 5.284 
15.4 5.297 
15.5 5.31 
15.6 5.322 
15.7 5.334 
15.8 5.346 
15.9 5.357 
16.0 5.368 
16.1 5.378 
16.2 5.388 
16.3 5.398 
16.4 5.407 
16.5 5.416 
16.6 5.424 
16.7 5.433 
16.8 5.44 
16.9 5.448 
17.0 5.456 
17.1 5.463 
17.2 5.47 
17.3 5.476 
17.4 5.483 
17.5 5.489 
17.6 5.495 
17.7 5.5 
17.8 5.506 
17.9 5.511 
18.0 5.516 
18.1 5.521 
18.2 5.526 
18.3 5.53 
18.4 5.535 
18.5 5.539 
18.6 5.543 
18.7 5.547 
18.8 5.551 
18.9 5.554 
19.0 5.558 
19.1 5.561 
19.2 5.565 
19.3 5.568 
19.4 5.571 
19.5 5.574 
19.6 5.576 
19.7 5.579 
19.8 5.582 
19.9 5.584 
20.0 5.586 
20.1 5.589 
20.2 5.591 
20.3 5.593 
20.4 5.595 
20.5 5.597 
20.6 5.599 
20.7 5.601 
20.8 5.603 
20.9 5.604 
21.0 5.606 
21.1 5.608 
21.2 5.609 
21.3 5.61 
21.4 5.612 
21.5 5.613 
21.6 5.614 
21.7 5.616 
21.8 5.617 
21.9 5.618 
22.0 5.619 
22.1 5.62 
22.2 5.621 
22.3 5.622 
22.4 5.623 
22.5 5.624 
22.6 5.625 
22.7 5.626 
22.8 5.627 
22.9 5.627 
23.0 5.628 
23.1 5.629 
23.2 5.63 
23.3 5.63 
23.4 5.631 
23.5 5.632 
23.6 5.632 
23.7 5.633 
23.8 5.633 
23.9 5.634 
24.0 5.634 
24.1 5.635 
24.2 5.635 
24.3 5.636 
24.4 5.636 
24.5 5.637 
24.6 5.637 
24.7 5.637 
24.8 5.638 
24.9 5.638 
25.0 5.638 
25.1 5.639 
25.2 5.639 
25.3 5.639 
25.4 5.64 
25.5 5.64 
25.6 5.64 
25.7 5.641 
25.8 5.641 
25.9 5.641 
26.0 5.641 
26.1 5.642 
26.2 5.642 
26.3 5.642 
26.4 5.642 
26.5 5.642 
26.6 5.643 
26.7 5.643 
26.8 5.643 
26.9 5.643 
27.0 5.643 
27.1 5.643 
27.2 5.644 
27.3 5.644 
27.4 5.644 
27.5 5.644 
27.6 5.644 
27.7 5.644 
27.8 5.644 
27.9 5.644 
28.0 5.645 
28.1 5.645 
28.2 5.645 
28.3 5.645 
28.4 5.645 
28.5 5.645 
28.6 5.645 
28.7 5.645 
28.8 5.645 
28.9 5.645 
29.0 5.645 
29.1 5.645 
29.2 5.646 
29.3 5.646 
29.4 5.646 
29.5 5.646 
29.6 5.646 
29.7 5.646 
29.8 5.646 
29.9 5.646 
30.0 5.646 
30.1 5.646 
30.2 5.646 
30.3 5.646 
30.4 5.646 
30.5 5.646 
30.6 5.646 
30.7 5.646 
30.8 5.646 
30.9 5.646 
31.0 5.646 
31.1 5.646 
31.2 5.646 
31.3 5.646 
31.4 5.647 
31.5 5.647 
31.6 5.647 
31.7 5.647 
31.8 5.647 
31.9 5.647 
32.0 5.647 
32.1 5.647 
32.2 5.647 
32.3 5.647 
32.4 5.647 
32.5 5.647 
32.6 5.647 
32.7 5.647 
32.8 5.647 
32.9 5.647 
33.0 5.647 
33.1 5.647 
33.2 5.647 
33.3 5.647 
33.4 5.647 
33.5 5.647 
33.6 5.647 
33.7 5.647 
33.8 5.647 
33.9 5.647 
34.0 5.647 
34.1 5.647 
34.2 5.647 
34.3 5.647 
34.4 5.647 
34.5 5.647 
34.6 5.647 
34.7 5.647 
34.8 5.647 
34.9 5.647 
35.0 5.647 
35.1 5.647 
35.2 5.647 
35.3 5.647 
35.4 5.647 
35.5 5.647 
35.6 5.647 
35.7 5.647 
35.8 5.647 
35.9 5.647 
36.0 5.647 
36.1 5.647 
36.2 5.647 
36.3 5.647 
36.4 5.647 
36.5 5.647 
36.6 5.647 
36.7 5.647 
36.8 5.647 
36.9 5.647 
37.0 5.647 
37.1 5.647 
37.2 5.647 
37.3 5.647 
37.4 5.647 
37.5 5.647 
37.6 5.647 
37.7 5.647 
37.8 5.647 
37.9 5.647 
38.0 5.647 
38.1 5.647 
38.2 5.647 
38.3 5.647 
38.4 5.647 
38.5 5.647 
38.6 5.647 
38.7 5.647 
38.8 5.647 
38.9 5.647 
39.0 5.647 
39.1 5.647 
39.2 5.647 
39.3 5.647 
39.4 5.647 
39.5 5.647 
39.6 5.647 
39.7 5.647 
39.8 5.647 
39.9 5.647 
40.0 5.647 
40.1 5.647 
40.2 5.647 
40.3 5.647 
40.4 5.647 
40.5 5.647 
40.6 5.647 
40.7 5.647 
40.8 5.647 
40.9 5.647 
41.0 5.647 
41.1 5.647 
41.2 5.647 
41.3 5.647 
41.4 5.647 
41.5 5.647 
41.6 5.647 
41.7 5.647 
41.8 5.647 
41.9 5.647 
42.0 5.647 
42.1 5.647 
42.2 5.647 
42.3 5.647 
42.4 5.647 
42.5 5.647 
42.6 5.647 
42.7 5.647 
42.8 5.647 
42.9 5.647 
43.0 5.647 
43.1 5.647 
43.2 5.647 
43.3 5.647 
43.4 5.647 
43.5 5.647 
43.6 5.647 
43.7 5.647 
43.8 5.647 
43.9 5.647 
44.0 5.647 
44.1 5.647 
44.2 5.647 
44.3 5.647 
44.4 5.647 
44.5 5.647 
44.6 5.647 
44.7 5.647 
44.8 5.647 
44.9 5.647 
45.0 5.647 
45.1 5.647 
45.2 5.647 
45.3 5.647 
45.4 5.647 
45.5 5.647 
45.6 5.647 
45.7 5.647 
45.8 5.647 
45.9 5.647 
46.0 5.647 
46.1 5.647 
46.2 5.647 
46.3 5.647 
46.4 5.647 
46.5 5.647 
46.6 5.647 
46.7 5.647 
46.8 5.647 
46.9 5.647 
47.0 5.647 
47.1 5.647 
47.2 5.647 
47.3 5.647 
47.4 5.647 
47.5 5.647 
47.6 5.647 
47.7 5.647 
47.8 5.647 
47.9 5.647 
48.0 5.647 
48.1 5.647 
48.2 5.647 
