0.0 0.03 
0.1 0.033 
0.2 0.035 
0.3 0.037 
0.4 0.039 
0.5 0.042 
0.6 0.044 
0.7 0.046 
0.8 0.048 
0.9 0.05 
1.0 0.052 
1.1 0.054 
1.2 0.057 
1.3 0.059 
1.4 0.062 
1.5 0.064 
1.6 0.067 
1.7 0.07 
1.8 0.073 
1.9 0.076 
2.0 0.079 
2.1 0.082 
2.2 0.086 
2.3 0.09 
2.4 0.093 
2.5 0.097 
2.6 0.101 
2.7 0.105 
2.8 0.11 
2.9 0.114 
3.0 0.119 
3.1 0.124 
3.2 0.129 
3.3 0.134 
3.4 0.139 
3.5 0.145 
3.6 0.15 
3.7 0.156 
3.8 0.162 
3.9 0.169 
4.0 0.175 
4.1 0.182 
4.2 0.189 
4.3 0.196 
4.4 0.204 
4.5 0.211 
4.6 0.219 
4.7 0.227 
4.8 0.235 
4.9 0.244 
5.0 0.253 
5.1 0.262 
5.2 0.271 
5.3 0.281 
5.4 0.291 
5.5 0.301 
5.6 0.311 
5.7 0.322 
5.8 0.333 
5.9 0.344 
6.0 0.355 
6.1 0.367 
6.2 0.379 
6.3 0.391 
6.4 0.403 
6.5 0.416 
6.6 0.429 
6.7 0.442 
6.8 0.456 
6.9 0.469 
7.0 0.483 
7.1 0.498 
7.2 0.512 
7.3 0.527 
7.4 0.542 
7.5 0.557 
7.6 0.573 
7.7 0.588 
7.8 0.604 
7.9 0.62 
8.0 0.637 
8.1 0.653 
8.2 0.67 
8.3 0.687 
8.4 0.704 
8.5 0.721 
8.6 0.739 
8.7 0.757 
8.8 0.774 
8.9 0.793 
9.0 0.811 
9.1 0.829 
9.2 0.848 
9.3 0.866 
9.4 0.885 
9.5 0.904 
9.6 0.923 
9.7 0.942 
9.8 0.961 
9.9 0.981 
10.0 1.0 
10.1 1.02 
10.2 1.039 
10.3 1.059 
10.4 1.079 
10.5 1.099 
10.6 1.119 
10.7 1.139 
10.8 1.159 
10.9 1.179 
11.0 1.199 
11.1 1.219 
11.2 1.239 
11.3 1.259 
11.4 1.279 
11.5 1.299 
11.6 1.319 
11.7 1.34 
11.8 1.36 
11.9 1.38 
12.0 1.4 
12.1 1.42 
12.2 1.44 
12.3 1.46 
12.4 1.48 
12.5 1.5 
12.6 1.519 
12.7 1.539 
12.8 1.559 
12.9 1.579 
13.0 1.598 
13.1 1.618 
13.2 1.637 
13.3 1.656 
13.4 1.676 
13.5 1.695 
13.6 1.714 
13.7 1.733 
13.8 1.752 
13.9 1.77 
14.0 1.789 
14.1 1.808 
14.2 1.826 
14.3 1.844 
14.4 1.863 
14.5 1.881 
14.6 1.899 
14.7 1.917 
14.8 1.934 
14.9 1.952 
15.0 1.97 
15.1 1.987 
15.2 2.004 
15.3 2.021 
15.4 2.038 
15.5 2.055 
15.6 2.072 
15.7 2.088 
15.8 2.105 
15.9 2.121 
16.0 2.137 
16.1 2.153 
16.2 2.169 
16.3 2.185 
16.4 2.201 
16.5 2.216 
16.6 2.232 
16.7 2.247 
16.8 2.262 
16.9 2.277 
17.0 2.292 
17.1 2.306 
17.2 2.321 
17.3 2.335 
17.4 2.349 
17.5 2.363 
17.6 2.377 
17.7 2.391 
17.8 2.405 
17.9 2.418 
18.0 2.431 
18.1 2.445 
18.2 2.458 
18.3 2.471 
18.4 2.483 
18.5 2.496 
18.6 2.509 
18.7 2.521 
18.8 2.533 
18.9 2.545 
19.0 2.557 
19.1 2.569 
19.2 2.581 
19.3 2.592 
19.4 2.604 
19.5 2.615 
19.6 2.626 
19.7 2.637 
19.8 2.648 
19.9 2.659 
20.0 2.669 
20.1 2.68 
20.2 2.69 
20.3 2.701 
20.4 2.711 
20.5 2.721 
20.6 2.731 
20.7 2.74 
20.8 2.75 
20.9 2.76 
21.0 2.769 
21.1 2.778 
21.2 2.788 
21.3 2.797 
21.4 2.806 
21.5 2.814 
21.6 2.823 
21.7 2.832 
21.8 2.84 
21.9 2.849 
22.0 2.857 
22.1 2.865 
22.2 2.873 
22.3 2.881 
22.4 2.889 
22.5 2.897 
22.6 2.904 
22.7 2.912 
22.8 2.919 
22.9 2.927 
23.0 2.934 
23.1 2.941 
23.2 2.948 
23.3 2.955 
23.4 2.962 
23.5 2.969 
23.6 2.975 
23.7 2.982 
23.8 2.988 
23.9 2.995 
24.0 3.001 
24.1 3.007 
24.2 3.014 
24.3 3.02 
24.4 3.026 
24.5 3.032 
24.6 3.037 
24.7 3.043 
24.8 3.049 
24.9 3.054 
25.0 3.06 
25.1 3.065 
25.2 3.071 
25.3 3.076 
25.4 3.081 
25.5 3.086 
25.6 3.091 
25.7 3.096 
25.8 3.101 
25.9 3.106 
26.0 3.111 
26.1 3.116 
26.2 3.12 
26.3 3.125 
26.4 3.129 
26.5 3.134 
26.6 3.138 
26.7 3.142 
26.8 3.147 
26.9 3.151 
27.0 3.155 
27.1 3.159 
27.2 3.163 
27.3 3.167 
27.4 3.171 
27.5 3.175 
27.6 3.179 
27.7 3.182 
27.8 3.186 
27.9 3.19 
28.0 3.193 
28.1 3.197 
28.2 3.2 
28.3 3.204 
28.4 3.207 
28.5 3.21 
28.6 3.214 
28.7 3.217 
28.8 3.22 
28.9 3.223 
29.0 3.226 
29.1 3.229 
29.2 3.232 
29.3 3.235 
29.4 3.238 
29.5 3.241 
29.6 3.244 
29.7 3.247 
29.8 3.249 
29.9 3.252 
30.0 3.255 
30.1 3.257 
30.2 3.26 
30.3 3.263 
30.4 3.265 
30.5 3.267 
30.6 3.27 
30.7 3.272 
30.8 3.275 
30.9 3.277 
31.0 3.279 
31.1 3.282 
31.2 3.284 
31.3 3.286 
31.4 3.288 
31.5 3.29 
31.6 3.292 
31.7 3.294 
31.8 3.296 
31.9 3.298 
32.0 3.3 
32.1 3.302 
32.2 3.304 
32.3 3.306 
32.4 3.308 
32.5 3.31 
32.6 3.312 
32.7 3.313 
32.8 3.315 
32.9 3.317 
33.0 3.318 
33.1 3.32 
33.2 3.322 
33.3 3.323 
33.4 3.325 
33.5 3.327 
33.6 3.328 
33.7 3.33 
33.8 3.331 
33.9 3.333 
34.0 3.334 
34.1 3.335 
34.2 3.337 
34.3 3.338 
34.4 3.34 
34.5 3.341 
34.6 3.342 
34.7 3.344 
34.8 3.345 
34.9 3.346 
35.0 3.347 
35.1 3.349 
35.2 3.35 
35.3 3.351 
35.4 3.352 
35.5 3.353 
35.6 3.354 
35.7 3.356 
35.8 3.357 
35.9 3.358 
36.0 3.359 
36.1 3.36 
36.2 3.361 
36.3 3.362 
36.4 3.363 
36.5 3.364 
36.6 3.365 
36.7 3.366 
36.8 3.367 
36.9 3.368 
37.0 3.369 
37.1 3.37 
37.2 3.37 
37.3 3.371 
37.4 3.372 
37.5 3.373 
37.6 3.374 
37.7 3.375 
37.8 3.375 
37.9 3.376 
38.0 3.377 
38.1 3.378 
38.2 3.379 
38.3 3.379 
38.4 3.38 
38.5 3.381 
38.6 3.381 
38.7 3.382 
38.8 3.383 
38.9 3.384 
