0.0 0.031 
0.1 0.034 
0.2 0.037 
0.3 0.041 
0.4 0.044 
0.5 0.048 
0.6 0.052 
0.7 0.057 
0.8 0.062 
0.9 0.067 
1.0 0.073 
1.1 0.079 
1.2 0.086 
1.3 0.093 
1.4 0.101 
1.5 0.109 
1.6 0.119 
1.7 0.129 
1.8 0.14 
1.9 0.151 
2.0 0.164 
2.1 0.178 
2.2 0.193 
2.3 0.209 
2.4 0.227 
2.5 0.245 
2.6 0.266 
2.7 0.287 
2.8 0.311 
2.9 0.336 
3.0 0.364 
3.1 0.393 
3.2 0.424 
3.3 0.458 
3.4 0.494 
3.5 0.533 
3.6 0.574 
3.7 0.619 
3.8 0.666 
3.9 0.716 
4.0 0.77 
4.1 0.826 
4.2 0.887 
4.3 0.951 
4.4 1.018 
4.5 1.09 
4.6 1.165 
4.7 1.244 
4.8 1.328 
4.9 1.415 
5.0 1.506 
5.1 1.602 
5.2 1.701 
5.3 1.805 
5.4 1.913 
5.5 2.024 
5.6 2.14 
5.7 2.259 
5.8 2.382 
5.9 2.509 
6.0 2.638 
6.1 2.771 
6.2 2.907 
6.3 3.046 
6.4 3.188 
6.5 3.332 
6.6 3.478 
6.7 3.626 
6.8 3.776 
6.9 3.928 
7.0 4.081 
7.1 4.235 
7.2 4.39 
7.3 4.546 
7.4 4.702 
7.5 4.858 
7.6 5.015 
7.7 5.172 
7.8 5.328 
7.9 5.484 
8.0 5.639 
8.1 5.793 
8.2 5.947 
8.3 6.099 
8.4 6.25 
8.5 6.4 
8.6 6.549 
8.7 6.696 
8.8 6.841 
8.9 6.984 
9.0 7.126 
9.1 7.266 
9.2 7.404 
9.3 7.54 
9.4 7.674 
9.5 7.805 
9.6 7.935 
9.7 8.062 
9.8 8.188 
9.9 8.31 
10.0 8.431 
10.1 8.55 
10.2 8.666 
10.3 8.78 
10.4 8.891 
10.5 9.001 
10.6 9.108 
10.7 9.213 
10.8 9.315 
10.9 9.415 
11.0 9.514 
11.1 9.609 
11.2 9.703 
11.3 9.795 
11.4 9.884 
11.5 9.972 
11.6 10.057 
11.7 10.14 
11.8 10.221 
11.9 10.301 
12.0 10.378 
12.1 10.453 
12.2 10.527 
12.3 10.598 
12.4 10.668 
12.5 10.736 
12.6 10.803 
12.7 10.867 
12.8 10.93 
12.9 10.991 
13.0 11.051 
13.1 11.109 
13.2 11.165 
13.3 11.22 
13.4 11.274 
13.5 11.326 
13.6 11.376 
13.7 11.426 
13.8 11.473 
13.9 11.52 
14.0 11.565 
14.1 11.609 
14.2 11.652 
14.3 11.694 
14.4 11.734 
14.5 11.773 
14.6 11.812 
14.7 11.849 
14.8 11.885 
14.9 11.92 
15.0 11.954 
15.1 11.987 
15.2 12.019 
15.3 12.05 
15.4 12.081 
15.5 12.11 
15.6 12.139 
15.7 12.166 
15.8 12.193 
15.9 12.219 
16.0 12.245 
16.1 12.269 
16.2 12.293 
16.3 12.317 
16.4 12.339 
16.5 12.361 
16.6 12.382 
16.7 12.403 
16.8 12.423 
16.9 12.442 
17.0 12.461 
17.1 12.48 
17.2 12.497 
17.3 12.515 
17.4 12.531 
17.5 12.547 
17.6 12.563 
17.7 12.578 
17.8 12.593 
17.9 12.608 
18.0 12.622 
18.1 12.635 
18.2 12.648 
18.3 12.661 
18.4 12.673 
18.5 12.685 
18.6 12.697 
18.7 12.708 
18.8 12.719 
18.9 12.73 
19.0 12.74 
19.1 12.75 
19.2 12.76 
19.3 12.769 
19.4 12.778 
19.5 12.787 
19.6 12.795 
19.7 12.804 
19.8 12.812 
19.9 12.82 
20.0 12.827 
20.1 12.834 
20.2 12.842 
20.3 12.848 
20.4 12.855 
20.5 12.862 
20.6 12.868 
20.7 12.874 
20.8 12.88 
20.9 12.886 
21.0 12.891 
21.1 12.897 
21.2 12.902 
21.3 12.907 
21.4 12.912 
21.5 12.917 
21.6 12.921 
21.7 12.926 
21.8 12.93 
21.9 12.934 
22.0 12.938 
22.1 12.942 
22.2 12.946 
22.3 12.95 
22.4 12.953 
22.5 12.957 
22.6 12.96 
22.7 12.964 
22.8 12.967 
22.9 12.97 
23.0 12.973 
23.1 12.976 
23.2 12.979 
23.3 12.981 
23.4 12.984 
23.5 12.986 
23.6 12.989 
23.7 12.991 
23.8 12.994 
23.9 12.996 
24.0 12.998 
24.1 13.0 
24.2 13.002 
24.3 13.004 
24.4 13.006 
24.5 13.008 
24.6 13.01 
24.7 13.012 
24.8 13.013 
24.9 13.015 
25.0 13.017 
25.1 13.018 
25.2 13.02 
25.3 13.021 
25.4 13.023 
25.5 13.024 
25.6 13.025 
25.7 13.027 
25.8 13.028 
25.9 13.029 
26.0 13.03 
26.1 13.031 
26.2 13.033 
26.3 13.034 
26.4 13.035 
26.5 13.036 
26.6 13.037 
26.7 13.038 
26.8 13.038 
26.9 13.039 
27.0 13.04 
27.1 13.041 
27.2 13.042 
27.3 13.043 
27.4 13.043 
27.5 13.044 
27.6 13.045 
27.7 13.046 
27.8 13.046 
27.9 13.047 
28.0 13.048 
28.1 13.048 
28.2 13.049 
28.3 13.049 
28.4 13.05 
28.5 13.05 
28.6 13.051 
28.7 13.051 
28.8 13.052 
28.9 13.052 
29.0 13.053 
29.1 13.053 
29.2 13.054 
29.3 13.054 
29.4 13.055 
29.5 13.055 
29.6 13.055 
29.7 13.056 
29.8 13.056 
29.9 13.056 
30.0 13.057 
30.1 13.057 
30.2 13.057 
30.3 13.058 
