0.0 0.031 
0.1 0.031 
0.2 0.031 
0.3 0.031 
0.4 0.031 
0.5 0.031 
0.6 0.031 
0.7 0.031 
0.8 0.031 
0.9 0.031 
1.0 0.031 
1.1 0.031 
1.2 0.031 
1.3 0.031 
1.4 0.031 
1.5 0.031 
1.6 0.031 
1.7 0.031 
1.8 0.031 
1.9 0.031 
2.0 0.031 
2.1 0.031 
2.2 0.031 
2.3 0.031 
2.4 0.031 
2.5 0.031 
2.6 0.031 
2.7 0.031 
2.8 0.031 
2.9 0.031 
3.0 0.031 
3.1 0.031 
3.2 0.031 
3.3 0.031 
3.4 0.031 
3.5 0.031 
3.6 0.031 
3.7 0.031 
3.8 0.031 
3.9 0.031 
4.0 0.031 
4.1 0.031 
4.2 0.031 
4.3 0.031 
4.4 0.031 
4.5 0.031 
4.6 0.031 
4.7 0.031 
4.8 0.031 
4.9 0.031 
5.0 0.031 
5.1 0.031 
5.2 0.031 
5.3 0.031 
5.4 0.031 
5.5 0.031 
5.6 0.031 
5.7 0.031 
5.8 0.031 
5.9 0.031 
6.0 0.031 
6.1 0.031 
6.2 0.031 
6.3 0.031 
6.4 0.031 
6.5 0.031 
6.6 0.031 
6.7 0.031 
6.8 0.031 
6.9 0.031 
7.0 0.031 
7.1 0.031 
7.2 0.031 
7.3 0.031 
7.4 0.031 
7.5 0.031 
7.6 0.031 
7.7 0.031 
7.8 0.031 
7.9 0.031 
8.0 0.031 
8.1 0.031 
8.2 0.031 
8.3 0.031 
8.4 0.031 
8.5 0.031 
8.6 0.031 
8.7 0.031 
8.8 0.031 
8.9 0.031 
9.0 0.031 
9.1 0.031 
9.2 0.031 
9.3 0.031 
9.4 0.031 
9.5 0.031 
9.6 0.031 
9.7 0.031 
9.8 0.031 
9.9 0.031 
10.0 0.031 
10.1 0.031 
10.2 0.031 
10.3 0.031 
10.4 0.031 
10.5 0.031 
10.6 0.031 
10.7 0.031 
10.8 0.031 
10.9 0.031 
11.0 0.031 
11.1 0.031 
11.2 0.031 
11.3 0.031 
11.4 0.031 
11.5 0.031 
11.6 0.031 
11.7 0.031 
11.8 0.031 
11.9 0.031 
12.0 0.031 
12.1 0.031 
12.2 0.031 
12.3 0.031 
12.4 0.031 
12.5 0.031 
12.6 0.031 
12.7 0.031 
12.8 0.031 
12.9 0.031 
13.0 0.031 
13.1 0.031 
13.2 0.031 
13.3 0.031 
13.4 0.031 
13.5 0.031 
13.6 0.031 
13.7 0.031 
13.8 0.031 
13.9 0.031 
14.0 0.031 
14.1 0.031 
14.2 0.031 
14.3 0.031 
14.4 0.031 
14.5 0.031 
14.6 0.031 
14.7 0.031 
14.8 0.031 
14.9 0.031 
15.0 0.031 
15.1 0.031 
15.2 0.031 
15.3 0.031 
15.4 0.031 
15.5 0.031 
15.6 0.031 
15.7 0.031 
15.8 0.031 
15.9 0.031 
16.0 0.031 
16.1 0.031 
16.2 0.031 
16.3 0.031 
16.4 0.031 
16.5 0.031 
16.6 0.031 
16.7 0.031 
16.8 0.031 
16.9 0.031 
17.0 0.031 
17.1 0.031 
17.2 0.031 
17.3 0.031 
17.4 0.031 
17.5 0.031 
17.6 0.031 
17.7 0.031 
17.8 0.031 
17.9 0.031 
18.0 0.031 
18.1 0.031 
18.2 0.031 
18.3 0.031 
18.4 0.031 
18.5 0.031 
18.6 0.031 
18.7 0.031 
18.8 0.031 
18.9 0.031 
19.0 0.031 
19.1 0.031 
19.2 0.031 
19.3 0.031 
19.4 0.031 
19.5 0.031 
19.6 0.031 
19.7 0.031 
19.8 0.031 
19.9 0.031 
20.0 0.031 
20.1 0.031 
20.2 0.031 
20.3 0.031 
20.4 0.031 
20.5 0.031 
20.6 0.031 
20.7 0.031 
20.8 0.031 
20.9 0.031 
21.0 0.031 
21.1 0.031 
21.2 0.031 
21.3 0.031 
21.4 0.031 
21.5 0.031 
21.6 0.031 
21.7 0.031 
21.8 0.031 
21.9 0.031 
22.0 0.031 
22.1 0.031 
22.2 0.031 
22.3 0.031 
22.4 0.031 
22.5 0.031 
22.6 0.031 
22.7 0.031 
22.8 0.031 
22.9 0.031 
23.0 0.031 
23.1 0.031 
23.2 0.031 
23.3 0.031 
23.4 0.031 
23.5 0.031 
23.6 0.031 
23.7 0.031 
23.8 0.031 
23.9 0.031 
24.0 0.031 
24.1 0.031 
24.2 0.031 
24.3 0.031 
24.4 0.031 
24.5 0.031 
24.6 0.031 
24.7 0.031 
24.8 0.031 
24.9 0.031 
25.0 0.031 
25.1 0.031 
25.2 0.031 
25.3 0.031 
25.4 0.031 
25.5 0.031 
25.6 0.031 
25.7 0.031 
25.8 0.031 
25.9 0.031 
26.0 0.031 
26.1 0.031 
26.2 0.031 
26.3 0.031 
26.4 0.031 
26.5 0.031 
26.6 0.031 
26.7 0.031 
26.8 0.031 
26.9 0.031 
27.0 0.031 
27.1 0.031 
27.2 0.031 
27.3 0.031 
27.4 0.031 
27.5 0.031 
27.6 0.031 
27.7 0.031 
27.8 0.031 
27.9 0.031 
28.0 0.031 
28.1 0.031 
28.2 0.031 
28.3 0.031 
28.4 0.031 
28.5 0.031 
28.6 0.031 
28.7 0.031 
28.8 0.031 
28.9 0.031 
29.0 0.031 
29.1 0.031 
29.2 0.031 
29.3 0.031 
29.4 0.031 
29.5 0.031 
29.6 0.031 
29.7 0.031 
29.8 0.031 
29.9 0.031 
30.0 0.031 
30.1 0.031 
30.2 0.031 
30.3 0.031 
30.4 0.031 
30.5 0.031 
30.6 0.031 
30.7 0.031 
30.8 0.031 
30.9 0.031 
31.0 0.031 
31.1 0.031 
31.2 0.031 
31.3 0.031 
31.4 0.031 
31.5 0.031 
31.6 0.031 
31.7 0.031 
31.8 0.031 
31.9 0.031 
32.0 0.031 
32.1 0.031 
32.2 0.031 
32.3 0.031 
32.4 0.031 
32.5 0.031 
32.6 0.031 
32.7 0.031 
32.8 0.031 
32.9 0.031 
33.0 0.031 
33.1 0.031 
33.2 0.031 
33.3 0.031 
33.4 0.031 
33.5 0.031 
33.6 0.031 
33.7 0.031 
33.8 0.031 
33.9 0.031 
34.0 0.031 
34.1 0.031 
34.2 0.031 
34.3 0.031 
34.4 0.031 
34.5 0.031 
34.6 0.031 
34.7 0.031 
34.8 0.031 
34.9 0.031 
35.0 0.031 
35.1 0.031 
35.2 0.031 
35.3 0.031 
35.4 0.031 
35.5 0.031 
35.6 0.031 
35.7 0.031 
35.8 0.031 
35.9 0.031 
36.0 0.031 
36.1 0.031 
36.2 0.031 
36.3 0.031 
36.4 0.031 
36.5 0.031 
36.6 0.031 
36.7 0.031 
36.8 0.031 
36.9 0.031 
37.0 0.031 
37.1 0.031 
37.2 0.031 
37.3 0.031 
37.4 0.031 
37.5 0.031 
