0.0 0.03 
0.1 0.036 
0.2 0.044 
0.3 0.053 
0.4 0.063 
0.5 0.075 
0.6 0.089 
0.7 0.105 
0.8 0.124 
0.9 0.146 
1.0 0.172 
1.1 0.201 
1.2 0.234 
1.3 0.273 
1.4 0.316 
1.5 0.364 
1.6 0.418 
1.7 0.478 
1.8 0.543 
1.9 0.614 
2.0 0.689 
2.1 0.769 
2.2 0.852 
2.3 0.938 
2.4 1.025 
2.5 1.112 
2.6 1.199 
2.7 1.284 
2.8 1.366 
2.9 1.445 
3.0 1.52 
3.1 1.59 
3.2 1.656 
3.3 1.717 
3.4 1.773 
3.5 1.825 
3.6 1.873 
3.7 1.918 
3.8 1.959 
3.9 1.997 
4.0 2.032 
4.1 2.066 
4.2 2.097 
4.3 2.127 
4.4 2.155 
4.5 2.182 
4.6 2.207 
4.7 2.232 
4.8 2.255 
4.9 2.278 
5.0 2.3 
5.1 2.321 
5.2 2.341 
5.3 2.361 
5.4 2.38 
5.5 2.398 
5.6 2.415 
5.7 2.432 
5.8 2.448 
5.9 2.464 
6.0 2.479 
6.1 2.493 
6.2 2.507 
6.3 2.521 
6.4 2.533 
6.5 2.545 
6.6 2.557 
6.7 2.568 
6.8 2.579 
6.9 2.589 
7.0 2.599 
7.1 2.608 
7.2 2.617 
7.3 2.625 
7.4 2.633 
7.5 2.641 
7.6 2.648 
7.7 2.655 
7.8 2.662 
7.9 2.668 
8.0 2.674 
8.1 2.68 
8.2 2.685 
8.3 2.69 
8.4 2.695 
8.5 2.7 
8.6 2.704 
8.7 2.708 
8.8 2.712 
8.9 2.716 
9.0 2.72 
9.1 2.723 
9.2 2.726 
9.3 2.729 
9.4 2.732 
9.5 2.735 
9.6 2.738 
9.7 2.74 
9.8 2.743 
9.9 2.745 
10.0 2.747 
10.1 2.749 
10.2 2.751 
10.3 2.753 
10.4 2.754 
10.5 2.756 
10.6 2.758 
10.7 2.759 
10.8 2.76 
10.9 2.762 
11.0 2.763 
11.1 2.764 
11.2 2.765 
11.3 2.766 
11.4 2.767 
11.5 2.768 
11.6 2.769 
11.7 2.77 
11.8 2.771 
11.9 2.772 
12.0 2.772 
12.1 2.773 
12.2 2.774 
12.3 2.774 
12.4 2.775 
12.5 2.776 
12.6 2.776 
12.7 2.777 
12.8 2.777 
12.9 2.778 
13.0 2.778 
13.1 2.778 
13.2 2.779 
13.3 2.779 
13.4 2.779 
13.5 2.78 
13.6 2.78 
13.7 2.78 
13.8 2.781 
13.9 2.781 
14.0 2.781 
14.1 2.781 
14.2 2.782 
14.3 2.782 
14.4 2.782 
14.5 2.782 
14.6 2.782 
14.7 2.783 
14.8 2.783 
14.9 2.783 
15.0 2.783 
15.1 2.783 
15.2 2.783 
15.3 2.783 
15.4 2.784 
15.5 2.784 
15.6 2.784 
15.7 2.784 
15.8 2.784 
15.9 2.784 
16.0 2.784 
16.1 2.784 
16.2 2.784 
16.3 2.784 
16.4 2.784 
16.5 2.785 
16.6 2.785 
16.7 2.785 
16.8 2.785 
16.9 2.785 
17.0 2.785 
17.1 2.785 
17.2 2.785 
17.3 2.785 
17.4 2.785 
17.5 2.785 
17.6 2.785 
17.7 2.785 
17.8 2.785 
17.9 2.785 
18.0 2.785 
18.1 2.785 
18.2 2.785 
18.3 2.785 
18.4 2.785 
18.5 2.785 
18.6 2.785 
18.7 2.785 
18.8 2.785 
18.9 2.785 
19.0 2.785 
19.1 2.785 
19.2 2.785 
19.3 2.785 
19.4 2.785 
19.5 2.785 
19.6 2.785 
19.7 2.785 
19.8 2.785 
19.9 2.785 
20.0 2.785 
20.1 2.785 
20.2 2.786 
20.3 2.786 
20.4 2.786 
20.5 2.786 
20.6 2.786 
20.7 2.786 
20.8 2.786 
20.9 2.786 
21.0 2.786 
21.1 2.786 
21.2 2.786 
21.3 2.786 
21.4 2.786 
21.5 2.786 
21.6 2.786 
21.7 2.786 
21.8 2.786 
21.9 2.786 
22.0 2.786 
22.1 2.786 
22.2 2.786 
22.3 2.786 
22.4 2.786 
22.5 2.786 
22.6 2.786 
22.7 2.786 
22.8 2.786 
22.9 2.786 
23.0 2.786 
23.1 2.786 
23.2 2.786 
23.3 2.786 
23.4 2.786 
23.5 2.786 
23.6 2.786 
23.7 2.786 
23.8 2.786 
23.9 2.786 
24.0 2.786 
24.1 2.786 
24.2 2.786 
24.3 2.786 
24.4 2.786 
24.5 2.786 
24.6 2.786 
24.7 2.786 
24.8 2.786 
24.9 2.786 
25.0 2.786 
25.1 2.786 
25.2 2.786 
25.3 2.786 
25.4 2.786 
25.5 2.786 
25.6 2.786 
25.7 2.786 
25.8 2.786 
25.9 2.786 
26.0 2.786 
26.1 2.786 
26.2 2.786 
26.3 2.786 
26.4 2.786 
26.5 2.786 
26.6 2.786 
26.7 2.786 
26.8 2.786 
26.9 2.786 
27.0 2.786 
27.1 2.786 
27.2 2.786 
27.3 2.786 
27.4 2.786 
27.5 2.786 
27.6 2.786 
27.7 2.786 
27.8 2.786 
27.9 2.786 
28.0 2.786 
28.1 2.786 
28.2 2.786 
28.3 2.786 
28.4 2.786 
28.5 2.786 
28.6 2.786 
28.7 2.786 
28.8 2.786 
28.9 2.786 
29.0 2.786 
29.1 2.786 
29.2 2.786 
29.3 2.786 
29.4 2.786 
29.5 2.786 
29.6 2.786 
29.7 2.786 
29.8 2.786 
29.9 2.786 
30.0 2.786 
30.1 2.786 
30.2 2.786 
30.3 2.786 
30.4 2.786 
30.5 2.786 
30.6 2.786 
30.7 2.786 
30.8 2.786 
30.9 2.786 
31.0 2.786 
31.1 2.786 
31.2 2.786 
31.3 2.786 
31.4 2.786 
31.5 2.786 
31.6 2.786 
31.7 2.786 
31.8 2.786 
31.9 2.786 
32.0 2.786 
32.1 2.786 
32.2 2.786 
32.3 2.786 
