0.0 0.031 
0.1 0.039 
0.2 0.047 
0.3 0.056 
0.4 0.066 
0.5 0.078 
0.6 0.092 
0.7 0.108 
0.8 0.126 
0.9 0.147 
1.0 0.172 
1.1 0.2 
1.2 0.232 
1.3 0.268 
1.4 0.31 
1.5 0.357 
1.6 0.409 
1.7 0.468 
1.8 0.533 
1.9 0.605 
2.0 0.682 
2.1 0.766 
2.2 0.855 
2.3 0.949 
2.4 1.047 
2.5 1.148 
2.6 1.251 
2.7 1.355 
2.8 1.459 
2.9 1.561 
3.0 1.661 
3.1 1.758 
3.2 1.852 
3.3 1.942 
3.4 2.028 
3.5 2.109 
3.6 2.186 
3.7 2.258 
3.8 2.326 
3.9 2.39 
4.0 2.449 
4.1 2.505 
4.2 2.557 
4.3 2.605 
4.4 2.65 
4.5 2.692 
4.6 2.731 
4.7 2.767 
4.8 2.801 
4.9 2.832 
5.0 2.861 
5.1 2.888 
5.2 2.912 
5.3 2.935 
5.4 2.957 
5.5 2.976 
5.6 2.994 
5.7 3.011 
5.8 3.027 
5.9 3.041 
6.0 3.055 
6.1 3.067 
6.2 3.078 
6.3 3.089 
6.4 3.098 
6.5 3.107 
6.6 3.116 
6.7 3.123 
6.8 3.13 
6.9 3.137 
7.0 3.143 
7.1 3.148 
7.2 3.153 
7.3 3.158 
7.4 3.163 
7.5 3.167 
7.6 3.17 
7.7 3.174 
7.8 3.177 
7.9 3.18 
8.0 3.183 
8.1 3.185 
8.2 3.187 
8.3 3.189 
8.4 3.191 
8.5 3.193 
8.6 3.195 
8.7 3.196 
8.8 3.198 
8.9 3.199 
9.0 3.2 
9.1 3.201 
9.2 3.202 
9.3 3.203 
9.4 3.204 
9.5 3.205 
9.6 3.206 
9.7 3.206 
9.8 3.207 
9.9 3.208 
10.0 3.208 
10.1 3.209 
10.2 3.209 
10.3 3.21 
10.4 3.21 
10.5 3.21 
10.6 3.211 
10.7 3.211 
10.8 3.211 
10.9 3.212 
11.0 3.212 
11.1 3.212 
11.2 3.212 
11.3 3.212 
11.4 3.213 
11.5 3.213 
11.6 3.213 
11.7 3.213 
11.8 3.213 
11.9 3.213 
12.0 3.213 
12.1 3.213 
12.2 3.214 
12.3 3.214 
12.4 3.214 
12.5 3.214 
12.6 3.214 
12.7 3.214 
12.8 3.214 
12.9 3.214 
13.0 3.214 
13.1 3.214 
13.2 3.214 
13.3 3.214 
13.4 3.214 
13.5 3.214 
13.6 3.214 
13.7 3.214 
13.8 3.214 
13.9 3.214 
14.0 3.214 
14.1 3.214 
14.2 3.214 
14.3 3.214 
14.4 3.214 
14.5 3.214 
14.6 3.214 
14.7 3.214 
14.8 3.214 
14.9 3.214 
15.0 3.214 
15.1 3.214 
15.2 3.214 
15.3 3.214 
15.4 3.214 
15.5 3.215 
15.6 3.215 
15.7 3.215 
15.8 3.215 
15.9 3.215 
16.0 3.215 
16.1 3.215 
16.2 3.215 
16.3 3.215 
16.4 3.215 
16.5 3.215 
16.6 3.215 
16.7 3.215 
16.8 3.215 
16.9 3.215 
17.0 3.215 
17.1 3.215 
17.2 3.215 
17.3 3.215 
17.4 3.215 
17.5 3.215 
17.6 3.215 
17.7 3.215 
17.8 3.215 
17.9 3.215 
18.0 3.215 
18.1 3.215 
18.2 3.215 
18.3 3.215 
18.4 3.215 
18.5 3.215 
18.6 3.215 
18.7 3.215 
18.8 3.215 
18.9 3.215 
19.0 3.215 
19.1 3.215 
19.2 3.215 
19.3 3.215 
19.4 3.215 
19.5 3.215 
19.6 3.215 
19.7 3.215 
19.8 3.215 
19.9 3.215 
20.0 3.215 
20.1 3.215 
20.2 3.215 
20.3 3.215 
20.4 3.215 
20.5 3.215 
20.6 3.215 
20.7 3.215 
20.8 3.215 
20.9 3.215 
21.0 3.215 
21.1 3.215 
21.2 3.215 
21.3 3.215 
21.4 3.215 
21.5 3.215 
21.6 3.215 
21.7 3.215 
21.8 3.215 
21.9 3.215 
22.0 3.215 
22.1 3.215 
22.2 3.215 
22.3 3.215 
22.4 3.215 
22.5 3.215 
22.6 3.215 
22.7 3.215 
22.8 3.215 
22.9 3.215 
23.0 3.215 
23.1 3.215 
23.2 3.215 
23.3 3.215 
23.4 3.215 
23.5 3.215 
23.6 3.215 
23.7 3.215 
23.8 3.215 
23.9 3.215 
24.0 3.215 
24.1 3.215 
24.2 3.215 
24.3 3.215 
24.4 3.215 
24.5 3.215 
24.6 3.215 
24.7 3.215 
24.8 3.215 
24.9 3.215 
25.0 3.215 
25.1 3.215 
25.2 3.215 
25.3 3.215 
25.4 3.215 
25.5 3.215 
25.6 3.215 
25.7 3.215 
25.8 3.215 
25.9 3.215 
26.0 3.215 
26.1 3.215 
26.2 3.215 
26.3 3.215 
26.4 3.215 
26.5 3.215 
26.6 3.215 
26.7 3.215 
26.8 3.215 
26.9 3.215 
27.0 3.215 
27.1 3.215 
27.2 3.215 
27.3 3.215 
27.4 3.215 
27.5 3.215 
27.6 3.215 
27.7 3.215 
27.8 3.215 
27.9 3.215 
28.0 3.215 
28.1 3.215 
28.2 3.215 
28.3 3.215 
28.4 3.215 
28.5 3.215 
28.6 3.215 
28.7 3.215 
28.8 3.215 
28.9 3.215 
29.0 3.215 
29.1 3.215 
29.2 3.215 
29.3 3.215 
29.4 3.215 
29.5 3.215 
29.6 3.215 
29.7 3.215 
29.8 3.215 
29.9 3.215 
30.0 3.215 
30.1 3.215 
30.2 3.215 
30.3 3.215 
30.4 3.215 
30.5 3.215 
30.6 3.215 
30.7 3.215 
30.8 3.215 
30.9 3.215 
31.0 3.215 
31.1 3.215 
31.2 3.215 
31.3 3.215 
31.4 3.215 
31.5 3.215 
31.6 3.215 
31.7 3.215 
31.8 3.215 
31.9 3.215 
32.0 3.215 
32.1 3.215 
