0.0 0.03 
0.1 0.034 
0.2 0.04 
0.3 0.047 
0.4 0.054 
0.5 0.063 
0.6 0.074 
0.7 0.086 
0.8 0.099 
0.9 0.114 
1.0 0.132 
1.1 0.151 
1.2 0.173 
1.3 0.197 
1.4 0.224 
1.5 0.253 
1.6 0.285 
1.7 0.32 
1.8 0.358 
1.9 0.398 
2.0 0.441 
2.1 0.486 
2.2 0.534 
2.3 0.584 
2.4 0.635 
2.5 0.689 
2.6 0.743 
2.7 0.799 
2.8 0.855 
2.9 0.911 
3.0 0.967 
3.1 1.023 
3.2 1.078 
3.3 1.133 
3.4 1.186 
3.5 1.237 
3.6 1.287 
3.7 1.335 
3.8 1.381 
3.9 1.425 
4.0 1.467 
4.1 1.506 
4.2 1.543 
4.3 1.578 
4.4 1.611 
4.5 1.642 
4.6 1.67 
4.7 1.697 
4.8 1.722 
4.9 1.745 
5.0 1.766 
5.1 1.785 
5.2 1.803 
5.3 1.82 
5.4 1.835 
5.5 1.849 
5.6 1.861 
5.7 1.873 
5.8 1.884 
5.9 1.893 
6.0 1.902 
6.1 1.91 
6.2 1.918 
6.3 1.924 
6.4 1.93 
6.5 1.936 
6.6 1.941 
6.7 1.946 
6.8 1.95 
6.9 1.954 
7.0 1.957 
7.1 1.96 
7.2 1.963 
7.3 1.966 
7.4 1.968 
7.5 1.97 
7.6 1.972 
7.7 1.974 
7.8 1.975 
7.9 1.977 
8.0 1.978 
8.1 1.979 
8.2 1.98 
8.3 1.981 
8.4 1.982 
8.5 1.983 
8.6 1.983 
8.7 1.984 
8.8 1.985 
8.9 1.985 
9.0 1.986 
9.1 1.986 
9.2 1.986 
9.3 1.987 
9.4 1.987 
9.5 1.987 
9.6 1.988 
9.7 1.988 
9.8 1.988 
9.9 1.988 
10.0 1.988 
10.1 1.989 
10.2 1.989 
10.3 1.989 
10.4 1.989 
10.5 1.989 
10.6 1.989 
10.7 1.989 
10.8 1.989 
10.9 1.989 
11.0 1.99 
11.1 1.99 
11.2 1.99 
11.3 1.99 
11.4 1.99 
11.5 1.99 
11.6 1.99 
11.7 1.99 
11.8 1.99 
11.9 1.99 
12.0 1.99 
12.1 1.99 
12.2 1.99 
12.3 1.99 
12.4 1.99 
12.5 1.99 
12.6 1.99 
12.7 1.99 
12.8 1.99 
12.9 1.99 
13.0 1.99 
13.1 1.99 
13.2 1.99 
13.3 1.99 
13.4 1.99 
13.5 1.99 
13.6 1.99 
13.7 1.99 
13.8 1.99 
13.9 1.99 
14.0 1.99 
14.1 1.99 
14.2 1.99 
14.3 1.99 
14.4 1.99 
14.5 1.99 
14.6 1.99 
14.7 1.99 
14.8 1.99 
14.9 1.99 
15.0 1.99 
15.1 1.99 
15.2 1.99 
15.3 1.99 
15.4 1.99 
15.5 1.99 
15.6 1.99 
15.7 1.99 
15.8 1.99 
15.9 1.99 
16.0 1.99 
16.1 1.99 
16.2 1.99 
16.3 1.99 
16.4 1.99 
16.5 1.99 
16.6 1.99 
16.7 1.99 
16.8 1.99 
16.9 1.99 
17.0 1.99 
17.1 1.99 
17.2 1.99 
17.3 1.99 
17.4 1.99 
17.5 1.99 
17.6 1.99 
17.7 1.99 
17.8 1.99 
17.9 1.99 
18.0 1.99 
18.1 1.99 
18.2 1.99 
18.3 1.99 
18.4 1.99 
18.5 1.99 
18.6 1.99 
18.7 1.99 
18.8 1.99 
18.9 1.99 
19.0 1.99 
19.1 1.99 
19.2 1.99 
19.3 1.99 
19.4 1.99 
19.5 1.99 
19.6 1.99 
19.7 1.99 
19.8 1.99 
19.9 1.99 
20.0 1.99 
20.1 1.99 
20.2 1.99 
20.3 1.99 
20.4 1.99 
20.5 1.99 
20.6 1.99 
20.7 1.99 
20.8 1.99 
20.9 1.99 
21.0 1.99 
21.1 1.99 
21.2 1.99 
21.3 1.99 
21.4 1.99 
21.5 1.99 
21.6 1.99 
21.7 1.99 
21.8 1.99 
21.9 1.99 
22.0 1.99 
22.1 1.99 
22.2 1.99 
22.3 1.99 
22.4 1.99 
22.5 1.99 
22.6 1.99 
22.7 1.99 
22.8 1.99 
22.9 1.99 
23.0 1.99 
23.1 1.99 
23.2 1.99 
23.3 1.99 
23.4 1.99 
23.5 1.99 
23.6 1.99 
23.7 1.99 
23.8 1.99 
23.9 1.99 
24.0 1.99 
24.1 1.99 
24.2 1.99 
24.3 1.99 
24.4 1.99 
24.5 1.99 
24.6 1.99 
24.7 1.99 
24.8 1.99 
24.9 1.99 
25.0 1.99 
25.1 1.99 
25.2 1.99 
25.3 1.99 
25.4 1.99 
25.5 1.99 
25.6 1.99 
25.7 1.99 
25.8 1.99 
25.9 1.99 
26.0 1.99 
26.1 1.99 
26.2 1.99 
26.3 1.99 
26.4 1.99 
26.5 1.99 
26.6 1.99 
26.7 1.99 
26.8 1.99 
26.9 1.99 
27.0 1.99 
27.1 1.99 
27.2 1.99 
27.3 1.99 
27.4 1.99 
27.5 1.99 
27.6 1.99 
27.7 1.99 
27.8 1.99 
27.9 1.99 
28.0 1.99 
28.1 1.99 
28.2 1.99 
28.3 1.99 
28.4 1.99 
28.5 1.99 
28.6 1.99 
28.7 1.99 
28.8 1.99 
28.9 1.99 
29.0 1.99 
29.1 1.99 
29.2 1.99 
29.3 1.99 
29.4 1.99 
29.5 1.99 
29.6 1.99 
29.7 1.99 
29.8 1.99 
29.9 1.99 
30.0 1.99 
30.1 1.99 
30.2 1.99 
30.3 1.99 
30.4 1.99 
30.5 1.99 
30.6 1.99 
30.7 1.99 
30.8 1.99 
30.9 1.99 
31.0 1.99 
31.1 1.99 
31.2 1.99 
31.3 1.99 
31.4 1.99 
31.5 1.99 
31.6 1.99 
31.7 1.99 
31.8 1.99 
31.9 1.99 
32.0 1.99 
32.1 1.99 
32.2 1.99 
32.3 1.99 
32.4 1.99 
32.5 1.99 
32.6 1.99 
32.7 1.99 
32.8 1.99 
32.9 1.99 
33.0 1.99 
33.1 1.99 
33.2 1.99 
33.3 1.99 
33.4 1.99 
33.5 1.99 
33.6 1.99 
33.7 1.99 
33.8 1.99 
33.9 1.99 
34.0 1.99 
34.1 1.99 
34.2 1.99 
34.3 1.99 
34.4 1.99 
34.5 1.99 
34.6 1.99 
34.7 1.99 
34.8 1.99 
34.9 1.99 
35.0 1.99 
35.1 1.99 
35.2 1.99 
35.3 1.99 
35.4 1.99 
35.5 1.99 
35.6 1.99 
35.7 1.99 
35.8 1.99 
35.9 1.99 
36.0 1.99 
36.1 1.99 
36.2 1.99 
36.3 1.99 
36.4 1.99 
36.5 1.99 
36.6 1.99 
36.7 1.99 
36.8 1.99 
36.9 1.99 
37.0 1.99 
37.1 1.99 
37.2 1.99 
37.3 1.99 
37.4 1.99 
37.5 1.99 
37.6 1.99 
37.7 1.99 
37.8 1.99 
37.9 1.99 
38.0 1.99 
38.1 1.99 
38.2 1.99 
38.3 1.99 
38.4 1.99 
38.5 1.99 
38.6 1.99 
38.7 1.99 
38.8 1.99 
38.9 1.99 
39.0 1.99 
39.1 1.99 
39.2 1.99 
39.3 1.99 
39.4 1.99 
39.5 1.99 
39.6 1.99 
39.7 1.99 
39.8 1.99 
39.9 1.99 
40.0 1.99 
40.1 1.99 
40.2 1.99 
40.3 1.99 
40.4 1.99 
40.5 1.99 
40.6 1.99 
40.7 1.99 
40.8 1.99 
40.9 1.99 
41.0 1.99 
41.1 1.99 
41.2 1.99 
41.3 1.99 
41.4 1.99 
41.5 1.99 
41.6 1.99 
41.7 1.99 
41.8 1.99 
41.9 1.99 
42.0 1.99 
42.1 1.99 
42.2 1.99 
42.3 1.99 
42.4 1.99 
42.5 1.99 
42.6 1.99 
42.7 1.99 
42.8 1.99 
42.9 1.99 
43.0 1.99 
43.1 1.99 
43.2 1.99 
43.3 1.99 
43.4 1.99 
43.5 1.99 
43.6 1.99 
43.7 1.99 
43.8 1.99 
43.9 1.99 
44.0 1.99 
44.1 1.99 
44.2 1.99 
44.3 1.99 
44.4 1.99 
44.5 1.99 
44.6 1.99 
44.7 1.99 
44.8 1.99 
44.9 1.99 
45.0 1.99 
45.1 1.99 
45.2 1.99 
45.3 1.99 
45.4 1.99 
45.5 1.99 
45.6 1.99 
45.7 1.99 
45.8 1.99 
45.9 1.99 
46.0 1.99 
46.1 1.99 
46.2 1.99 
46.3 1.99 
46.4 1.99 
46.5 1.99 
46.6 1.99 
46.7 1.99 
46.8 1.99 
46.9 1.99 
47.0 1.99 
47.1 1.99 
47.2 1.99 
47.3 1.99 
47.4 1.99 
47.5 1.99 
47.6 1.99 
47.7 1.99 
47.8 1.99 
47.9 1.99 
48.0 1.99 
48.1 1.99 
48.2 1.99 
48.3 1.99 
48.4 1.99 
48.5 1.99 
48.6 1.99 
48.7 1.99 
48.8 1.99 
48.9 1.99 
49.0 1.99 
49.1 1.99 
49.2 1.99 
49.3 1.99 
49.4 1.99 
49.5 1.99 
49.6 1.99 
49.7 1.99 
49.8 1.99 
49.9 1.99 
50.0 1.99 
50.1 1.99 
50.2 1.99 
50.3 1.99 
50.4 1.99 
50.5 1.99 
50.6 1.99 
50.7 1.99 
50.8 1.99 
50.9 1.99 
51.0 1.99 
51.1 1.99 
51.2 1.99 
51.3 1.99 
51.4 1.99 
51.5 1.99 
51.6 1.99 
51.7 1.99 
51.8 1.99 
51.9 1.99 
52.0 1.99 
52.1 1.99 
