0.0 0.029 
0.1 0.034 
0.2 0.04 
0.3 0.045 
0.4 0.052 
0.5 0.06 
0.6 0.068 
0.7 0.078 
0.8 0.09 
0.9 0.103 
1.0 0.117 
1.1 0.134 
1.2 0.153 
1.3 0.175 
1.4 0.199 
1.5 0.227 
1.6 0.258 
1.7 0.293 
1.8 0.332 
1.9 0.376 
2.0 0.425 
2.1 0.479 
2.2 0.538 
2.3 0.604 
2.4 0.675 
2.5 0.753 
2.6 0.836 
2.7 0.926 
2.8 1.021 
2.9 1.122 
3.0 1.227 
3.1 1.337 
3.2 1.45 
3.3 1.565 
3.4 1.682 
3.5 1.799 
3.6 1.916 
3.7 2.031 
3.8 2.143 
3.9 2.252 
4.0 2.357 
4.1 2.457 
4.2 2.551 
4.3 2.64 
4.4 2.724 
4.5 2.801 
4.6 2.873 
4.7 2.939 
4.8 2.999 
4.9 3.054 
5.0 3.104 
5.1 3.149 
5.2 3.19 
5.3 3.226 
5.4 3.259 
5.5 3.289 
5.6 3.315 
5.7 3.339 
5.8 3.36 
5.9 3.379 
6.0 3.395 
6.1 3.41 
6.2 3.423 
6.3 3.435 
6.4 3.445 
6.5 3.455 
6.6 3.463 
6.7 3.47 
6.8 3.476 
6.9 3.482 
7.0 3.487 
7.1 3.491 
7.2 3.495 
7.3 3.499 
7.4 3.502 
7.5 3.504 
7.6 3.507 
7.7 3.509 
7.8 3.511 
7.9 3.512 
8.0 3.514 
8.1 3.515 
8.2 3.516 
8.3 3.517 
8.4 3.518 
8.5 3.519 
8.6 3.519 
8.7 3.52 
8.8 3.52 
8.9 3.521 
9.0 3.521 
9.1 3.522 
9.2 3.522 
9.3 3.522 
9.4 3.523 
9.5 3.523 
9.6 3.523 
9.7 3.523 
9.8 3.523 
9.9 3.523 
10.0 3.523 
10.1 3.524 
10.2 3.524 
10.3 3.524 
10.4 3.524 
10.5 3.524 
10.6 3.524 
10.7 3.524 
10.8 3.524 
10.9 3.524 
11.0 3.524 
11.1 3.524 
11.2 3.524 
11.3 3.524 
11.4 3.524 
11.5 3.524 
11.6 3.524 
11.7 3.524 
11.8 3.524 
11.9 3.524 
12.0 3.524 
12.1 3.524 
12.2 3.524 
12.3 3.524 
12.4 3.524 
12.5 3.524 
12.6 3.524 
12.7 3.524 
12.8 3.524 
12.9 3.524 
13.0 3.524 
13.1 3.524 
13.2 3.524 
13.3 3.524 
13.4 3.524 
13.5 3.524 
13.6 3.524 
13.7 3.524 
13.8 3.524 
13.9 3.524 
14.0 3.524 
14.1 3.524 
14.2 3.524 
14.3 3.524 
14.4 3.524 
14.5 3.524 
14.6 3.524 
14.7 3.524 
14.8 3.524 
14.9 3.524 
15.0 3.524 
15.1 3.524 
15.2 3.524 
15.3 3.524 
15.4 3.524 
15.5 3.524 
15.6 3.524 
15.7 3.524 
15.8 3.524 
15.9 3.524 
16.0 3.524 
16.1 3.524 
16.2 3.524 
16.3 3.524 
16.4 3.524 
16.5 3.524 
16.6 3.524 
16.7 3.524 
16.8 3.524 
16.9 3.524 
17.0 3.524 
17.1 3.524 
17.2 3.524 
17.3 3.524 
17.4 3.524 
17.5 3.524 
17.6 3.524 
17.7 3.524 
17.8 3.524 
17.9 3.524 
18.0 3.524 
18.1 3.524 
18.2 3.524 
18.3 3.524 
18.4 3.524 
18.5 3.524 
18.6 3.524 
18.7 3.524 
18.8 3.524 
18.9 3.524 
19.0 3.524 
19.1 3.524 
19.2 3.524 
19.3 3.524 
19.4 3.524 
19.5 3.524 
19.6 3.524 
19.7 3.524 
19.8 3.524 
19.9 3.524 
20.0 3.524 
20.1 3.524 
20.2 3.524 
20.3 3.524 
20.4 3.524 
20.5 3.524 
20.6 3.524 
20.7 3.524 
20.8 3.524 
20.9 3.524 
21.0 3.524 
21.1 3.524 
21.2 3.524 
21.3 3.524 
21.4 3.524 
21.5 3.524 
21.6 3.524 
21.7 3.524 
21.8 3.524 
21.9 3.524 
22.0 3.524 
22.1 3.524 
22.2 3.524 
22.3 3.524 
22.4 3.524 
22.5 3.524 
