0.0 0.031 
0.1 0.039 
0.2 0.041 
0.3 0.042 
0.4 0.043 
0.5 0.044 
0.6 0.045 
0.7 0.046 
0.8 0.047 
0.9 0.048 
1.0 0.049 
1.1 0.05 
1.2 0.052 
1.3 0.053 
1.4 0.054 
1.5 0.055 
1.6 0.057 
1.7 0.058 
1.8 0.059 
1.9 0.061 
2.0 0.062 
2.1 0.064 
2.2 0.065 
2.3 0.067 
2.4 0.069 
2.5 0.07 
2.6 0.072 
2.7 0.074 
2.8 0.075 
2.9 0.077 
3.0 0.079 
3.1 0.081 
3.2 0.083 
3.3 0.085 
3.4 0.087 
3.5 0.089 
3.6 0.091 
3.7 0.093 
3.8 0.096 
3.9 0.098 
4.0 0.1 
4.1 0.103 
4.2 0.105 
4.3 0.108 
4.4 0.11 
4.5 0.113 
4.6 0.115 
4.7 0.118 
4.8 0.121 
4.9 0.124 
5.0 0.127 
5.1 0.13 
5.2 0.133 
5.3 0.136 
5.4 0.139 
5.5 0.142 
5.6 0.145 
5.7 0.149 
5.8 0.152 
5.9 0.156 
6.0 0.16 
6.1 0.163 
6.2 0.167 
6.3 0.171 
6.4 0.175 
6.5 0.179 
6.6 0.183 
6.7 0.187 
6.8 0.191 
6.9 0.196 
7.0 0.2 
7.1 0.205 
7.2 0.21 
7.3 0.214 
7.4 0.219 
7.5 0.224 
7.6 0.229 
7.7 0.234 
7.8 0.24 
7.9 0.245 
8.0 0.251 
8.1 0.256 
8.2 0.262 
8.3 0.268 
8.4 0.274 
8.5 0.28 
8.6 0.286 
8.7 0.292 
8.8 0.299 
8.9 0.305 
9.0 0.312 
9.1 0.319 
9.2 0.326 
9.3 0.333 
9.4 0.34 
9.5 0.347 
9.6 0.355 
9.7 0.362 
9.8 0.37 
9.9 0.378 
10.0 0.386 
10.1 0.394 
10.2 0.402 
10.3 0.411 
10.4 0.419 
10.5 0.428 
10.6 0.437 
10.7 0.446 
10.8 0.455 
10.9 0.465 
11.0 0.474 
11.1 0.484 
11.2 0.494 
11.3 0.504 
11.4 0.514 
11.5 0.524 
11.6 0.535 
11.7 0.545 
11.8 0.556 
11.9 0.567 
12.0 0.578 
12.1 0.59 
12.2 0.601 
12.3 0.613 
12.4 0.625 
12.5 0.637 
12.6 0.649 
12.7 0.661 
12.8 0.674 
12.9 0.686 
13.0 0.699 
13.1 0.712 
13.2 0.725 
13.3 0.739 
13.4 0.752 
13.5 0.766 
13.6 0.78 
13.7 0.794 
13.8 0.808 
13.9 0.822 
14.0 0.837 
14.1 0.851 
14.2 0.866 
14.3 0.881 
14.4 0.896 
14.5 0.912 
14.6 0.927 
14.7 0.943 
14.8 0.959 
14.9 0.975 
15.0 0.991 
15.1 1.007 
15.2 1.023 
15.3 1.04 
15.4 1.057 
15.5 1.074 
15.6 1.091 
15.7 1.108 
15.8 1.125 
15.9 1.143 
16.0 1.16 
16.1 1.178 
16.2 1.196 
16.3 1.214 
16.4 1.232 
16.5 1.25 
16.6 1.268 
16.7 1.287 
16.8 1.305 
16.9 1.324 
17.0 1.342 
17.1 1.361 
17.2 1.38 
17.3 1.399 
17.4 1.418 
17.5 1.438 
17.6 1.457 
17.7 1.476 
17.8 1.496 
17.9 1.515 
18.0 1.535 
18.1 1.555 
18.2 1.575 
18.3 1.594 
18.4 1.614 
18.5 1.634 
18.6 1.654 
18.7 1.674 
18.8 1.694 
18.9 1.714 
19.0 1.735 
19.1 1.755 
19.2 1.775 
19.3 1.795 
19.4 1.815 
19.5 1.836 
19.6 1.856 
19.7 1.876 
19.8 1.897 
19.9 1.917 
20.0 1.937 
20.1 1.957 
20.2 1.978 
20.3 1.998 
20.4 2.018 
20.5 2.039 
20.6 2.059 
20.7 2.079 
20.8 2.099 
20.9 2.119 
21.0 2.139 
21.1 2.159 
21.2 2.179 
21.3 2.199 
21.4 2.219 
21.5 2.239 
21.6 2.259 
21.7 2.279 
21.8 2.298 
21.9 2.318 
22.0 2.338 
22.1 2.357 
22.2 2.377 
22.3 2.396 
22.4 2.415 
22.5 2.434 
22.6 2.454 
22.7 2.473 
22.8 2.491 
22.9 2.51 
23.0 2.529 
23.1 2.548 
23.2 2.566 
23.3 2.585 
23.4 2.603 
23.5 2.622 
23.6 2.64 
23.7 2.658 
23.8 2.676 
23.9 2.694 
24.0 2.711 
24.1 2.729 
24.2 2.747 
24.3 2.764 
24.4 2.781 
24.5 2.798 
24.6 2.816 
24.7 2.832 
24.8 2.849 
24.9 2.866 
25.0 2.883 
25.1 2.899 
25.2 2.915 
25.3 2.932 
25.4 2.948 
25.5 2.964 
25.6 2.98 
25.7 2.995 
25.8 3.011 
25.9 3.026 
26.0 3.042 
26.1 3.057 
26.2 3.072 
26.3 3.087 
26.4 3.102 
26.5 3.116 
26.6 3.131 
26.7 3.145 
26.8 3.159 
26.9 3.174 
27.0 3.188 
27.1 3.202 
27.2 3.215 
27.3 3.229 
27.4 3.242 
27.5 3.256 
27.6 3.269 
27.7 3.282 
27.8 3.295 
27.9 3.308 
28.0 3.321 
28.1 3.333 
28.2 3.346 
28.3 3.358 
28.4 3.37 
28.5 3.382 
28.6 3.394 
28.7 3.406 
28.8 3.418 
28.9 3.429 
29.0 3.441 
29.1 3.452 
29.2 3.463 
29.3 3.474 
29.4 3.485 
29.5 3.496 
29.6 3.507 
29.7 3.517 
29.8 3.528 
29.9 3.538 
30.0 3.548 
30.1 3.559 
30.2 3.569 
30.3 3.578 
30.4 3.588 
30.5 3.598 
30.6 3.607 
30.7 3.617 
30.8 3.626 
30.9 3.635 
31.0 3.644 
31.1 3.653 
31.2 3.662 
31.3 3.671 
31.4 3.68 
31.5 3.688 
31.6 3.697 
31.7 3.705 
31.8 3.713 
31.9 3.721 
32.0 3.729 
32.1 3.737 
