0.0 0.03 
0.1 0.045 
0.2 0.052 
0.3 0.061 
0.4 0.071 
0.5 0.082 
0.6 0.095 
0.7 0.11 
0.8 0.127 
0.9 0.147 
1.0 0.17 
1.1 0.197 
1.2 0.228 
1.3 0.263 
1.4 0.303 
1.5 0.35 
1.6 0.403 
1.7 0.464 
1.8 0.533 
1.9 0.612 
2.0 0.701 
2.1 0.802 
2.2 0.916 
2.3 1.044 
2.4 1.187 
2.5 1.346 
2.6 1.521 
2.7 1.714 
2.8 1.924 
2.9 2.152 
3.0 2.397 
3.1 2.657 
3.2 2.932 
3.3 3.218 
3.4 3.515 
3.5 3.817 
3.6 4.123 
3.7 4.428 
3.8 4.728 
3.9 5.022 
4.0 5.305 
4.1 5.575 
4.2 5.829 
4.3 6.067 
4.4 6.287 
4.5 6.489 
4.6 6.673 
4.7 6.839 
4.8 6.989 
4.9 7.122 
5.0 7.241 
5.1 7.346 
5.2 7.439 
5.3 7.52 
5.4 7.591 
5.5 7.653 
5.6 7.707 
5.7 7.755 
5.8 7.796 
5.9 7.831 
6.0 7.862 
6.1 7.888 
6.2 7.911 
6.3 7.931 
6.4 7.948 
6.5 7.963 
6.6 7.976 
6.7 7.987 
6.8 7.996 
6.9 8.004 
7.0 8.011 
7.1 8.017 
7.2 8.023 
7.3 8.027 
7.4 8.031 
7.5 8.034 
7.6 8.037 
7.7 8.039 
7.8 8.042 
7.9 8.043 
8.0 8.045 
8.1 8.046 
8.2 8.047 
8.3 8.048 
8.4 8.049 
8.5 8.05 
8.6 8.051 
8.7 8.051 
8.8 8.052 
8.9 8.052 
9.0 8.052 
9.1 8.053 
9.2 8.053 
9.3 8.053 
9.4 8.053 
9.5 8.053 
9.6 8.053 
9.7 8.054 
9.8 8.054 
9.9 8.054 
10.0 8.054 
10.1 8.054 
10.2 8.054 
10.3 8.054 
10.4 8.054 
10.5 8.054 
10.6 8.054 
10.7 8.054 
10.8 8.054 
10.9 8.054 
11.0 8.054 
11.1 8.054 
11.2 8.054 
11.3 8.054 
11.4 8.054 
11.5 8.054 
11.6 8.054 
11.7 8.054 
11.8 8.054 
11.9 8.054 
12.0 8.054 
12.1 8.054 
12.2 8.054 
12.3 8.054 
12.4 8.054 
12.5 8.054 
12.6 8.054 
12.7 8.054 
12.8 8.054 
12.9 8.054 
13.0 8.054 
13.1 8.054 
13.2 8.054 
13.3 8.054 
13.4 8.054 
13.5 8.054 
13.6 8.054 
13.7 8.054 
13.8 8.054 
13.9 8.054 
14.0 8.054 
14.1 8.054 
14.2 8.054 
14.3 8.054 
14.4 8.054 
14.5 8.054 
14.6 8.054 
