0.0 0.03 
0.1 0.03 
0.2 0.031 
0.3 0.031 
0.4 0.032 
0.5 0.033 
0.6 0.033 
0.7 0.034 
0.8 0.034 
0.9 0.035 
1.0 0.035 
1.1 0.036 
1.2 0.036 
1.3 0.037 
1.4 0.037 
1.5 0.038 
1.6 0.039 
1.7 0.039 
1.8 0.04 
1.9 0.04 
2.0 0.041 
2.1 0.042 
2.2 0.042 
2.3 0.043 
2.4 0.043 
2.5 0.044 
2.6 0.045 
2.7 0.046 
2.8 0.046 
2.9 0.047 
3.0 0.048 
3.1 0.048 
3.2 0.049 
3.3 0.05 
3.4 0.051 
3.5 0.051 
3.6 0.052 
3.7 0.053 
3.8 0.054 
3.9 0.054 
4.0 0.055 
4.1 0.056 
4.2 0.057 
4.3 0.058 
4.4 0.058 
4.5 0.059 
4.6 0.06 
4.7 0.061 
4.8 0.062 
4.9 0.063 
5.0 0.064 
5.1 0.065 
5.2 0.066 
5.3 0.067 
5.4 0.068 
5.5 0.068 
5.6 0.069 
5.7 0.07 
5.8 0.071 
5.9 0.072 
6.0 0.073 
6.1 0.075 
6.2 0.076 
6.3 0.077 
6.4 0.078 
6.5 0.079 
6.6 0.08 
6.7 0.081 
6.8 0.082 
6.9 0.083 
7.0 0.084 
7.1 0.086 
7.2 0.087 
7.3 0.088 
7.4 0.089 
7.5 0.09 
7.6 0.092 
7.7 0.093 
7.8 0.094 
7.9 0.095 
8.0 0.097 
8.1 0.098 
8.2 0.099 
8.3 0.1 
8.4 0.102 
8.5 0.103 
8.6 0.104 
8.7 0.106 
8.8 0.107 
8.9 0.109 
9.0 0.11 
9.1 0.111 
9.2 0.113 
9.3 0.114 
9.4 0.116 
9.5 0.117 
9.6 0.119 
9.7 0.12 
9.8 0.122 
9.9 0.123 
10.0 0.125 
10.1 0.126 
10.2 0.128 
10.3 0.129 
10.4 0.131 
10.5 0.133 
10.6 0.134 
10.7 0.136 
10.8 0.138 
10.9 0.139 
11.0 0.141 
11.1 0.143 
11.2 0.144 
11.3 0.146 
11.4 0.148 
11.5 0.149 
11.6 0.151 
11.7 0.153 
11.8 0.155 
11.9 0.157 
12.0 0.158 
12.1 0.16 
12.2 0.162 
12.3 0.164 
12.4 0.166 
12.5 0.168 
12.6 0.169 
12.7 0.171 
12.8 0.173 
12.9 0.175 
13.0 0.177 
13.1 0.179 
13.2 0.181 
13.3 0.183 
13.4 0.185 
13.5 0.187 
13.6 0.189 
13.7 0.191 
13.8 0.193 
13.9 0.195 
14.0 0.197 
14.1 0.199 
14.2 0.201 
14.3 0.203 
14.4 0.205 
14.5 0.208 
14.6 0.21 
14.7 0.212 
14.8 0.214 
14.9 0.216 
15.0 0.218 
15.1 0.22 
15.2 0.223 
15.3 0.225 
15.4 0.227 
15.5 0.229 
15.6 0.231 
15.7 0.234 
15.8 0.236 
15.9 0.238 
16.0 0.24 
16.1 0.243 
16.2 0.245 
16.3 0.247 
16.4 0.249 
16.5 0.252 
16.6 0.254 
16.7 0.256 
16.8 0.259 
16.9 0.261 
17.0 0.263 
17.1 0.266 
17.2 0.268 
17.3 0.27 
17.4 0.273 
17.5 0.275 
17.6 0.277 
17.7 0.28 
17.8 0.282 
17.9 0.285 
18.0 0.287 
18.1 0.289 
18.2 0.292 
18.3 0.294 
18.4 0.297 
18.5 0.299 
18.6 0.301 
18.7 0.304 
18.8 0.306 
18.9 0.309 
19.0 0.311 
19.1 0.314 
19.2 0.316 
19.3 0.319 
19.4 0.321 
19.5 0.324 
19.6 0.326 
19.7 0.329 
19.8 0.331 
19.9 0.333 
20.0 0.336 
20.1 0.338 
20.2 0.341 
20.3 0.343 
20.4 0.346 
20.5 0.348 
20.6 0.351 
20.7 0.353 
20.8 0.356 
20.9 0.358 
21.0 0.361 
21.1 0.363 
21.2 0.366 
21.3 0.368 
21.4 0.371 
21.5 0.373 
21.6 0.376 
21.7 0.378 
21.8 0.381 
21.9 0.383 
22.0 0.386 
22.1 0.388 
22.2 0.391 
22.3 0.393 
22.4 0.396 
22.5 0.398 
22.6 0.401 
22.7 0.403 
22.8 0.406 
22.9 0.408 
23.0 0.411 
23.1 0.413 
23.2 0.416 
23.3 0.418 
23.4 0.421 
23.5 0.423 
23.6 0.426 
23.7 0.428 
23.8 0.431 
23.9 0.433 
24.0 0.436 
24.1 0.438 
24.2 0.441 
24.3 0.443 
24.4 0.445 
24.5 0.448 
24.6 0.45 
24.7 0.453 
24.8 0.455 
24.9 0.458 
25.0 0.46 
25.1 0.462 
25.2 0.465 
25.3 0.467 
25.4 0.47 
25.5 0.472 
25.6 0.474 
25.7 0.477 
25.8 0.479 
25.9 0.482 
26.0 0.484 
26.1 0.486 
26.2 0.489 
26.3 0.491 
26.4 0.493 
26.5 0.496 
26.6 0.498 
26.7 0.5 
26.8 0.503 
26.9 0.505 
27.0 0.507 
27.1 0.51 
27.2 0.512 
27.3 0.514 
27.4 0.517 
27.5 0.519 
27.6 0.521 
27.7 0.523 
27.8 0.526 
27.9 0.528 
28.0 0.53 
28.1 0.532 
