0.000 0.030
0.001 0.030
0.002 0.030
0.003 0.030
0.004 0.030
0.005 0.030
0.006 0.030
0.007 0.030
0.008 0.030
0.009 0.030
0.010 0.031
0.011 0.031
0.012 0.031
0.013 0.031
0.014 0.031
0.015 0.031
0.016 0.031
0.017 0.031
0.018 0.031
0.019 0.031
0.020 0.031
0.021 0.031
0.022 0.031
0.023 0.031
0.024 0.031
0.025 0.032
0.026 0.032
0.027 0.032
0.028 0.032
0.029 0.032
0.030 0.032
0.031 0.032
0.032 0.032
0.033 0.032
0.034 0.032
0.035 0.032
0.036 0.032
0.037 0.032
0.038 0.032
0.039 0.032
0.040 0.032
0.041 0.032
0.042 0.032
0.043 0.032
0.044 0.033
0.045 0.033
0.046 0.033
0.047 0.033
0.048 0.033
0.049 0.033
0.050 0.033
0.051 0.033
0.052 0.033
0.053 0.033
0.054 0.033
0.055 0.033
0.056 0.033
0.057 0.033
0.058 0.033
0.059 0.033
0.060 0.033
0.061 0.033
0.062 0.033
0.063 0.033
0.064 0.033
0.065 0.033
0.066 0.034
0.067 0.034
0.068 0.034
0.069 0.034
0.070 0.034
0.071 0.034
0.072 0.034
0.073 0.034
0.074 0.034
0.075 0.034
0.076 0.034
0.077 0.034
0.078 0.034
0.079 0.034
0.080 0.034
0.081 0.034
0.082 0.034
0.083 0.034
0.084 0.034
0.085 0.034
0.086 0.034
0.087 0.034
0.088 0.034
0.089 0.034
0.090 0.034
0.091 0.035
0.092 0.035
0.093 0.035
0.094 0.035
0.095 0.035
0.096 0.035
0.097 0.035
0.098 0.035
0.099 0.035
0.100 0.035
0.101 0.035
0.102 0.035
0.103 0.035
0.104 0.035
0.105 0.035
0.106 0.035
0.107 0.035
0.108 0.035
0.109 0.035
0.110 0.035
0.111 0.035
0.112 0.035
0.113 0.035
0.114 0.035
0.115 0.035
0.116 0.035
0.117 0.035
0.118 0.036
0.119 0.036
0.120 0.036
0.121 0.036
0.122 0.036
0.123 0.036
0.124 0.036
0.125 0.036
0.126 0.036
0.127 0.036
0.128 0.036
0.129 0.036
0.130 0.036
0.131 0.036
0.132 0.036
0.133 0.036
0.134 0.036
0.135 0.036
0.136 0.036
0.137 0.036
0.138 0.036
0.139 0.036
0.140 0.036
0.141 0.036
0.142 0.036
0.143 0.036
0.144 0.036
0.145 0.036
0.146 0.037
0.147 0.037
0.148 0.037
0.149 0.037
0.150 0.037
0.151 0.037
0.152 0.037
0.153 0.037
0.154 0.037
0.155 0.037
0.156 0.037
0.157 0.037
0.158 0.037
0.159 0.037
0.160 0.037
0.161 0.037
0.162 0.037
0.163 0.037
0.164 0.037
0.165 0.037
0.166 0.037
0.167 0.037
0.168 0.037
0.169 0.037
0.170 0.037
0.171 0.037
0.172 0.037
0.173 0.037
0.174 0.038
0.175 0.038
0.176 0.038
0.177 0.038
0.178 0.038
0.179 0.038
0.180 0.038
0.181 0.038
0.182 0.038
0.183 0.038
0.184 0.038
0.185 0.038
0.186 0.038
0.187 0.038
0.188 0.038
0.189 0.038
0.190 0.038
0.191 0.038
0.192 0.038
0.193 0.038
0.194 0.038
0.195 0.038
0.196 0.038
0.197 0.038
0.198 0.038
0.199 0.038
0.200 0.038
0.201 0.038
0.202 0.039
0.203 0.039
0.204 0.039
0.205 0.039
0.206 0.039
0.207 0.039
0.208 0.039
0.209 0.039
0.210 0.039
0.211 0.039
0.212 0.039
0.213 0.039
0.214 0.039
0.215 0.039
0.216 0.039
0.217 0.039
0.218 0.039
0.219 0.039
0.220 0.039
0.221 0.039
0.222 0.039
0.223 0.039
0.224 0.039
0.225 0.039
0.226 0.039
0.227 0.039
0.228 0.039
0.229 0.040
0.230 0.040
0.231 0.040
0.232 0.040
0.233 0.040
0.234 0.040
0.235 0.040
0.236 0.040
0.237 0.040
0.238 0.040
0.239 0.040
0.240 0.040
0.241 0.040
0.242 0.040
0.243 0.040
0.244 0.040
0.245 0.040
0.246 0.040
0.247 0.040
0.248 0.040
0.249 0.040
0.250 0.040
0.251 0.040
0.252 0.040
0.253 0.040
0.254 0.040
0.255 0.040
0.256 0.041
0.257 0.041
0.258 0.041
0.259 0.041
0.260 0.041
0.261 0.041
0.262 0.041
0.263 0.041
0.264 0.041
0.265 0.041
0.266 0.041
0.267 0.041
0.268 0.041
0.269 0.041
0.270 0.041
0.271 0.041
0.272 0.041
0.273 0.041
0.274 0.041
0.275 0.041
0.276 0.041
0.277 0.041
0.278 0.041
0.279 0.041
0.280 0.041
0.281 0.041
0.282 0.042
0.283 0.042
0.284 0.042
0.285 0.042
0.286 0.042
0.287 0.042
0.288 0.042
0.289 0.042
0.290 0.042
0.291 0.042
0.292 0.042
0.293 0.042
0.294 0.042
0.295 0.042
0.296 0.042
0.297 0.042
0.298 0.042
0.299 0.042
0.300 0.042
0.301 0.042
0.302 0.042
0.303 0.042
0.304 0.042
0.305 0.042
0.306 0.042
0.307 0.042
0.308 0.043
0.309 0.043
0.310 0.043
0.311 0.043
0.312 0.043
0.313 0.043
0.314 0.043
0.315 0.043
0.316 0.043
0.317 0.043
0.318 0.043
0.319 0.043
0.320 0.043
0.321 0.043
0.322 0.043
0.323 0.043
0.324 0.043
0.325 0.043
0.326 0.043
0.327 0.043
0.328 0.043
0.329 0.043
0.330 0.043
0.331 0.043
0.332 0.043
0.333 0.043
0.334 0.044
0.335 0.044
0.336 0.044
0.337 0.044
0.338 0.044
0.339 0.044
0.340 0.044
0.341 0.044
0.342 0.044
0.343 0.044
0.344 0.044
0.345 0.044
0.346 0.044
0.347 0.044
0.348 0.044
0.349 0.044
0.350 0.044
0.351 0.044
0.352 0.044
0.353 0.044
0.354 0.044
0.355 0.044
0.356 0.044
0.357 0.044
0.358 0.044
0.359 0.045
0.360 0.045
0.361 0.045
0.362 0.045
0.363 0.045
0.364 0.045
0.365 0.045
0.366 0.045
0.367 0.045
0.368 0.045
0.369 0.045
0.370 0.045
0.371 0.045
0.372 0.045
0.373 0.045
0.374 0.045
0.375 0.045
0.376 0.045
0.377 0.045
0.378 0.045
0.379 0.045
0.380 0.045
0.381 0.045
0.382 0.045
0.383 0.046
0.384 0.046
0.385 0.046
0.386 0.046
0.387 0.046
0.388 0.046
0.389 0.046
0.390 0.046
0.391 0.046
0.392 0.046
0.393 0.046
0.394 0.046
0.395 0.046
0.396 0.046
0.397 0.046
0.398 0.046
0.399 0.046
0.400 0.046
0.401 0.046
0.402 0.046
0.403 0.046
0.404 0.046
0.405 0.046
0.406 0.046
0.407 0.047
0.408 0.047
0.409 0.047
0.410 0.047
0.411 0.047
0.412 0.047
0.413 0.047
0.414 0.047
0.415 0.047
0.416 0.047
0.417 0.047
0.418 0.047
0.419 0.047
0.420 0.047
0.421 0.047
0.422 0.047
0.423 0.047
0.424 0.047
0.425 0.047
0.426 0.047
0.427 0.047
0.428 0.047
0.429 0.047
0.430 0.047
0.431 0.048
0.432 0.048
0.433 0.048
0.434 0.048
0.435 0.048
0.436 0.048
0.437 0.048
0.438 0.048
0.439 0.048
0.440 0.048
0.441 0.048
0.442 0.048
0.443 0.048
0.444 0.048
0.445 0.048
0.446 0.048
0.447 0.048
0.448 0.048
0.449 0.048
0.450 0.048
0.451 0.048
0.452 0.048
0.453 0.048
0.454 0.049
0.455 0.049
0.456 0.049
0.457 0.049
0.458 0.049
0.459 0.049
0.460 0.049
0.461 0.049
0.462 0.049
0.463 0.049
0.464 0.049
0.465 0.049
0.466 0.049
0.467 0.049
0.468 0.049
0.469 0.049
0.470 0.049
0.471 0.049
0.472 0.049
0.473 0.049
0.474 0.049
0.475 0.049
0.476 0.049
0.477 0.050
0.478 0.050
0.479 0.050
0.480 0.050
0.481 0.050
0.482 0.050
0.483 0.050
0.484 0.050
0.485 0.050
0.486 0.050
0.487 0.050
0.488 0.050
0.489 0.050
0.490 0.050
0.491 0.050
0.492 0.050
0.493 0.050
0.494 0.050
0.495 0.050
0.496 0.050
0.497 0.050
0.498 0.050
0.499 0.051
0.500 0.051
0.501 0.051
0.502 0.051
0.503 0.051
0.504 0.051
0.505 0.051
0.506 0.051
0.507 0.051
0.508 0.051
0.509 0.051
0.510 0.051
0.511 0.051
0.512 0.051
0.513 0.051
0.514 0.051
0.515 0.051
0.516 0.051
0.517 0.051
0.518 0.051
0.519 0.051
0.520 0.051
0.521 0.052
0.522 0.052
0.523 0.052
0.524 0.052
0.525 0.052
0.526 0.052
0.527 0.052
0.528 0.052
0.529 0.052
0.530 0.052
0.531 0.052
0.532 0.052
0.533 0.052
