0.000 0.030
0.001 0.030
0.002 0.030
0.003 0.030
0.004 0.030
0.005 0.030
0.006 0.030
0.007 0.030
0.008 0.031
0.009 0.031
0.010 0.031
0.011 0.031
0.012 0.031
0.013 0.031
0.014 0.031
0.015 0.031
0.016 0.031
0.017 0.031
0.018 0.031
0.019 0.031
0.020 0.031
0.021 0.031
0.022 0.032
0.023 0.032
0.024 0.032
0.025 0.032
0.026 0.032
0.027 0.032
0.028 0.032
0.029 0.032
0.030 0.032
0.031 0.032
0.032 0.032
0.033 0.032
0.034 0.032
0.035 0.032
0.036 0.032
0.037 0.033
0.038 0.033
0.039 0.033
0.040 0.033
0.041 0.033
0.042 0.033
0.043 0.033
0.044 0.033
0.045 0.033
0.046 0.033
0.047 0.033
0.048 0.033
0.049 0.033
0.050 0.033
0.051 0.033
0.052 0.034
0.053 0.034
0.054 0.034
0.055 0.034
0.056 0.034
0.057 0.034
0.058 0.034
0.059 0.034
0.060 0.034
0.061 0.034
0.062 0.034
0.063 0.034
0.064 0.034
0.065 0.034
0.066 0.034
0.067 0.034
0.068 0.035
0.069 0.035
0.070 0.035
0.071 0.035
0.072 0.035
0.073 0.035
0.074 0.035
0.075 0.035
0.076 0.035
0.077 0.035
0.078 0.035
0.079 0.035
0.080 0.035
0.081 0.035
0.082 0.035
0.083 0.036
0.084 0.036
0.085 0.036
0.086 0.036
0.087 0.036
0.088 0.036
0.089 0.036
0.090 0.036
0.091 0.036
0.092 0.036
0.093 0.036
0.094 0.036
0.095 0.036
0.096 0.036
0.097 0.036
0.098 0.036
0.099 0.036
0.100 0.037
0.101 0.037
0.102 0.037
0.103 0.037
0.104 0.037
0.105 0.037
0.106 0.037
0.107 0.037
0.108 0.037
0.109 0.037
0.110 0.037
0.111 0.037
0.112 0.037
0.113 0.037
0.114 0.037
0.115 0.037
0.116 0.037
0.117 0.038
0.118 0.038
0.119 0.038
0.120 0.038
0.121 0.038
0.122 0.038
0.123 0.038
0.124 0.038
0.125 0.038
0.126 0.038
0.127 0.038
0.128 0.038
0.129 0.038
0.130 0.038
0.131 0.038
0.132 0.038
0.133 0.038
0.134 0.039
0.135 0.039
0.136 0.039
0.137 0.039
0.138 0.039
0.139 0.039
0.140 0.039
0.141 0.039
0.142 0.039
0.143 0.039
0.144 0.039
0.145 0.039
0.146 0.039
0.147 0.039
0.148 0.039
0.149 0.039
0.150 0.039
0.151 0.039
0.152 0.040
0.153 0.040
0.154 0.040
0.155 0.040
0.156 0.040
0.157 0.040
0.158 0.040
0.159 0.040
0.160 0.040
0.161 0.040
0.162 0.040
0.163 0.040
0.164 0.040
0.165 0.040
0.166 0.040
0.167 0.040
0.168 0.040
0.169 0.040
0.170 0.041
0.171 0.041
0.172 0.041
0.173 0.041
0.174 0.041
0.175 0.041
0.176 0.041
0.177 0.041
0.178 0.041
0.179 0.041
0.180 0.041
0.181 0.041
0.182 0.041
0.183 0.041
0.184 0.041
0.185 0.041
0.186 0.041
0.187 0.041
0.188 0.041
0.189 0.042
0.190 0.042
0.191 0.042
0.192 0.042
0.193 0.042
0.194 0.042
0.195 0.042
0.196 0.042
0.197 0.042
0.198 0.042
0.199 0.042
0.200 0.042
0.201 0.042
0.202 0.042
0.203 0.042
0.204 0.042
0.205 0.042
0.206 0.042
0.207 0.042
0.208 0.042
0.209 0.043
0.210 0.043
0.211 0.043
0.212 0.043
0.213 0.043
0.214 0.043
0.215 0.043
0.216 0.043
0.217 0.043
0.218 0.043
0.219 0.043
0.220 0.043
0.221 0.043
0.222 0.043
0.223 0.043
0.224 0.043
0.225 0.043
0.226 0.043
0.227 0.043
0.228 0.043
0.229 0.043
0.230 0.044
0.231 0.044
0.232 0.044
0.233 0.044
0.234 0.044
0.235 0.044
0.236 0.044
0.237 0.044
0.238 0.044
0.239 0.044
0.240 0.044
0.241 0.044
0.242 0.044
0.243 0.044
0.244 0.044
0.245 0.044
0.246 0.044
0.247 0.044
0.248 0.044
0.249 0.044
0.250 0.044
0.251 0.044
0.252 0.045
0.253 0.045
0.254 0.045
0.255 0.045
0.256 0.045
0.257 0.045
0.258 0.045
0.259 0.045
0.260 0.045
0.261 0.045
0.262 0.045
0.263 0.045
0.264 0.045
0.265 0.045
0.266 0.045
0.267 0.045
0.268 0.045
0.269 0.045
0.270 0.045
0.271 0.045
0.272 0.045
0.273 0.045
0.274 0.046
0.275 0.046
0.276 0.046
0.277 0.046
0.278 0.046
0.279 0.046
0.280 0.046
0.281 0.046
0.282 0.046
0.283 0.046
0.284 0.046
0.285 0.046
0.286 0.046
0.287 0.046
0.288 0.046
0.289 0.046
0.290 0.046
0.291 0.046
0.292 0.046
0.293 0.046
0.294 0.046
0.295 0.046
0.296 0.046
0.297 0.046
0.298 0.047
0.299 0.047
0.300 0.047
0.301 0.047
0.302 0.047
0.303 0.047
0.304 0.047
0.305 0.047
0.306 0.047
0.307 0.047
0.308 0.047
0.309 0.047
0.310 0.047
0.311 0.047
0.312 0.047
0.313 0.047
0.314 0.047
0.315 0.047
0.316 0.047
0.317 0.047
0.318 0.047
0.319 0.047
0.320 0.047
0.321 0.047
0.322 0.047
0.323 0.048
0.324 0.048
0.325 0.048
0.326 0.048
0.327 0.048
0.328 0.048
0.329 0.048
0.330 0.048
0.331 0.048
0.332 0.048
0.333 0.048
0.334 0.048
0.335 0.048
0.336 0.048
0.337 0.048
0.338 0.048
0.339 0.048
0.340 0.048
0.341 0.048
0.342 0.048
0.343 0.048
0.344 0.048
0.345 0.048
0.346 0.048
0.347 0.048
0.348 0.048
0.349 0.049
0.350 0.049
0.351 0.049
0.352 0.049
0.353 0.049
0.354 0.049
0.355 0.049
0.356 0.049
0.357 0.049
0.358 0.049
0.359 0.049
0.360 0.049
0.361 0.049
0.362 0.049
0.363 0.049
0.364 0.049
0.365 0.049
0.366 0.049
0.367 0.049
0.368 0.049
0.369 0.049
0.370 0.049
0.371 0.049
0.372 0.049
0.373 0.049
0.374 0.049
0.375 0.049
0.376 0.049
0.377 0.050
0.378 0.050
0.379 0.050
0.380 0.050
0.381 0.050
0.382 0.050
0.383 0.050
0.384 0.050
0.385 0.050
0.386 0.050
0.387 0.050
0.388 0.050
0.389 0.050
0.390 0.050
0.391 0.050
0.392 0.050
0.393 0.050
0.394 0.050
0.395 0.050
0.396 0.050
0.397 0.050
0.398 0.050
0.399 0.050
0.400 0.050
0.401 0.050
0.402 0.050
0.403 0.050
0.404 0.050
0.405 0.050
0.406 0.050
0.407 0.051
0.408 0.051
0.409 0.051
0.410 0.051
0.411 0.051
0.412 0.051
0.413 0.051
0.414 0.051
0.415 0.051
0.416 0.051
0.417 0.051
0.418 0.051
0.419 0.051
0.420 0.051
0.421 0.051
0.422 0.051
0.423 0.051
0.424 0.051
0.425 0.051
0.426 0.051
0.427 0.051
0.428 0.051
0.429 0.051
0.430 0.051
0.431 0.051
0.432 0.051
0.433 0.051
0.434 0.051
0.435 0.051
0.436 0.051
0.437 0.051
0.438 0.051
0.439 0.052
0.440 0.052
0.441 0.052
0.442 0.052
0.443 0.052
0.444 0.052
0.445 0.052
0.446 0.052
0.447 0.052
0.448 0.052
0.449 0.052
0.450 0.052
0.451 0.052
0.452 0.052
0.453 0.052
0.454 0.052
0.455 0.052
0.456 0.052
0.457 0.052
0.458 0.052
0.459 0.052
0.460 0.052
0.461 0.052
0.462 0.052
0.463 0.052
0.464 0.052
0.465 0.052
0.466 0.052
0.467 0.052
0.468 0.052
0.469 0.052
0.470 0.052
0.471 0.052
0.472 0.052
0.473 0.053
0.474 0.053
0.475 0.053
0.476 0.053
0.477 0.053
0.478 0.053
0.479 0.053
0.480 0.053
0.481 0.053
0.482 0.053
0.483 0.053
0.484 0.053
0.485 0.053
0.486 0.053
0.487 0.053
0.488 0.053
0.489 0.053
0.490 0.053
0.491 0.053
0.492 0.053
0.493 0.053
0.494 0.053
0.495 0.053
0.496 0.053
0.497 0.053
0.498 0.053
0.499 0.053
0.500 0.053
0.501 0.053
0.502 0.053
0.503 0.053
0.504 0.053
0.505 0.053
0.506 0.053
0.507 0.053
0.508 0.053
0.509 0.053
0.510 0.054
0.511 0.054
0.512 0.054
0.513 0.054
0.514 0.054
0.515 0.054
0.516 0.054
0.517 0.054
0.518 0.054
0.519 0.054
0.520 0.054
0.521 0.054
0.522 0.054
0.523 0.054
0.524 0.054
0.525 0.054
0.526 0.054
0.527 0.054
0.528 0.054
0.529 0.054
0.530 0.054
0.531 0.054
0.532 0.054
0.533 0.054
