0.000 0.031
0.001 0.031
0.002 0.031
0.003 0.031
0.004 0.031
0.005 0.031
0.006 0.031
0.007 0.031
0.008 0.031
0.009 0.031
0.010 0.031
0.011 0.031
0.012 0.031
0.013 0.031
0.014 0.031
0.015 0.031
0.016 0.031
0.017 0.031
0.018 0.031
0.019 0.031
0.020 0.031
0.021 0.031
0.022 0.031
0.023 0.031
0.024 0.031
0.025 0.031
0.026 0.031
0.027 0.031
0.028 0.031
0.029 0.031
0.030 0.031
0.031 0.031
0.032 0.031
0.033 0.031
0.034 0.031
0.035 0.031
0.036 0.031
0.037 0.031
0.038 0.031
0.039 0.031
0.040 0.031
0.041 0.031
0.042 0.031
0.043 0.031
0.044 0.031
0.045 0.031
0.046 0.031
0.047 0.031
0.048 0.031
0.049 0.031
0.050 0.031
0.051 0.031
0.052 0.031
0.053 0.031
0.054 0.031
0.055 0.031
0.056 0.031
0.057 0.031
0.058 0.031
0.059 0.031
0.060 0.031
0.061 0.031
0.062 0.031
0.063 0.031
0.064 0.031
0.065 0.031
0.066 0.031
0.067 0.031
0.068 0.031
0.069 0.031
0.070 0.031
0.071 0.031
0.072 0.031
0.073 0.031
0.074 0.031
0.075 0.031
0.076 0.031
0.077 0.031
0.078 0.031
0.079 0.031
0.080 0.031
0.081 0.031
0.082 0.031
0.083 0.031
0.084 0.031
0.085 0.031
0.086 0.031
0.087 0.031
0.088 0.031
0.089 0.031
0.090 0.031
0.091 0.031
0.092 0.031
0.093 0.031
0.094 0.031
0.095 0.031
0.096 0.031
0.097 0.031
0.098 0.031
0.099 0.031
0.100 0.031
0.101 0.031
0.102 0.031
0.103 0.031
0.104 0.031
0.105 0.031
0.106 0.031
0.107 0.031
0.108 0.031
0.109 0.031
0.110 0.031
0.111 0.031
0.112 0.031
0.113 0.031
0.114 0.031
0.115 0.031
0.116 0.031
0.117 0.031
0.118 0.031
0.119 0.031
0.120 0.031
0.121 0.031
0.122 0.031
0.123 0.031
0.124 0.031
0.125 0.031
0.126 0.031
0.127 0.031
0.128 0.031
0.129 0.031
0.130 0.031
0.131 0.031
