0.000 0.030
0.001 0.030
0.002 0.030
0.003 0.030
0.004 0.030
0.005 0.030
0.006 0.030
0.007 0.030
0.008 0.030
0.009 0.030
0.010 0.030
0.011 0.030
0.012 0.030
0.013 0.030
0.014 0.030
0.015 0.030
0.016 0.030
0.017 0.030
0.018 0.030
0.019 0.030
0.020 0.030
0.021 0.031
0.022 0.031
0.023 0.031
0.024 0.031
0.025 0.031
0.026 0.031
0.027 0.031
0.028 0.031
0.029 0.031
0.030 0.031
0.031 0.031
0.032 0.031
0.033 0.031
0.034 0.031
0.035 0.031
0.036 0.031
0.037 0.031
0.038 0.031
0.039 0.031
0.040 0.031
0.041 0.031
0.042 0.031
0.043 0.031
0.044 0.031
0.045 0.031
0.046 0.031
0.047 0.031
0.048 0.031
0.049 0.031
0.050 0.031
0.051 0.031
0.052 0.031
0.053 0.031
0.054 0.032
0.055 0.032
0.056 0.032
0.057 0.032
0.058 0.032
0.059 0.032
0.060 0.032
0.061 0.032
0.062 0.032
0.063 0.032
0.064 0.032
0.065 0.032
0.066 0.032
0.067 0.032
0.068 0.032
0.069 0.032
0.070 0.032
0.071 0.032
0.072 0.032
0.073 0.032
0.074 0.032
0.075 0.032
0.076 0.032
0.077 0.032
0.078 0.032
0.079 0.032
0.080 0.032
0.081 0.032
0.082 0.032
0.083 0.032
0.084 0.032
0.085 0.032
0.086 0.032
0.087 0.032
0.088 0.032
0.089 0.033
0.090 0.033
0.091 0.033
0.092 0.033
0.093 0.033
0.094 0.033
0.095 0.033
0.096 0.033
0.097 0.033
0.098 0.033
0.099 0.033
0.100 0.033
0.101 0.033
0.102 0.033
0.103 0.033
0.104 0.033
0.105 0.033
0.106 0.033
0.107 0.033
0.108 0.033
0.109 0.033
0.110 0.033
0.111 0.033
0.112 0.033
0.113 0.033
0.114 0.033
0.115 0.033
0.116 0.033
0.117 0.033
0.118 0.033
0.119 0.033
0.120 0.033
0.121 0.033
0.122 0.033
0.123 0.033
0.124 0.033
0.125 0.033
0.126 0.034
0.127 0.034
0.128 0.034
0.129 0.034
0.130 0.034
0.131 0.034
0.132 0.034
0.133 0.034
0.134 0.034
0.135 0.034
0.136 0.034
0.137 0.034
0.138 0.034
0.139 0.034
0.140 0.034
0.141 0.034
0.142 0.034
0.143 0.034
0.144 0.034
0.145 0.034
0.146 0.034
0.147 0.034
0.148 0.034
0.149 0.034
0.150 0.034
0.151 0.034
0.152 0.034
0.153 0.034
0.154 0.034
0.155 0.034
0.156 0.034
0.157 0.034
0.158 0.034
0.159 0.034
0.160 0.034
0.161 0.034
0.162 0.034
0.163 0.034
0.164 0.034
0.165 0.034
0.166 0.035
0.167 0.035
0.168 0.035
0.169 0.035
0.170 0.035
0.171 0.035
0.172 0.035
0.173 0.035
0.174 0.035
0.175 0.035
0.176 0.035
0.177 0.035
0.178 0.035
0.179 0.035
0.180 0.035
0.181 0.035
0.182 0.035
0.183 0.035
0.184 0.035
0.185 0.035
0.186 0.035
0.187 0.035
0.188 0.035
0.189 0.035
0.190 0.035
0.191 0.035
0.192 0.035
0.193 0.035
0.194 0.035
0.195 0.035
0.196 0.035
0.197 0.035
0.198 0.035
0.199 0.035
0.200 0.035
0.201 0.035
0.202 0.035
0.203 0.035
0.204 0.035
0.205 0.035
0.206 0.035
0.207 0.035
0.208 0.036
0.209 0.036
0.210 0.036
0.211 0.036
0.212 0.036
0.213 0.036
0.214 0.036
0.215 0.036
0.216 0.036
0.217 0.036
0.218 0.036
0.219 0.036
0.220 0.036
0.221 0.036
0.222 0.036
0.223 0.036
0.224 0.036
0.225 0.036
0.226 0.036
0.227 0.036
0.228 0.036
0.229 0.036
0.230 0.036
0.231 0.036
0.232 0.036
0.233 0.036
0.234 0.036
0.235 0.036
0.236 0.036
0.237 0.036
0.238 0.036
0.239 0.036
0.240 0.036
0.241 0.036
0.242 0.036
0.243 0.036
0.244 0.036
0.245 0.036
0.246 0.036
0.247 0.036
0.248 0.036
0.249 0.036
0.250 0.036
0.251 0.036
0.252 0.036
0.253 0.037
0.254 0.037
0.255 0.037
0.256 0.037
0.257 0.037
0.258 0.037
0.259 0.037
0.260 0.037
0.261 0.037
0.262 0.037
0.263 0.037
0.264 0.037
0.265 0.037
0.266 0.037
0.267 0.037
0.268 0.037
0.269 0.037
0.270 0.037
0.271 0.037
0.272 0.037
0.273 0.037
0.274 0.037
0.275 0.037
0.276 0.037
0.277 0.037
0.278 0.037
0.279 0.037
0.280 0.037
0.281 0.037
0.282 0.037
0.283 0.037
0.284 0.037
0.285 0.037
0.286 0.037
0.287 0.037
0.288 0.037
0.289 0.037
0.290 0.037
0.291 0.037
0.292 0.037
0.293 0.037
0.294 0.037
0.295 0.037
0.296 0.037
0.297 0.037
0.298 0.037
0.299 0.037
0.300 0.037
0.301 0.038
0.302 0.038
0.303 0.038
0.304 0.038
0.305 0.038
0.306 0.038
0.307 0.038
0.308 0.038
0.309 0.038
0.310 0.038
0.311 0.038
0.312 0.038
0.313 0.038
0.314 0.038
0.315 0.038
0.316 0.038
0.317 0.038
0.318 0.038
0.319 0.038
0.320 0.038
0.321 0.038
0.322 0.038
0.323 0.038
0.324 0.038
0.325 0.038
0.326 0.038
0.327 0.038
0.328 0.038
0.329 0.038
0.330 0.038
0.331 0.038
0.332 0.038
0.333 0.038
0.334 0.038
0.335 0.038
0.336 0.038
0.337 0.038
0.338 0.038
0.339 0.038
0.340 0.038
0.341 0.038
0.342 0.038
0.343 0.038
0.344 0.038
0.345 0.038
0.346 0.038
0.347 0.038
0.348 0.038
0.349 0.038
0.350 0.038
0.351 0.039
0.352 0.039
0.353 0.039
0.354 0.039
0.355 0.039
0.356 0.039
0.357 0.039
0.358 0.039
0.359 0.039
0.360 0.039
0.361 0.039
0.362 0.039
0.363 0.039
0.364 0.039
0.365 0.039
0.366 0.039
0.367 0.039
0.368 0.039
0.369 0.039
0.370 0.039
0.371 0.039
0.372 0.039
0.373 0.039
0.374 0.039
0.375 0.039
0.376 0.039
0.377 0.039
0.378 0.039
0.379 0.039
0.380 0.039
0.381 0.039
0.382 0.039
0.383 0.039
0.384 0.039
0.385 0.039
0.386 0.039
0.387 0.039
0.388 0.039
0.389 0.039
0.390 0.039
0.391 0.039
0.392 0.039
0.393 0.039
0.394 0.039
0.395 0.039
0.396 0.039
0.397 0.039
0.398 0.039
0.399 0.039
0.400 0.039
0.401 0.039
0.402 0.039
0.403 0.039
0.404 0.039
0.405 0.040
0.406 0.040
0.407 0.040
0.408 0.040
0.409 0.040
0.410 0.040
0.411 0.040
0.412 0.040
0.413 0.040
0.414 0.040
0.415 0.040
0.416 0.040
0.417 0.040
0.418 0.040
0.419 0.040
0.420 0.040
0.421 0.040
0.422 0.040
0.423 0.040
0.424 0.040
0.425 0.040
0.426 0.040
0.427 0.040
0.428 0.040
0.429 0.040
0.430 0.040
0.431 0.040
0.432 0.040
0.433 0.040
0.434 0.040
0.435 0.040
0.436 0.040
0.437 0.040
0.438 0.040
0.439 0.040
0.440 0.040
0.441 0.040
0.442 0.040
0.443 0.040
0.444 0.040
0.445 0.040
0.446 0.040
0.447 0.040
0.448 0.040
0.449 0.040
0.450 0.040
0.451 0.040
0.452 0.040
0.453 0.040
0.454 0.040
0.455 0.040
0.456 0.040
0.457 0.040
0.458 0.040
0.459 0.040
0.460 0.040
0.461 0.041
0.462 0.041
0.463 0.041
0.464 0.041
0.465 0.041
0.466 0.041
0.467 0.041
0.468 0.041
0.469 0.041
0.470 0.041
0.471 0.041
0.472 0.041
0.473 0.041
0.474 0.041
0.475 0.041
0.476 0.041
0.477 0.041
0.478 0.041
0.479 0.041
0.480 0.041
0.481 0.041
0.482 0.041
0.483 0.041
0.484 0.041
0.485 0.041
0.486 0.041
0.487 0.041
0.488 0.041
0.489 0.041
0.490 0.041
0.491 0.041
0.492 0.041
0.493 0.041
0.494 0.041
0.495 0.041
0.496 0.041
0.497 0.041
0.498 0.041
0.499 0.041
0.500 0.041
0.501 0.041
0.502 0.041
0.503 0.041
0.504 0.041
0.505 0.041
0.506 0.041
0.507 0.041
0.508 0.041
0.509 0.041
0.510 0.041
0.511 0.041
0.512 0.041
0.513 0.041
0.514 0.041
0.515 0.041
0.516 0.041
0.517 0.041
0.518 0.041
0.519 0.042
0.520 0.042
0.521 0.042
0.522 0.042
0.523 0.042
0.524 0.042
0.525 0.042
0.526 0.042
0.527 0.042
0.528 0.042
0.529 0.042
0.530 0.042
0.531 0.042
0.532 0.042
0.533 0.042
