0.000 0.031
0.001 0.031
0.002 0.031
0.003 0.031
0.004 0.031
0.005 0.031
0.006 0.031
0.007 0.031
0.008 0.031
0.009 0.031
0.010 0.031
0.011 0.031
0.012 0.031
0.013 0.031
0.014 0.031
0.015 0.031
0.016 0.031
0.017 0.031
0.018 0.031
0.019 0.031
0.020 0.031
0.021 0.031
0.022 0.031
0.023 0.031
0.024 0.031
0.025 0.031
0.026 0.031
0.027 0.031
0.028 0.031
0.029 0.031
0.030 0.031
0.031 0.031
0.032 0.031
0.033 0.031
0.034 0.031
0.035 0.031
0.036 0.031
0.037 0.031
0.038 0.031
0.039 0.031
0.040 0.031
0.041 0.031
0.042 0.031
0.043 0.031
0.044 0.031
0.045 0.031
0.046 0.031
0.047 0.031
0.048 0.031
0.049 0.031
0.050 0.032
0.051 0.032
0.052 0.032
0.053 0.032
0.054 0.032
0.055 0.032
0.056 0.032
0.057 0.032
0.058 0.032
0.059 0.032
0.060 0.032
0.061 0.032
0.062 0.032
0.063 0.032
0.064 0.032
0.065 0.032
0.066 0.032
0.067 0.032
0.068 0.032
0.069 0.032
0.070 0.032
0.071 0.032
0.072 0.032
0.073 0.032
0.074 0.032
0.075 0.032
0.076 0.032
0.077 0.032
0.078 0.032
0.079 0.032
0.080 0.032
0.081 0.032
0.082 0.032
0.083 0.032
0.084 0.032
0.085 0.032
0.086 0.032
0.087 0.032
0.088 0.032
0.089 0.032
0.090 0.032
0.091 0.032
0.092 0.032
0.093 0.032
0.094 0.032
0.095 0.032
0.096 0.032
0.097 0.032
0.098 0.032
0.099 0.032
0.100 0.032
0.101 0.032
0.102 0.032
0.103 0.032
0.104 0.032
0.105 0.032
0.106 0.033
0.107 0.033
0.108 0.033
0.109 0.033
0.110 0.033
0.111 0.033
0.112 0.033
0.113 0.033
0.114 0.033
0.115 0.033
0.116 0.033
0.117 0.033
0.118 0.033
0.119 0.033
0.120 0.033
0.121 0.033
0.122 0.033
0.123 0.033
0.124 0.033
0.125 0.033
0.126 0.033
0.127 0.033
0.128 0.033
0.129 0.033
0.130 0.033
0.131 0.033
