0.000 0.030
0.001 0.031
0.002 0.031
0.003 0.031
0.004 0.031
0.005 0.031
0.006 0.031
0.007 0.032
0.008 0.032
0.009 0.032
0.010 0.032
0.011 0.032
0.012 0.032
0.013 0.032
0.014 0.033
0.015 0.033
0.016 0.033
0.017 0.033
0.018 0.033
0.019 0.033
0.020 0.033
0.021 0.034
0.022 0.034
0.023 0.034
0.024 0.034
0.025 0.034
0.026 0.034
0.027 0.034
0.028 0.035
0.029 0.035
0.030 0.035
0.031 0.035
0.032 0.035
0.033 0.035
0.034 0.035
0.035 0.036
0.036 0.036
0.037 0.036
0.038 0.036
0.039 0.036
0.040 0.036
0.041 0.036
0.042 0.036
0.043 0.037
0.044 0.037
0.045 0.037
0.046 0.037
0.047 0.037
0.048 0.037
0.049 0.037
0.050 0.037
0.051 0.037
0.052 0.038
0.053 0.038
0.054 0.038
0.055 0.038
0.056 0.038
0.057 0.038
0.058 0.038
0.059 0.038
0.060 0.039
0.061 0.039
0.062 0.039
0.063 0.039
0.064 0.039
0.065 0.039
0.066 0.039
0.067 0.039
0.068 0.039
0.069 0.040
0.070 0.040
0.071 0.040
0.072 0.040
0.073 0.040
0.074 0.040
0.075 0.040
0.076 0.040
0.077 0.040
0.078 0.041
0.079 0.041
0.080 0.041
0.081 0.041
0.082 0.041
0.083 0.041
0.084 0.041
0.085 0.041
0.086 0.041
0.087 0.041
0.088 0.042
0.089 0.042
0.090 0.042
0.091 0.042
0.092 0.042
0.093 0.042
0.094 0.042
0.095 0.042
0.096 0.042
0.097 0.043
0.098 0.043
0.099 0.043
0.100 0.043
0.101 0.043
0.102 0.043
0.103 0.043
0.104 0.043
0.105 0.043
0.106 0.043
0.107 0.044
0.108 0.044
0.109 0.044
0.110 0.044
0.111 0.044
0.112 0.044
0.113 0.044
0.114 0.044
0.115 0.044
0.116 0.045
0.117 0.045
0.118 0.045
0.119 0.045
0.120 0.045
0.121 0.045
0.122 0.045
0.123 0.045
0.124 0.045
0.125 0.045
0.126 0.046
0.127 0.046
0.128 0.046
0.129 0.046
0.130 0.046
0.131 0.046
0.132 0.046
0.133 0.046
0.134 0.046
0.135 0.046
0.136 0.047
0.137 0.047
0.138 0.047
0.139 0.047
0.140 0.047
0.141 0.047
0.142 0.047
0.143 0.047
0.144 0.047
0.145 0.048
0.146 0.048
0.147 0.048
0.148 0.048
0.149 0.048
0.150 0.048
0.151 0.048
0.152 0.048
0.153 0.048
0.154 0.048
0.155 0.049
0.156 0.049
0.157 0.049
0.158 0.049
0.159 0.049
0.160 0.049
0.161 0.049
0.162 0.049
0.163 0.049
0.164 0.050
0.165 0.050
0.166 0.050
0.167 0.050
0.168 0.050
0.169 0.050
0.170 0.050
0.171 0.050
0.172 0.050
0.173 0.051
0.174 0.051
0.175 0.051
0.176 0.051
0.177 0.051
0.178 0.051
0.179 0.051
0.180 0.051
0.181 0.051
0.182 0.051
0.183 0.052
0.184 0.052
0.185 0.052
0.186 0.052
0.187 0.052
0.188 0.052
0.189 0.052
0.190 0.052
0.191 0.052
0.192 0.053
0.193 0.053
0.194 0.053
0.195 0.053
0.196 0.053
0.197 0.053
0.198 0.053
0.199 0.053
0.200 0.053
0.201 0.054
0.202 0.054
0.203 0.054
0.204 0.054
0.205 0.054
0.206 0.054
0.207 0.054
0.208 0.054
0.209 0.054
0.210 0.055
0.211 0.055
0.212 0.055
0.213 0.055
0.214 0.055
0.215 0.055
0.216 0.055
0.217 0.055
0.218 0.056
0.219 0.056
0.220 0.056
0.221 0.056
0.222 0.056
0.223 0.056
0.224 0.056
0.225 0.056
0.226 0.056
0.227 0.057
0.228 0.057
0.229 0.057
0.230 0.057
0.231 0.057
0.232 0.057
0.233 0.057
0.234 0.057
0.235 0.058
0.236 0.058
0.237 0.058
0.238 0.058
0.239 0.058
0.240 0.058
0.241 0.058
0.242 0.058
0.243 0.058
0.244 0.059
0.245 0.059
0.246 0.059
0.247 0.059
0.248 0.059
0.249 0.059
0.250 0.059
0.251 0.059
0.252 0.060
0.253 0.060
0.254 0.060
0.255 0.060
0.256 0.060
0.257 0.060
0.258 0.060
0.259 0.060
0.260 0.061
0.261 0.061
0.262 0.061
0.263 0.061
0.264 0.061
0.265 0.061
0.266 0.061
0.267 0.061
0.268 0.062
0.269 0.062
0.270 0.062
0.271 0.062
0.272 0.062
0.273 0.062
0.274 0.062
0.275 0.062
0.276 0.063
0.277 0.063
0.278 0.063
0.279 0.063
0.280 0.063
0.281 0.063
0.282 0.063
0.283 0.063
0.284 0.064
0.285 0.064
0.286 0.064
0.287 0.064
0.288 0.064
0.289 0.064
0.290 0.064
0.291 0.064
0.292 0.065
0.293 0.065
0.294 0.065
0.295 0.065
0.296 0.065
0.297 0.065
0.298 0.065
0.299 0.065
0.300 0.066
0.301 0.066
0.302 0.066
0.303 0.066
0.304 0.066
0.305 0.066
0.306 0.066
0.307 0.067
0.308 0.067
0.309 0.067
0.310 0.067
0.311 0.067
0.312 0.067
0.313 0.067
0.314 0.067
0.315 0.068
0.316 0.068
0.317 0.068
0.318 0.068
0.319 0.068
0.320 0.068
0.321 0.068
0.322 0.069
0.323 0.069
0.324 0.069
0.325 0.069
0.326 0.069
0.327 0.069
0.328 0.069
0.329 0.070
0.330 0.070
0.331 0.070
0.332 0.070
0.333 0.070
0.334 0.070
0.335 0.070
0.336 0.071
0.337 0.071
0.338 0.071
0.339 0.071
0.340 0.071
0.341 0.071
