0.000 0.030
0.001 0.030
0.002 0.030
0.003 0.030
0.004 0.030
0.005 0.030
0.006 0.030
0.007 0.030
0.008 0.030
0.009 0.030
0.010 0.030
0.011 0.030
0.012 0.031
0.013 0.031
0.014 0.031
0.015 0.031
0.016 0.031
0.017 0.031
0.018 0.031
0.019 0.031
0.020 0.031
0.021 0.031
0.022 0.031
0.023 0.031
0.024 0.031
0.025 0.031
0.026 0.031
0.027 0.032
0.028 0.032
0.029 0.032
0.030 0.032
0.031 0.032
0.032 0.032
0.033 0.032
0.034 0.032
0.035 0.032
0.036 0.032
0.037 0.032
0.038 0.032
0.039 0.032
0.040 0.032
0.041 0.032
0.042 0.033
0.043 0.033
0.044 0.033
0.045 0.033
0.046 0.033
0.047 0.033
0.048 0.033
0.049 0.033
0.050 0.033
0.051 0.033
0.052 0.033
0.053 0.033
0.054 0.033
0.055 0.033
0.056 0.034
0.057 0.034
0.058 0.034
0.059 0.034
0.060 0.034
0.061 0.034
0.062 0.034
0.063 0.034
0.064 0.034
0.065 0.034
0.066 0.034
0.067 0.034
0.068 0.034
0.069 0.035
0.070 0.035
0.071 0.035
0.072 0.035
0.073 0.035
0.074 0.035
0.075 0.035
0.076 0.035
0.077 0.035
0.078 0.035
0.079 0.035
0.080 0.035
0.081 0.035
0.082 0.036
0.083 0.036
0.084 0.036
0.085 0.036
0.086 0.036
0.087 0.036
0.088 0.036
0.089 0.036
0.090 0.036
0.091 0.036
0.092 0.036
0.093 0.036
0.094 0.036
0.095 0.037
0.096 0.037
0.097 0.037
0.098 0.037
0.099 0.037
0.100 0.037
0.101 0.037
0.102 0.037
0.103 0.037
0.104 0.037
0.105 0.037
0.106 0.037
0.107 0.038
0.108 0.038
0.109 0.038
0.110 0.038
0.111 0.038
0.112 0.038
0.113 0.038
0.114 0.038
0.115 0.038
0.116 0.038
0.117 0.038
0.118 0.038
0.119 0.039
0.120 0.039
0.121 0.039
0.122 0.039
0.123 0.039
0.124 0.039
0.125 0.039
0.126 0.039
0.127 0.039
0.128 0.039
0.129 0.039
0.130 0.040
0.131 0.040
0.132 0.040
0.133 0.040
0.134 0.040
0.135 0.040
0.136 0.040
0.137 0.040
0.138 0.040
0.139 0.040
0.140 0.040
0.141 0.041
0.142 0.041
0.143 0.041
0.144 0.041
0.145 0.041
0.146 0.041
0.147 0.041
0.148 0.041
0.149 0.041
0.150 0.041
0.151 0.041
0.152 0.042
0.153 0.042
0.154 0.042
0.155 0.042
0.156 0.042
0.157 0.042
0.158 0.042
0.159 0.042
0.160 0.042
0.161 0.042
0.162 0.042
0.163 0.043
0.164 0.043
0.165 0.043
0.166 0.043
0.167 0.043
0.168 0.043
0.169 0.043
0.170 0.043
0.171 0.043
0.172 0.043
0.173 0.044
0.174 0.044
0.175 0.044
0.176 0.044
0.177 0.044
0.178 0.044
0.179 0.044
0.180 0.044
0.181 0.044
0.182 0.045
0.183 0.045
0.184 0.045
0.185 0.045
0.186 0.045
0.187 0.045
0.188 0.045
0.189 0.045
0.190 0.045
0.191 0.045
0.192 0.046
0.193 0.046
0.194 0.046
0.195 0.046
0.196 0.046
0.197 0.046
0.198 0.046
0.199 0.046
0.200 0.046
0.201 0.047
0.202 0.047
0.203 0.047
0.204 0.047
0.205 0.047
0.206 0.047
0.207 0.047
0.208 0.047
0.209 0.047
0.210 0.048
0.211 0.048
0.212 0.048
0.213 0.048
0.214 0.048
0.215 0.048
0.216 0.048
0.217 0.048
0.218 0.048
0.219 0.049
0.220 0.049
0.221 0.049
0.222 0.049
0.223 0.049
0.224 0.049
0.225 0.049
0.226 0.049
0.227 0.049
0.228 0.050
0.229 0.050
0.230 0.050
0.231 0.050
0.232 0.050
0.233 0.050
0.234 0.050
0.235 0.050
0.236 0.051
0.237 0.051
0.238 0.051
0.239 0.051
0.240 0.051
0.241 0.051
0.242 0.051
0.243 0.051
0.244 0.052
0.245 0.052
0.246 0.052
0.247 0.052
0.248 0.052
0.249 0.052
0.250 0.052
0.251 0.052
0.252 0.053
0.253 0.053
0.254 0.053
0.255 0.053
0.256 0.053
0.257 0.053
0.258 0.053
0.259 0.053
0.260 0.054
0.261 0.054
0.262 0.054
0.263 0.054
0.264 0.054
0.265 0.054
0.266 0.054
0.267 0.054
0.268 0.055
0.269 0.055
0.270 0.055
0.271 0.055
0.272 0.055
0.273 0.055
0.274 0.055
0.275 0.056
0.276 0.056
0.277 0.056
0.278 0.056
0.279 0.056
0.280 0.056
0.281 0.056
0.282 0.057
0.283 0.057
0.284 0.057
0.285 0.057
0.286 0.057
0.287 0.057
0.288 0.057
0.289 0.058
0.290 0.058
0.291 0.058
0.292 0.058
0.293 0.058
0.294 0.058
0.295 0.058
0.296 0.059
0.297 0.059
0.298 0.059
0.299 0.059
0.300 0.059
0.301 0.059
0.302 0.059
0.303 0.060
0.304 0.060
0.305 0.060
0.306 0.060
0.307 0.060
0.308 0.060
0.309 0.060
0.310 0.061
0.311 0.061
0.312 0.061
0.313 0.061
0.314 0.061
0.315 0.061
0.316 0.061
0.317 0.062
0.318 0.062
0.319 0.062
0.320 0.062
0.321 0.062
0.322 0.062
0.323 0.063
0.324 0.063
0.325 0.063
0.326 0.063
0.327 0.063
0.328 0.063
0.329 0.064
0.330 0.064
0.331 0.064
0.332 0.064
0.333 0.064
0.334 0.064
0.335 0.064
0.336 0.065
0.337 0.065
0.338 0.065
0.339 0.065
0.340 0.065
0.341 0.065
0.342 0.066
0.343 0.066
0.344 0.066
0.345 0.066
0.346 0.066
0.347 0.066
0.348 0.067
0.349 0.067
0.350 0.067
0.351 0.067
0.352 0.067
0.353 0.067
0.354 0.068
0.355 0.068
0.356 0.068
0.357 0.068
0.358 0.068
0.359 0.068
0.360 0.069
0.361 0.069
0.362 0.069
0.363 0.069
0.364 0.069
0.365 0.070
0.366 0.070
0.367 0.070
0.368 0.070
0.369 0.070
0.370 0.070
0.371 0.071
0.372 0.071
0.373 0.071
0.374 0.071
0.375 0.071
0.376 0.071
0.377 0.072
0.378 0.072
0.379 0.072
0.380 0.072
0.381 0.072
0.382 0.073
0.383 0.073
0.384 0.073
0.385 0.073
0.386 0.073
0.387 0.074
0.388 0.074
0.389 0.074
0.390 0.074
0.391 0.074
0.392 0.074
0.393 0.075
0.394 0.075
0.395 0.075
0.396 0.075
0.397 0.075
0.398 0.076
0.399 0.076
0.400 0.076
0.401 0.076
0.402 0.076
0.403 0.077
0.404 0.077
0.405 0.077
0.406 0.077
0.407 0.077
0.408 0.078
0.409 0.078
0.410 0.078
0.411 0.078
0.412 0.078
0.413 0.079
0.414 0.079
0.415 0.079
0.416 0.079
0.417 0.079
0.418 0.080
0.419 0.080
0.420 0.080
0.421 0.080
0.422 0.080
0.423 0.081
0.424 0.081
0.425 0.081
0.426 0.081
0.427 0.081
0.428 0.082
0.429 0.082
0.430 0.082
0.431 0.082
0.432 0.083
0.433 0.083
0.434 0.083
0.435 0.083
0.436 0.083
0.437 0.084
0.438 0.084
0.439 0.084
0.440 0.084
0.441 0.084
0.442 0.085
0.443 0.085
0.444 0.085
0.445 0.085
0.446 0.086
0.447 0.086
0.448 0.086
0.449 0.086
0.450 0.086
0.451 0.087
0.452 0.087
0.453 0.087
0.454 0.087
0.455 0.088
0.456 0.088
0.457 0.088
0.458 0.088
0.459 0.088
0.460 0.089
0.461 0.089
0.462 0.089
0.463 0.089
0.464 0.090
0.465 0.090
0.466 0.090
0.467 0.090
0.468 0.091
0.469 0.091
0.470 0.091
0.471 0.091
0.472 0.092
0.473 0.092
0.474 0.092
0.475 0.092
0.476 0.092
0.477 0.093
0.478 0.093
0.479 0.093
0.480 0.093
0.481 0.094
0.482 0.094
0.483 0.094
0.484 0.094
0.485 0.095
0.486 0.095
0.487 0.095
0.488 0.095
0.489 0.096
0.490 0.096
0.491 0.096
0.492 0.096
0.493 0.097
0.494 0.097
0.495 0.097
0.496 0.097
0.497 0.098
0.498 0.098
0.499 0.098
0.500 0.098
0.501 0.099
0.502 0.099
0.503 0.099
0.504 0.099
0.505 0.100
0.506 0.100
0.507 0.100
0.508 0.101
0.509 0.101
0.510 0.101
0.511 0.101
0.512 0.102
0.513 0.102
0.514 0.102
0.515 0.102
0.516 0.103
0.517 0.103
0.518 0.103
0.519 0.103
0.520 0.104
0.521 0.104
0.522 0.104
0.523 0.105
0.524 0.105
0.525 0.105
0.526 0.105
0.527 0.106
0.528 0.106
0.529 0.106
0.530 0.106
0.531 0.107
0.532 0.107
0.533 0.107
