0.000 0.030
0.001 0.030
0.002 0.030
0.003 0.030
0.004 0.030
0.005 0.030
0.006 0.030
0.007 0.031
0.008 0.031
0.009 0.031
0.010 0.031
0.011 0.031
0.012 0.031
0.013 0.031
0.014 0.031
0.015 0.031
0.016 0.031
0.017 0.031
0.018 0.031
0.019 0.032
0.020 0.032
0.021 0.032
0.022 0.032
0.023 0.032
0.024 0.032
0.025 0.032
0.026 0.032
0.027 0.032
0.028 0.032
0.029 0.032
0.030 0.032
0.031 0.032
0.032 0.033
0.033 0.033
0.034 0.033
0.035 0.033
0.036 0.033
0.037 0.033
0.038 0.033
0.039 0.033
0.040 0.033
0.041 0.033
0.042 0.033
0.043 0.033
0.044 0.034
0.045 0.034
0.046 0.034
0.047 0.034
0.048 0.034
0.049 0.034
0.050 0.034
0.051 0.034
0.052 0.034
0.053 0.034
0.054 0.034
0.055 0.034
0.056 0.034
0.057 0.035
0.058 0.035
0.059 0.035
0.060 0.035
0.061 0.035
0.062 0.035
0.063 0.035
0.064 0.035
0.065 0.035
0.066 0.035
0.067 0.035
0.068 0.035
0.069 0.036
0.070 0.036
0.071 0.036
0.072 0.036
0.073 0.036
0.074 0.036
0.075 0.036
0.076 0.036
0.077 0.036
0.078 0.036
0.079 0.036
0.080 0.036
0.081 0.037
0.082 0.037
0.083 0.037
0.084 0.037
0.085 0.037
0.086 0.037
0.087 0.037
0.088 0.037
0.089 0.037
0.090 0.037
0.091 0.037
0.092 0.037
0.093 0.038
0.094 0.038
0.095 0.038
0.096 0.038
0.097 0.038
0.098 0.038
0.099 0.038
0.100 0.038
0.101 0.038
0.102 0.038
0.103 0.038
0.104 0.038
0.105 0.039
0.106 0.039
0.107 0.039
0.108 0.039
0.109 0.039
0.110 0.039
0.111 0.039
0.112 0.039
0.113 0.039
0.114 0.039
0.115 0.039
0.116 0.039
0.117 0.040
0.118 0.040
0.119 0.040
0.120 0.040
0.121 0.040
0.122 0.040
0.123 0.040
0.124 0.040
0.125 0.040
0.126 0.040
0.127 0.040
0.128 0.040
0.129 0.041
0.130 0.041
0.131 0.041
0.132 0.041
0.133 0.041
0.134 0.041
0.135 0.041
0.136 0.041
0.137 0.041
0.138 0.041
0.139 0.041
0.140 0.042
0.141 0.042
0.142 0.042
0.143 0.042
0.144 0.042
0.145 0.042
0.146 0.042
0.147 0.042
0.148 0.042
0.149 0.042
0.150 0.042
0.151 0.043
0.152 0.043
0.153 0.043
0.154 0.043
0.155 0.043
0.156 0.043
0.157 0.043
0.158 0.043
0.159 0.043
0.160 0.043
0.161 0.043
0.162 0.044
0.163 0.044
0.164 0.044
0.165 0.044
0.166 0.044
0.167 0.044
0.168 0.044
0.169 0.044
0.170 0.044
0.171 0.044
0.172 0.044
0.173 0.045
0.174 0.045
0.175 0.045
0.176 0.045
0.177 0.045
0.178 0.045
0.179 0.045
0.180 0.045
0.181 0.045
0.182 0.045
0.183 0.045
0.184 0.046
0.185 0.046
0.186 0.046
0.187 0.046
0.188 0.046
0.189 0.046
0.190 0.046
0.191 0.046
0.192 0.046
0.193 0.046
0.194 0.046
0.195 0.047
0.196 0.047
0.197 0.047
0.198 0.047
0.199 0.047
0.200 0.047
0.201 0.047
0.202 0.047
0.203 0.047
0.204 0.047
0.205 0.048
0.206 0.048
0.207 0.048
0.208 0.048
0.209 0.048
0.210 0.048
0.211 0.048
0.212 0.048
0.213 0.048
0.214 0.048
0.215 0.049
0.216 0.049
0.217 0.049
0.218 0.049
0.219 0.049
0.220 0.049
0.221 0.049
0.222 0.049
0.223 0.049
0.224 0.049
0.225 0.049
0.226 0.050
0.227 0.050
0.228 0.050
0.229 0.050
0.230 0.050
0.231 0.050
0.232 0.050
0.233 0.050
0.234 0.050
0.235 0.050
0.236 0.051
0.237 0.051
0.238 0.051
0.239 0.051
0.240 0.051
0.241 0.051
0.242 0.051
0.243 0.051
0.244 0.051
0.245 0.051
0.246 0.052
0.247 0.052
0.248 0.052
0.249 0.052
0.250 0.052
0.251 0.052
0.252 0.052
0.253 0.052
0.254 0.052
0.255 0.053
0.256 0.053
0.257 0.053
0.258 0.053
0.259 0.053
0.260 0.053
0.261 0.053
0.262 0.053
0.263 0.053
0.264 0.053
0.265 0.054
0.266 0.054
0.267 0.054
0.268 0.054
0.269 0.054
0.270 0.054
0.271 0.054
0.272 0.054
0.273 0.054
0.274 0.055
0.275 0.055
0.276 0.055
0.277 0.055
0.278 0.055
0.279 0.055
0.280 0.055
0.281 0.055
0.282 0.055
0.283 0.055
0.284 0.056
0.285 0.056
0.286 0.056
0.287 0.056
0.288 0.056
0.289 0.056
0.290 0.056
0.291 0.056
0.292 0.056
0.293 0.057
0.294 0.057
0.295 0.057
0.296 0.057
0.297 0.057
0.298 0.057
0.299 0.057
0.300 0.057
0.301 0.057
0.302 0.058
0.303 0.058
0.304 0.058
0.305 0.058
0.306 0.058
0.307 0.058
0.308 0.058
0.309 0.058
0.310 0.058
0.311 0.059
0.312 0.059
0.313 0.059
0.314 0.059
0.315 0.059
0.316 0.059
0.317 0.059
0.318 0.059
0.319 0.059
0.320 0.060
0.321 0.060
0.322 0.060
0.323 0.060
0.324 0.060
0.325 0.060
0.326 0.060
0.327 0.060
0.328 0.060
0.329 0.061
0.330 0.061
0.331 0.061
0.332 0.061
0.333 0.061
0.334 0.061
0.335 0.061
0.336 0.061
0.337 0.061
0.338 0.062
0.339 0.062
0.340 0.062
0.341 0.062
0.342 0.062
0.343 0.062
0.344 0.062
0.345 0.062
0.346 0.063
0.347 0.063
0.348 0.063
0.349 0.063
0.350 0.063
0.351 0.063
0.352 0.063
0.353 0.063
0.354 0.063
0.355 0.064
0.356 0.064
0.357 0.064
0.358 0.064
0.359 0.064
0.360 0.064
0.361 0.064
0.362 0.064
0.363 0.065
0.364 0.065
0.365 0.065
0.366 0.065
0.367 0.065
0.368 0.065
0.369 0.065
0.370 0.065
0.371 0.066
0.372 0.066
0.373 0.066
0.374 0.066
0.375 0.066
0.376 0.066
0.377 0.066
0.378 0.066
0.379 0.066
0.380 0.067
0.381 0.067
0.382 0.067
0.383 0.067
0.384 0.067
0.385 0.067
0.386 0.067
0.387 0.067
0.388 0.068
0.389 0.068
0.390 0.068
0.391 0.068
0.392 0.068
0.393 0.068
0.394 0.068
0.395 0.068
0.396 0.069
0.397 0.069
0.398 0.069
0.399 0.069
0.400 0.069
0.401 0.069
0.402 0.069
0.403 0.069
0.404 0.070
0.405 0.070
0.406 0.070
0.407 0.070
0.408 0.070
0.409 0.070
0.410 0.070
0.411 0.071
0.412 0.071
0.413 0.071
0.414 0.071
0.415 0.071
0.416 0.071
0.417 0.071
0.418 0.071
0.419 0.072
0.420 0.072
0.421 0.072
0.422 0.072
0.423 0.072
0.424 0.072
0.425 0.072
0.426 0.072
0.427 0.073
0.428 0.073
0.429 0.073
0.430 0.073
0.431 0.073
0.432 0.073
0.433 0.073
0.434 0.074
0.435 0.074
0.436 0.074
0.437 0.074
0.438 0.074
0.439 0.074
0.440 0.074
0.441 0.074
0.442 0.075
0.443 0.075
0.444 0.075
0.445 0.075
0.446 0.075
0.447 0.075
0.448 0.075
0.449 0.076
0.450 0.076
0.451 0.076
0.452 0.076
0.453 0.076
0.454 0.076
0.455 0.076
0.456 0.076
0.457 0.077
0.458 0.077
0.459 0.077
0.460 0.077
0.461 0.077
0.462 0.077
0.463 0.077
0.464 0.078
0.465 0.078
0.466 0.078
0.467 0.078
0.468 0.078
0.469 0.078
0.470 0.078
0.471 0.079
0.472 0.079
0.473 0.079
0.474 0.079
0.475 0.079
0.476 0.079
0.477 0.079
0.478 0.080
0.479 0.080
0.480 0.080
0.481 0.080
0.482 0.080
0.483 0.080
0.484 0.080
0.485 0.081
0.486 0.081
0.487 0.081
0.488 0.081
0.489 0.081
0.490 0.081
0.491 0.081
0.492 0.082
0.493 0.082
0.494 0.082
0.495 0.082
0.496 0.082
0.497 0.082
0.498 0.082
0.499 0.083
0.500 0.083
0.501 0.083
0.502 0.083
0.503 0.083
0.504 0.083
0.505 0.083
0.506 0.084
0.507 0.084
0.508 0.084
0.509 0.084
0.510 0.084
0.511 0.084
0.512 0.084
0.513 0.085
0.514 0.085
0.515 0.085
0.516 0.085
0.517 0.085
0.518 0.085
0.519 0.085
0.520 0.086
0.521 0.086
0.522 0.086
0.523 0.086
0.524 0.086
0.525 0.086
0.526 0.087
0.527 0.087
0.528 0.087
0.529 0.087
0.530 0.087
0.531 0.087
0.532 0.087
0.533 0.088
