0.000 0.031
0.001 0.031
0.002 0.031
0.003 0.031
0.004 0.031
0.005 0.031
0.006 0.031
0.007 0.031
0.008 0.031
0.009 0.031
0.010 0.031
0.011 0.031
0.012 0.031
0.013 0.031
0.014 0.031
0.015 0.031
0.016 0.032
0.017 0.032
0.018 0.032
0.019 0.032
0.020 0.032
0.021 0.032
0.022 0.032
0.023 0.032
0.024 0.032
0.025 0.032
0.026 0.032
0.027 0.032
0.028 0.032
0.029 0.032
0.030 0.032
0.031 0.032
0.032 0.032
0.033 0.032
0.034 0.032
0.035 0.032
0.036 0.032
0.037 0.032
0.038 0.033
0.039 0.033
0.040 0.033
0.041 0.033
0.042 0.033
0.043 0.033
0.044 0.033
0.045 0.033
0.046 0.033
0.047 0.033
0.048 0.033
0.049 0.033
0.050 0.033
0.051 0.033
0.052 0.033
0.053 0.033
0.054 0.033
0.055 0.033
0.056 0.033
0.057 0.033
0.058 0.033
0.059 0.033
0.060 0.033
0.061 0.033
0.062 0.034
0.063 0.034
0.064 0.034
0.065 0.034
0.066 0.034
0.067 0.034
0.068 0.034
0.069 0.034
0.070 0.034
0.071 0.034
0.072 0.034
0.073 0.034
0.074 0.034
0.075 0.034
0.076 0.034
0.077 0.034
0.078 0.034
0.079 0.034
0.080 0.034
0.081 0.034
0.082 0.034
0.083 0.034
0.084 0.034
0.085 0.034
0.086 0.034
0.087 0.034
0.088 0.035
0.089 0.035
0.090 0.035
0.091 0.035
0.092 0.035
0.093 0.035
0.094 0.035
0.095 0.035
0.096 0.035
0.097 0.035
0.098 0.035
0.099 0.035
0.100 0.035
0.101 0.035
0.102 0.035
0.103 0.035
0.104 0.035
0.105 0.035
0.106 0.035
0.107 0.035
0.108 0.035
0.109 0.035
0.110 0.035
0.111 0.035
0.112 0.035
0.113 0.035
0.114 0.035
0.115 0.035
0.116 0.036
0.117 0.036
0.118 0.036
0.119 0.036
0.120 0.036
0.121 0.036
0.122 0.036
0.123 0.036
0.124 0.036
0.125 0.036
0.126 0.036
0.127 0.036
0.128 0.036
0.129 0.036
0.130 0.036
0.131 0.036
