0.0 60.0 
0.1 60.0 
0.2 60.0 
0.3 60.0 
0.4 60.0 
0.5 60.0 
0.6 60.0 
0.7 60.0 
0.8 60.0 
0.9 60.0 
1.0 60.0 
1.1 60.0 
1.2 60.0 
1.3 60.0 
1.4 60.0 
1.5 60.0 
1.6 60.0 
1.7 60.0 
1.8 60.0 
1.9 60.0 
2.0 60.0 
2.1 60.0 
2.2 60.0 
2.3 60.0 
2.4 60.0 
2.5 60.0 
2.6 60.0 
2.7 60.0 
2.8 60.0 
2.9 60.0 
3.0 60.0 
3.1 60.0 
3.2 60.0 
3.3 60.0 
3.4 60.0 
3.5 60.0 
3.6 60.0 
3.7 60.0 
3.8 60.0 
3.9 60.0 
4.0 60.0 
4.1 60.0 
4.2 60.0 
4.3 60.0 
4.4 60.0 
4.5 60.0 
4.6 60.0 
4.7 60.0 
4.8 60.0 
4.9 60.0 
5.0 60.0 
5.1 60.0 
5.2 60.0 
5.3 60.0 
5.4 60.0 
5.5 60.0 
5.6 60.0 
5.7 60.0 
5.8 60.0 
5.9 60.0 
6.0 60.0 
6.1 60.0 
6.2 60.0 
6.3 60.0 
6.4 60.0 
6.5 60.0 
6.6 60.0 
6.7 60.0 
6.8 60.0 
6.9 60.0 
7.0 60.0 
7.1 60.0 
7.2 60.0 
7.3 60.0 
7.4 60.0 
7.5 60.0 
7.6 60.0 
7.7 60.0 
7.8 60.0 
7.9 60.0 
8.0 60.0 
8.1 60.0 
8.2 60.0 
8.3 60.0 
8.4 60.0 
8.5 60.0 
8.6 60.0 
8.7 60.0 
8.8 60.0 
8.9 60.0 
9.0 60.0 
9.1 60.0 
9.2 60.0 
9.3 60.0 
9.4 60.0 
9.5 60.0 
9.6 60.0 
9.7 60.0 
9.8 60.0 
9.9 60.0 
10.0 60.0 
10.1 60.0 
10.2 60.0 
10.3 60.0 
10.4 60.0 
10.5 60.0 
10.6 60.0 
10.7 60.0 
10.8 60.0 
10.9 60.0 
11.0 60.0 
11.1 60.0 
11.2 60.0 
11.3 60.0 
11.4 60.0 
11.5 60.0 
11.6 60.0 
11.7 60.0 
11.8 60.0 
11.9 60.0 
12.0 60.0 
12.1 60.0 
12.2 60.0 
12.3 60.0 
12.4 60.0 
12.5 60.0 
12.6 60.0 
12.7 60.0 
12.8 60.0 
12.9 60.0 
13.0 60.0 
13.1 60.0 
13.2 60.0 
13.3 60.0 
13.4 60.0 
13.5 60.0 
13.6 60.0 
13.7 60.0 
13.8 60.0 
13.9 60.0 
14.0 60.0 
14.1 60.0 
14.2 60.0 
14.3 60.0 
14.4 60.0 
14.5 60.0 
14.6 60.0 
14.7 60.0 
14.8 60.0 
14.9 60.0 
15.0 60.0 
15.1 60.0 
15.2 60.0 
15.3 60.0 
15.4 60.0 
15.5 60.0 
15.6 60.0 
15.7 60.0 
15.8 60.0 
15.9 60.0 
16.0 60.0 
16.1 60.0 
16.2 60.0 
16.3 60.0 
16.4 60.0 
16.5 60.0 
16.6 60.0 
16.7 60.0 
16.8 60.0 
16.9 60.0 
17.0 60.0 
17.1 60.0 
17.2 60.0 
17.3 60.0 
17.4 60.0 
17.5 60.0 
17.6 60.0 
17.7 60.0 
17.8 60.0 
17.9 60.0 
18.0 60.0 
18.1 60.0 
18.2 60.0 
18.3 60.0 
18.4 60.0 
18.5 60.0 
18.6 60.0 
18.7 60.0 
18.8 60.0 
18.9 60.0 
19.0 60.0 
19.1 60.0 
19.2 60.0 
19.3 60.0 
19.4 60.0 
19.5 60.0 
19.6 60.0 
19.7 60.0 
19.8 60.0 
19.9 60.0 
20.0 60.0 
20.1 60.0 
20.2 60.0 
20.3 60.0 
20.4 60.0 
20.5 60.0 
20.6 60.0 
20.7 60.0 
20.8 60.0 
20.9 60.0 
21.0 60.0 
21.1 60.0 
21.2 60.0 
21.3 60.0 
21.4 60.0 
21.5 60.0 
21.6 60.0 
21.7 60.0 
21.8 60.0 
21.9 60.0 
22.0 60.0 
22.1 60.0 
22.2 60.0 
22.3 60.0 
22.4 60.0 
22.5 60.0 
22.6 60.0 
22.7 60.0 
22.8 60.0 
22.9 60.0 
23.0 60.0 
23.1 60.0 
23.2 60.0 
23.3 60.0 
23.4 60.0 
23.5 60.0 
23.6 60.0 
