0.0 5.982 
0.1 5.982 
0.2 5.982 
0.3 5.982 
0.4 5.982 
0.5 5.982 
0.6 5.982 
0.7 5.982 
0.8 5.982 
0.9 5.982 
1.0 5.982 
1.1 5.982 
1.2 5.982 
1.3 5.982 
1.4 5.982 
1.5 5.982 
1.6 5.982 
1.7 5.982 
1.8 5.982 
1.9 5.982 
2.0 5.982 
2.1 5.982 
2.2 5.982 
2.3 5.982 
2.4 5.982 
2.5 5.982 
2.6 5.982 
2.7 5.982 
2.8 5.982 
2.9 5.982 
3.0 5.982 
3.1 5.982 
3.2 5.982 
3.3 5.982 
3.4 5.982 
3.5 5.982 
3.6 5.982 
3.7 5.982 
3.8 5.982 
3.9 5.982 
4.0 5.982 
4.1 5.982 
4.2 5.982 
4.3 5.982 
4.4 5.982 
4.5 5.982 
4.6 5.982 
4.7 5.982 
4.8 5.982 
4.9 5.982 
5.0 5.982 
5.1 5.982 
5.2 5.982 
5.3 5.982 
5.4 5.982 
5.5 5.982 
5.6 5.982 
5.7 5.982 
5.8 5.982 
5.9 5.982 
6.0 5.982 
6.1 5.982 
6.2 5.982 
6.3 5.982 
6.4 5.982 
6.5 5.982 
6.6 5.982 
6.7 5.982 
6.8 5.982 
6.9 5.982 
7.0 5.982 
7.1 5.982 
7.2 5.982 
7.3 5.982 
7.4 5.982 
7.5 5.982 
7.6 5.982 
7.7 5.982 
7.8 5.982 
7.9 5.982 
8.0 5.982 
8.1 5.982 
8.2 5.982 
8.3 5.982 
8.4 5.982 
8.5 5.982 
8.6 5.982 
8.7 5.982 
8.8 5.982 
8.9 5.982 
9.0 5.982 
9.1 5.982 
9.2 5.982 
9.3 5.982 
9.4 5.982 
9.5 5.982 
9.6 5.982 
9.7 5.982 
9.8 5.982 
9.9 5.982 
10.0 5.982 
10.1 5.982 
10.2 5.982 
10.3 5.982 
10.4 5.982 
10.5 5.982 
10.6 5.982 
10.7 5.982 
10.8 5.982 
10.9 5.982 
11.0 5.982 
11.1 5.982 
11.2 5.982 
11.3 5.982 
11.4 5.982 
11.5 5.982 
11.6 5.982 
11.7 5.982 
11.8 5.982 
11.9 5.982 
12.0 5.982 
12.1 5.982 
12.2 5.982 
12.3 5.982 
12.4 5.982 
12.5 5.982 
12.6 5.982 
12.7 5.982 
12.8 5.982 
12.9 5.982 
13.0 5.982 
13.1 5.982 
13.2 5.982 
13.3 5.982 
13.4 5.982 
13.5 5.982 
13.6 5.982 
13.7 5.982 
13.8 5.982 
13.9 5.982 
14.0 5.982 
14.1 5.982 
14.2 5.982 
14.3 5.982 
14.4 5.982 
14.5 5.982 
14.6 5.982 
14.7 5.982 
14.8 5.982 
14.9 5.982 
15.0 5.982 
15.1 5.982 
15.2 5.982 
15.3 5.982 
15.4 5.982 
15.5 5.982 
15.6 5.982 
15.7 5.982 
15.8 5.982 
15.9 5.982 
16.0 5.982 
16.1 5.982 
16.2 5.982 
16.3 5.982 
16.4 5.982 
16.5 5.982 
16.6 5.982 
16.7 5.982 
16.8 5.982 
16.9 5.982 
17.0 5.982 
17.1 5.982 
17.2 5.982 
17.3 5.982 
17.4 5.982 
17.5 5.982 
17.6 5.982 
17.7 5.982 
17.8 5.982 
17.9 5.982 
18.0 5.982 
18.1 5.982 
18.2 5.982 
18.3 5.982 
18.4 5.982 
18.5 5.982 
18.6 5.982 
18.7 5.982 
18.8 5.982 
18.9 5.982 
19.0 5.982 
19.1 5.982 
19.2 5.982 
19.3 5.982 
19.4 5.982 
19.5 5.982 
19.6 5.982 
19.7 5.982 
19.8 5.982 
19.9 5.982 
20.0 5.982 
20.1 5.982 
20.2 5.982 
20.3 5.982 
20.4 5.982 
20.5 5.982 
20.6 5.982 
20.7 5.982 
20.8 5.982 
20.9 5.982 
21.0 5.982 
21.1 5.982 
21.2 5.982 
21.3 5.982 
21.4 5.982 
21.5 5.982 
21.6 5.982 
21.7 5.982 
21.8 5.982 
21.9 5.982 
22.0 5.982 
22.1 5.982 
22.2 5.982 
22.3 5.982 
22.4 5.982 
22.5 5.982 
22.6 5.982 
22.7 5.982 
22.8 5.982 
22.9 5.982 
23.0 5.982 
23.1 5.982 
23.2 5.982 
23.3 5.982 
23.4 5.982 
23.5 5.982 
23.6 5.982 
23.7 5.982 
23.8 5.982 
23.9 5.982 
24.0 5.982 
24.1 5.982 
24.2 5.982 
24.3 5.982 
24.4 5.982 
24.5 5.982 
24.6 5.982 
24.7 5.982 
24.8 5.982 
24.9 5.982 
25.0 5.982 
25.1 5.982 
25.2 5.982 
25.3 5.982 
25.4 5.982 
25.5 5.982 
25.6 5.982 
25.7 5.982 
25.8 5.982 
25.9 5.982 
26.0 5.982 
26.1 5.982 
26.2 5.982 
26.3 5.982 
26.4 5.982 
26.5 5.982 
26.6 5.982 
26.7 5.982 
26.8 5.982 
26.9 5.982 
27.0 5.982 
27.1 5.982 
27.2 5.982 
27.3 5.982 
27.4 5.982 
27.5 5.982 
27.6 5.982 
27.7 5.982 
27.8 5.982 
27.9 5.982 
28.0 5.982 
28.1 5.982 
28.2 5.982 
28.3 5.982 
28.4 5.982 
28.5 5.982 
28.6 5.982 
28.7 5.982 
28.8 5.982 
28.9 5.982 
29.0 5.982 
29.1 5.982 
29.2 5.982 
29.3 5.982 
29.4 5.982 
29.5 5.982 
29.6 5.982 
29.7 5.982 
29.8 5.982 
29.9 5.982 
30.0 5.982 
30.1 5.982 
30.2 5.982 
30.3 5.982 
30.4 5.982 
30.5 5.982 
30.6 5.982 
30.7 5.982 
30.8 5.982 
30.9 5.982 
31.0 5.982 
31.1 5.982 
31.2 5.982 
31.3 5.982 
31.4 5.982 
31.5 5.982 
31.6 5.982 
31.7 5.982 
31.8 5.982 
31.9 5.982 
32.0 5.982 
32.1 5.982 
32.2 5.982 
32.3 5.982 
32.4 5.982 
32.5 5.982 
32.6 5.982 
32.7 5.982 
32.8 5.982 
32.9 5.982 
33.0 5.982 
33.1 5.982 
33.2 5.982 
33.3 5.982 
33.4 5.982 
33.5 5.982 
33.6 5.982 
33.7 5.982 
33.8 5.982 
33.9 5.982 
34.0 5.982 
34.1 5.982 
34.2 5.982 
34.3 5.982 
34.4 5.982 
34.5 5.982 
34.6 5.982 
34.7 5.982 
34.8 5.982 
34.9 5.982 
35.0 5.982 
35.1 5.982 
35.2 5.982 
35.3 5.982 
35.4 5.982 
35.5 5.982 
35.6 5.982 
35.7 5.982 
35.8 5.982 
35.9 5.982 
36.0 5.982 
36.1 5.982 
36.2 5.982 
36.3 5.982 
36.4 5.982 
36.5 5.982 
36.6 5.982 
36.7 5.982 
36.8 5.982 
36.9 5.982 
37.0 5.982 
37.1 5.982 
37.2 5.982 
37.3 5.982 
37.4 5.982 
37.5 5.982 
37.6 5.982 
37.7 5.982 
37.8 5.982 
37.9 5.982 
38.0 5.982 
38.1 5.982 
38.2 5.982 
38.3 5.982 
38.4 5.982 
38.5 5.982 
38.6 5.982 
38.7 5.982 
38.8 5.982 
38.9 5.982 
39.0 5.982 
39.1 5.982 
39.2 5.982 
39.3 5.982 
39.4 5.982 
39.5 5.982 
39.6 5.982 
39.7 5.982 
39.8 5.982 
39.9 5.982 
40.0 5.982 
40.1 5.982 
40.2 5.982 
40.3 5.982 
40.4 5.982 
40.5 5.982 
40.6 5.982 
40.7 5.982 
40.8 5.982 
40.9 5.982 
41.0 5.982 
41.1 5.982 
41.2 5.982 
41.3 5.982 
41.4 5.982 
41.5 5.982 
41.6 5.982 
41.7 5.982 
41.8 5.982 
41.9 5.982 
42.0 5.982 
42.1 5.982 
42.2 5.982 
42.3 5.982 
42.4 5.982 
42.5 5.982 
42.6 5.982 
42.7 5.982 
42.8 5.982 
42.9 5.982 
43.0 5.982 
43.1 5.982 
43.2 5.982 
43.3 5.982 
43.4 5.982 
43.5 5.982 
43.6 5.982 
43.7 5.982 
43.8 5.982 
43.9 5.982 
44.0 5.982 
44.1 5.982 
44.2 5.982 
44.3 5.982 
44.4 5.982 
44.5 5.982 
44.6 5.982 
44.7 5.982 
44.8 5.982 
44.9 5.982 
45.0 5.982 
45.1 5.982 
45.2 5.982 
45.3 5.982 
45.4 5.982 
45.5 5.982 
45.6 5.982 
45.7 5.982 
45.8 5.982 
45.9 5.982 
46.0 5.982 
46.1 5.982 
46.2 5.982 
46.3 5.982 
46.4 5.982 
46.5 5.982 
46.6 5.982 
46.7 5.982 
46.8 5.982 
46.9 5.982 
47.0 5.982 
47.1 5.982 
47.2 5.982 
47.3 5.982 
47.4 5.982 
47.5 5.982 
47.6 5.982 
47.7 5.982 
47.8 5.982 
47.9 5.982 
48.0 5.982 
