100.0 2.086 1.986 1.91 0.01 0.014 0.008
100.1 2.086 1.986 1.91 0.01 0.017 0.007
100.2 2.086 1.986 1.91 0.01 0.018 0.007
100.3 2.086 1.986 1.91 0.01 0.019 0.007
100.4 2.086 1.986 1.91 0.01 0.021 0.008
100.5 2.086 1.986 1.91 0.01 0.022 0.008
100.6 2.086 1.986 1.91 0.01 0.023 0.009
100.7 2.086 1.986 1.91 0.01 0.025 0.009
100.8 2.086 1.986 1.91 0.01 0.026 0.01
100.9 2.086 1.986 1.91 0.01 0.027 0.01
101.0 2.086 1.986 1.91 0.01 0.029 0.011
101.1 2.086 1.986 1.91 0.01 0.031 0.011
101.2 2.086 1.986 1.91 0.01 0.032 0.012
101.3 2.086 1.986 1.91 0.01 0.034 0.013
101.4 2.086 1.986 1.91 0.01 0.036 0.014
101.5 2.086 1.986 1.91 0.01 0.038 0.014
101.6 2.086 1.986 1.91 0.01 0.041 0.015
101.7 2.086 1.986 1.91 0.01 0.043 0.016
101.8 2.086 1.986 1.91 0.01 0.045 0.017
101.9 2.086 1.986 1.91 0.01 0.048 0.018
102.0 2.086 1.986 1.91 0.01 0.051 0.019
102.1 2.086 1.986 1.91 0.01 0.054 0.02
102.2 2.086 1.986 1.91 0.01 0.057 0.021
102.3 2.086 1.986 1.91 0.01 0.06 0.023
102.4 2.086 1.986 1.91 0.01 0.063 0.024
102.5 2.086 1.986 1.91 0.01 0.067 0.025
102.6 2.086 1.986 1.91 0.01 0.071 0.027
102.7 2.086 1.986 1.91 0.01 0.074 0.028
102.8 2.086 1.986 1.91 0.01 0.079 0.03
102.9 2.086 1.986 1.91 0.01 0.083 0.031
103.0 2.086 1.986 1.91 0.01 0.088 0.033
103.1 2.086 1.986 1.91 0.01 0.093 0.035
103.2 2.086 1.986 1.91 0.01 0.098 0.037
103.3 2.086 1.986 1.91 0.01 0.103 0.039
103.4 2.086 1.986 1.91 0.01 0.109 0.041
103.5 2.086 1.986 1.91 0.01 0.115 0.044
103.6 2.086 1.986 1.91 0.01 0.121 0.046
103.7 2.086 1.986 1.91 0.01 0.128 0.049
103.8 2.086 1.986 1.91 0.01 0.135 0.052
103.9 2.086 1.986 1.91 0.01 0.142 0.055
104.0 2.086 1.986 1.91 0.01 0.15 0.058
104.1 2.086 1.986 1.91 0.01 0.158 0.061
104.2 2.086 1.986 1.91 0.01 0.166 0.064
104.3 2.086 1.986 1.91 0.01 0.175 0.068
104.4 2.086 1.986 1.91 0.01 0.184 0.072
104.5 2.086 1.986 1.91 0.01 0.194 0.075
104.6 2.086 1.986 1.91 0.01 0.204 0.08
104.7 2.086 1.986 1.91 0.01 0.215 0.084
104.8 2.086 1.986 1.91 0.01 0.226 0.089
104.9 2.086 1.986 1.91 0.01 0.238 0.093
105.0 2.086 1.986 1.91 0.01 0.25 0.098
105.1 2.086 1.986 1.91 0.01 0.263 0.104
105.2 2.086 1.986 1.91 0.01 0.276 0.109
105.3 2.086 1.986 1.91 0.01 0.29 0.115
105.4 2.086 1.986 1.91 0.01 0.304 0.121
105.5 2.086 1.986 1.91 0.01 0.319 0.128
105.6 2.086 1.986 1.91 0.01 0.335 0.134
105.7 2.086 1.986 1.91 0.01 0.351 0.141
105.8 2.086 1.986 1.91 0.01 0.368 0.149
105.9 2.086 1.986 1.91 0.01 0.385 0.156
106.0 2.086 1.986 1.91 0.01 0.403 0.164
106.1 2.086 1.986 1.91 0.01 0.422 0.173
106.2 2.086 1.986 1.91 0.01 0.441 0.182
106.3 2.086 1.986 1.91 0.01 0.461 0.191
106.4 2.086 1.986 1.91 0.01 0.482 0.2
106.5 2.086 1.986 1.91 0.01 0.503 0.21
106.6 2.086 1.986 1.91 0.01 0.525 0.22
106.7 2.086 1.986 1.91 0.01 0.548 0.231
106.8 2.086 1.986 1.91 0.01 0.571 0.242
106.9 2.086 1.986 1.91 0.01 0.595 0.253
107.0 2.086 1.986 1.91 0.01 0.619 0.265
107.1 2.086 1.986 1.91 0.01 0.644 0.277
107.2 2.086 1.986 1.91 0.01 0.67 0.29
107.3 2.086 1.986 1.91 0.01 0.696 0.303
107.4 2.086 1.986 1.91 0.01 0.723 0.317
107.5 2.086 1.986 1.91 0.01 0.751 0.331
107.6 2.086 1.986 1.91 0.01 0.779 0.345
107.7 2.086 1.986 1.91 0.01 0.807 0.36
107.8 2.086 1.986 1.91 0.01 0.836 0.375
107.9 2.086 1.986 1.91 0.01 0.865 0.391
108.0 2.086 1.986 1.91 0.01 0.895 0.407
108.1 2.086 1.986 1.91 0.01 0.925 0.423
108.2 2.086 1.986 1.91 0.01 0.955 0.44
108.3 2.086 1.986 1.91 0.01 0.986 0.457
108.4 2.086 1.986 1.91 0.01 1.017 0.475
108.5 2.086 1.986 1.91 0.01 1.049 0.492
108.6 2.086 1.986 1.91 0.01 1.08 0.511
108.7 2.086 1.986 1.91 0.01 1.112 0.529
108.8 2.086 1.986 1.91 0.01 1.144 0.548
108.9 2.086 1.986 1.91 0.01 1.176 0.567
109.0 2.086 1.986 1.91 0.01 1.208 0.586
109.1 2.086 1.986 1.91 0.01 1.24 0.606
109.2 2.086 1.986 1.91 0.01 1.272 0.626
109.3 2.086 1.986 1.91 0.01 1.304 0.646
109.4 2.086 1.986 1.91 0.01 1.336 0.666
109.5 2.086 1.986 1.91 0.01 1.368 0.686
109.6 2.086 1.986 1.91 0.01 1.4 0.706
109.7 2.086 1.986 1.91 0.01 1.431 0.727
109.8 2.086 1.986 1.91 0.01 1.463 0.748
109.9 2.086 1.986 1.91 0.01 1.494 0.768
110.0 2.086 1.986 1.91 0.01 1.525 0.789
110.1 2.086 1.986 1.91 0.01 1.555 0.81
110.2 2.086 1.986 1.91 0.01 1.586 0.83
110.3 2.086 1.986 1.91 0.01 1.616 0.851
110.4 2.086 1.986 1.91 0.01 1.646 0.872
110.5 2.086 1.986 1.91 0.01 1.675 0.892
110.6 2.086 1.986 1.91 0.01 1.704 0.913
110.7 2.086 1.986 1.91 0.01 1.732 0.933
110.8 2.086 1.986 1.91 0.01 1.76 0.954
110.9 2.086 1.986 1.91 0.01 1.788 0.974
111.0 2.086 1.986 1.91 0.01 1.815 0.994
111.1 2.086 1.986 1.91 0.01 1.842 1.014
111.2 2.086 1.986 1.91 0.01 1.868 1.033
111.3 2.086 1.986 1.91 0.01 1.894 1.053
111.4 2.086 1.986 1.91 0.01 1.92 1.072
111.5 2.086 1.986 1.91 0.01 1.944 1.091
111.6 2.086 1.986 1.91 0.01 1.969 1.109
111.7 2.086 1.986 1.91 0.01 1.993 1.128
111.8 2.086 1.986 1.91 0.01 2.016 1.146
