0.0 5.857 
0.1 5.857 
0.2 5.857 
0.3 5.857 
0.4 5.857 
0.5 5.857 
0.6 5.857 
0.7 5.857 
0.8 5.857 
0.9 5.857 
1.0 5.857 
1.1 5.857 
1.2 5.857 
1.3 5.857 
1.4 5.857 
1.5 5.857 
1.6 5.857 
1.7 5.857 
1.8 5.857 
1.9 5.857 
2.0 5.857 
2.1 5.857 
2.2 5.857 
2.3 5.857 
2.4 5.857 
2.5 5.857 
2.6 5.857 
2.7 5.857 
2.8 5.857 
2.9 5.857 
3.0 5.857 
3.1 5.857 
3.2 5.857 
3.3 5.857 
3.4 5.857 
3.5 5.857 
3.6 5.857 
3.7 5.857 
3.8 5.857 
3.9 5.857 
4.0 5.857 
4.1 5.857 
4.2 5.857 
4.3 5.857 
4.4 5.857 
4.5 5.857 
4.6 5.857 
4.7 5.857 
4.8 5.857 
4.9 5.857 
5.0 5.857 
5.1 5.857 
5.2 5.857 
5.3 5.857 
5.4 5.857 
5.5 5.857 
5.6 5.857 
5.7 5.857 
5.8 5.857 
5.9 5.857 
6.0 5.857 
6.1 5.857 
6.2 5.857 
6.3 5.857 
6.4 5.857 
6.5 5.857 
6.6 5.857 
6.7 5.857 
6.8 5.857 
6.9 5.857 
7.0 5.857 
7.1 5.857 
7.2 5.857 
7.3 5.857 
7.4 5.857 
7.5 5.857 
7.6 5.857 
7.7 5.857 
7.8 5.857 
7.9 5.857 
8.0 5.857 
8.1 5.857 
8.2 5.857 
8.3 5.857 
8.4 5.857 
8.5 5.857 
8.6 5.857 
8.7 5.857 
8.8 5.857 
8.9 5.857 
9.0 5.857 
9.1 5.857 
9.2 5.857 
9.3 5.857 
9.4 5.857 
9.5 5.857 
9.6 5.857 
9.7 5.857 
9.8 5.857 
9.9 5.857 
10.0 5.857 
10.1 5.857 
10.2 5.857 
10.3 5.857 
10.4 5.857 
10.5 5.857 
10.6 5.857 
10.7 5.857 
10.8 5.857 
10.9 5.857 
11.0 5.857 
