0.0 2.01 1.908 1.939
0.1 2.01 1.908 1.939
0.2 2.01 1.908 1.939
0.3 2.01 1.908 1.939
0.4 2.01 1.908 1.939
0.5 2.01 1.908 1.939
0.6 2.01 1.908 1.939
0.7 2.01 1.908 1.939
0.8 2.01 1.908 1.939
0.9 2.01 1.908 1.939
1.0 2.01 1.908 1.939
1.1 2.01 1.908 1.939
1.2 2.01 1.908 1.939
1.3 2.01 1.908 1.939
1.4 2.01 1.908 1.939
1.5 2.01 1.908 1.939
1.6 2.01 1.908 1.939
1.7 2.01 1.908 1.939
1.8 2.01 1.908 1.939
1.9 2.01 1.908 1.939
2.0 2.01 1.908 1.939
2.1 2.01 1.908 1.939
2.2 2.01 1.908 1.939
2.3 2.01 1.908 1.939
2.4 2.01 1.908 1.939
2.5 2.01 1.908 1.939
2.6 2.01 1.908 1.939
2.7 2.01 1.908 1.939
2.8 2.01 1.908 1.939
2.9 2.01 1.908 1.939
3.0 2.01 1.908 1.939
3.1 2.01 1.908 1.939
3.2 2.01 1.908 1.939
3.3 2.01 1.908 1.939
3.4 2.01 1.908 1.939
3.5 2.01 1.908 1.939
3.6 2.01 1.908 1.939
3.7 2.01 1.908 1.939
3.8 2.01 1.908 1.939
3.9 2.01 1.908 1.939
4.0 2.01 1.908 1.939
4.1 2.01 1.908 1.939
4.2 2.01 1.908 1.939
4.3 2.01 1.908 1.939
4.4 2.01 1.908 1.939
4.5 2.01 1.908 1.939
4.6 2.01 1.908 1.939
4.7 2.01 1.908 1.939
4.8 2.01 1.908 1.939
4.9 2.01 1.908 1.939
5.0 2.01 1.908 1.939
5.1 2.01 1.908 1.939
5.2 2.01 1.908 1.939
5.3 2.01 1.908 1.939
5.4 2.01 1.908 1.939
5.5 2.01 1.908 1.939
5.6 2.01 1.908 1.939
5.7 2.01 1.908 1.939
5.8 2.01 1.908 1.939
5.9 2.01 1.908 1.939
6.0 2.01 1.908 1.939
6.1 2.01 1.908 1.939
6.2 2.01 1.908 1.939
6.3 2.01 1.908 1.939
6.4 2.01 1.908 1.939
6.5 2.01 1.908 1.939
6.6 2.01 1.908 1.939
6.7 2.01 1.908 1.939
6.8 2.01 1.908 1.939
6.9 2.01 1.908 1.939
7.0 2.01 1.908 1.939
7.1 2.01 1.908 1.939
7.2 2.01 1.908 1.939
7.3 2.01 1.908 1.939
7.4 2.01 1.908 1.939
7.5 2.01 1.908 1.939
7.6 2.01 1.908 1.939
7.7 2.01 1.908 1.939
7.8 2.01 1.908 1.939
7.9 2.01 1.908 1.939
8.0 2.01 1.908 1.939
8.1 2.01 1.908 1.939
8.2 2.01 1.908 1.939
8.3 2.01 1.908 1.939
8.4 2.01 1.908 1.939
8.5 2.01 1.908 1.939
8.6 2.01 1.908 1.939
8.7 2.01 1.908 1.939
8.8 2.01 1.908 1.939
8.9 2.01 1.908 1.939
9.0 2.01 1.908 1.939
9.1 2.01 1.908 1.939
9.2 2.01 1.908 1.939
9.3 2.01 1.908 1.939
9.4 2.01 1.908 1.939
9.5 2.01 1.908 1.939
9.6 2.01 1.908 1.939
9.7 2.01 1.908 1.939
9.8 2.01 1.908 1.939
9.9 2.01 1.908 1.939
10.0 2.01 1.908 1.939
10.1 2.01 1.908 1.939
10.2 2.01 1.908 1.939
10.3 2.01 1.908 1.939
10.4 2.01 1.908 1.939
10.5 2.01 1.908 1.939
10.6 2.01 1.908 1.939
10.7 2.01 1.908 1.939
10.8 2.01 1.908 1.939
10.9 2.01 1.908 1.939
11.0 2.01 1.908 1.939
11.1 2.01 1.908 1.939
11.2 2.01 1.908 1.939
11.3 2.01 1.908 1.939
11.4 2.01 1.908 1.939
11.5 2.01 1.908 1.939
11.6 2.01 1.908 1.939
11.7 2.01 1.908 1.939
11.8 2.01 1.908 1.939
11.9 2.01 1.908 1.939
12.0 2.01 1.908 1.939
12.1 2.01 1.908 1.939
12.2 2.01 1.908 1.939
12.3 2.01 1.908 1.939
12.4 2.01 1.908 1.939
12.5 2.01 1.908 1.939
12.6 2.01 1.908 1.939
12.7 2.01 1.908 1.939
12.8 2.01 1.908 1.939
12.9 2.01 1.908 1.939
13.0 2.01 1.908 1.939
13.1 2.01 1.908 1.939
13.2 2.01 1.908 1.939
13.3 2.01 1.908 1.939
13.4 2.01 1.908 1.939
13.5 2.01 1.908 1.939
13.6 2.01 1.908 1.939
13.7 2.01 1.908 1.939
