0.0 0.03
0.1 0.032
0.2 0.034
0.3 0.036
0.4 0.038
0.5 0.04
0.6 0.042
0.7 0.044
0.8 0.046
0.9 0.048
1.0 0.05
1.1 0.052
1.2 0.053
1.3 0.055
1.4 0.057
1.5 0.059
1.6 0.061
1.7 0.063
1.8 0.065
1.9 0.067
2.0 0.069
2.1 0.071
2.2 0.073
2.3 0.074
2.4 0.076
2.5 0.078
2.6 0.08
2.7 0.082
2.8 0.084
2.9 0.086
3.0 0.087
3.1 0.089
3.2 0.091
3.3 0.093
3.4 0.095
3.5 0.097
3.6 0.099
3.7 0.1
3.8 0.102
3.9 0.104
4.0 0.106
4.1 0.108
4.2 0.11
4.3 0.111
4.4 0.113
4.5 0.115
4.6 0.117
4.7 0.119
4.8 0.12
4.9 0.122
5.0 0.124
5.1 0.126
5.2 0.127
5.3 0.129
5.4 0.131
5.5 0.133
5.6 0.135
5.7 0.136
5.8 0.138
5.9 0.14
6.0 0.142
6.1 0.143
6.2 0.145
6.3 0.147
6.4 0.149
6.5 0.15
6.6 0.152
6.7 0.154
6.8 0.155
6.9 0.157
7.0 0.159
7.1 0.161
7.2 0.162
7.3 0.164
7.4 0.166
7.5 0.167
7.6 0.169
7.7 0.171
7.8 0.172
7.9 0.174
8.0 0.176
8.1 0.177
8.2 0.179
8.3 0.181
8.4 0.182
8.5 0.184
8.6 0.186
8.7 0.187
8.8 0.189
8.9 0.191
9.0 0.192
9.1 0.194
9.2 0.196
9.3 0.197
9.4 0.199
9.5 0.201
9.6 0.202
9.7 0.204
9.8 0.205
9.9 0.207
10.0 0.209
10.1 0.21
10.2 0.212
10.3 0.214
10.4 0.215
10.5 0.217
10.6 0.218
10.7 0.22
10.8 0.221
10.9 0.223
11.0 0.225
11.1 0.226
11.2 0.228
11.3 0.229
11.4 0.231
11.5 0.232
11.6 0.234
11.7 0.236
11.8 0.237
11.9 0.239
12.0 0.24
12.1 0.242
12.2 0.243
12.3 0.245
12.4 0.246
12.5 0.248
12.6 0.25
12.7 0.251
12.8 0.253
12.9 0.254
13.0 0.256
13.1 0.257
13.2 0.259
13.3 0.26
13.4 0.262
13.5 0.263
13.6 0.265
13.7 0.266
13.8 0.268
13.9 0.269
14.0 0.271
14.1 0.272
14.2 0.274
14.3 0.275
14.4 0.277
14.5 0.278
14.6 0.279
14.7 0.281
14.8 0.282
14.9 0.284
15.0 0.285
15.1 0.287
15.2 0.288
15.3 0.29
15.4 0.291
15.5 0.293
15.6 0.294
15.7 0.295
15.8 0.297
15.9 0.298
16.0 0.3
16.1 0.301
