0.0 0.029
0.1 0.031
0.2 0.032
0.3 0.034
0.4 0.035
0.5 0.037
0.6 0.039
0.7 0.04
0.8 0.042
0.9 0.044
1.0 0.046
1.1 0.048
1.2 0.05
1.3 0.052
1.4 0.054
1.5 0.056
1.6 0.059
1.7 0.061
1.8 0.064
1.9 0.066
2.0 0.069
2.1 0.072
2.2 0.075
2.3 0.078
2.4 0.082
2.5 0.085
2.6 0.089
2.7 0.092
2.8 0.096
2.9 0.1
3.0 0.105
3.1 0.109
3.2 0.114
3.3 0.118
3.4 0.123
3.5 0.128
3.6 0.134
3.7 0.139
3.8 0.145
3.9 0.151
4.0 0.157
4.1 0.164
4.2 0.171
4.3 0.178
4.4 0.185
4.5 0.192
4.6 0.2
4.7 0.208
4.8 0.217
4.9 0.226
5.0 0.235
5.1 0.244
5.2 0.254
5.3 0.264
5.4 0.275
5.5 0.286
5.6 0.297
5.7 0.309
5.8 0.321
5.9 0.334
6.0 0.347
6.1 0.361
6.2 0.375
6.3 0.39
6.4 0.405
6.5 0.42
6.6 0.436
6.7 0.453
6.8 0.47
6.9 0.488
7.0 0.506
7.1 0.525
7.2 0.545
7.3 0.565
7.4 0.586
7.5 0.608
7.6 0.63
7.7 0.653
7.8 0.676
7.9 0.7
8.0 0.725
8.1 0.751
8.2 0.777
8.3 0.804
8.4 0.831
8.5 0.86
8.6 0.889
8.7 0.919
8.8 0.949
8.9 0.981
9.0 1.013
9.1 1.046
9.2 1.079
9.3 1.113
9.4 1.148
9.5 1.184
9.6 1.22
9.7 1.258
9.8 1.295
9.9 1.334
10.0 1.373
10.1 1.413
10.2 1.453
10.3 1.495
10.4 1.536
10.5 1.579
10.6 1.622
10.7 1.665
10.8 1.709
10.9 1.754
11.0 1.799
11.1 1.844
11.2 1.89
11.3 1.936
11.4 1.983
11.5 2.03
11.6 2.078
11.7 2.126
11.8 2.174
11.9 2.222
12.0 2.27
12.1 2.319
12.2 2.368
12.3 2.417
12.4 2.466
12.5 2.515
12.6 2.565
12.7 2.614
12.8 2.663
12.9 2.712
13.0 2.761
13.1 2.81
13.2 2.859
13.3 2.908
13.4 2.957
13.5 3.005
13.6 3.053
13.7 3.101
13.8 3.148
13.9 3.196
14.0 3.243
14.1 3.289
14.2 3.336
14.3 3.382
14.4 3.427
14.5 3.472
14.6 3.517
14.7 3.561
14.8 3.605
14.9 3.648
15.0 3.691
15.1 3.733
15.2 3.775
15.3 3.816
15.4 3.857
15.5 3.897
15.6 3.937
15.7 3.976
15.8 4.014
15.9 4.052
16.0 4.09
16.1 4.127
16.2 4.163
16.3 4.199
16.4 4.234
16.5 4.268
16.6 4.302
16.7 4.336
16.8 4.369
16.9 4.401
17.0 4.433
17.1 4.464
17.2 4.494
17.3 4.524
17.4 4.554
17.5 4.583
17.6 4.611
17.7 4.639
17.8 4.666
17.9 4.693
18.0 4.719
18.1 4.745
18.2 4.77
18.3 4.794
18.4 4.819
18.5 4.842
18.6 4.865
18.7 4.888
18.8 4.91
18.9 4.932
19.0 4.953
19.1 4.974
19.2 4.994
19.3 5.014
19.4 5.033
19.5 5.052
19.6 5.071
19.7 5.089
19.8 5.107
19.9 5.124
20.0 5.141
20.1 5.157
20.2 5.173
20.3 5.189
20.4 5.205
20.5 5.22
20.6 5.234
20.7 5.249
20.8 5.263
20.9 5.276
21.0 5.29
21.1 5.303
21.2 5.315
21.3 5.328
21.4 5.34
21.5 5.352
21.6 5.363
21.7 5.374
21.8 5.385
21.9 5.396
22.0 5.406
22.1 5.417
22.2 5.427
22.3 5.436
22.4 5.446
22.5 5.455
22.6 5.464
22.7 5.473
22.8 5.481
22.9 5.489
23.0 5.497
23.1 5.505
23.2 5.513
23.3 5.521
23.4 5.528
23.5 5.535
23.6 5.542
23.7 5.549
23.8 5.555
23.9 5.562
24.0 5.568
24.1 5.574
24.2 5.58
24.3 5.586
24.4 5.591
24.5 5.597
24.6 5.602
24.7 5.607
24.8 5.613
24.9 5.617
25.0 5.622
25.1 5.627
25.2 5.632
25.3 5.636
25.4 5.64
25.5 5.645
25.6 5.649
25.7 5.653
25.8 5.657
25.9 5.66
26.0 5.664
26.1 5.668
26.2 5.671
26.3 5.675
26.4 5.678
26.5 5.681
26.6 5.684
26.7 5.687
26.8 5.69
26.9 5.693
27.0 5.696
27.1 5.699
27.2 5.701
27.3 5.704
27.4 5.707
27.5 5.709
27.6 5.712
27.7 5.714
27.8 5.716
27.9 5.718
28.0 5.721
28.1 5.723
28.2 5.725
28.3 5.727
28.4 5.729
28.5 5.731
28.6 5.732
28.7 5.734
28.8 5.736
28.9 5.738
29.0 5.739
29.1 5.741
29.2 5.742
29.3 5.744
29.4 5.745
29.5 5.747
29.6 5.748
29.7 5.75
29.8 5.751
29.9 5.752
30.0 5.754
30.1 5.755
30.2 5.756
30.3 5.757
30.4 5.758
30.5 5.759
30.6 5.76
30.7 5.761
30.8 5.762
30.9 5.763
31.0 5.764
31.1 5.765
31.2 5.766
31.3 5.767
31.4 5.768
31.5 5.769
31.6 5.77
31.7 5.77
31.8 5.771
31.9 5.772
32.0 5.773
32.1 5.773
32.2 5.774
32.3 5.775
32.4 5.775
32.5 5.776
32.6 5.777
32.7 5.777
32.8 5.778
32.9 5.778
33.0 5.779
33.1 5.78
33.2 5.78
33.3 5.781
33.4 5.781
33.5 5.782
33.6 5.782
33.7 5.783
33.8 5.783
33.9 5.783
34.0 5.784
34.1 5.784
34.2 5.785
34.3 5.785
34.4 5.785
34.5 5.786
34.6 5.786
34.7 5.787
34.8 5.787
34.9 5.787
35.0 5.788
35.1 5.788
35.2 5.788
35.3 5.788
35.4 5.789
35.5 5.789
35.6 5.789
35.7 5.79
35.8 5.79
35.9 5.79
36.0 5.79
36.1 5.791
36.2 5.791
36.3 5.791
36.4 5.791
36.5 5.791
36.6 5.792
36.7 5.792
36.8 5.792
36.9 5.792
37.0 5.792
37.1 5.793
37.2 5.793
37.3 5.793
37.4 5.793
37.5 5.793
37.6 5.793
37.7 5.794
37.8 5.794
37.9 5.794
38.0 5.794
38.1 5.794
38.2 5.794
38.3 5.794
38.4 5.795
38.5 5.795
38.6 5.795
38.7 5.795
38.8 5.795
38.9 5.795
39.0 5.795
39.1 5.795
39.2 5.795
39.3 5.796
39.4 5.796
39.5 5.796
39.6 5.796
39.7 5.796
39.8 5.796
39.9 5.796
40.0 5.796
40.1 5.796
40.2 5.796
40.3 5.796
40.4 5.796
40.5 5.797
40.6 5.797
40.7 5.797
40.8 5.797
40.9 5.797
41.0 5.797
41.1 5.797
41.2 5.797
41.3 5.797
41.4 5.797
41.5 5.797
41.6 5.797
41.7 5.797
41.8 5.797
41.9 5.797
42.0 5.797
42.1 5.797
42.2 5.798
42.3 5.798
42.4 5.798
42.5 5.798
42.6 5.798
42.7 5.798
42.8 5.798
42.9 5.798
43.0 5.798
43.1 5.798
43.2 5.798
43.3 5.798
43.4 5.798
43.5 5.798
43.6 5.798
43.7 5.798
43.8 5.798
43.9 5.798
44.0 5.798
44.1 5.798
44.2 5.798
44.3 5.798
44.4 5.798
44.5 5.798
44.6 5.798
44.7 5.798
44.8 5.798
44.9 5.798
45.0 5.798
45.1 5.798
45.2 5.798
45.3 5.798
45.4 5.798
45.5 5.798
45.6 5.799
45.7 5.799
45.8 5.799
45.9 5.799
46.0 5.799
46.1 5.799
46.2 5.799
46.3 5.799
46.4 5.799
46.5 5.799
46.6 5.799
46.7 5.799
46.8 5.799
46.9 5.799
47.0 5.799
47.1 5.799
47.2 5.799
47.3 5.799
47.4 5.799
47.5 5.799
47.6 5.799
47.7 5.799
47.8 5.799
47.9 5.799
48.0 5.799
48.1 5.799
48.2 5.799
48.3 5.799
48.4 5.799
48.5 5.799
48.6 5.799
48.7 5.799
48.8 5.799
48.9 5.799
49.0 5.799
49.1 5.799
49.2 5.799
49.3 5.799
49.4 5.799
49.5 5.799
49.6 5.799
49.7 5.799
49.8 5.799
49.9 5.799
50.0 5.799
50.1 5.799
50.2 5.799
50.3 5.799
50.4 5.799
50.5 5.799
50.6 5.799
50.7 5.799
50.8 5.799
50.9 5.799
51.0 5.799
51.1 5.799
51.2 5.799
51.3 5.799
51.4 5.799
51.5 5.799
51.6 5.799
51.7 5.799
51.8 5.799
51.9 5.799
52.0 5.799
52.1 5.799
52.2 5.799
52.3 5.799
52.4 5.799
52.5 5.799
52.6 5.799
52.7 5.799
52.8 5.799
52.9 5.799
53.0 5.799
53.1 5.799
53.2 5.799
53.3 5.799
53.4 5.799
53.5 5.799
53.6 5.799
53.7 5.799
53.8 5.799
53.9 5.799
54.0 5.799
54.1 5.799
54.2 5.799
54.3 5.799
54.4 5.799
54.5 5.799
54.6 5.799
54.7 5.799
54.8 5.799
54.9 5.799
55.0 5.799
55.1 5.799
55.2 5.799
55.3 5.799
55.4 5.799
55.5 5.799
55.6 5.799
55.7 5.799
55.8 5.799
55.9 5.799
56.0 5.799
56.1 5.799
56.2 5.799
56.3 5.799
56.4 5.799
56.5 5.799
56.6 5.799
56.7 5.799
56.8 5.799
56.9 5.799
57.0 5.799
57.1 5.799
57.2 5.799
57.3 5.799
